# GAUGE POSITIVE-EXTENSION CERTIFICATE  arb prec=300 JN=24 phi=[0.00100000 +/- 3e-13] cells=2579 239s
alpha  = 519/1000
5.671288e-02 5.682642e-02  44 [-1.04 +/- 3.81e-3] [0.2 +/- 0.0661] 1.2229e-06 5.7655e-05
5.682642e-02 5.694019e-02  44 [-1.04 +/- 3.79e-3] [0.2 +/- 0.0615] 1.2210e-06 5.8696e-05
5.694019e-02 5.705418e-02  44 [-1.04 +/- 3.77e-3] [0.2 +/- 0.0545] 1.2191e-06 6.0523e-05
5.705418e-02 5.716840e-02  44 [-1.04 +/- 3.76e-3] [0.2 +/- 0.0544] 1.2171e-06 6.1492e-05
5.716840e-02 5.728285e-02  44 [-1.04 +/- 3.74e-3] [0.2 +/- 0.0592] 1.2148e-06 6.2726e-05
5.728285e-02 5.739753e-02  44 [-1.04 +/- 3.72e-3] [0.2 +/- 0.0654] 1.2124e-06 6.4268e-05
5.739753e-02 5.751244e-02  44 [-1.04 +/- 3.70e-3] [0.2 +/- 0.0688] 1.2099e-06 6.5201e-05
5.751244e-02 5.762758e-02  44 [-1.04 +/- 3.68e-3] [0.2 +/- 0.0689] 1.2072e-06 6.5349e-05
5.762758e-02 5.774296e-02  44 [-1.04 +/- 3.66e-3] [0.2 +/- 0.0656] 1.2044e-06 6.4728e-05
5.774296e-02 5.785856e-02  44 [-1.04 +/- 3.63e-3] [0.2 +/- 0.0685] 1.2016e-06 6.5549e-05
5.785856e-02 5.797439e-02  44 [-1.04 +/- 3.61e-3] [0.2 +/- 0.0706] 1.1988e-06 6.6162e-05
5.797439e-02 5.809045e-02  44 [-1.04 +/- 3.59e-3] [0.2 +/- 0.0718] 1.1958e-06 6.6590e-05
5.809045e-02 5.820675e-02  44 [-1.04 +/- 3.57e-3] [0.2 +/- 0.0703] 1.1928e-06 6.6376e-05
5.820675e-02 5.832328e-02  44 [-1.04 +/- 3.55e-3] [0.2 +/- 0.0719] 1.1896e-06 6.6889e-05
5.832328e-02 5.844004e-02  44 [-1.04 +/- 3.53e-3] [0.2 +/- 0.0731] 1.1866e-06 6.7313e-05
5.844004e-02 5.855704e-02  44 [-1.04 +/- 3.51e-3] [0.2 +/- 0.0686] 1.1836e-06 6.6396e-05
5.855704e-02 5.867427e-02  44 [-1.04 +/- 3.49e-3] [0.2 +/- 0.0635] 1.1806e-06 6.5332e-05
5.867427e-02 5.879174e-02  44 [-1.04 +/- 3.47e-3] [0.2 +/- 0.0589] 1.1778e-06 6.4400e-05
5.879174e-02 5.890944e-02  44 [-1.04 +/- 3.45e-3] [0.2 +/- 0.0601] 1.1751e-06 6.4824e-05
5.890944e-02 5.902738e-02  44 [-1.04 +/- 3.43e-3] [0.2 +/- 0.0574] 1.1726e-06 6.4311e-05
5.902738e-02 5.914555e-02  44 [-1.04 +/- 3.41e-3] [0.2 +/- 0.0559] 1.1699e-06 6.4101e-05
5.914555e-02 5.926396e-02  44 [-1.04 +/- 3.39e-3] [0.2 +/- 0.0549] 1.1671e-06 6.3991e-05
5.926396e-02 5.938261e-02  44 [-1.04 +/- 3.37e-3] [0.2 +/- 0.0596] 1.1642e-06 6.5253e-05
5.938261e-02 5.950149e-02  44 [-1.04 +/- 3.35e-3] [0.2 +/- 0.0602] 1.1614e-06 6.5520e-05
5.950149e-02 5.962061e-02  44 [-1.04 +/- 3.33e-3] [0.2 +/- 0.0595] 1.1583e-06 6.5496e-05
5.962061e-02 5.973997e-02  44 [-1.04 +/- 3.31e-3] [0.2 +/- 0.0601] 1.1553e-06 6.5791e-05
5.973997e-02 5.985957e-02  44 [-1.04 +/- 3.29e-3] [0.2 +/- 0.0634] 1.1522e-06 6.6697e-05
5.985957e-02 5.997941e-02  44 [-1.04 +/- 3.26e-3] [0.2 +/- 0.0689] 1.1490e-06 6.8170e-05
5.997941e-02 6.009949e-02  44 [-1.04 +/- 3.24e-3] [0.2 +/- 0.0717] 1.1455e-06 6.8979e-05
6.009949e-02 6.021981e-02  44 [-1.04 +/- 3.22e-3] [0.2 +/- 0.0779] 1.1417e-06 7.0615e-05
6.021981e-02 6.034037e-02  44 [-1.04 +/- 3.19e-3] [0.2 +/- 0.0837] 1.1379e-06 7.2176e-05
6.034037e-02 6.046117e-02  44 [-1.04 +/- 3.17e-3] [0.2 +/- 0.0926] 1.1337e-06 7.4475e-05
6.046117e-02 6.058221e-02  44 [-1.04 +/- 3.15e-3] [0.2 +/- 0.0956] 1.1296e-06 7.5354e-05
6.058221e-02 6.070350e-02  44 [-1.04 +/- 3.12e-3] [0.2 +/- 0.0996] 1.1255e-06 7.6480e-05
6.070350e-02 6.082503e-02  44 [-1.04 +/- 3.10e-3] [+/- 0.300] 1.1219e-06 7.6687e-05
6.082503e-02 6.094680e-02  44 [-1.04 +/- 3.08e-3] [+/- 0.305] 1.1179e-06 7.7936e-05
6.094680e-02 6.106882e-02  44 [-1.04 +/- 3.05e-3] [+/- 0.305] 1.1138e-06 7.8296e-05
6.106882e-02 6.119108e-02  40 [-1.04 +/- 3.03e-3] [+/- 0.306] 1.1095e-06 7.8690e-05
6.119108e-02 6.131358e-02  40 [-1.04 +/- 3.00e-3] [+/- 0.306] 1.1051e-06 7.8842e-05
6.131358e-02 6.143633e-02  40 [-1.04 +/- 2.98e-3] [+/- 0.309] 1.1005e-06 7.9628e-05
6.143633e-02 6.155933e-02  40 [-1.04 +/- 2.95e-3] [+/- 0.310] 1.0958e-06 8.0014e-05
6.155933e-02 6.168257e-02  40 [-1.04 +/- 2.92e-3] [+/- 0.305] 1.0914e-06 7.8960e-05
6.168257e-02 6.180606e-02  40 [-1.04 +/- 2.90e-3] [+/- 0.301] 1.0870e-06 7.8113e-05
6.180606e-02 6.192979e-02  40 [-1.04 +/- 2.88e-3] [+/- 0.297] 1.0826e-06 7.7251e-05
6.192979e-02 6.205378e-02  40 [-1.04 +/- 2.85e-3] [0.2 +/- 0.0953] 1.0780e-06 7.7195e-05
6.205378e-02 6.217801e-02  40 [-1.04 +/- 2.83e-3] [0.2 +/- 0.0874] 1.0737e-06 7.5403e-05
6.217801e-02 6.230249e-02  40 [-1.04 +/- 2.80e-3] [0.2 +/- 0.0846] 1.0693e-06 7.4866e-05
6.230249e-02 6.242722e-02  40 [-1.04 +/- 2.78e-3] [0.2 +/- 0.0811] 1.0650e-06 7.4143e-05
6.242722e-02 6.255220e-02  40 [-1.04 +/- 2.75e-3] [0.2 +/- 0.0800] 1.0607e-06 7.4046e-05
6.255220e-02 6.267743e-02  40 [-1.04 +/- 2.73e-3] [0.2 +/- 0.0682] 1.0574e-06 7.1225e-05
6.267743e-02 6.280291e-02  40 [-1.04 +/- 2.72e-3] [0.2 +/- 0.0608] 1.0541e-06 6.9534e-05
6.280291e-02 6.292864e-02  40 [-1.04 +/- 2.70e-3] [0.2 +/- 0.0545] 1.0509e-06 6.7998e-05
6.292864e-02 6.305462e-02  40 [-1.04 +/- 2.68e-3] [0.2 +/- 0.0610] 1.0476e-06 6.7236e-05
6.305462e-02 6.318086e-02  40 [-1.04 +/- 2.66e-3] [0.2 +/- 0.0639] 1.0446e-06 6.5468e-05
6.318086e-02 6.330735e-02  40 [-1.04 +/- 2.64e-3] [0.2 +/- 0.0684] 1.0415e-06 6.5036e-05
6.330735e-02 6.343409e-02  40 [-1.04 +/- 2.62e-3] [0.2 +/- 0.0722] 1.0382e-06 6.5243e-05
6.343409e-02 6.356108e-02  40 [-1.04 +/- 2.60e-3] [0.2 +/- 0.0747] 1.0352e-06 6.5103e-05
6.356108e-02 6.368833e-02  40 [-1.04 +/- 2.59e-3] [0.2 +/- 0.0739] 1.0324e-06 6.4182e-05
6.368833e-02 6.381584e-02  40 [-1.04 +/- 2.57e-3] [0.2 +/- 0.0742] 1.0294e-06 6.4333e-05
6.381584e-02 6.394360e-02  40 [-1.04 +/- 2.55e-3] [0.2 +/- 0.0727] 1.0263e-06 6.4983e-05
6.394360e-02 6.407161e-02  40 [-1.04 +/- 2.53e-3] [0.2 +/- 0.0729] 1.0230e-06 6.5805e-05
6.407161e-02 6.419988e-02  40 [-1.04 +/- 2.51e-3] [0.2 +/- 0.0688] 1.0196e-06 6.6728e-05
6.419988e-02 6.432841e-02  40 [-1.04 +/- 2.49e-3] [0.2 +/- 0.0682] 1.0158e-06 6.8874e-05
6.432841e-02 6.445720e-02  40 [-1.04 +/- 2.47e-3] [0.2 +/- 0.0630] 1.0122e-06 6.9907e-05
6.445720e-02 6.458624e-02  40 [-1.04 +/- 2.45e-3] [0.2 +/- 0.0631] 1.0085e-06 7.0889e-05
6.458624e-02 6.471554e-02  40 [-1.04 +/- 2.43e-3] [0.2 +/- 0.0580] 1.0054e-06 7.1061e-05
6.471554e-02 6.484510e-02  40 [-1.04 +/- 2.42e-3] [0.2 +/- 0.0623] 1.0021e-06 7.2316e-05
6.484510e-02 6.497492e-02  40 [-1.04 +/- 2.42e-3] [0.2 +/- 0.0626] 9.9859e-07 7.2551e-05
6.497492e-02 6.510500e-02  40 [-1.04 +/- 2.45e-3] [0.2 +/- 0.0656] 9.9478e-07 7.3492e-05
6.510500e-02 6.523534e-02  40 [-1.04 +/- 2.49e-3] [0.2 +/- 0.0703] 9.9081e-07 7.4859e-05
6.523534e-02 6.536594e-02  40 [-1.04 +/- 2.52e-3] [0.2 +/- 0.0727] 9.8672e-07 7.5646e-05
6.536594e-02 6.549681e-02  40 [-1.04 +/- 2.56e-3] [0.2 +/- 0.0719] 9.8244e-07 7.5587e-05
6.549681e-02 6.562793e-02  40 [-1.04 +/- 2.59e-3] [0.2 +/- 0.0713] 9.7815e-07 7.5590e-05
6.562793e-02 6.575932e-02  40 [-1.04 +/- 2.63e-3] [0.2 +/- 0.0732] 9.7387e-07 7.6274e-05
6.575932e-02 6.589097e-02  40 [-1.04 +/- 2.66e-3] [0.2 +/- 0.0730] 9.6949e-07 7.6374e-05
6.589097e-02 6.602288e-02  40 [-1.04 +/- 2.70e-3] [0.2 +/- 0.0720] 9.6489e-07 7.6272e-05
6.602288e-02 6.615506e-02  40 [-1.04 +/- 2.73e-3] [0.2 +/- 0.0764] 9.6007e-07 7.7589e-05
6.615506e-02 6.628750e-02  40 [-1.04 +/- 2.77e-3] [0.2 +/- 0.0748] 9.5555e-07 7.7347e-05
6.628750e-02 6.642021e-02  40 [-1.04 +/- 2.80e-3] [0.2 +/- 0.0727] 9.5090e-07 7.6935e-05
6.642021e-02 6.655318e-02  40 [-1.04 +/- 2.84e-3] [0.2 +/- 0.0661] 9.4647e-07 7.5342e-05
6.655318e-02 6.668642e-02  40 [-1.04 +/- 2.87e-3] [0.2 +/- 0.0676] 9.4200e-07 7.5909e-05
6.668642e-02 6.681993e-02  40 [-1.04 +/- 2.91e-3] [0.2 +/- 0.0643] 9.3794e-07 7.5176e-05
6.681993e-02 6.695370e-02  40 [-1.04 +/- 2.94e-3] [0.2 +/- 0.0648] 9.3358e-07 7.5476e-05
6.695370e-02 6.708775e-02  40 [-1.04 +/- 2.98e-3] [0.2 +/- 0.0663] 9.2909e-07 7.6040e-05
6.708775e-02 6.722206e-02  40 [-1.04 +/- 3.01e-3] [0.2 +/- 0.0699] 9.2455e-07 7.7171e-05
6.722206e-02 6.735663e-02  40 [-1.04 +/- 3.05e-3] [0.2 +/- 0.0698] 9.1989e-07 7.7311e-05
6.735663e-02 6.749148e-02  40 [-1.04 +/- 3.09e-3] [0.2 +/- 0.0697] 9.1498e-07 7.7445e-05
6.749148e-02 6.762660e-02  40 [-1.04 +/- 3.12e-3] [0.2 +/- 0.0721] 9.1003e-07 7.8250e-05
6.762660e-02 6.776199e-02  40 [-1.04 +/- 3.16e-3] [0.2 +/- 0.0795] 9.0478e-07 8.0438e-05
6.776199e-02 6.789765e-02  40 [-1.04 +/- 3.19e-3] [0.2 +/- 0.0850] 8.9938e-07 8.2092e-05
6.789765e-02 6.803358e-02  40 [-1.04 +/- 3.23e-3] [0.2 +/- 0.0932] 8.9362e-07 8.4498e-05
6.803358e-02 6.816978e-02  40 [-1.04 +/- 3.27e-3] [+/- 0.297] 8.8810e-07 8.5614e-05
6.816978e-02 6.830626e-02  40 [-1.04 +/- 3.31e-3] [+/- 0.300] 8.8221e-07 8.6692e-05
6.830626e-02 6.844301e-02  40 [-1.04 +/- 3.35e-3] [+/- 0.301] 8.7615e-07 8.6953e-05
6.844301e-02 6.858003e-02  40 [-1.04 +/- 3.39e-3] [+/- 0.299] 8.7021e-07 8.6689e-05
6.858003e-02 6.871733e-02  40 [-1.04 +/- 3.43e-3] [+/- 0.303] 8.6395e-07 8.7945e-05
6.871733e-02 6.885490e-02  40 [-1.04 +/- 3.47e-3] [+/- 0.309] 8.5768e-07 8.9670e-05
6.885490e-02 6.899275e-02  40 [-1.04 +/- 3.52e-3] [+/- 0.311] 8.5146e-07 9.0577e-05
6.899275e-02 6.913087e-02  40 [-1.04 +/- 3.56e-3] [+/- 0.312] 8.4511e-07 9.1082e-05
6.913087e-02 6.926927e-02  40 [-1.04 +/- 3.60e-3] [+/- 0.313] 8.3840e-07 9.1381e-05
6.926927e-02 6.940795e-02  40 [-1.04 +/- 3.65e-3] [+/- 0.312] 8.3156e-07 9.1375e-05
6.940795e-02 6.954690e-02  40 [-1.04 +/- 3.69e-3] [+/- 0.307] 8.2494e-07 9.0133e-05
6.954690e-02 6.968614e-02  40 [-1.04 +/- 3.73e-3] [+/- 0.306] 8.1812e-07 9.0133e-05
6.968614e-02 6.982565e-02  40 [-1.04 +/- 3.77e-3] [+/- 0.312] 8.1097e-07 9.1927e-05
6.982565e-02 6.996544e-02  40 [-1.04 +/- 3.82e-3] [+/- 0.307] 8.0447e-07 9.0694e-05
6.996544e-02 7.010551e-02  40 [-1.04 +/- 3.86e-3] [+/- 0.303] 7.9786e-07 8.9772e-05
7.010551e-02 7.024586e-02  40 [-1.04 +/- 3.90e-3] [0.2 +/- 0.0952] 7.9121e-07 8.7969e-05
7.024586e-02 7.038650e-02  40 [-1.04 +/- 3.94e-3] [0.2 +/- 0.0880] 7.8469e-07 8.6132e-05
7.038650e-02 7.052741e-02  40 [-1.04 +/- 3.98e-3] [0.2 +/- 0.0767] 7.7878e-07 8.3127e-05
7.052741e-02 7.066861e-02  40 [-1.04 +/- 4.02e-3] [0.2 +/- 0.0724] 7.7288e-07 8.2086e-05
7.066861e-02 7.081008e-02  40 [-1.04 +/- 4.06e-3] [0.2 +/- 0.0726] 7.6695e-07 8.2327e-05
7.081008e-02 7.095185e-02  40 [-1.04 +/- 4.09e-3] [0.2 +/- 0.0709] 7.7744e-07 8.2020e-05
7.095185e-02 7.109389e-02  40 [-1.04 +/- 4.13e-3] [0.2 +/- 0.0687] 7.9064e-07 8.1554e-05
7.109389e-02 7.123622e-02  40 [-1.04 +/- 4.17e-3] [0.2 +/- 0.0694] 8.0365e-07 8.1948e-05
7.123622e-02 7.137884e-02  40 [-1.04 +/- 4.21e-3] [0.2 +/- 0.0685] 8.1659e-07 8.1849e-05
7.137884e-02 7.152174e-02  40 [-1.04 +/- 4.24e-3] [0.2 +/- 0.0676] 8.2964e-07 8.1769e-05
7.152174e-02 7.166492e-02  40 [-1.04 +/- 4.28e-3] [0.2 +/- 0.0741] 8.4253e-07 8.3805e-05
7.166492e-02 7.180840e-02  40 [-1.04 +/- 4.32e-3] [0.2 +/- 0.0769] 8.5627e-07 8.4803e-05
7.180840e-02 7.195216e-02  40 [-1.04 +/- 4.36e-3] [0.2 +/- 0.0809] 8.7007e-07 8.6111e-05
7.195216e-02 7.209621e-02  40 [-1.04 +/- 4.40e-3] [0.2 +/- 0.0833] 8.8419e-07 8.6996e-05
7.209621e-02 7.224054e-02  40 [-1.04 +/- 4.44e-3] [0.2 +/- 0.0819] 8.9839e-07 8.6782e-05
7.224054e-02 7.238517e-02  40 [-1.04 +/- 4.48e-3] [0.2 +/- 0.0803] 9.1238e-07 8.6508e-05
7.238517e-02 7.253008e-02  40 [-1.04 +/- 4.52e-3] [0.2 +/- 0.0822] 9.2639e-07 8.7245e-05
7.253008e-02 7.267529e-02  40 [-1.04 +/- 4.56e-3] [0.2 +/- 0.0849] 9.4073e-07 8.8214e-05
7.267529e-02 7.282079e-02  40 [-1.04 +/- 4.60e-3] [0.2 +/- 0.0891] 9.5514e-07 8.9603e-05
7.282079e-02 7.296657e-02  40 [-1.04 +/- 4.64e-3] [+/- 0.297] 9.6959e-07 9.1841e-05
7.296657e-02 7.311265e-02  40 [-1.04 +/- 4.68e-3] [+/- 0.301] 9.8506e-07 9.3447e-05
7.311265e-02 7.325902e-02  40 [-1.04 +/- 4.73e-3] [+/- 0.306] 1.0010e-06 9.4941e-05
7.325902e-02 7.340569e-02  40 [-1.04 +/- 4.77e-3] [+/- 0.308] 1.0168e-06 9.5909e-05
7.340569e-02 7.355265e-02  40 [-1.04 +/- 4.82e-3] [+/- 0.314] 1.0328e-06 9.7843e-05
7.355265e-02 7.369990e-02  40 [-1.04 +/- 4.86e-3] [+/- 0.316] 1.0495e-06 9.8507e-05
7.369990e-02 7.384745e-02  40 [-1.04 +/- 4.91e-3] [+/- 0.317] 1.0661e-06 9.9017e-05
7.384745e-02 7.399529e-02  40 [-1.04 +/- 4.96e-3] [+/- 0.320] 1.0826e-06 1.0021e-04
7.399529e-02 7.414343e-02  40 [-1.04 +/- 5.00e-3] [+/- 0.319] 1.0994e-06 1.0002e-04
7.414343e-02 7.429186e-02  40 [-1.04 +/- 5.05e-3] [+/- 0.316] 1.1160e-06 9.9426e-05
7.429186e-02 7.444060e-02  40 [-1.04 +/- 5.09e-3] [+/- 0.313] 1.1328e-06 9.8749e-05
7.444060e-02 7.458963e-02  40 [-1.04 +/- 5.14e-3] [+/- 0.313] 1.1495e-06 9.8993e-05
7.458963e-02 7.473895e-02  40 [-1.04 +/- 5.19e-3] [+/- 0.312] 1.1664e-06 9.8938e-05
7.473895e-02 7.488858e-02  40 [-1.04 +/- 5.23e-3] [+/- 0.316] 1.1831e-06 1.0030e-04
7.488858e-02 7.503851e-02  40 [-1.04 +/- 5.28e-3] [+/- 0.324] 1.1999e-06 1.0274e-04
7.503851e-02 7.518874e-02  40 [-1.04 +/- 5.32e-3] [+/- 0.329] 1.2173e-06 1.0468e-04
7.518874e-02 7.533926e-02  40 [-1.04 +/- 5.37e-3] [0.3 +/- 0.0946] 1.2353e-06 1.0669e-04
7.533926e-02 7.549009e-02  40 [-1.04 +/- 5.42e-3] [0.3 +/- 0.0868] 1.2543e-06 1.0729e-04
7.549009e-02 7.564123e-02  40 [-1.04 +/- 5.48e-3] [0.3 +/- 0.0820] 1.2734e-06 1.0872e-04
7.564123e-02 7.579266e-02  40 [-1.04 +/- 5.53e-3] [0.3 +/- 0.0796] 1.2926e-06 1.0955e-04
7.579266e-02 7.594440e-02  40 [-1.04 +/- 5.58e-3] [0.3 +/- 0.0779] 1.3119e-06 1.0975e-04
7.594440e-02 7.609644e-02  40 [-1.04 +/- 5.63e-3] [0.3 +/- 0.0801] 1.3310e-06 1.1076e-04
7.609644e-02 7.624878e-02  40 [-1.04 +/- 5.68e-3] [0.3 +/- 0.0818] 1.3503e-06 1.1108e-04
7.624878e-02 7.640143e-02  40 [-1.04 +/- 5.74e-3] [0.3 +/- 0.0825] 1.3701e-06 1.0969e-04
7.640143e-02 7.655439e-02  40 [-1.04 +/- 5.79e-3] [0.3 +/- 0.0836] 1.3896e-06 1.0885e-04
7.655439e-02 7.670765e-02  40 [-1.04 +/- 5.72e-3] [0.3 +/- 0.0823] 1.3717e-06 1.0852e-04
7.670765e-02 7.686122e-02  40 [-1.04 +/- 5.77e-3] [0.3 +/- 0.0815] 1.3907e-06 1.0819e-04
7.686122e-02 7.701510e-02  40 [-1.04 +/- 5.82e-3] [0.3 +/- 0.0819] 1.4095e-06 1.0961e-04
7.701510e-02 7.716928e-02  40 [-1.04 +/- 5.86e-3] [0.3 +/- 0.0833] 1.4284e-06 1.1170e-04
7.716928e-02 7.732377e-02  40 [-1.04 +/- 5.92e-3] [0.3 +/- 0.0799] 1.4485e-06 1.1067e-04
7.732377e-02 7.747858e-02  40 [-1.04 +/- 5.97e-3] [0.3 +/- 0.0808] 1.4686e-06 1.1002e-04
7.747858e-02 7.763369e-02  40 [-1.04 +/- 6.02e-3] [0.3 +/- 0.0828] 1.4884e-06 1.0930e-04
7.763369e-02 7.778911e-02  40 [-1.04 +/- 6.07e-3] [0.3 +/- 0.0877] 1.5081e-06 1.0791e-04
7.778911e-02 7.794484e-02  40 [-1.04 +/- 6.12e-3] [0.3 +/- 0.0944] 1.5274e-06 1.0675e-04
7.794484e-02 7.810089e-02  40 [-1.04 +/- 6.17e-3] [+/- 0.317] 1.5465e-06 1.0507e-04
7.810089e-02 7.825725e-02  40 [-1.04 +/- 6.22e-3] [+/- 0.310] 1.5653e-06 1.0317e-04
7.825725e-02 7.841392e-02  40 [-1.04 +/- 6.26e-3] [+/- 0.300] 1.5842e-06 1.0036e-04
7.841392e-02 7.857090e-02  40 [-1.04 +/- 6.31e-3] [0.2 +/- 0.0939] 1.6027e-06 9.8653e-05
7.857090e-02 7.872820e-02  40 [-1.04 +/- 6.35e-3] [0.2 +/- 0.0917] 1.6208e-06 9.8196e-05
7.872820e-02 7.888582e-02  40 [-1.04 +/- 6.40e-3] [+/- 0.293] 1.6387e-06 9.8695e-05
7.888582e-02 7.904375e-02  40 [-1.04 +/- 6.44e-3] [+/- 0.292] 1.6572e-06 9.8606e-05
7.904375e-02 7.920199e-02  40 [-1.04 +/- 6.49e-3] [0.2 +/- 0.0902] 1.6757e-06 9.8350e-05
7.920199e-02 7.936056e-02  40 [-1.04 +/- 6.53e-3] [0.2 +/- 0.0915] 1.6942e-06 9.8965e-05
7.936056e-02 7.951944e-02  40 [-1.04 +/- 6.58e-3] [0.2 +/- 0.0887] 1.7134e-06 9.8275e-05
7.951944e-02 7.967863e-02  40 [-1.04 +/- 6.40e-3] [0.2 +/- 0.0805] 1.6609e-06 9.5865e-05
7.967863e-02 7.983815e-02  40 [-1.04 +/- 6.44e-3] [0.2 +/- 0.0832] 1.6787e-06 9.6961e-05
7.983815e-02 7.999799e-02  40 [-1.04 +/- 6.48e-3] [0.2 +/- 0.0786] 1.6970e-06 9.5679e-05
7.999799e-02 8.015814e-02  40 [-1.04 +/- 6.52e-3] [0.2 +/- 0.0745] 1.7148e-06 9.4569e-05
8.015814e-02 8.031862e-02  40 [-1.04 +/- 6.57e-3] [0.2 +/- 0.0743] 1.7324e-06 9.4701e-05
8.031862e-02 8.047942e-02  40 [-1.04 +/- 6.61e-3] [0.2 +/- 0.0739] 1.7502e-06 9.4789e-05
8.047942e-02 8.064054e-02  40 [-1.04 +/- 6.65e-3] [0.2 +/- 0.0774] 1.7680e-06 9.6123e-05
8.064054e-02 8.080198e-02  40 [-1.04 +/- 6.69e-3] [0.2 +/- 0.0812] 1.7861e-06 9.7559e-05
8.080198e-02 8.096375e-02  40 [-1.04 +/- 6.73e-3] [0.2 +/- 0.0850] 1.8046e-06 9.8990e-05
8.096375e-02 8.112583e-02  40 [-1.04 +/- 6.78e-3] [0.2 +/- 0.0880] 1.8232e-06 1.0018e-04
8.112583e-02 8.128825e-02  40 [-1.04 +/- 6.82e-3] [0.2 +/- 0.0890] 1.8420e-06 1.0072e-04
8.128825e-02 8.145099e-02  40 [-1.04 +/- 6.86e-3] [+/- 0.297] 1.8609e-06 1.0350e-04
8.145099e-02 8.161405e-02  40 [-1.04 +/- 6.91e-3] [+/- 0.303] 1.8809e-06 1.0542e-04
8.161405e-02 8.177744e-02  40 [-1.04 +/- 6.96e-3] [+/- 0.303] 1.9015e-06 1.0573e-04
8.177744e-02 8.194116e-02  40 [-1.04 +/- 7.00e-3] [+/- 0.305] 1.9219e-06 1.0676e-04
8.194116e-02 8.210521e-02  40 [-1.04 +/- 7.05e-3] [+/- 0.305] 1.9424e-06 1.0698e-04
8.210521e-02 8.226958e-02  40 [-1.04 +/- 7.10e-3] [+/- 0.304] 1.9631e-06 1.0675e-04
8.226958e-02 8.243429e-02  40 [-1.04 +/- 7.14e-3] [+/- 0.309] 1.9836e-06 1.0879e-04
8.243429e-02 8.259932e-02  40 [-1.04 +/- 7.19e-3] [+/- 0.315] 2.0050e-06 1.1088e-04
8.259932e-02 8.276469e-02  40 [-1.04 +/- 7.25e-3] [0.3 +/- 0.0922] 2.0274e-06 1.1174e-04
8.276469e-02 8.293038e-02  40 [-1.04 +/- 7.20e-3] [0.3 +/- 0.0853] 2.0159e-06 1.1202e-04
8.293038e-02 8.309641e-02  40 [-1.04 +/- 7.25e-3] [0.3 +/- 0.0822] 2.0380e-06 1.1266e-04
8.309641e-02 8.326277e-02  40 [-1.04 +/- 7.30e-3] [0.3 +/- 0.0808] 2.0603e-06 1.1342e-04
8.326277e-02 8.342946e-02  40 [-1.04 +/- 7.35e-3] [0.3 +/- 0.0784] 2.0825e-06 1.1597e-04
8.342946e-02 8.359649e-02  40 [-1.04 +/- 7.40e-3] [0.3 +/- 0.0731] 2.1055e-06 1.1767e-04
8.359649e-02 8.376385e-02  40 [-1.04 +/- 7.46e-3] [0.3 +/- 0.0678] 2.1291e-06 1.1767e-04
8.376385e-02 8.393154e-02  40 [-1.04 +/- 7.51e-3] [0.3 +/- 0.0677] 2.1525e-06 1.1824e-04
8.393154e-02 8.409957e-02  40 [-1.04 +/- 7.56e-3] [0.3 +/- 0.0717] 2.1758e-06 1.1844e-04
8.409957e-02 8.426794e-02  40 [-1.04 +/- 7.61e-3] [0.3 +/- 0.0721] 2.1992e-06 1.1827e-04
8.426794e-02 8.443664e-02  40 [-1.04 +/- 7.67e-3] [0.3 +/- 0.0689] 2.2229e-06 1.1877e-04
8.443664e-02 8.460569e-02  40 [-1.04 +/- 7.72e-3] [0.3 +/- 0.0695] 2.2466e-06 1.1991e-04
8.460569e-02 8.477507e-02  40 [-1.04 +/- 7.78e-3] [0.3 +/- 0.0669] 2.2706e-06 1.2023e-04
8.477507e-02 8.494479e-02  40 [-1.04 +/- 7.83e-3] [0.3 +/- 0.0660] 2.2948e-06 1.1967e-04
8.494479e-02 8.511485e-02  40 [-1.04 +/- 7.88e-3] [0.3 +/- 0.0712] 2.3185e-06 1.1992e-04
8.511485e-02 8.528525e-02  40 [-1.04 +/- 7.93e-3] [0.3 +/- 0.0709] 2.3424e-06 1.2021e-04
8.528525e-02 8.545599e-02  40 [-1.03 +/- 7.92e-3] [0.3 +/- 0.0711] 2.3664e-06 1.2067e-04
8.545599e-02 8.562707e-02  40 [-1.03 +/- 7.88e-3] [0.3 +/- 0.0746] 2.3901e-06 1.2182e-04
8.562707e-02 8.579850e-02  40 [-1.03 +/- 7.84e-3] [0.3 +/- 0.0723] 2.4146e-06 1.2169e-04
8.579850e-02 8.597027e-02  40 [-1.03 +/- 7.79e-3] [0.3 +/- 0.0758] 2.4391e-06 1.2158e-04
8.597027e-02 8.614238e-02  40 [-1.03 +/- 7.75e-3] [0.3 +/- 0.0802] 2.4636e-06 1.2142e-04
8.614238e-02 8.631484e-02  40 [-1.03 +/- 7.71e-3] [0.3 +/- 0.0775] 2.4890e-06 1.2023e-04
8.631484e-02 8.648764e-02  40 [-1.03 +/- 7.67e-3] [0.3 +/- 0.0786] 2.5141e-06 1.1969e-04
8.648764e-02 8.666079e-02  40 [-1.03 +/- 7.63e-3] [0.3 +/- 0.0790] 2.5390e-06 1.1951e-04
8.666079e-02 8.683428e-02  40 [-1.03 +/- 7.59e-3] [0.3 +/- 0.0791] 2.5640e-06 1.1980e-04
8.683428e-02 8.700812e-02  40 [-1.03 +/- 7.55e-3] [0.3 +/- 0.0819] 2.5889e-06 1.2018e-04
8.700812e-02 8.718231e-02  40 [-1.03 +/- 7.51e-3] [0.3 +/- 0.0803] 2.6142e-06 1.1903e-04
