grid: 1310 points (5 sigmas x 262 T incl. 39 zero-height T) + 262 sigma->0 slopes = 1572 tasks | mode=arb dps=80 workers=8
[786/1572] 50% | ETA 3m17s | sigma=1/64 T=43.75 h/E=[28229519574 cert=POSITIVE
[787/1572] 50% | ETA 3m17s | sigma=1/32 T=43.75 h/E=[28241935211 cert=POSITIVE
[788/1572] 50% | ETA 3m17s | sigma=1/16 T=43.75 h/E=[28291630762 cert=POSITIVE
[789/1572] 50% | ETA 3m17s | sigma=1/8 T=43.75 h/E=[28490941785 cert=POSITIVE
[790/1572] 50% | ETA 3m17s | sigma=1/4 T=43.75 h/E=[29296693086 cert=POSITIVE
[791/1572] 50% | ETA 3m17s | sigma=1/64 T=44.0 h/E=[71664909316 cert=POSITIVE
[792/1572] 50% | ETA 3m17s | sigma=1/32 T=44.0 h/E=[71694065648 cert=POSITIVE
[793/1572] 50% | ETA 3m17s | sigma=1/16 T=44.0 h/E=[71810766887 cert=POSITIVE
[794/1572] 50% | ETA 3m17s | sigma=1/8 T=44.0 h/E=[72278788010 cert=POSITIVE
[795/1572] 50% | ETA 3m17s | sigma=1/4 T=44.0 h/E=[74170436905 cert=POSITIVE
[796/1572] 50% | ETA 3m17s | sigma=1/64 T=44.25 h/E=[38184983061 cert=POSITIVE
[797/1572] 50% | ETA 3m17s | sigma=1/32 T=44.25 h/E=[38199496577 cert=POSITIVE
[798/1572] 50% | ETA 3m17s | sigma=1/16 T=44.25 h/E=[38257587727 cert=POSITIVE
[799/1572] 50% | ETA 3m17s | sigma=1/8 T=44.25 h/E=[38490546514 cert=POSITIVE
[800/1572] 50% | ETA 3m16s | sigma=1/4 T=44.25 h/E=[39431940102 cert=POSITIVE
[801/1572] 50% | ETA 3m16s | sigma=1/64 T=44.5 h/E=[20182419330 cert=POSITIVE
[802/1572] 51% | ETA 3m16s | sigma=1/32 T=44.5 h/E=[20189665804 cert=POSITIVE
[803/1572] 51% | ETA 3m16s | sigma=1/16 T=44.5 h/E=[20218669931 cert=POSITIVE
[804/1572] 51% | ETA 3m16s | sigma=1/8 T=44.5 h/E=[20334978508 cert=POSITIVE
[805/1572] 51% | ETA 3m16s | sigma=1/4 T=44.5 h/E=[20804911183 cert=POSITIVE
[806/1572] 51% | ETA 3m16s | sigma=1/64 T=44.75 h/E=[10561146360 cert=POSITIVE
[807/1572] 51% | ETA 3m16s | sigma=1/16 T=44.75 h/E=[10579277272 cert=POSITIVE
[808/1572] 51% | ETA 3m16s | sigma=1/32 T=44.75 h/E=[10564770741 cert=POSITIVE
[809/1572] 51% | ETA 3m16s | sigma=1/8 T=44.75 h/E=[10637447751 cert=POSITIVE
[810/1572] 51% | ETA 3m15s | sigma=1/4 T=44.75 h/E=[10872451792 cert=POSITIVE
[811/1572] 51% | ETA 3m16s | sigma=1/64 T=45.0 h/E=[54634811404 cert=POSITIVE
[812/1572] 51% | ETA 3m16s | sigma=1/32 T=45.0 h/E=[54652950514 cert=POSITIVE
[813/1572] 51% | ETA 3m15s | sigma=1/16 T=45.0 h/E=[54725551708 cert=POSITIVE
[814/1572] 51% | ETA 3m16s | sigma=1/8 T=45.0 h/E=[55016673472 cert=POSITIVE
[815/1572] 51% | ETA 3m16s | sigma=1/4 T=45.0 h/E=[56192694322 cert=POSITIVE
[816/1572] 51% | ETA 3m15s | sigma=1/64 T=45.25 h/E=[27907547717 cert=POSITIVE
[817/1572] 51% | ETA 3m15s | sigma=1/32 T=45.25 h/E=[27916623398 cert=POSITIVE
[818/1572] 52% | ETA 3m15s | sigma=1/16 T=45.25 h/E=[27952948448 cert=POSITIVE
[819/1572] 52% | ETA 3m15s | sigma=1/8 T=45.25 h/E=[28098606371 cert=POSITIVE
[820/1572] 52% | ETA 3m15s | sigma=1/4 T=45.25 h/E=[28686992572 cert=POSITIVE
[821/1572] 52% | ETA 3m15s | sigma=1/64 T=45.5 h/E=[14060176479 cert=POSITIVE
[822/1572] 52% | ETA 3m15s | sigma=1/32 T=45.5 h/E=[14064712882 cert=POSITIVE
[823/1572] 52% | ETA 3m15s | sigma=1/16 T=45.5 h/E=[14082869682 cert=POSITIVE
[824/1572] 52% | ETA 3m15s | sigma=1/8 T=45.5 h/E=[14155676089 cert=POSITIVE
[825/1572] 52% | ETA 3m14s | sigma=1/4 T=45.5 h/E=[14449784644 cert=POSITIVE
[826/1572] 52% | ETA 3m14s | sigma=1/64 T=45.75 h/E=[69792812230 cert=POSITIVE
[827/1572] 52% | ETA 3m14s | sigma=1/32 T=45.75 h/E=[69815452639 cert=POSITIVE
[828/1572] 52% | ETA 3m14s | sigma=1/16 T=45.75 h/E=[69906070524 cert=POSITIVE
[829/1572] 52% | ETA 3m14s | sigma=1/8 T=45.75 h/E=[70269443299 cert=POSITIVE
[830/1572] 52% | ETA 3m14s | sigma=1/4 T=45.75 h/E=[71737433099 cert=POSITIVE
[831/1572] 52% | ETA 3m15s | sigma=1/64 T=46.0 h/E=[34095947799 cert=POSITIVE
[832/1572] 52% | ETA 3m14s | sigma=1/32 T=46.0 h/E=[34107226352 cert=POSITIVE
[833/1572] 52% | ETA 3m14s | sigma=1/16 T=46.0 h/E=[34152368956 cert=POSITIVE
[834/1572] 53% | ETA 3m14s | sigma=1/8 T=46.0 h/E=[34333394266 cert=POSITIVE
[835/1572] 53% | ETA 3m14s | sigma=1/4 T=46.0 h/E=[35064813989 cert=POSITIVE
[836/1572] 53% | ETA 3m14s | sigma=1/64 T=46.25 h/E=[16374368625 cert=POSITIVE
[837/1572] 53% | ETA 3m14s | sigma=1/32 T=46.25 h/E=[16379976108 cert=POSITIVE
[838/1572] 53% | ETA 3m15s | sigma=1/16 T=46.25 h/E=[16402420423 cert=POSITIVE
[839/1572] 53% | ETA 3m17s | sigma=1/8 T=46.25 h/E=[16492428117 cert=POSITIVE
[840/1572] 53% | ETA 3m17s | sigma=1/4 T=46.25 h/E=[16856166423 cert=POSITIVE
[841/1572] 53% | ETA 3m17s | sigma=1/64 T=46.5 h/E=[77209873981 cert=POSITIVE
[842/1572] 53% | ETA 3m18s | sigma=1/32 T=46.5 h/E=[77237701926 cert=POSITIVE
[843/1572] 53% | ETA 3m20s | sigma=1/16 T=46.5 h/E=[77349086827 cert=POSITIVE
[844/1572] 53% | ETA 3m21s | sigma=1/8 T=46.5 h/E=[77795798016 cert=POSITIVE
[845/1572] 53% | ETA 3m22s | sigma=1/4 T=46.5 h/E=[79601494194 cert=POSITIVE
[846/1572] 53% | ETA 3m24s | sigma=1/64 T=46.75 h/E=[35703273599 cert=POSITIVE
[847/1572] 53% | ETA 3m26s | sigma=1/32 T=46.75 h/E=[35717063685 cert=POSITIVE
[848/1572] 53% | ETA 3m25s | sigma=1/16 T=46.75 h/E=[35772261348 cert=POSITIVE
[849/1572] 54% | ETA 3m26s | sigma=1/8 T=46.75 h/E=[35993649959 cert=POSITIVE
[850/1572] 54% | ETA 3m26s | sigma=1/4 T=46.75 h/E=[36888826682 cert=POSITIVE
[851/1572] 54% | ETA 3m28s | sigma=1/64 T=47.0 h/E=[16174040738 cert=POSITIVE
[852/1572] 54% | ETA 3m29s | sigma=1/32 T=47.0 h/E=[16180869507 cert=POSITIVE
[853/1572] 54% | ETA 3m31s | sigma=1/16 T=47.0 h/E=[16208203710 cert=POSITIVE
[854/1572] 54% | ETA 3m33s | sigma=1/8 T=47.0 h/E=[16317846979 cert=POSITIVE
[855/1572] 54% | ETA 3m34s | sigma=1/4 T=47.0 h/E=[16761352005 cert=POSITIVE
[856/1572] 54% | ETA 3m34s | sigma=1/64 T=47.25 h/E=[23785298014 cert=POSITIVE
[857/1572] 54% | ETA 3m34s | sigma=1/32 T=47.25 h/E=[23796514018 cert=POSITIVE
[858/1572] 54% | ETA 3m35s | sigma=1/16 T=47.25 h/E=[23841410680 cert=POSITIVE
[859/1572] 54% | ETA 3m37s | sigma=1/8 T=47.25 h/E=[24021520452 cert=POSITIVE
[860/1572] 54% | ETA 3m38s | sigma=1/4 T=47.25 h/E=[24750379255 cert=POSITIVE
[861/1572] 54% | ETA 3m39s | sigma=1/64 T=47.5 h/E=[99082813315 cert=POSITIVE
[862/1572] 54% | ETA 3m41s | sigma=1/32 T=47.5 h/E=[99136182280 cert=POSITIVE
[863/1572] 54% | ETA 3m43s | sigma=1/16 T=47.5 h/E=[99349820097 cert=POSITIVE
[864/1572] 54% | ETA 3m42s | sigma=1/8 T=47.5 h/E=[10020696656 cert=POSITIVE
[865/1572] 55% | ETA 3m43s | sigma=1/4 T=47.5 h/E=[10367732667 cert=POSITIVE
[866/1572] 55% | ETA 3m43s | sigma=1/64 T=47.75 h/E=[40580224606 cert=POSITIVE
[867/1572] 55% | ETA 3m45s | sigma=1/32 T=47.75 h/E=[40605731795 cert=POSITIVE
[868/1572] 55% | ETA 3m46s | sigma=1/16 T=47.75 h/E=[40707841397 cert=POSITIVE
[869/1572] 55% | ETA 3m47s | sigma=1/8 T=47.75 h/E=[41117575282 cert=POSITIVE
[870/1572] 55% | ETA 3m49s | sigma=1/4 T=47.75 h/E=[42777366196 cert=POSITIVE
[871/1572] 55% | ETA 3m50s | sigma=1/32 T=48.0 h/E=[16483474496 cert=POSITIVE
[872/1572] 55% | ETA 3m50s | sigma=1/64 T=48.0 h/E=[16471198820 cert=POSITIVE
[873/1572] 55% | ETA 3m50s | sigma=1/16 T=48.0 h/E=[16532617832 cert=POSITIVE
[874/1572] 55% | ETA 3m51s | sigma=1/8 T=48.0 h/E=[16729842358 cert=POSITIVE
[875/1572] 55% | ETA 3m52s | sigma=1/4 T=48.0 h/E=[17529224727 cert=POSITIVE
[876/1572] 55% | ETA 3m53s | sigma=1/64 T=48.25 h/E=[67362348623 cert=POSITIVE
[877/1572] 55% | ETA 3m55s | sigma=1/32 T=48.25 h/E=[67422009535 cert=POSITIVE
[878/1572] 55% | ETA 3m57s | sigma=1/16 T=48.25 h/E=[67660859014 cert=POSITIVE
[879/1572] 55% | ETA 3m58s | sigma=1/8 T=48.25 h/E=[68619555424 cert=POSITIVE
[880/1572] 55% | ETA 3m57s | sigma=1/4 T=48.25 h/E=[72507454253 cert=POSITIVE
[881/1572] 56% | ETA 3m58s | sigma=1/64 T=48.5 h/E=[28556349334 cert=POSITIVE
[882/1572] 56% | ETA 3m58s | sigma=1/32 T=48.5 h/E=[28585721185 cert=POSITIVE
[883/1572] 56% | ETA 4m00s | sigma=1/16 T=48.5 h/E=[28703313731 cert=POSITIVE
[884/1572] 56% | ETA 4m01s | sigma=1/8 T=48.5 h/E=[29175368971 cert=POSITIVE
[885/1572] 56% | ETA 4m03s | sigma=1/4 T=48.5 h/E=[31090725985 cert=POSITIVE
[886/1572] 56% | ETA 4m04s | sigma=1/64 T=48.75 h/E=[13019027406 cert=POSITIVE
[887/1572] 56% | ETA 4m05s | sigma=1/32 T=48.75 h/E=[13033718425 cert=POSITIVE
[888/1572] 56% | ETA 4m05s | sigma=1/16 T=48.75 h/E=[13092536710 cert=POSITIVE
[889/1572] 56% | ETA 4m05s | sigma=1/8 T=48.75 h/E=[13328678636 cert=POSITIVE
[890/1572] 56% | ETA 4m05s | sigma=1/4 T=48.75 h/E=[14287238562 cert=POSITIVE
[891/1572] 56% | ETA 4m07s | sigma=1/64 T=49.0 h/E=[65670430183 cert=POSITIVE
[892/1572] 56% | ETA 4m08s | sigma=1/32 T=49.0 h/E=[65745266192 cert=POSITIVE
[893/1572] 56% | ETA 4m10s | sigma=1/16 T=49.0 h/E=[66044892483 cert=POSITIVE
[894/1572] 56% | ETA 4m11s | sigma=1/8 T=49.0 h/E=[67247921243 cert=POSITIVE
[895/1572] 56% | ETA 4m12s | sigma=1/4 T=49.0 h/E=[72132897273 cert=POSITIVE
[896/1572] 56% | ETA 4m12s | sigma=1/64 T=49.25 h/E=[36622211321 cert=POSITIVE
[897/1572] 57% | ETA 4m12s | sigma=1/32 T=49.25 h/E=[36661095822 cert=POSITIVE
[898/1572] 57% | ETA 4m12s | sigma=1/16 T=49.25 h/E=[36816782314 cert=POSITIVE
[899/1572] 57% | ETA 4m14s | sigma=1/8 T=49.25 h/E=[37441908072 cert=POSITIVE
[900/1572] 57% | ETA 4m15s | sigma=1/4 T=49.25 h/E=[39980744673 cert=POSITIVE
[901/1572] 57% | ETA 14m42s | sigma=1/64 T=49.5 h/E=[21935519031 cert=POSITIVE
[902/1572] 57% | ETA 14m41s | sigma=1/32 T=49.5 h/E=[21956135718 cert=POSITIVE
[903/1572] 57% | ETA 14m39s | sigma=1/8 T=49.5 h/E=[22370129519 cert=POSITIVE
[904/1572] 57% | ETA 14m37s | sigma=1/16 T=49.5 h/E=[22038681413 cert=POSITIVE
[905/1572] 57% | ETA 14m35s | sigma=1/4 T=49.5 h/E=[23716304731 cert=POSITIVE
[906/1572] 57% | ETA 14m33s | sigma=1/64 T=49.75 h/E=[13616211250 cert=POSITIVE
[907/1572] 57% | ETA 14m32s | sigma=1/32 T=49.75 h/E=[13627356591 cert=POSITIVE
[908/1572] 57% | ETA 14m30s | sigma=1/16 T=49.75 h/E=[13671980385 cert=POSITIVE
[909/1572] 57% | ETA 14m28s | sigma=1/8 T=49.75 h/E=[13851155554 cert=POSITIVE
[910/1572] 57% | ETA 14m27s | sigma=1/4 T=49.75 h/E=[14578810385 cert=POSITIVE
[911/1572] 57% | ETA 14m25s | sigma=1/64 T=50.0 h/E=[85298694652 cert=POSITIVE
[912/1572] 58% | ETA 14m23s | sigma=1/32 T=50.0 h/E=[85360018673 cert=POSITIVE
[913/1572] 58% | ETA 14m21s | sigma=1/16 T=50.0 h/E=[85605545174 cert=POSITIVE
[914/1572] 58% | ETA 14m19s | sigma=1/8 T=50.0 h/E=[86591344183 cert=POSITIVE
[915/1572] 58% | ETA 14m17s | sigma=1/4 T=50.0 h/E=[90594032502 cert=POSITIVE
[916/1572] 58% | ETA 14m15s | sigma=1/64 T=50.25 h/E=[13973160461 cert=POSITIVE
[917/1572] 58% | ETA 14m14s | sigma=1/32 T=50.25 h/E=[13982169517 cert=POSITIVE
[918/1572] 58% | ETA 14m12s | sigma=1/16 T=50.25 h/E=[14018238987 cert=POSITIVE
[919/1572] 58% | ETA 14m10s | sigma=1/8 T=50.25 h/E=[14163049664 cert=POSITIVE
[920/1572] 58% | ETA 14m08s | sigma=1/4 T=50.25 h/E=[14750875430 cert=POSITIVE
[921/1572] 58% | ETA 14m06s | sigma=1/64 T=50.5 h/E=[82759626716 cert=POSITIVE
[922/1572] 58% | ETA 14m04s | sigma=1/32 T=50.5 h/E=[82808666010 cert=POSITIVE
[923/1572] 58% | ETA 14m02s | sigma=1/16 T=50.5 h/E=[83005000360 cert=POSITIVE
[924/1572] 58% | ETA 14m01s | sigma=1/8 T=50.5 h/E=[83793177399 cert=POSITIVE
[925/1572] 58% | ETA 13m59s | sigma=1/4 T=50.5 h/E=[86991629638 cert=POSITIVE
[926/1572] 58% | ETA 13m57s | sigma=1/64 T=50.75 h/E=[48387840746 cert=POSITIVE
[927/1572] 58% | ETA 13m55s | sigma=1/32 T=50.75 h/E=[48414816640 cert=POSITIVE
[928/1572] 59% | ETA 13m53s | sigma=1/16 T=50.75 h/E=[48522815536 cert=POSITIVE
[929/1572] 59% | ETA 13m51s | sigma=1/8 T=50.75 h/E=[48956338807 cert=POSITIVE
[930/1572] 59% | ETA 13m49s | sigma=1/4 T=50.75 h/E=[50715040881 cert=POSITIVE
[931/1572] 59% | ETA 13m48s | sigma=1/64 T=51.0 h/E=[27960837666 cert=POSITIVE
[932/1572] 59% | ETA 13m46s | sigma=1/32 T=51.0 h/E=[27975800959 cert=POSITIVE
[933/1572] 59% | ETA 13m44s | sigma=1/16 T=51.0 h/E=[28035705856 cert=POSITIVE
[934/1572] 59% | ETA 13m43s | sigma=1/8 T=51.0 h/E=[28276154453 cert=POSITIVE
[935/1572] 59% | ETA 13m41s | sigma=1/4 T=51.0 h/E=[29251302521 cert=POSITIVE
[936/1572] 59% | ETA 13m39s | sigma=1/64 T=51.25 h/E=[16007670971 cert=POSITIVE
[937/1572] 59% | ETA 13m37s | sigma=1/32 T=51.25 h/E=[16016025726 cert=POSITIVE
[938/1572] 59% | ETA 13m35s | sigma=1/16 T=51.25 h/E=[16049473038 cert=POSITIVE
[939/1572] 59% | ETA 13m33s | sigma=1/8 T=51.25 h/E=[16183715706 cert=POSITIVE
[940/1572] 59% | ETA 13m31s | sigma=1/4 T=51.25 h/E=[16727989782 cert=POSITIVE
[941/1572] 59% | ETA 13m30s | sigma=1/64 T=51.5 h/E=[91076039414 cert=POSITIVE
[942/1572] 59% | ETA 13m28s | sigma=1/32 T=51.5 h/E=[91122933181 cert=POSITIVE
[943/1572] 59% | ETA 13m26s | sigma=1/16 T=51.5 h/E=[91310664093 cert=POSITIVE
[944/1572] 60% | ETA 13m25s | sigma=1/8 T=51.5 h/E=[92064085405 cert=POSITIVE
[945/1572] 60% | ETA 13m23s | sigma=1/4 T=51.5 h/E=[95117999617 cert=POSITIVE
[946/1572] 60% | ETA 13m21s | sigma=1/64 T=51.75 h/E=[51665193080 cert=POSITIVE
[947/1572] 60% | ETA 13m19s | sigma=1/32 T=51.75 h/E=[51691626398 cert=POSITIVE
[948/1572] 60% | ETA 13m17s | sigma=1/16 T=51.75 h/E=[51797446070 cert=POSITIVE
[949/1572] 60% | ETA 13m16s | sigma=1/8 T=51.75 h/E=[52222109415 cert=POSITIVE
[950/1572] 60% | ETA 13m14s | sigma=1/4 T=51.75 h/E=[53943064064 cert=POSITIVE
[951/1572] 60% | ETA 13m12s | sigma=1/64 T=52.0 h/E=[29314247863 cert=POSITIVE
[952/1572] 60% | ETA 13m10s | sigma=1/32 T=52.0 h/E=[29329201580 cert=POSITIVE
[953/1572] 60% | ETA 13m08s | sigma=1/16 T=52.0 h/E=[29389064623 cert=POSITIVE
[954/1572] 60% | ETA 13m06s | sigma=1/8 T=52.0 h/E=[29629288837 cert=POSITIVE
[955/1572] 60% | ETA 13m05s | sigma=1/4 T=52.0 h/E=[30602619638 cert=POSITIVE
[956/1572] 60% | ETA 13m03s | sigma=1/64 T=52.25 h/E=[16681554919 cert=POSITIVE
[957/1572] 60% | ETA 13m02s | sigma=1/32 T=52.25 h/E=[16690040878 cert=POSITIVE
[958/1572] 60% | ETA 13m00s | sigma=1/16 T=52.25 h/E=[16724011709 cert=POSITIVE
[959/1572] 61% | ETA 12m58s | sigma=1/8 T=52.25 h/E=[16860327715 cert=POSITIVE
[960/1572] 61% | ETA 12m56s | sigma=1/4 T=52.25 h/E=[17412559880 cert=POSITIVE
[961/1572] 61% | ETA 12m54s | sigma=1/64 T=52.5 h/E=[95402910533 cert=POSITIVE
[962/1572] 61% | ETA 12m52s | sigma=1/32 T=52.5 h/E=[95451200080 cert=POSITIVE
[963/1572] 61% | ETA 12m51s | sigma=1/16 T=52.5 h/E=[95644510273 cert=POSITIVE
[964/1572] 61% | ETA 12m49s | sigma=1/8 T=52.5 h/E=[96420187089 cert=POSITIVE
[965/1572] 61% | ETA 12m48s | sigma=1/4 T=52.5 h/E=[99562124739 cert=POSITIVE
[966/1572] 61% | ETA 12m46s | sigma=1/64 T=52.75 h/E=[54896625299 cert=POSITIVE
[967/1572] 61% | ETA 12m44s | sigma=1/32 T=52.75 h/E=[54924172464 cert=POSITIVE
[968/1572] 61% | ETA 12m43s | sigma=1/16 T=52.75 h/E=[55034447060 cert=POSITIVE
[969/1572] 61% | ETA 12m41s | sigma=1/8 T=52.75 h/E=[55476922642 cert=POSITIVE
[970/1572] 61% | ETA 12m39s | sigma=1/4 T=52.75 h/E=[57269002964 cert=POSITIVE
[971/1572] 61% | ETA 12m37s | sigma=1/64 T=53.0 h/E=[31785621210 cert=POSITIVE
[972/1572] 61% | ETA 12m35s | sigma=1/32 T=53.0 h/E=[31801370023 cert=POSITIVE
[973/1572] 61% | ETA 12m34s | sigma=1/16 T=53.0 h/E=[31864414037 cert=POSITIVE
[974/1572] 61% | ETA 12m32s | sigma=1/8 T=53.0 h/E=[32117371583 cert=POSITIVE
[975/1572] 62% | ETA 12m31s | sigma=1/4 T=53.0 h/E=[33141786337 cert=POSITIVE
[976/1572] 62% | ETA 12m29s | sigma=1/64 T=53.25 h/E=[18502212552 cert=POSITIVE
[977/1572] 62% | ETA 12m27s | sigma=1/32 T=53.25 h/E=[18511233119 cert=POSITIVE
[978/1572] 62% | ETA 12m25s | sigma=1/16 T=53.25 h/E=[18547343153 cert=POSITIVE
[979/1572] 62% | ETA 12m24s | sigma=1/8 T=53.25 h/E=[18692228231 cert=POSITIVE
[980/1572] 62% | ETA 12m22s | sigma=1/4 T=53.25 h/E=[19278933545 cert=POSITIVE
[981/1572] 62% | ETA 12m20s | sigma=1/64 T=53.5 h/E=[22322355059 cert=POSITIVE
[982/1572] 62% | ETA 12m19s | sigma=1/32 T=53.5 h/E=[22333042074 cert=POSITIVE
[983/1572] 62% | ETA 12m17s | sigma=1/16 T=53.5 h/E=[22375822881 cert=POSITIVE
[984/1572] 62% | ETA 12m15s | sigma=1/8 T=53.5 h/E=[22547470888 cert=POSITIVE
[985/1572] 62% | ETA 12m13s | sigma=1/4 T=53.5 h/E=[23242513502 cert=POSITIVE
[986/1572] 62% | ETA 12m12s | sigma=1/64 T=53.75 h/E=[12605376473 cert=POSITIVE
[987/1572] 62% | ETA 12m10s | sigma=1/32 T=53.75 h/E=[12611301931 cert=POSITIVE
[988/1572] 62% | ETA 12m08s | sigma=1/16 T=53.75 h/E=[12635021865 cert=POSITIVE
[989/1572] 62% | ETA 12m07s | sigma=1/8 T=53.75 h/E=[12730191725 cert=POSITIVE
[990/1572] 62% | ETA 12m05s | sigma=1/4 T=53.75 h/E=[13115543065 cert=POSITIVE
[991/1572] 63% | ETA 12m04s | sigma=1/64 T=54.0 h/E=[71121342901 cert=POSITIVE
[992/1572] 63% | ETA 12m02s | sigma=1/32 T=54.0 h/E=[71154234364 cert=POSITIVE
[993/1572] 63% | ETA 12m00s | sigma=1/16 T=54.0 h/E=[71285900590 cert=POSITIVE
[994/1572] 63% | ETA 11m58s | sigma=1/8 T=54.0 h/E=[71814174048 cert=POSITIVE
[995/1572] 63% | ETA 11m57s | sigma=1/4 T=54.0 h/E=[73953170750 cert=POSITIVE
[996/1572] 63% | ETA 11m55s | sigma=1/64 T=54.25 h/E=[39995849497 cert=POSITIVE
[997/1572] 63% | ETA 11m54s | sigma=1/32 T=54.25 h/E=[40014121391 cert=POSITIVE
[998/1572] 63% | ETA 11m52s | sigma=1/16 T=54.25 h/E=[40087264763 cert=POSITIVE
[999/1572] 63% | ETA 11m51s | sigma=1/8 T=54.25 h/E=[40380732472 cert=POSITIVE
[1000/1572] 63% | ETA 11m49s | sigma=1/4 T=54.25 h/E=[41569003304 cert=POSITIVE
[1001/1572] 63% | ETA 11m47s | sigma=1/64 T=54.5 h/E=[22370379293 cert=POSITIVE
[1002/1572] 63% | ETA 11m45s | sigma=1/32 T=54.5 h/E=[22380534312 cert=POSITIVE
[1003/1572] 63% | ETA 11m44s | sigma=1/16 T=54.5 h/E=[22421185487 cert=POSITIVE
[1004/1572] 63% | ETA 11m42s | sigma=1/8 T=54.5 h/E=[22584288535 cert=POSITIVE
[1005/1572] 63% | ETA 11m41s | sigma=1/4 T=54.5 h/E=[23244726085 cert=POSITIVE
[1006/1572] 63% | ETA 11m39s | sigma=1/64 T=54.75 h/E=[12423810573 cert=POSITIVE
[1007/1572] 64% | ETA 11m38s | sigma=1/32 T=54.75 h/E=[12429455482 cert=POSITIVE
[1008/1572] 64% | ETA 11m36s | sigma=1/16 T=54.75 h/E=[12452052488 cert=POSITIVE
[1009/1572] 64% | ETA 11m34s | sigma=1/8 T=54.75 h/E=[12542718901 cert=POSITIVE
[1010/1572] 64% | ETA 11m32s | sigma=1/4 T=54.75 h/E=[12909867837 cert=POSITIVE
[1011/1572] 64% | ETA 11m31s | sigma=1/64 T=55.0 h/E=[68439048158 cert=POSITIVE
[1012/1572] 64% | ETA 11m29s | sigma=1/32 T=55.0 h/E=[68470426268 cert=POSITIVE
[1013/1572] 64% | ETA 11m28s | sigma=1/16 T=55.0 h/E=[68596035966 cert=POSITIVE
[1014/1572] 64% | ETA 19m58s | sigma=1/8 T=55.0 h/E=[69100033436 cert=POSITIVE
[1015/1572] 64% | ETA 19m55s | sigma=1/4 T=55.0 h/E=[71141125826 cert=POSITIVE
[1016/1572] 64% | ETA 19m52s | sigma=1/64 T=55.25 h/E=[37383283683 cert=POSITIVE
[1017/1572] 64% | ETA 19m49s | sigma=1/32 T=55.25 h/E=[37400723571 cert=POSITIVE
[1018/1572] 64% | ETA 19m46s | sigma=1/16 T=55.25 h/E=[37470537695 cert=POSITIVE
[1019/1572] 64% | ETA 19m43s | sigma=1/8 T=55.25 h/E=[37750668816 cert=POSITIVE
[1020/1572] 64% | ETA 19m40s | sigma=1/4 T=55.25 h/E=[38885279821 cert=POSITIVE
[1021/1572] 64% | ETA 19m38s | sigma=1/64 T=55.5 h/E=[20257439317 cert=POSITIVE
[1022/1572] 65% | ETA 19m35s | sigma=1/32 T=55.5 h/E=[20267131078 cert=POSITIVE
[1023/1572] 65% | ETA 19m32s | sigma=1/16 T=55.5 h/E=[20305928810 cert=POSITIVE
[1024/1572] 65% | ETA 19m29s | sigma=1/8 T=55.5 h/E=[20461611602 cert=POSITIVE
[1025/1572] 65% | ETA 19m26s | sigma=1/4 T=55.5 h/E=[21092265086 cert=POSITIVE
[1026/1572] 65% | ETA 19m23s | sigma=1/64 T=55.75 h/E=[10904791836 cert=POSITIVE
[1027/1572] 65% | ETA 19m20s | sigma=1/32 T=55.75 h/E=[10910177516 cert=POSITIVE
[1028/1572] 65% | ETA 19m18s | sigma=1/16 T=55.75 h/E=[10931737532 cert=POSITIVE
[1029/1572] 65% | ETA 19m15s | sigma=1/8 T=55.75 h/E=[11018254826 cert=POSITIVE
[1030/1572] 65% | ETA 19m12s | sigma=1/4 T=55.75 h/E=[11368789601 cert=POSITIVE
[1031/1572] 65% | ETA 19m09s | sigma=1/64 T=56.0 h/E=[58446055483 cert=POSITIVE
[1032/1572] 65% | ETA 19m06s | sigma=1/32 T=56.0 h/E=[58475987268 cert=POSITIVE
[1033/1572] 65% | ETA 19m03s | sigma=1/16 T=56.0 h/E=[58595812133 cert=POSITIVE
[1034/1572] 65% | ETA 19m00s | sigma=1/8 T=56.0 h/E=[59076677818 cert=POSITIVE
[1035/1572] 65% | ETA 18m57s | sigma=1/4 T=56.0 h/E=[61025371068 cert=POSITIVE
[1036/1572] 65% | ETA 18m54s | sigma=1/64 T=56.25 h/E=[31283389241 cert=POSITIVE
[1037/1572] 65% | ETA 18m52s | sigma=1/32 T=56.25 h/E=[31300030559 cert=POSITIVE
[1038/1572] 66% | ETA 18m49s | sigma=1/16 T=56.25 h/E=[31366651177 cert=POSITIVE
[1039/1572] 66% | ETA 18m46s | sigma=1/8 T=56.25 h/E=[31634020702 cert=POSITIVE
[1040/1572] 66% | ETA 18m43s | sigma=1/4 T=56.25 h/E=[32717789656 cert=POSITIVE
[1041/1572] 66% | ETA 18m40s | sigma=1/64 T=56.5 h/E=[16780463533 cert=POSITIVE
[1042/1572] 66% | ETA 18m37s | sigma=1/32 T=56.5 h/E=[16789722044 cert=POSITIVE
[1043/1572] 66% | ETA 18m34s | sigma=1/16 T=56.5 h/E=[16826787517 cert=POSITIVE
[1044/1572] 66% | ETA 18m31s | sigma=1/8 T=56.5 h/E=[16975553168 cert=POSITIVE
[1045/1572] 66% | ETA 18m29s | sigma=1/4 T=56.5 h/E=[17578732315 cert=POSITIVE
[1046/1572] 66% | ETA 18m26s | sigma=1/64 T=56.75 h/E=[90505772196 cert=POSITIVE
