grid: 1120 points (5 sigmas x 224 T incl. 39 zero-height T) + 224 sigma->0 slopes = 1344 tasks | mode=mp dps=50 workers=8
[948/1344] 70% | ETA 10m18s | sigma=1/16 T=21.02204 h/E=6.3970178989
[949/1344] 70% | ETA 10m16s | sigma=1/8 T=21.02204 h/E=6.4178503654
[950/1344] 70% | ETA 10m15s | sigma=1/4 T=21.02204 h/E=6.5015680093
[951/1344] 70% | ETA 10m14s | sigma=1/64 T=21.07204 h/E=4.6404449277
[952/1344] 70% | ETA 10m12s | sigma=1/32 T=21.07204 h/E=4.6413993178
[953/1344] 70% | ETA 10m13s | sigma=1/16 T=21.07204 h/E=4.6452179923
[954/1344] 70% | ETA 10m12s | sigma=1/64 T=24.960858 h/E=2.8962816338
[955/1344] 71% | ETA 10m10s | sigma=1/8 T=21.07204 h/E=4.6605105244
[956/1344] 71% | ETA 10m07s | sigma=1/32 T=24.960858 h/E=2.8969845268
[957/1344] 71% | ETA 10m05s | sigma=1/4 T=21.07204 h/E=4.7219666871
[958/1344] 71% | ETA 10m05s | sigma=1/16 T=24.960858 h/E=2.8997971137
[959/1344] 71% | ETA 10m03s | sigma=1/8 T=24.960858 h/E=2.9110637179
[960/1344] 71% | ETA 10m01s | sigma=1/4 T=24.960858 h/E=2.9563910039
[961/1344] 71% | ETA 10m02s | sigma=1/64 T=25.010858 h/E=2.2893092315
[962/1344] 71% | ETA 10m01s | sigma=1/32 T=25.010858 h/E=2.2898624743
[963/1344] 71% | ETA 9m59s | sigma=1/16 T=25.010858 h/E=2.2920762449
[964/1344] 71% | ETA 9m57s | sigma=1/8 T=25.010858 h/E=2.3009441289
[965/1344] 71% | ETA 9m55s | sigma=1/4 T=25.010858 h/E=2.3366210942
[966/1344] 71% | ETA 9m53s | sigma=1/64 T=25.060858 h/E=1.8112736358
[967/1344] 71% | ETA 9m52s | sigma=1/32 T=25.060858 h/E=1.8117095018
[968/1344] 72% | ETA 9m50s | sigma=1/16 T=25.060858 h/E=1.8134535958
[969/1344] 72% | ETA 9m51s | sigma=1/8 T=25.060858 h/E=1.8204400619
[970/1344] 72% | ETA 9m50s | sigma=1/64 T=30.374876 h/E=2.2948430838
[971/1344] 72% | ETA 9m48s | sigma=1/32 T=30.374876 h/E=2.2957573310
[972/1344] 72% | ETA 9m46s | sigma=1/4 T=25.060858 h/E=1.8485478479
[973/1344] 72% | ETA 9m44s | sigma=1/16 T=30.374876 h/E=2.2994161240
[974/1344] 72% | ETA 9m42s | sigma=1/8 T=30.374876 h/E=2.3140801985
[975/1344] 72% | ETA 9m41s | sigma=1/4 T=30.374876 h/E=2.3732006971
[976/1344] 72% | ETA 9m39s | sigma=1/64 T=30.424876 h/E=1.8051822776
[977/1344] 72% | ETA 9m40s | sigma=1/32 T=30.424876 h/E=1.8059171703
[978/1344] 72% | ETA 9m38s | sigma=1/16 T=30.424876 h/E=1.8088581999
[979/1344] 72% | ETA 9m37s | sigma=1/8 T=30.424876 h/E=1.8206456829
[980/1344] 72% | ETA 9m35s | sigma=1/4 T=30.424876 h/E=1.8681708857
[981/1344] 72% | ETA 9m32s | sigma=1/64 T=30.474876 h/E=1.4209897178
[982/1344] 73% | ETA 9m31s | sigma=1/32 T=30.474876 h/E=1.4215808821
[983/1344] 73% | ETA 9m30s | sigma=1/16 T=30.474876 h/E=1.4239467195
[984/1344] 73% | ETA 9m28s | sigma=1/8 T=30.474876 h/E=1.4334289705
[985/1344] 73% | ETA 9m29s | sigma=1/4 T=30.474876 h/E=1.4716615616
[986/1344] 73% | ETA 9m27s | sigma=1/64 T=32.885062 h/E=1.6248084844
[987/1344] 73% | ETA 9m25s | sigma=1/32 T=32.885062 h/E=1.6255234545
[988/1344] 73% | ETA 9m23s | sigma=1/16 T=32.885062 h/E=1.6283849104
[989/1344] 73% | ETA 9m21s | sigma=1/8 T=32.885062 h/E=1.6398559712
[990/1344] 73% | ETA 9m20s | sigma=1/4 T=32.885062 h/E=1.6861457113
[991/1344] 73% | ETA 9m19s | sigma=1/64 T=32.935062 h/E=1.3649268124
[992/1344] 73% | ETA 9m17s | sigma=1/32 T=32.935062 h/E=1.3655168559
[993/1344] 73% | ETA 9m17s | sigma=1/16 T=32.935062 h/E=1.3678783279
[994/1344] 73% | ETA 9m16s | sigma=1/8 T=32.935062 h/E=1.3773450009
[995/1344] 74% | ETA 9m14s | sigma=1/64 T=32.985062 h/E=1.1472951713
[996/1344] 74% | ETA 9m12s | sigma=1/4 T=32.935062 h/E=1.4155456593
[997/1344] 74% | ETA 9m10s | sigma=1/32 T=32.985062 h/E=1.1477824728
[998/1344] 74% | ETA 9m08s | sigma=1/16 T=32.985062 h/E=1.1497327482
[999/1344] 74% | ETA 9m07s | sigma=1/8 T=32.985062 h/E=1.1575509791
[1000/1344] 74% | ETA 9m05s | sigma=1/4 T=32.985062 h/E=1.1890991311
[1001/1344] 74% | ETA 9m05s | sigma=1/64 T=37.536178 h/E=1.6195240134
[1002/1344] 74% | ETA 9m04s | sigma=1/32 T=37.536178 h/E=1.6201148824
[1003/1344] 74% | ETA 9m02s | sigma=1/16 T=37.536178 h/E=1.6224796794
[1004/1344] 74% | ETA 9m00s | sigma=1/4 T=37.536178 h/E=1.6702215476
[1005/1344] 74% | ETA 8m58s | sigma=1/8 T=37.536178 h/E=1.6319600273
[1006/1344] 74% | ETA 8m56s | sigma=1/64 T=37.586178 h/E=1.3564187444
[1007/1344] 74% | ETA 8m55s | sigma=1/32 T=37.586178 h/E=1.3569178292
[1008/1344] 75% | ETA 8m54s | sigma=1/16 T=37.586178 h/E=1.3589152888
[1009/1344] 75% | ETA 8m54s | sigma=1/8 T=37.586178 h/E=1.3669230735
[1010/1344] 75% | ETA 8m52s | sigma=1/4 T=37.586178 h/E=1.3992426918
[1011/1344] 75% | ETA 8m50s | sigma=1/64 T=37.636178 h/E=1.1365526565
[1012/1344] 75% | ETA 8m48s | sigma=1/16 T=37.636178 h/E=1.1386620795
[1013/1344] 75% | ETA 8m46s | sigma=1/32 T=37.636178 h/E=1.1369743510
[1014/1344] 75% | ETA 8m45s | sigma=1/8 T=37.636178 h/E=1.1454282203
[1015/1344] 75% | ETA 8m44s | sigma=1/4 T=37.636178 h/E=1.1727375462
[1016/1344] 75% | ETA 8m42s | sigma=1/64 T=40.868719 h/E=1.5304317269
[1017/1344] 75% | ETA 8m42s | sigma=1/32 T=40.868719 h/E=1.5312566410
[1018/1344] 75% | ETA 8m40s | sigma=1/16 T=40.868719 h/E=1.5345587233
[1019/1344] 75% | ETA 8m39s | sigma=1/4 T=40.868719 h/E=1.6014200589
[1020/1344] 75% | ETA 8m36s | sigma=1/64 T=40.918719 h/E=1.2994828498
[1021/1344] 75% | ETA 8m34s | sigma=1/8 T=40.868719 h/E=1.5478059228
[1022/1344] 76% | ETA 8m33s | sigma=1/32 T=40.918719 h/E=1.3001920986
[1023/1344] 76% | ETA 8m32s | sigma=1/16 T=40.918719 h/E=1.3030311853
[1024/1344] 76% | ETA 8m30s | sigma=1/8 T=40.918719 h/E=1.3144210386
[1025/1344] 76% | ETA 8m30s | sigma=1/4 T=40.918719 h/E=1.3605195073
[1026/1344] 76% | ETA 8m28s | sigma=1/64 T=40.968719 h/E=1.1037885602
[1027/1344] 76% | ETA 8m27s | sigma=1/32 T=40.968719 h/E=1.1043987139
[1028/1344] 76% | ETA 8m25s | sigma=1/8 T=40.968719 h/E=1.1166397020
[1029/1344] 76% | ETA 8m23s | sigma=1/16 T=40.968719 h/E=1.1068411322
[1030/1344] 76% | ETA 8m21s | sigma=1/4 T=40.968719 h/E=1.1562988703
[1031/1344] 76% | ETA 8m20s | sigma=1/64 T=43.277073 h/E=8.3935072484
[1032/1344] 76% | ETA 8m18s | sigma=1/32 T=43.277073 h/E=8.3978626353
[1033/1344] 76% | ETA 8m18s | sigma=1/16 T=43.277073 h/E=8.4152962594
[1034/1344] 76% | ETA 8m16s | sigma=1/8 T=43.277073 h/E=8.4852242441
[1035/1344] 77% | ETA 8m15s | sigma=1/64 T=43.327073 h/E=7.4741197331
[1036/1344] 77% | ETA 8m12s | sigma=1/4 T=43.277073 h/E=8.7680490285
[1037/1344] 77% | ETA 8m11s | sigma=1/32 T=43.327073 h/E=7.4779289204
[1038/1344] 77% | ETA 8m09s | sigma=1/16 T=43.327073 h/E=7.4931761845
[1039/1344] 77% | ETA 8m08s | sigma=1/8 T=43.327073 h/E=7.5543337130
[1040/1344] 77% | ETA 8m06s | sigma=1/4 T=43.327073 h/E=7.8016741948
[1041/1344] 77% | ETA 8m06s | sigma=1/64 T=43.377073 h/E=6.6576397150
[1042/1344] 77% | ETA 8m04s | sigma=1/32 T=43.377073 h/E=6.6609723526
[1043/1344] 77% | ETA 8m02s | sigma=1/16 T=43.377073 h/E=6.6743120613
[1044/1344] 77% | ETA 8m00s | sigma=1/8 T=43.377073 h/E=6.7278176335
[1045/1344] 77% | ETA 7m58s | sigma=1/4 T=43.377073 h/E=6.9442006131
[1046/1344] 77% | ETA 7m57s | sigma=1/64 T=47.955151 h/E=1.9364380246
[1047/1344] 77% | ETA 7m56s | sigma=1/32 T=47.955151 h/E=1.9378368030
[1048/1344] 77% | ETA 7m54s | sigma=1/16 T=47.955151 h/E=1.9434365114
[1049/1344] 78% | ETA 7m54s | sigma=1/8 T=47.955151 h/E=1.9659089752
[1050/1344] 78% | ETA 7m52s | sigma=1/4 T=47.955151 h/E=2.0569842815
[1051/1344] 78% | ETA 7m50s | sigma=1/64 T=48.005151 h/E=1.6168078293
[1052/1344] 78% | ETA 7m48s | sigma=1/32 T=48.005151 h/E=1.6180171501
[1053/1344] 78% | ETA 7m46s | sigma=1/16 T=48.005151 h/E=1.6228584396
[1054/1344] 78% | ETA 7m45s | sigma=1/8 T=48.005151 h/E=1.6422878045
[1055/1344] 78% | ETA 7m43s | sigma=1/4 T=48.005151 h/E=1.7210390201
[1056/1344] 78% | ETA 7m42s | sigma=1/64 T=48.055151 h/E=1.3503144112
[1057/1344] 78% | ETA 7m41s | sigma=1/32 T=48.055151 h/E=1.3513603477
[1058/1344] 78% | ETA 7m40s | sigma=1/16 T=48.055151 h/E=1.3555475889
[1059/1344] 78% | ETA 7m38s | sigma=1/8 T=48.055151 h/E=1.3723525600
[1060/1344] 78% | ETA 7m36s | sigma=1/4 T=48.055151 h/E=1.4404741948
[1061/1344] 78% | ETA 7m34s | sigma=1/64 T=49.723832 h/E=1.4301870049
[1062/1344] 79% | ETA 7m32s | sigma=1/32 T=49.723832 h/E=1.4313746285
[1063/1344] 79% | ETA 7m31s | sigma=1/16 T=49.723832 h/E=1.4361296482
[1064/1344] 79% | ETA 7m29s | sigma=1/8 T=49.723832 h/E=1.4552222570
[1065/1344] 79% | ETA 7m29s | sigma=1/4 T=49.723832 h/E=1.5327610924
[1066/1344] 79% | ETA 7m27s | sigma=1/64 T=49.773832 h/E=1.3021420003
[1067/1344] 79% | ETA 7m26s | sigma=1/32 T=49.773832 h/E=1.3031940683
[1068/1344] 79% | ETA 7m24s | sigma=1/16 T=49.773832 h/E=1.3074063411
[1069/1344] 79% | ETA 7m22s | sigma=1/8 T=49.773832 h/E=1.3243195585
[1070/1344] 79% | ETA 7m20s | sigma=1/4 T=49.773832 h/E=1.3930054526
[1071/1344] 79% | ETA 7m19s | sigma=1/64 T=49.823832 h/E=1.1858600137
[1072/1344] 79% | ETA 7m17s | sigma=1/32 T=49.823832 h/E=1.1867926504
[1073/1344] 79% | ETA 7m17s | sigma=1/16 T=49.823832 h/E=1.1905267359
[1074/1344] 79% | ETA 7m15s | sigma=1/8 T=49.823832 h/E=1.2055197979
[1075/1344] 79% | ETA 7m13s | sigma=1/64 T=52.920321 h/E=3.7808489093
[1076/1344] 80% | ETA 7m11s | sigma=1/4 T=49.823832 h/E=1.2664057639
[1077/1344] 80% | ETA 7m09s | sigma=1/32 T=52.920321 h/E=3.7827305916
[1078/1344] 80% | ETA 7m08s | sigma=1/16 T=52.920321 h/E=3.7902631603
[1079/1344] 80% | ETA 7m06s | sigma=1/8 T=52.920321 h/E=3.8204870152
[1080/1344] 80% | ETA 7m05s | sigma=1/4 T=52.920321 h/E=3.9428894015
[1081/1344] 80% | ETA 7m04s | sigma=1/64 T=52.970321 h/E=3.3905620920
[1082/1344] 80% | ETA 7m02s | sigma=1/32 T=52.970321 h/E=3.3922448831
[1083/1344] 80% | ETA 7m01s | sigma=1/16 T=52.970321 h/E=3.3989812620
[1084/1344] 80% | ETA 6m59s | sigma=1/4 T=52.970321 h/E=3.5354724735
[1085/1344] 80% | ETA 6m57s | sigma=1/8 T=52.970321 h/E=3.4260103488
[1086/1344] 80% | ETA 6m55s | sigma=1/64 T=53.020321 h/E=3.0412372063
[1087/1344] 80% | ETA 6m54s | sigma=1/32 T=53.020321 h/E=3.0427422440
[1088/1344] 80% | ETA 6m52s | sigma=1/16 T=53.020321 h/E=3.0487670524
[1089/1344] 81% | ETA 6m51s | sigma=1/8 T=53.020321 h/E=3.0729409283
[1090/1344] 81% | ETA 6m50s | sigma=1/4 T=53.020321 h/E=3.1708384254
[1091/1344] 81% | ETA 6m48s | sigma=1/64 T=56.396248 h/E=2.1719831197
[1092/1344] 81% | ETA 6m46s | sigma=1/16 T=56.396248 h/E=2.1778910846
[1093/1344] 81% | ETA 6m44s | sigma=1/32 T=56.396248 h/E=2.1731639180
[1094/1344] 81% | ETA 6m42s | sigma=1/8 T=56.396248 h/E=2.1968634378
[1095/1344] 81% | ETA 6m41s | sigma=1/64 T=56.446248 h/E=1.9178321783
[1096/1344] 81% | ETA 6m39s | sigma=1/4 T=56.396248 h/E=2.2737789340
[1097/1344] 81% | ETA 6m39s | sigma=1/32 T=56.446248 h/E=1.9188823479
[1098/1344] 81% | ETA 6m37s | sigma=1/16 T=56.446248 h/E=1.9230865752
[1099/1344] 81% | ETA 6m35s | sigma=1/8 T=56.446248 h/E=1.9399603632
[1100/1344] 81% | ETA 6m34s | sigma=1/4 T=56.446248 h/E=2.0083719261
[1101/1344] 81% | ETA 6m32s | sigma=1/64 T=56.496248 h/E=1.6937506207
[1102/1344] 81% | ETA 6m30s | sigma=1/32 T=56.496248 h/E=1.6946846488
[1103/1344] 82% | ETA 6m29s | sigma=1/16 T=56.496248 h/E=1.6984239308
[1104/1344] 82% | ETA 6m27s | sigma=1/8 T=56.496248 h/E=1.7134318632
[1105/1344] 82% | ETA 6m26s | sigma=1/4 T=56.496248 h/E=1.7742821500
[1106/1344] 82% | ETA 6m24s | sigma=1/64 T=59.297044 h/E=1.9769795704
[1107/1344] 82% | ETA 6m23s | sigma=1/32 T=59.297044 h/E=1.9790174456
[1108/1344] 82% | ETA 6m21s | sigma=1/8 T=59.297044 h/E=2.0199746732
[1109/1344] 82% | ETA 6m19s | sigma=1/16 T=59.297044 h/E=1.9871784422
[1110/1344] 82% | ETA 6m17s | sigma=1/4 T=59.297044 h/E=2.1536154234
[1111/1344] 82% | ETA 6m16s | sigma=1/64 T=59.347044 h/E=1.7120583552
[1112/1344] 82% | ETA 6m14s | sigma=1/32 T=59.347044 h/E=1.7138884958
[1113/1344] 82% | ETA 6m14s | sigma=1/16 T=59.347044 h/E=1.7212176136
[1114/1344] 82% | ETA 6m12s | sigma=1/8 T=59.347044 h/E=1.7506712544
[1115/1344] 82% | ETA 6m10s | sigma=1/4 T=59.347044 h/E=1.8706984870
[1116/1344] 83% | ETA 6m08s | sigma=1/64 T=59.397044 h/E=1.4829082947
[1117/1344] 83% | ETA 6m06s | sigma=1/32 T=59.397044 h/E=1.4845532070
[1118/1344] 83% | ETA 6m05s | sigma=1/16 T=59.397044 h/E=1.4911405680
[1119/1344] 83% | ETA 6m03s | sigma=1/8 T=59.397044 h/E=1.5176136511
[1120/1344] 83% | ETA 6m01s | sigma=1/4 T=59.397044 h/E=1.6255004045
[1121/1344] 83% | ETA 6m01s | slope T=14.0 4L1/eN=7.1261616779
[1122/1344] 83% | ETA 6m00s | slope T=14.25 4L1/eN=8.0002699627
[1123/1344] 83% | ETA 5m58s | slope T=14.5 4L1/eN=9.6537057692
[1124/1344] 83% | ETA 5m56s | slope T=14.75 4L1/eN=1.2484045027
[1125/1344] 83% | ETA 5m54s | slope T=15.0 4L1/eN=1.7252393332
[1126/1344] 83% | ETA 5m52s | slope T=15.25 4L1/eN=3.4040000681
[1127/1344] 83% | ETA 5m51s | slope T=15.5 4L1/eN=4.2955658077
[1128/1344] 83% | ETA 5m49s | slope T=15.75 4L1/eN=5.7802413597
[1129/1344] 84% | ETA 5m49s | slope T=16.0 4L1/eN=8.2677757603
[1130/1344] 84% | ETA 5m47s | slope T=16.25 4L1/eN=1.2530587251
[1131/1344] 84% | ETA 5m45s | slope T=16.5 4L1/eN=2.0059841317
[1132/1344] 84% | ETA 5m43s | slope T=16.75 4L1/eN=3.3815299089
[1133/1344] 84% | ETA 5m42s | slope T=17.0 4L1/eN=5.9844111385
[1134/1344] 84% | ETA 5m40s | slope T=17.25 4L1/eN=6.2748994921
[1135/1344] 84% | ETA 5m39s | slope T=17.5 4L1/eN=1.0132348148
[1136/1344] 84% | ETA 5m37s | slope T=17.75 4L1/eN=1.7116943286
[1137/1344] 84% | ETA 5m38s | slope T=18.0 4L1/eN=3.0172992504
[1138/1344] 84% | ETA 5m37s | slope T=18.25 4L1/eN=5.5364745975
[1139/1344] 84% | ETA 5m35s | slope T=18.75 4L1/eN=2.0842705215
[1140/1344] 84% | ETA 5m33s | slope T=18.5 4L1/eN=1.0551259113
[1141/1344] 84% | ETA 5m31s | slope T=19.0 4L1/eN=1.4140174359
[1142/1344] 84% | ETA 5m30s | slope T=19.25 4L1/eN=2.5485041949
[1143/1344] 85% | ETA 5m28s | slope T=19.5 4L1/eN=4.7566995273
[1144/1344] 85% | ETA 5m26s | slope T=19.75 4L1/eN=9.1829231298
[1145/1344] 85% | ETA 5m26s | slope T=20.0 4L1/eN=1.8318829079
[1146/1344] 85% | ETA 5m24s | slope T=20.25 4L1/eN=3.7737542668
[1147/1344] 85% | ETA 5m23s | slope T=20.5 4L1/eN=8.0253831046
[1148/1344] 85% | ETA 5m21s | slope T=20.75 4L1/eN=1.7618782215
[1149/1344] 85% | ETA 5m19s | slope T=21.0 4L1/eN=3.9943688595
[1150/1344] 85% | ETA 5m18s | slope T=21.25 4L1/eN=1.5031110393
[1151/1344] 85% | ETA 5m17s | slope T=21.5 4L1/eN=3.1837774651
[1152/1344] 85% | ETA 5m15s | slope T=21.75 4L1/eN=7.0015795089
[1153/1344] 85% | ETA 5m15s | slope T=22.0 4L1/eN=1.5999563165
[1154/1344] 85% | ETA 5m13s | slope T=22.25 4L1/eN=3.8013666447
[1155/1344] 85% | ETA 5m11s | slope T=22.5 4L1/eN=9.3924986895
[1156/1344] 86% | ETA 5m10s | slope T=22.75 4L1/eN=2.4126753792
[1157/1344] 86% | ETA 5m08s | slope T=23.0 4L1/eN=6.4375095592
[1158/1344] 86% | ETA 5m06s | slope T=23.25 4L1/eN=1.7817762356
[1159/1344] 86% | ETA 5m05s | slope T=23.75 4L1/eN=1.1959431226
[1160/1344] 86% | ETA 5m03s | slope T=23.5 4L1/eN=4.5354821742
[1161/1344] 86% | ETA 5m03s | slope T=24.0 4L1/eN=3.2597916485
[1162/1344] 86% | ETA 5m01s | slope T=24.75 4L1/eN=7.8927864443
[1163/1344] 86% | ETA 4m59s | slope T=24.5 4L1/eN=2.6531892779
[1164/1344] 86% | ETA 4m58s | slope T=24.25 4L1/eN=9.1655593031
[1165/1344] 86% | ETA 4m56s | slope T=25.0 4L1/eN=2.4088725845
[1166/1344] 86% | ETA 4m54s | slope T=25.25 4L1/eN=7.5305501325
[1167/1344] 86% | ETA 4m53s | slope T=25.75 4L1/eN=4.2656446312
[1168/1344] 86% | ETA 4m51s | slope T=25.5 4L1/eN=1.4495342101
[1169/1344] 86% | ETA 4m51s | slope T=26.25 4L1/eN=3.9310840604
[1170/1344] 87% | ETA 4m49s | slope T=26.0 4L1/eN=1.2822847670
[1171/1344] 87% | ETA 4m48s | slope T=26.75 4L1/eN=3.8925078235
[1172/1344] 87% | ETA 4m46s | slope T=27.0 4L1/eN=1.2529866227
[1173/1344] 87% | ETA 4m44s | slope T=26.5 4L1/eN=1.2269856633
[1174/1344] 87% | ETA 4m42s | slope T=27.25 4L1/eN=4.0856793414
[1175/1344] 87% | ETA 4m41s | slope T=27.5 4L1/eN=1.3473360500
[1176/1344] 87% | ETA 4m39s | slope T=27.75 4L1/eN=4.4864344262
[1177/1344] 87% | ETA 4m39s | slope T=28.0 4L1/eN=5.3914482715
[1178/1344] 87% | ETA 4m37s | slope T=28.25 4L1/eN=1.6647454512
[1179/1344] 87% | ETA 4m35s | slope T=28.5 4L1/eN=5.1768306502
[1180/1344] 87% | ETA 4m33s | slope T=28.75 4L1/eN=1.6193654081
[1181/1344] 87% | ETA 4m31s | slope T=29.0 4L1/eN=5.0905445407
[1182/1344] 87% | ETA 4m30s | slope T=29.25 4L1/eN=1.6069816585
[1183/1344] 88% | ETA 4m28s | slope T=29.5 4L1/eN=5.0926237131
[1184/1344] 88% | ETA 4m26s | slope T=29.75 4L1/eN=1.6205579749
[1185/1344] 88% | ETA 4m26s | slope T=30.0 4L1/eN=5.1840322180
[1186/1344] 88% | ETA 4m24s | slope T=30.5 4L1/eN=1.2601701257
[1187/1344] 88% | ETA 4m22s | slope T=30.25 4L1/eN=4.1897359822
[1188/1344] 88% | ETA 4m20s | slope T=31.0 4L1/eN=1.2212054632
[1189/1344] 88% | ETA 4m18s | slope T=30.75 4L1/eN=3.8662816797
[1190/1344] 88% | ETA 4m17s | slope T=31.25 4L1/eN=4.0156363852
[1191/1344] 88% | ETA 4m15s | slope T=31.5 4L1/eN=1.3896243713
[1192/1344] 88% | ETA 4m13s | slope T=31.75 4L1/eN=5.0967415534
[1193/1344] 88% | ETA 4m13s | slope T=32.0 4L1/eN=1.9820671834
[1194/1344] 88% | ETA 4m11s | slope T=32.5 4L1/eN=3.4668039817
[1195/1344] 88% | ETA 4m09s | slope T=32.25 4L1/eN=8.1199992644
[1196/1344] 88% | ETA 4m07s | slope T=32.75 4L1/eN=1.5248192789
[1197/1344] 89% | ETA 4m06s | slope T=33.0 4L1/eN=1.0892410460
[1198/1344] 89% | ETA 4m04s | slope T=33.25 4L1/eN=4.6064384678
[1199/1344] 89% | ETA 4m03s | slope T=33.5 4L1/eN=1.9641095427
[1200/1344] 89% | ETA 4m01s | slope T=33.75 4L1/eN=8.4148400256
[1201/1344] 89% | ETA 4m00s | slope T=34.0 4L1/eN=3.6145566191
[1202/1344] 89% | ETA 3m59s | slope T=34.25 4L1/eN=1.5544670332
[1203/1344] 89% | ETA 3m57s | slope T=34.75 4L1/eN=2.8754333257
[1204/1344] 89% | ETA 3m55s | slope T=34.5 4L1/eN=6.6868652223
[1205/1344] 89% | ETA 3m53s | slope T=35.0 4L1/eN=1.2354673396
[1206/1344] 89% | ETA 3m52s | slope T=35.25 4L1/eN=5.3024409586
[1207/1344] 89% | ETA 3m50s | slope T=35.5 4L1/eN=2.6238783339
[1208/1344] 89% | ETA 3m48s | slope T=35.75 4L1/eN=1.0532731888
[1209/1344] 89% | ETA 3m48s | slope T=36.0 4L1/eN=4.2269928801
[1210/1344] 90% | ETA 3m46s | slope T=36.25 4L1/eN=1.6966498179
[1211/1344] 90% | ETA 3m44s | slope T=36.5 4L1/eN=6.8160647292
[1212/1344] 90% | ETA 3m42s | slope T=36.75 4L1/eN=2.7436327544
[1213/1344] 90% | ETA 3m40s | slope T=37.0 4L1/eN=1.1081973284
[1214/1344] 90% | ETA 3m39s | slope T=37.25 4L1/eN=4.5002301792
[1215/1344] 90% | ETA 3m37s | slope T=37.5 4L1/eN=1.8414404837
[1216/1344] 90% | ETA 3m35s | slope T=37.75 4L1/eN=7.6110590242
[1217/1344] 90% | ETA 3m35s | slope T=38.0 4L1/eN=3.1850615682
[1218/1344] 90% | ETA 3m33s | slope T=38.25 4L1/eN=1.1126116401
[1219/1344] 90% | ETA 3m31s | slope T=38.5 4L1/eN=4.5276097649
[1220/1344] 90% | ETA 3m29s | slope T=39.0 4L1/eN=7.8606546247
[1221/1344] 90% | ETA 3m27s | slope T=38.75 4L1/eN=1.8724282653
[1222/1344] 90% | ETA 3m26s | slope T=39.25 4L1/eN=3.3428353555
[1223/1344] 90% | ETA 3m24s | slope T=39.5 4L1/eN=1.4361345539
[1224/1344] 91% | ETA 3m22s | slope T=39.75 4L1/eN=6.2151849357
[1225/1344] 91% | ETA 3m21s | slope T=40.25 4L1/eN=1.1786600083
[1226/1344] 91% | ETA 3m20s | slope T=40.5 4L1/eN=5.1520850289
[1227/1344] 91% | ETA 3m18s | slope T=41.0 4L1/eN=9.9666281312
[1228/1344] 91% | ETA 3m16s | slope T=40.75 4L1/eN=2.2591804742
[1229/1344] 91% | ETA 3m14s | slope T=40.0 4L1/eN=2.7025985996
[1230/1344] 91% | ETA 3m12s | slope T=41.25 4L1/eN=2.5884691397
[1231/1344] 91% | ETA 3m11s | slope T=41.5 4L1/eN=1.1180605234
[1232/1344] 91% | ETA 3m09s | slope T=41.75 4L1/eN=4.9724915546
[1233/1344] 91% | ETA 3m08s | slope T=42.25 4L1/eN=1.1112228295
[1234/1344] 91% | ETA 3m06s | slope T=42.75 4L1/eN=2.9632443953
[1235/1344] 91% | ETA 3m04s | slope T=42.5 4L1/eN=5.6234674906
[1236/1344] 91% | ETA 3m02s | slope T=42.0 4L1/eN=2.2984567782
[1237/1344] 92% | ETA 3m00s | slope T=43.0 4L1/eN=1.6107693785
[1238/1344] 92% | ETA 2m59s | slope T=43.25 4L1/eN=8.9375434908
[1239/1344] 92% | ETA 2m57s | slope T=43.5 4L1/eN=5.0139369406
[1240/1344] 92% | ETA 2m55s | slope T=43.75 4L1/eN=2.8225381762
[1241/1344] 92% | ETA 2m54s | slope T=44.0 4L1/eN=7.1655192224
[1242/1344] 92% | ETA 2m52s | slope T=44.25 4L1/eN=3.8180146046
[1243/1344] 92% | ETA 2m50s | slope T=44.5 4L1/eN=2.0180004243
[1244/1344] 92% | ETA 2m49s | slope T=44.75 4L1/eN=1.0559938434
[1245/1344] 92% | ETA 2m47s | slope T=45.0 4L1/eN=5.4628766028
[1246/1344] 92% | ETA 2m45s | slope T=45.25 4L1/eN=2.7904522986
[1247/1344] 92% | ETA 2m43s | slope T=45.5 4L1/eN=1.4058664593
[1248/1344] 92% | ETA 2m42s | slope T=45.75 4L1/eN=6.9785266676
[1249/1344] 92% | ETA 2m41s | slope T=46.0 4L1/eN=3.4092188912
[1250/1344] 93% | ETA 2m39s | slope T=46.75 4L1/eN=3.5698677733
[1251/1344] 93% | ETA 2m37s | slope T=46.5 4L1/eN=7.7200599624
[1252/1344] 93% | ETA 2m35s | slope T=46.25 4L1/eN=1.6372499783
[1253/1344] 93% | ETA 2m33s | slope T=47.0 4L1/eN=1.6171764906
[1254/1344] 93% | ETA 2m32s | slope T=47.25 4L1/eN=2.3781560071
[1255/1344] 93% | ETA 2m30s | slope T=47.5 4L1/eN=9.9065027257
[1256/1344] 93% | ETA 2m28s | slope T=47.75 4L1/eN=4.0571724005
[1257/1344] 93% | ETA 2m27s | slope T=48.0 4L1/eN=1.6467107831
[1258/1344] 93% | ETA 2m25s | slope T=48.25 4L1/eN=6.7342466224
[1259/1344] 93% | ETA 2m23s | slope T=48.5 4L1/eN=2.8546561053
[1260/1344] 93% | ETA 2m21s | slope T=48.75 4L1/eN=1.3014131604
[1261/1344] 93% | ETA 2m20s | slope T=49.0 4L1/eN=6.5645491117
[1262/1344] 93% | ETA 2m18s | slope T=49.25 4L1/eN=3.6609253119
[1263/1344] 93% | ETA 2m16s | slope T=49.5 4L1/eN=2.1928648556
