grid: 1310 points (5 sigmas x 262 T incl. 39 zero-height T) + 262 sigma->0 slopes = 1572 tasks | mode=arb dps=80 workers=8
[776/1572] 49% | ETA 3m37s | sigma=1/64 T=43.25 h/E=[5.351699530 cert=POSITIVE
[777/1572] 49% | ETA 3m37s | sigma=1/32 T=43.25 h/E=[5.354503667 cert=POSITIVE
[778/1572] 49% | ETA 3m37s | sigma=1/16 T=43.25 h/E=[5.365728012 cert=POSITIVE
[779/1572] 49% | ETA 3m37s | sigma=1/8 T=43.25 h/E=[5.410750264 cert=POSITIVE
[780/1572] 49% | ETA 3m36s | sigma=1/4 T=43.25 h/E=[5.592848234 cert=POSITIVE
[781/1572] 49% | ETA 3m36s | sigma=1/64 T=43.5 h/E=[1.473269301 cert=POSITIVE
[782/1572] 49% | ETA 3m36s | sigma=1/32 T=43.5 h/E=[1.473975157 cert=POSITIVE
[783/1572] 49% | ETA 3m36s | sigma=1/16 T=43.5 h/E=[1.476800499 cert=POSITIVE
[784/1572] 49% | ETA 3m36s | sigma=1/8 T=43.5 h/E=[1.488132605 cert=POSITIVE
[785/1572] 49% | ETA 3m37s | sigma=1/4 T=43.5 h/E=[1.533955530 cert=POSITIVE
[786/1572] 50% | ETA 3m36s | sigma=1/64 T=43.75 h/E=[4.481854857 cert=POSITIVE
[787/1572] 50% | ETA 3m36s | sigma=1/32 T=43.75 h/E=[4.483826023 cert=POSITIVE
[788/1572] 50% | ETA 3m36s | sigma=1/16 T=43.75 h/E=[4.491715929 cert=POSITIVE
[789/1572] 50% | ETA 3m36s | sigma=1/8 T=43.75 h/E=[4.523359510 cert=POSITIVE
[790/1572] 50% | ETA 3m36s | sigma=1/4 T=43.75 h/E=[4.651284477 cert=POSITIVE
[791/1572] 50% | ETA 3m35s | sigma=1/64 T=44.0 h/E=[1.369970238 cert=POSITIVE
[792/1572] 50% | ETA 3m36s | sigma=1/32 T=44.0 h/E=[1.370527601 cert=POSITIVE
[793/1572] 50% | ETA 3m36s | sigma=1/16 T=44.0 h/E=[1.372758500 cert=POSITIVE
[794/1572] 50% | ETA 3m36s | sigma=1/8 T=44.0 h/E=[1.381705348 cert=POSITIVE
[795/1572] 50% | ETA 3m36s | sigma=1/4 T=44.0 h/E=[1.417866737 cert=POSITIVE
[796/1572] 50% | ETA 3m35s | sigma=1/64 T=44.25 h/E=[4.191006703 cert=POSITIVE
[797/1572] 50% | ETA 3m35s | sigma=1/32 T=44.25 h/E=[4.192599639 cert=POSITIVE
[798/1572] 50% | ETA 3m35s | sigma=1/16 T=44.25 h/E=[4.198975455 cert=POSITIVE
[799/1572] 50% | ETA 3m35s | sigma=1/8 T=44.25 h/E=[4.224543931 cert=POSITIVE
[800/1572] 50% | ETA 3m35s | sigma=1/4 T=44.25 h/E=[4.327866927 cert=POSITIVE
[801/1572] 50% | ETA 3m35s | sigma=1/64 T=44.5 h/E=[1.279574861 cert=POSITIVE
[802/1572] 51% | ETA 3m35s | sigma=1/32 T=44.5 h/E=[1.280034291 cert=POSITIVE
[803/1572] 51% | ETA 3m35s | sigma=1/16 T=44.5 h/E=[1.281873166 cert=POSITIVE
[804/1572] 51% | ETA 3m35s | sigma=1/8 T=44.5 h/E=[1.289247185 cert=POSITIVE
[805/1572] 51% | ETA 3m35s | sigma=1/4 T=44.5 h/E=[1.319041137 cert=POSITIVE
[806/1572] 51% | ETA 3m35s | sigma=1/64 T=44.75 h/E=[3.891100854 cert=POSITIVE
[807/1572] 51% | ETA 3m34s | sigma=1/32 T=44.75 h/E=[3.892436204 cert=POSITIVE
[808/1572] 51% | ETA 3m35s | sigma=1/16 T=44.75 h/E=[3.897780924 cert=POSITIVE
[809/1572] 51% | ETA 3m35s | sigma=1/8 T=44.75 h/E=[3.919212992 cert=POSITIVE
[810/1572] 51% | ETA 3m35s | sigma=1/4 T=44.75 h/E=[4.005796815 cert=POSITIVE
[811/1572] 51% | ETA 3m34s | sigma=1/64 T=45.0 h/E=[1.176683554 cert=POSITIVE
[812/1572] 51% | ETA 3m34s | sigma=1/32 T=45.0 h/E=[1.177074221 cert=POSITIVE
[813/1572] 51% | ETA 3m34s | sigma=1/16 T=45.0 h/E=[1.178637851 cert=POSITIVE
[814/1572] 51% | ETA 3m34s | sigma=1/8 T=45.0 h/E=[1.184907813 cert=POSITIVE
[815/1572] 51% | ETA 3m34s | sigma=1/4 T=45.0 h/E=[1.210236067 cert=POSITIVE
[816/1572] 51% | ETA 3m34s | sigma=1/64 T=45.25 h/E=[3.533939572 cert=POSITIVE
[817/1572] 51% | ETA 3m34s | sigma=1/32 T=45.25 h/E=[3.535088828 cert=POSITIVE
[818/1572] 52% | ETA 3m34s | sigma=1/16 T=45.25 h/E=[3.539688678 cert=POSITIVE
[819/1572] 52% | ETA 3m34s | sigma=1/8 T=45.25 h/E=[3.558133377 cert=POSITIVE
[820/1572] 52% | ETA 3m34s | sigma=1/4 T=45.25 h/E=[3.632640865 cert=POSITIVE
[821/1572] 52% | ETA 3m33s | sigma=1/64 T=45.5 h/E=[7.246565721 cert=POSITIVE
[822/1572] 52% | ETA 3m33s | sigma=1/32 T=45.5 h/E=[7.248903768 cert=POSITIVE
[823/1572] 52% | ETA 3m33s | sigma=1/16 T=45.5 h/E=[7.258261719 cert=POSITIVE
[824/1572] 52% | ETA 3m33s | sigma=1/8 T=45.5 h/E=[7.295785886 cert=POSITIVE
[825/1572] 52% | ETA 3m34s | sigma=1/4 T=45.5 h/E=[7.447368405 cert=POSITIVE
[826/1572] 52% | ETA 3m34s | sigma=1/64 T=45.75 h/E=[2.014618814 cert=POSITIVE
[827/1572] 52% | ETA 3m33s | sigma=1/32 T=45.75 h/E=[2.015272345 cert=POSITIVE
[828/1572] 52% | ETA 3m33s | sigma=1/16 T=45.75 h/E=[2.017888095 cert=POSITIVE
[829/1572] 52% | ETA 3m33s | sigma=1/8 T=45.75 h/E=[2.028377106 cert=POSITIVE
[830/1572] 52% | ETA 3m33s | sigma=1/4 T=45.75 h/E=[2.070751669 cert=POSITIVE
[831/1572] 52% | ETA 3m32s | sigma=1/64 T=46.0 h/E=[5.546276662 cert=POSITIVE
[832/1572] 52% | ETA 3m33s | sigma=1/32 T=46.0 h/E=[5.548111307 cert=POSITIVE
[833/1572] 52% | ETA 3m33s | sigma=1/16 T=46.0 h/E=[5.555454507 cert=POSITIVE
[834/1572] 53% | ETA 3m33s | sigma=1/8 T=46.0 h/E=[5.584901304 cert=POSITIVE
[835/1572] 53% | ETA 3m33s | sigma=1/4 T=46.0 h/E=[5.703878966 cert=POSITIVE
[836/1572] 53% | ETA 3m32s | sigma=1/64 T=46.25 h/E=[1.510126497 cert=POSITIVE
[837/1572] 53% | ETA 3m32s | sigma=1/32 T=46.25 h/E=[1.510643647 cert=POSITIVE
[838/1572] 53% | ETA 3m32s | sigma=1/16 T=46.25 h/E=[1.512713575 cert=POSITIVE
[839/1572] 53% | ETA 3m32s | sigma=1/8 T=46.25 h/E=[1.521014536 cert=POSITIVE
[840/1572] 53% | ETA 3m32s | sigma=1/4 T=46.25 h/E=[1.554560309 cert=POSITIVE
[841/1572] 53% | ETA 3m32s | sigma=1/64 T=46.5 h/E=[4.061285387 cert=POSITIVE
[842/1572] 53% | ETA 3m32s | sigma=1/32 T=46.5 h/E=[4.062749154 cert=POSITIVE
[843/1572] 53% | ETA 3m32s | sigma=1/16 T=46.5 h/E=[4.068608066 cert=POSITIVE
[844/1572] 53% | ETA 3m32s | sigma=1/8 T=46.5 h/E=[4.092105341 cert=POSITIVE
[845/1572] 53% | ETA 3m31s | sigma=1/4 T=46.5 h/E=[4.187086036 cert=POSITIVE
[846/1572] 53% | ETA 3m32s | sigma=1/64 T=46.75 h/E=[1.077436882 cert=POSITIVE
[847/1572] 53% | ETA 3m31s | sigma=1/32 T=46.75 h/E=[1.077853033 cert=POSITIVE
[848/1572] 53% | ETA 3m31s | sigma=1/16 T=46.75 h/E=[1.079518762 cert=POSITIVE
[849/1572] 54% | ETA 3m32s | sigma=1/8 T=46.75 h/E=[1.086199725 cert=POSITIVE
[850/1572] 54% | ETA 3m31s | sigma=1/4 T=46.75 h/E=[1.113213955 cert=POSITIVE
[851/1572] 54% | ETA 3m31s | sigma=1/64 T=47.0 h/E=[2.816481391 cert=POSITIVE
[852/1572] 54% | ETA 3m31s | sigma=1/32 T=47.0 h/E=[2.817670525 cert=POSITIVE
[853/1572] 54% | ETA 3m31s | sigma=1/16 T=47.0 h/E=[2.822430392 cert=POSITIVE
[854/1572] 54% | ETA 3m31s | sigma=1/8 T=47.0 h/E=[2.841523223 cert=POSITIVE
[855/1572] 54% | ETA 3m30s | sigma=1/4 T=47.0 h/E=[2.918753376 cert=POSITIVE
[856/1572] 54% | ETA 3m31s | sigma=1/64 T=47.25 h/E=[7.249832697 cert=POSITIVE
[857/1572] 54% | ETA 3m31s | sigma=1/32 T=47.25 h/E=[7.253251370 cert=POSITIVE
[858/1572] 54% | ETA 3m31s | sigma=1/16 T=47.25 h/E=[7.266936012 cert=POSITIVE
[859/1572] 54% | ETA 3m30s | sigma=1/8 T=47.25 h/E=[7.321834030 cert=POSITIVE
[860/1572] 54% | ETA 3m30s | sigma=1/4 T=47.25 h/E=[7.543992456 cert=POSITIVE
[861/1572] 54% | ETA 3m30s | sigma=1/64 T=47.5 h/E=[1.034704149 cert=POSITIVE
[862/1572] 54% | ETA 3m30s | sigma=1/32 T=47.5 h/E=[1.035261471 cert=POSITIVE
[863/1572] 54% | ETA 3m30s | sigma=1/16 T=47.5 h/E=[1.037492453 cert=POSITIVE
[864/1572] 54% | ETA 3m30s | sigma=1/8 T=47.5 h/E=[1.046443481 cert=POSITIVE
[865/1572] 55% | ETA 3m30s | sigma=1/4 T=47.5 h/E=[1.082683832 cert=POSITIVE
[866/1572] 55% | ETA 3m30s | sigma=1/64 T=47.75 h/E=[2.450744898 cert=POSITIVE
[867/1572] 55% | ETA 3m30s | sigma=1/32 T=47.75 h/E=[2.452285344 cert=POSITIVE
[868/1572] 55% | ETA 3m30s | sigma=1/16 T=47.75 h/E=[2.458452007 cert=POSITIVE
[869/1572] 55% | ETA 3m29s | sigma=1/8 T=47.75 h/E=[2.483196898 cert=POSITIVE
[870/1572] 55% | ETA 3m30s | sigma=1/4 T=47.75 h/E=[2.583435971 cert=POSITIVE
[871/1572] 55% | ETA 3m29s | sigma=1/64 T=48.0 h/E=[5.784948757 cert=POSITIVE
[872/1572] 55% | ETA 3m29s | sigma=1/32 T=48.0 h/E=[5.789260171 cert=POSITIVE
[873/1572] 55% | ETA 3m30s | sigma=1/16 T=48.0 h/E=[5.806520097 cert=POSITIVE
[874/1572] 55% | ETA 3m29s | sigma=1/8 T=48.0 h/E=[5.875788509 cert=POSITIVE
[875/1572] 55% | ETA 3m29s | sigma=1/4 T=48.0 h/E=[6.156544396 cert=POSITIVE
[876/1572] 55% | ETA 3m29s | sigma=1/64 T=48.25 h/E=[1.383471236 cert=POSITIVE
[877/1572] 55% | ETA 3m29s | sigma=1/32 T=48.25 h/E=[1.384696537 cert=POSITIVE
[878/1572] 55% | ETA 3m29s | sigma=1/8 T=48.25 h/E=[1.409291438 cert=POSITIVE
[879/1572] 55% | ETA 3m28s | sigma=1/16 T=48.25 h/E=[1.389601969 cert=POSITIVE
[880/1572] 55% | ETA 3m29s | sigma=1/4 T=48.25 h/E=[1.489140142 cert=POSITIVE
[881/1572] 56% | ETA 3m29s | sigma=1/64 T=48.5 h/E=[3.448149014 cert=POSITIVE
[882/1572] 56% | ETA 3m29s | sigma=1/32 T=48.5 h/E=[3.451695634 cert=POSITIVE
[883/1572] 56% | ETA 3m28s | sigma=1/16 T=48.5 h/E=[3.465894810 cert=POSITIVE
[884/1572] 56% | ETA 3m28s | sigma=1/8 T=48.5 h/E=[3.522894982 cert=POSITIVE
[885/1572] 56% | ETA 3m28s | sigma=1/4 T=48.5 h/E=[3.754172318 cert=POSITIVE
[886/1572] 56% | ETA 3m28s | sigma=1/64 T=48.75 h/E=[9.291989505 cert=POSITIVE
[887/1572] 56% | ETA 3m28s | sigma=1/32 T=48.75 h/E=[9.302474834 cert=POSITIVE
[888/1572] 56% | ETA 3m28s | sigma=1/16 T=48.75 h/E=[9.344454844 cert=POSITIVE
[889/1572] 56% | ETA 3m28s | sigma=1/8 T=48.75 h/E=[9.512994953 cert=POSITIVE
[890/1572] 56% | ETA 3m28s | sigma=1/4 T=48.75 h/E=[1.019714197 cert=POSITIVE
[891/1572] 56% | ETA 3m28s | sigma=1/64 T=49.0 h/E=[2.785021516 cert=POSITIVE
[892/1572] 56% | ETA 3m27s | sigma=1/32 T=49.0 h/E=[2.788195241 cert=POSITIVE
[893/1572] 56% | ETA 3m27s | sigma=1/16 T=49.0 h/E=[2.800902112 cert=POSITIVE
[894/1572] 56% | ETA 3m27s | sigma=1/8 T=49.0 h/E=[2.851921436 cert=POSITIVE
[895/1572] 56% | ETA 3m27s | sigma=1/4 T=49.0 h/E=[3.059088700 cert=POSITIVE
[896/1572] 56% | ETA 3m27s | sigma=1/64 T=49.25 h/E=[9.276399800 cert=POSITIVE
[897/1572] 57% | ETA 3m27s | sigma=1/32 T=49.25 h/E=[9.286249237 cert=POSITIVE
[898/1572] 57% | ETA 3m27s | sigma=1/16 T=49.25 h/E=[9.325684599 cert=POSITIVE
[899/1572] 57% | ETA 3m27s | sigma=1/8 T=49.25 h/E=[9.484028846 cert=POSITIVE
[900/1572] 57% | ETA 3m27s | sigma=1/4 T=49.25 h/E=[1.012711571 cert=POSITIVE
[901/1572] 57% | ETA 3m26s | sigma=1/64 T=49.5 h/E=[1.559593382 cert=POSITIVE
[902/1572] 57% | ETA 3m27s | sigma=1/32 T=49.5 h/E=[1.561059208 cert=POSITIVE
[903/1572] 57% | ETA 3m26s | sigma=1/16 T=49.5 h/E=[1.566928124 cert=POSITIVE
[904/1572] 57% | ETA 3m27s | sigma=1/8 T=49.5 h/E=[1.590493752 cert=POSITIVE
[905/1572] 57% | ETA 3m27s | sigma=1/4 T=49.5 h/E=[1.686205458 cert=POSITIVE
[906/1572] 57% | ETA 3m26s | sigma=1/64 T=49.75 h/E=[5.537991144 cert=POSITIVE
[907/1572] 57% | ETA 3m26s | sigma=1/32 T=49.75 h/E=[5.542524182 cert=POSITIVE
[908/1572] 57% | ETA 3m26s | sigma=1/16 T=49.75 h/E=[5.560673590 cert=POSITIVE
[909/1572] 57% | ETA 3m26s | sigma=1/8 T=49.75 h/E=[5.633547790 cert=POSITIVE
[910/1572] 57% | ETA 3m26s | sigma=1/4 T=49.75 h/E=[5.929499867 cert=POSITIVE
[911/1572] 57% | ETA 3m25s | sigma=1/64 T=50.0 h/E=[1.995478912 cert=POSITIVE
[912/1572] 58% | ETA 3m26s | sigma=1/32 T=50.0 h/E=[1.996913527 cert=POSITIVE
[913/1572] 58% | ETA 3m26s | sigma=1/16 T=50.0 h/E=[2.002657378 cert=POSITIVE
[914/1572] 58% | ETA 3m26s | sigma=1/8 T=50.0 h/E=[2.025719174 cert=POSITIVE
[915/1572] 58% | ETA 3m25s | sigma=1/4 T=50.0 h/E=[2.119358124 cert=POSITIVE
[916/1572] 58% | ETA 3m25s | sigma=1/64 T=50.25 h/E=[7.188907083 cert=POSITIVE
[917/1572] 58% | ETA 3m25s | sigma=1/32 T=50.25 h/E=[7.193542059 cert=POSITIVE
[918/1572] 58% | ETA 3m25s | sigma=1/16 T=50.25 h/E=[7.212099068 cert=POSITIVE
[919/1572] 58% | ETA 3m24s | sigma=1/8 T=50.25 h/E=[7.286601219 cert=POSITIVE
[920/1572] 58% | ETA 3m25s | sigma=1/4 T=50.25 h/E=[7.589025629 cert=POSITIVE
[921/1572] 58% | ETA 3m25s | sigma=1/64 T=50.5 h/E=[2.572954351 cert=POSITIVE
[922/1572] 58% | ETA 3m25s | sigma=1/32 T=50.5 h/E=[2.574478958 cert=POSITIVE
[923/1572] 58% | ETA 3m24s | sigma=1/16 T=50.5 h/E=[2.580582892 cert=POSITIVE
[924/1572] 58% | ETA 3m24s | sigma=1/8 T=50.5 h/E=[2.605086912 cert=POSITIVE
[925/1572] 58% | ETA 3m24s | sigma=1/4 T=50.5 h/E=[2.704525152 cert=POSITIVE
[926/1572] 58% | ETA 3m24s | sigma=1/64 T=50.75 h/E=[9.134969872 cert=POSITIVE
[927/1572] 58% | ETA 3m24s | sigma=1/32 T=50.75 h/E=[9.140062556 cert=POSITIVE
[928/1572] 59% | ETA 3m24s | sigma=1/16 T=50.75 h/E=[9.160451287 cert=POSITIVE
[929/1572] 59% | ETA 3m24s | sigma=1/8 T=50.75 h/E=[9.242294617 cert=POSITIVE
[930/1572] 59% | ETA 3m24s | sigma=1/4 T=50.75 h/E=[9.574313782 cert=POSITIVE
[931/1572] 59% | ETA 3m23s | sigma=1/64 T=51.0 h/E=[3.220771594 cert=POSITIVE
[932/1572] 59% | ETA 3m23s | sigma=1/32 T=51.0 h/E=[3.222495195 cert=POSITIVE
[933/1572] 59% | ETA 3m23s | sigma=1/16 T=51.0 h/E=[3.229395561 cert=POSITIVE
[934/1572] 59% | ETA 3m23s | sigma=1/8 T=51.0 h/E=[3.257092514 cert=POSITIVE
[935/1572] 59% | ETA 3m23s | sigma=1/4 T=51.0 h/E=[3.369418519 cert=POSITIVE
[936/1572] 59% | ETA 3m23s | sigma=1/64 T=51.25 h/E=[1.130390437 cert=POSITIVE
[937/1572] 59% | ETA 3m23s | sigma=1/32 T=51.25 h/E=[1.130980413 cert=POSITIVE
[938/1572] 59% | ETA 3m23s | sigma=1/16 T=51.25 h/E=[1.133342313 cert=POSITIVE
[939/1572] 59% | ETA 3m23s | sigma=1/8 T=51.25 h/E=[1.142821932 cert=POSITIVE
[940/1572] 59% | ETA 3m22s | sigma=1/4 T=51.25 h/E=[1.181256144 cert=POSITIVE
[941/1572] 59% | ETA 3m22s | sigma=1/64 T=51.5 h/E=[1.560647029 cert=POSITIVE
[942/1572] 59% | ETA 3m22s | sigma=1/32 T=51.5 h/E=[1.561450584 cert=POSITIVE
[943/1572] 59% | ETA 3m22s | sigma=1/16 T=51.5 h/E=[1.564667475 cert=POSITIVE
[944/1572] 60% | ETA 3m22s | sigma=1/8 T=51.5 h/E=[1.577577838 cert=POSITIVE
[945/1572] 60% | ETA 3m22s | sigma=1/4 T=51.5 h/E=[1.629908639 cert=POSITIVE
[946/1572] 60% | ETA 3m22s | sigma=1/64 T=51.75 h/E=[5.208318193 cert=POSITIVE
[947/1572] 60% | ETA 3m22s | sigma=1/32 T=51.75 h/E=[5.210982911 cert=POSITIVE
[948/1572] 60% | ETA 3m21s | sigma=1/16 T=51.75 h/E=[5.221650490 cert=POSITIVE
[949/1572] 60% | ETA 3m22s | sigma=1/8 T=51.75 h/E=[5.264460391 cert=POSITIVE
[950/1572] 60% | ETA 3m24s | sigma=1/4 T=51.75 h/E=[5.437948166 cert=POSITIVE
[951/1572] 60% | ETA 3m24s | sigma=1/64 T=52.0 h/E=[1.747226250 cert=POSITIVE
[952/1572] 60% | ETA 3m27s | sigma=1/32 T=52.0 h/E=[1.748117541 cert=POSITIVE
[953/1572] 60% | ETA 3m28s | sigma=1/16 T=52.0 h/E=[1.751685577 cert=POSITIVE
[954/1572] 60% | ETA 3m28s | sigma=1/8 T=52.0 h/E=[1.766003735 cert=POSITIVE
[955/1572] 60% | ETA 3m28s | sigma=1/4 T=52.0 h/E=[1.824017474 cert=POSITIVE
[956/1572] 60% | ETA 3m29s | sigma=1/64 T=52.25 h/E=[5.907712259 cert=POSITIVE
[957/1572] 60% | ETA 3m29s | sigma=1/32 T=52.25 h/E=[5.910717531 cert=POSITIVE
[958/1572] 60% | ETA 3m31s | sigma=1/16 T=52.25 h/E=[5.922748178 cert=POSITIVE
[959/1572] 61% | ETA 3m31s | sigma=1/8 T=52.25 h/E=[5.971023997 cert=POSITIVE
[960/1572] 61% | ETA 3m34s | sigma=1/4 T=52.25 h/E=[6.166595018 cert=POSITIVE
[961/1572] 61% | ETA 3m35s | sigma=1/64 T=52.5 h/E=[2.017289963 cert=POSITIVE
[962/1572] 61% | ETA 3m35s | sigma=1/32 T=52.5 h/E=[2.018311043 cert=POSITIVE
[963/1572] 61% | ETA 3m35s | sigma=1/16 T=52.5 h/E=[2.022398577 cert=POSITIVE
[964/1572] 61% | ETA 3m35s | sigma=1/8 T=52.5 h/E=[2.038800227 cert=POSITIVE
[965/1572] 61% | ETA 3m36s | sigma=1/4 T=52.5 h/E=[2.105236347 cert=POSITIVE
[966/1572] 61% | ETA 3m37s | sigma=1/64 T=52.75 h/E=[6.963992559 cert=POSITIVE
[967/1572] 61% | ETA 3m38s | sigma=1/32 T=52.75 h/E=[6.967487095 cert=POSITIVE
[968/1572] 61% | ETA 3m41s | sigma=1/16 T=52.75 h/E=[6.981476142 cert=POSITIVE
[969/1572] 61% | ETA 3m41s | sigma=1/8 T=52.75 h/E=[7.037607036 cert=POSITIVE
[970/1572] 61% | ETA 3m42s | sigma=1/4 T=52.75 h/E=[7.264944035 cert=POSITIVE
[971/1572] 61% | ETA 3m42s | sigma=1/64 T=53.0 h/E=[2.430538249 cert=POSITIVE
[972/1572] 61% | ETA 3m42s | sigma=1/32 T=53.0 h/E=[2.431742508 cert=POSITIVE
[973/1572] 61% | ETA 3m42s | sigma=1/16 T=53.0 h/E=[2.436563269 cert=POSITIVE
[974/1572] 61% | ETA 3m44s | sigma=1/8 T=53.0 h/E=[2.455906071 cert=POSITIVE
[975/1572] 62% | ETA 3m44s | sigma=1/4 T=53.0 h/E=[2.534239580 cert=POSITIVE
[976/1572] 62% | ETA 3m47s | sigma=1/64 T=53.25 h/E=[8.567997423 cert=POSITIVE
[977/1572] 62% | ETA 3m47s | sigma=1/32 T=53.25 h/E=[8.572174664 cert=POSITIVE
[978/1572] 62% | ETA 3m48s | sigma=1/16 T=53.25 h/E=[8.588896485 cert=POSITIVE
[979/1572] 62% | ETA 3m48s | sigma=1/8 T=53.25 h/E=[8.655989810 cert=POSITIVE
[980/1572] 62% | ETA 3m48s | sigma=1/4 T=53.25 h/E=[8.927681080 cert=POSITIVE
[981/1572] 62% | ETA 3m48s | sigma=1/64 T=53.5 h/E=[1.023807707 cert=POSITIVE
[982/1572] 62% | ETA 3m50s | sigma=1/32 T=53.5 h/E=[1.024297863 cert=POSITIVE
[983/1572] 62% | ETA 3m50s | sigma=1/16 T=53.5 h/E=[1.026259991 cert=POSITIVE
[984/1572] 62% | ETA 3m53s | sigma=1/8 T=53.5 h/E=[1.034132572 cert=POSITIVE
[985/1572] 62% | ETA 3m53s | sigma=1/4 T=53.5 h/E=[1.066010481 cert=POSITIVE
[986/1572] 62% | ETA 3m54s | sigma=1/64 T=53.75 h/E=[3.489003280 cert=POSITIVE
[987/1572] 62% | ETA 3m53s | sigma=1/32 T=53.75 h/E=[3.490643369 cert=POSITIVE
[988/1572] 62% | ETA 3m53s | sigma=1/16 T=53.75 h/E=[3.497208736 cert=POSITIVE
[989/1572] 62% | ETA 3m54s | sigma=1/8 T=53.75 h/E=[3.523550508 cert=POSITIVE
[990/1572] 62% | ETA 3m55s | sigma=1/4 T=53.75 h/E=[3.630210717 cert=POSITIVE
[991/1572] 63% | ETA 3m56s | sigma=1/64 T=54.0 h/E=[1.193452913 cert=POSITIVE
[992/1572] 63% | ETA 3m58s | sigma=1/32 T=54.0 h/E=[1.194004849 cert=POSITIVE
[993/1572] 63% | ETA 3m59s | sigma=1/16 T=54.0 h/E=[1.196214276 cert=POSITIVE
[994/1572] 63% | ETA 3m59s | sigma=1/8 T=54.0 h/E=[1.205078978 cert=POSITIVE
[995/1572] 63% | ETA 3m59s | sigma=1/4 T=54.0 h/E=[1.240972449 cert=POSITIVE
[996/1572] 63% | ETA 3m59s | sigma=1/64 T=54.25 h/E=[4.087385828 cert=POSITIVE
[997/1572] 63% | ETA 4m00s | sigma=1/32 T=54.25 h/E=[4.089253129 cert=POSITIVE
[998/1572] 63% | ETA 4m01s | sigma=1/16 T=54.25 h/E=[4.096728034 cert=POSITIVE
[999/1572] 63% | ETA 4m01s | sigma=1/8 T=54.25 h/E=[4.126719040 cert=POSITIVE
[1000/1572] 63% | ETA 4m04s | sigma=1/4 T=54.25 h/E=[4.248154674 cert=POSITIVE
[1001/1572] 63% | ETA 4m04s | sigma=1/64 T=54.5 h/E=[1.398519323 cert=POSITIVE
[1002/1572] 63% | ETA 4m04s | sigma=1/32 T=54.5 h/E=[1.399154180 cert=POSITIVE
[1003/1572] 63% | ETA 4m04s | sigma=1/16 T=54.5 h/E=[1.401695552 cert=POSITIVE
[1004/1572] 63% | ETA 4m04s | sigma=1/8 T=54.5 h/E=[1.411892195 cert=POSITIVE
[1005/1572] 63% | ETA 4m05s | sigma=1/4 T=54.5 h/E=[1.453180483 cert=POSITIVE
[1006/1572] 63% | ETA 4m06s | sigma=1/64 T=54.75 h/E=[4.772295660 cert=POSITIVE
[1007/1572] 64% | ETA 4m06s | sigma=1/32 T=54.75 h/E=[4.774464011 cert=POSITIVE
[1008/1572] 64% | ETA 4m09s | sigma=1/16 T=54.75 h/E=[4.783144085 cert=POSITIVE
[1009/1572] 64% | ETA 4m09s | sigma=1/8 T=54.75 h/E=[4.817971316 cert=POSITIVE
[1010/1572] 64% | ETA 4m09s | sigma=1/4 T=54.75 h/E=[4.959002384 cert=POSITIVE
[1011/1572] 64% | ETA 4m09s | sigma=1/64 T=55.0 h/E=[1.622337709 cert=POSITIVE
[1012/1572] 64% | ETA 4m09s | sigma=1/32 T=55.0 h/E=[1.623081523 cert=POSITIVE
[1013/1572] 64% | ETA 4m09s | sigma=1/16 T=55.0 h/E=[1.626059082 cert=POSITIVE
[1014/1572] 64% | ETA 4m11s | sigma=1/8 T=55.0 h/E=[1.638006269 cert=POSITIVE
[1015/1572] 64% | ETA 4m11s | sigma=1/4 T=55.0 h/E=[1.686390068 cert=POSITIVE
[1016/1572] 64% | ETA 4m13s | sigma=1/64 T=55.25 h/E=[5.492142164 cert=POSITIVE
[1017/1572] 64% | ETA 4m13s | sigma=1/32 T=55.25 h/E=[5.494704335 cert=POSITIVE
[1018/1572] 64% | ETA 4m14s | sigma=1/16 T=55.25 h/E=[5.504961034 cert=POSITIVE
[1019/1572] 64% | ETA 4m14s | sigma=1/8 T=55.25 h/E=[5.546116325 cert=POSITIVE
[1020/1572] 64% | ETA 4m13s | sigma=1/4 T=55.25 h/E=[5.712807004 cert=POSITIVE
[1021/1572] 64% | ETA 4m14s | sigma=1/64 T=55.5 h/E=[5.374408218 cert=POSITIVE
[1022/1572] 65% | ETA 4m15s | sigma=1/32 T=55.5 h/E=[5.376979495 cert=POSITIVE
[1023/1572] 65% | ETA 4m15s | sigma=1/16 T=55.5 h/E=[5.387272743 cert=POSITIVE
[1024/1572] 65% | ETA 4m18s | sigma=1/8 T=55.5 h/E=[5.428576229 cert=POSITIVE
[1025/1572] 65% | ETA 4m17s | sigma=1/4 T=55.5 h/E=[5.595892010 cert=POSITIVE
[1026/1572] 65% | ETA 4m18s | sigma=1/64 T=55.75 h/E=[1.727694654 cert=POSITIVE
[1027/1572] 65% | ETA 4m18s | sigma=1/32 T=55.75 h/E=[1.728547931 cert=POSITIVE
[1028/1572] 65% | ETA 4m17s | sigma=1/16 T=55.75 h/E=[1.731963780 cert=POSITIVE
[1029/1572] 65% | ETA 4m18s | sigma=1/8 T=55.75 h/E=[1.745671100 cert=POSITIVE
[1030/1572] 65% | ETA 4m19s | sigma=1/4 T=55.75 h/E=[1.801207883 cert=POSITIVE
[1031/1572] 65% | ETA 4m19s | sigma=1/64 T=56.0 h/E=[5.554834333 cert=POSITIVE
[1032/1572] 65% | ETA 4m22s | sigma=1/32 T=56.0 h/E=[5.557679112 cert=POSITIVE
