grid: 1120 points (5 sigmas x 224 T incl. 39 zero-height T) + 224 sigma->0 slopes = 1344 tasks | mode=arb dps=80 workers=4
[786/1344] 58% | ETA 6m51s | sigma=1/64 T=53.25 h/E=[18502212552 cert=POSITIVE
[787/1344] 58% | ETA 6m51s | sigma=1/32 T=53.25 h/E=[18511233119 cert=POSITIVE
[788/1344] 58% | ETA 6m51s | sigma=1/16 T=53.25 h/E=[18547343153 cert=POSITIVE
[789/1344] 58% | ETA 6m50s | sigma=1/8 T=53.25 h/E=[18692228231 cert=POSITIVE
[790/1344] 58% | ETA 6m50s | sigma=1/4 T=53.25 h/E=[19278933545 cert=POSITIVE
[791/1344] 58% | ETA 6m49s | sigma=1/64 T=53.5 h/E=[22322355059 cert=POSITIVE
[792/1344] 58% | ETA 6m49s | sigma=1/32 T=53.5 h/E=[22333042074 cert=POSITIVE
[793/1344] 59% | ETA 6m48s | sigma=1/16 T=53.5 h/E=[22375822881 cert=POSITIVE
[794/1344] 59% | ETA 6m48s | sigma=1/8 T=53.5 h/E=[22547470888 cert=POSITIVE
[795/1344] 59% | ETA 6m48s | sigma=1/4 T=53.5 h/E=[23242513502 cert=POSITIVE
[796/1344] 59% | ETA 6m47s | sigma=1/64 T=53.75 h/E=[12605376473 cert=POSITIVE
[797/1344] 59% | ETA 6m47s | sigma=1/32 T=53.75 h/E=[12611301931 cert=POSITIVE
[798/1344] 59% | ETA 6m47s | sigma=1/16 T=53.75 h/E=[12635021865 cert=POSITIVE
[799/1344] 59% | ETA 6m46s | sigma=1/8 T=53.75 h/E=[12730191725 cert=POSITIVE
[800/1344] 59% | ETA 6m46s | sigma=1/4 T=53.75 h/E=[13115543065 cert=POSITIVE
[801/1344] 59% | ETA 6m45s | sigma=1/64 T=54.0 h/E=[71121342901 cert=POSITIVE
[802/1344] 59% | ETA 6m46s | sigma=1/32 T=54.0 h/E=[71154234364 cert=POSITIVE
[803/1344] 59% | ETA 6m44s | sigma=1/16 T=54.0 h/E=[71285900590 cert=POSITIVE
[804/1344] 59% | ETA 6m44s | sigma=1/8 T=54.0 h/E=[71814174048 cert=POSITIVE
[805/1344] 59% | ETA 6m44s | sigma=1/4 T=54.0 h/E=[73953170750 cert=POSITIVE
[806/1344] 59% | ETA 6m44s | sigma=1/64 T=54.25 h/E=[39995849497 cert=POSITIVE
[807/1344] 60% | ETA 6m43s | sigma=1/32 T=54.25 h/E=[40014121391 cert=POSITIVE
[808/1344] 60% | ETA 6m43s | sigma=1/16 T=54.25 h/E=[40087264763 cert=POSITIVE
[809/1344] 60% | ETA 6m42s | sigma=1/8 T=54.25 h/E=[40380732472 cert=POSITIVE
[810/1344] 60% | ETA 6m43s | sigma=1/4 T=54.25 h/E=[41569003304 cert=POSITIVE
[811/1344] 60% | ETA 6m41s | sigma=1/64 T=54.5 h/E=[22370379293 cert=POSITIVE
[812/1344] 60% | ETA 6m44s | sigma=1/32 T=54.5 h/E=[22380534312 cert=POSITIVE
[813/1344] 60% | ETA 6m45s | sigma=1/16 T=54.5 h/E=[22421185487 cert=POSITIVE
[814/1344] 60% | ETA 6m49s | sigma=1/4 T=54.5 h/E=[23244726085 cert=POSITIVE
[815/1344] 60% | ETA 6m48s | sigma=1/8 T=54.5 h/E=[22584288535 cert=POSITIVE
[816/1344] 60% | ETA 6m50s | sigma=1/64 T=54.75 h/E=[12423810573 cert=POSITIVE
[817/1344] 60% | ETA 6m51s | sigma=1/32 T=54.75 h/E=[12429455482 cert=POSITIVE
[818/1344] 60% | ETA 6m55s | sigma=1/16 T=54.75 h/E=[12452052488 cert=POSITIVE
[819/1344] 60% | ETA 6m55s | sigma=1/8 T=54.75 h/E=[12542718901 cert=POSITIVE
[820/1344] 61% | ETA 6m57s | sigma=1/4 T=54.75 h/E=[12909867837 cert=POSITIVE
[821/1344] 61% | ETA 6m57s | sigma=1/64 T=55.0 h/E=[68439048158 cert=POSITIVE
[822/1344] 61% | ETA 7m01s | sigma=1/32 T=55.0 h/E=[68470426268 cert=POSITIVE
[823/1344] 61% | ETA 7m01s | sigma=1/16 T=55.0 h/E=[68596035966 cert=POSITIVE
[824/1344] 61% | ETA 7m03s | sigma=1/8 T=55.0 h/E=[69100033436 cert=POSITIVE
[825/1344] 61% | ETA 7m03s | sigma=1/4 T=55.0 h/E=[71141125826 cert=POSITIVE
[826/1344] 61% | ETA 7m07s | sigma=1/64 T=55.25 h/E=[37383283683 cert=POSITIVE
[827/1344] 61% | ETA 7m07s | sigma=1/32 T=55.25 h/E=[37400723571 cert=POSITIVE
[828/1344] 61% | ETA 7m08s | sigma=1/16 T=55.25 h/E=[37470537695 cert=POSITIVE
[829/1344] 61% | ETA 7m09s | sigma=1/8 T=55.25 h/E=[37750668816 cert=POSITIVE
[830/1344] 61% | ETA 7m13s | sigma=1/4 T=55.25 h/E=[38885279821 cert=POSITIVE
[831/1344] 61% | ETA 7m12s | sigma=1/64 T=55.5 h/E=[20257439317 cert=POSITIVE
[832/1344] 61% | ETA 7m13s | sigma=1/32 T=55.5 h/E=[20267131078 cert=POSITIVE
[833/1344] 61% | ETA 7m14s | sigma=1/16 T=55.5 h/E=[20305928810 cert=POSITIVE
[834/1344] 62% | ETA 7m18s | sigma=1/8 T=55.5 h/E=[20461611602 cert=POSITIVE
[835/1344] 62% | ETA 7m18s | sigma=1/4 T=55.5 h/E=[21092265086 cert=POSITIVE
[836/1344] 62% | ETA 7m19s | sigma=1/64 T=55.75 h/E=[10904791836 cert=POSITIVE
[837/1344] 62% | ETA 7m19s | sigma=1/32 T=55.75 h/E=[10910177516 cert=POSITIVE
[838/1344] 62% | ETA 7m23s | sigma=1/16 T=55.75 h/E=[10931737532 cert=POSITIVE
[839/1344] 62% | ETA 7m23s | sigma=1/8 T=55.75 h/E=[11018254826 cert=POSITIVE
[840/1344] 62% | ETA 7m24s | sigma=1/4 T=55.75 h/E=[11368789601 cert=POSITIVE
[841/1344] 62% | ETA 7m24s | sigma=1/64 T=56.0 h/E=[58446055483 cert=POSITIVE
[842/1344] 62% | ETA 7m28s | sigma=1/32 T=56.0 h/E=[58475987268 cert=POSITIVE
[843/1344] 62% | ETA 7m29s | sigma=1/16 T=56.0 h/E=[58595812133 cert=POSITIVE
[844/1344] 62% | ETA 7m29s | sigma=1/8 T=56.0 h/E=[59076677818 cert=POSITIVE
[845/1344] 62% | ETA 7m29s | sigma=1/4 T=56.0 h/E=[61025371068 cert=POSITIVE
[846/1344] 62% | ETA 7m31s | sigma=1/64 T=56.25 h/E=[31283389241 cert=POSITIVE
[847/1344] 63% | ETA 7m30s | sigma=1/32 T=56.25 h/E=[31300030559 cert=POSITIVE
[848/1344] 63% | ETA 7m29s | sigma=1/16 T=56.25 h/E=[31366651177 cert=POSITIVE
[849/1344] 63% | ETA 7m28s | sigma=1/8 T=56.25 h/E=[31634020702 cert=POSITIVE
[850/1344] 63% | ETA 7m28s | sigma=1/4 T=56.25 h/E=[32717789656 cert=POSITIVE
[851/1344] 63% | ETA 7m27s | sigma=1/64 T=56.5 h/E=[16780463533 cert=POSITIVE
[852/1344] 63% | ETA 7m26s | sigma=1/32 T=56.5 h/E=[16789722044 cert=POSITIVE
[853/1344] 63% | ETA 7m26s | sigma=1/16 T=56.5 h/E=[16826787517 cert=POSITIVE
[854/1344] 63% | ETA 7m26s | sigma=1/8 T=56.5 h/E=[16975553168 cert=POSITIVE
[855/1344] 63% | ETA 7m25s | sigma=1/4 T=56.5 h/E=[17578732315 cert=POSITIVE
[856/1344] 63% | ETA 7m24s | sigma=1/64 T=56.75 h/E=[90505772196 cert=POSITIVE
[857/1344] 63% | ETA 7m23s | sigma=1/32 T=56.75 h/E=[90557336478 cert=POSITIVE
[858/1344] 63% | ETA 7m24s | sigma=1/16 T=56.75 h/E=[90763772626 cert=POSITIVE
[859/1344] 63% | ETA 7m23s | sigma=1/8 T=56.75 h/E=[91592386650 cert=POSITIVE
[860/1344] 63% | ETA 7m22s | sigma=1/4 T=56.75 h/E=[94953079917 cert=POSITIVE
[861/1344] 64% | ETA 7m21s | sigma=1/64 T=57.0 h/E=[79403294429 cert=POSITIVE
[862/1344] 64% | ETA 7m21s | sigma=1/32 T=57.0 h/E=[79449708509 cert=POSITIVE
[863/1344] 64% | ETA 7m21s | sigma=1/16 T=57.0 h/E=[79635529946 cert=POSITIVE
[864/1344] 64% | ETA 7m19s | sigma=1/8 T=57.0 h/E=[80381462367 cert=POSITIVE
[865/1344] 64% | ETA 7m19s | sigma=1/4 T=57.0 h/E=[83407844487 cert=POSITIVE
[866/1344] 64% | ETA 7m19s | sigma=1/64 T=57.25 h/E=[42162404258 cert=POSITIVE
[867/1344] 64% | ETA 7m18s | sigma=1/32 T=57.25 h/E=[42187522439 cert=POSITIVE
[868/1344] 64% | ETA 7m17s | sigma=1/16 T=57.25 h/E=[42288086902 cert=POSITIVE
[869/1344] 64% | ETA 7m16s | sigma=1/8 T=57.25 h/E=[42691815306 cert=POSITIVE
[870/1344] 64% | ETA 7m16s | sigma=1/4 T=57.25 h/E=[44330430399 cert=POSITIVE
[871/1344] 64% | ETA 7m16s | sigma=1/32 T=57.5 h/E=[22563970241 cert=POSITIVE
[872/1344] 64% | ETA 7m15s | sigma=1/64 T=57.5 h/E=[22550339920 cert=POSITIVE
[873/1344] 64% | ETA 7m14s | sigma=1/16 T=57.5 h/E=[22618542735 cert=POSITIVE
[874/1344] 65% | ETA 7m14s | sigma=1/8 T=57.5 h/E=[22837653595 cert=POSITIVE
[875/1344] 65% | ETA 7m13s | sigma=1/4 T=57.5 h/E=[23727329228 cert=POSITIVE
[876/1344] 65% | ETA 7m12s | sigma=1/64 T=57.75 h/E=[12101927916 cert=POSITIVE
[877/1344] 65% | ETA 7m11s | sigma=1/32 T=57.75 h/E=[12109349580 cert=POSITIVE
[878/1344] 65% | ETA 7m11s | sigma=1/16 T=57.75 h/E=[12139064976 cert=POSITIVE
[879/1344] 65% | ETA 7m11s | sigma=1/8 T=57.75 h/E=[12258387225 cert=POSITIVE
[880/1344] 65% | ETA 7m10s | sigma=1/4 T=57.75 h/E=[12743102825 cert=POSITIVE
[881/1344] 65% | ETA 7m09s | sigma=1/64 T=58.0 h/E=[64805743693 cert=POSITIVE
[882/1344] 65% | ETA 7m09s | sigma=1/32 T=58.0 h/E=[64846329844 cert=POSITIVE
[883/1344] 65% | ETA 7m08s | sigma=1/16 T=58.0 h/E=[65008836686 cert=POSITIVE
[884/1344] 65% | ETA 7m07s | sigma=1/8 T=58.0 h/E=[65661464865 cert=POSITIVE
[885/1344] 65% | ETA 7m06s | sigma=1/4 T=58.0 h/E=[68313911478 cert=POSITIVE
[886/1344] 65% | ETA 7m06s | sigma=1/64 T=58.25 h/E=[34404941689 cert=POSITIVE
[887/1344] 65% | ETA 7m08s | sigma=1/32 T=58.25 h/E=[34427261857 cert=POSITIVE
[888/1344] 66% | ETA 7m07s | sigma=1/16 T=58.25 h/E=[34516634748 cert=POSITIVE
[889/1344] 66% | ETA 7m06s | sigma=1/8 T=58.25 h/E=[34875604721 cert=POSITIVE
[890/1344] 66% | ETA 7m10s | sigma=1/4 T=58.25 h/E=[36335324420 cert=POSITIVE
[891/1344] 66% | ETA 7m12s | sigma=1/64 T=58.5 h/E=[17991710990 cert=POSITIVE
[892/1344] 66% | ETA 7m11s | sigma=1/32 T=58.5 h/E=[18004077081 cert=POSITIVE
[893/1344] 66% | ETA 7m10s | sigma=1/16 T=58.5 h/E=[18053594268 cert=POSITIVE
[894/1344] 66% | ETA 7m14s | sigma=1/8 T=58.5 h/E=[18252509874 cert=POSITIVE
[895/1344] 66% | ETA 7m15s | sigma=1/4 T=58.5 h/E=[19061829640 cert=POSITIVE
[896/1344] 66% | ETA 7m15s | sigma=1/64 T=58.75 h/E=[92176525715 cert=POSITIVE
[897/1344] 66% | ETA 7m14s | sigma=1/32 T=58.75 h/E=[92245709071 cert=POSITIVE
[898/1344] 66% | ETA 7m17s | sigma=1/16 T=58.75 h/E=[92522747655 cert=POSITIVE
[899/1344] 66% | ETA 7m19s | sigma=1/8 T=58.75 h/E=[93635794373 cert=POSITIVE
[900/1344] 66% | ETA 7m19s | sigma=1/64 T=59.0 h/E=[46139007219 cert=POSITIVE
[901/1344] 67% | ETA 7m18s | sigma=1/4 T=58.75 h/E=[98166888700 cert=POSITIVE
[902/1344] 67% | ETA 7m21s | sigma=1/32 T=59.0 h/E=[46178205024 cert=POSITIVE
[903/1344] 67% | ETA 7m22s | sigma=1/16 T=59.0 h/E=[46335174179 cert=POSITIVE
[904/1344] 67% | ETA 7m23s | sigma=1/8 T=59.0 h/E=[46965903537 cert=POSITIVE
[905/1344] 67% | ETA 7m21s | sigma=1/4 T=59.0 h/E=[49534835266 cert=POSITIVE
[906/1344] 67% | ETA 7m24s | sigma=1/64 T=59.25 h/E=[22634352358 cert=POSITIVE
[907/1344] 67% | ETA 7m26s | sigma=1/32 T=59.25 h/E=[22656916689 cert=POSITIVE
[908/1344] 67% | ETA 7m26s | sigma=1/16 T=59.25 h/E=[22747278802 cert=POSITIVE
[909/1344] 67% | ETA 7m25s | sigma=1/8 T=59.25 h/E=[23110407271 cert=POSITIVE
[910/1344] 67% | ETA 7m27s | sigma=1/4 T=59.25 h/E=[24590020981 cert=POSITIVE
[911/1344] 67% | ETA 7m29s | sigma=1/64 T=59.5 h/E=[11051610405 cert=POSITIVE
[912/1344] 67% | ETA 7m29s | sigma=1/32 T=59.5 h/E=[11064849678 cert=POSITIVE
[913/1344] 67% | ETA 7m28s | sigma=1/16 T=59.5 h/E=[11117869121 cert=POSITIVE
[914/1344] 68% | ETA 7m30s | sigma=1/8 T=59.5 h/E=[11330946574 cert=POSITIVE
[915/1344] 68% | ETA 7m31s | sigma=1/4 T=59.5 h/E=[12199382310 cert=POSITIVE
[916/1344] 68% | ETA 7m32s | sigma=1/64 T=59.75 h/E=[55756800898 cert=POSITIVE
[917/1344] 68% | ETA 7m31s | sigma=1/32 T=59.75 h/E=[55836173819 cert=POSITIVE
[918/1344] 68% | ETA 7m33s | sigma=1/16 T=59.75 h/E=[56154040450 cert=POSITIVE
[919/1344] 68% | ETA 7m34s | sigma=1/8 T=59.75 h/E=[57431518315 cert=POSITIVE
[920/1344] 68% | ETA 7m34s | sigma=1/4 T=59.75 h/E=[62638398536 cert=POSITIVE
[921/1344] 68% | ETA 7m34s | sigma=1/64 T=60.0 h/E=[30900598420 cert=POSITIVE
[922/1344] 68% | ETA 7m35s | sigma=1/32 T=60.0 h/E=[30949279171 cert=POSITIVE
[923/1344] 68% | ETA 7m36s | sigma=1/64 T=14.084725 h/E=[33682774335 cert=POSITIVE
[924/1344] 68% | ETA 7m35s | sigma=1/16 T=60.0 h/E=[31144229984 cert=POSITIVE
[925/1344] 68% | ETA 7m35s | sigma=1/32 T=14.084725 h/E=[33686092062 cert=POSITIVE
[926/1344] 68% | ETA 7m33s | sigma=1/8 T=60.0 h/E=[31927685559 cert=POSITIVE
[927/1344] 68% | ETA 7m32s | sigma=1/16 T=14.084725 h/E=[33699365129 cert=POSITIVE
[928/1344] 69% | ETA 7m32s | sigma=1/4 T=60.0 h/E=[35120421255 cert=POSITIVE
[929/1344] 69% | ETA 7m30s | sigma=1/8 T=14.084725 h/E=[33752491962 cert=POSITIVE
[930/1344] 69% | ETA 7m29s | sigma=1/4 T=14.084725 h/E=[33965553142 cert=POSITIVE
[931/1344] 69% | ETA 7m28s | sigma=1/64 T=14.134725 h/E=[21730859764 cert=POSITIVE
[932/1344] 69% | ETA 7m27s | sigma=1/32 T=14.134725 h/E=[21733014308 cert=POSITIVE
[933/1344] 69% | ETA 7m26s | sigma=1/16 T=14.134725 h/E=[21741633891 cert=POSITIVE
[934/1344] 69% | ETA 7m25s | sigma=1/8 T=14.134725 h/E=[21776134777 cert=POSITIVE
[935/1344] 69% | ETA 7m24s | sigma=1/4 T=14.134725 h/E=[21914499680 cert=POSITIVE
[936/1344] 69% | ETA 7m23s | sigma=1/64 T=14.184725 h/E=[14061233584 cert=POSITIVE
[937/1344] 69% | ETA 7m22s | sigma=1/32 T=14.184725 h/E=[14062636721 cert=POSITIVE
[938/1344] 69% | ETA 7m21s | sigma=1/16 T=14.184725 h/E=[14068250188 cert=POSITIVE
[939/1344] 69% | ETA 7m20s | sigma=1/8 T=14.184725 h/E=[14090718815 cert=POSITIVE
[940/1344] 69% | ETA 7m19s | sigma=1/4 T=14.184725 h/E=[14180829757 cert=POSITIVE
[941/1344] 70% | ETA 7m18s | sigma=1/64 T=20.97204 h/E=[47082585880 cert=POSITIVE
[942/1344] 70% | ETA 7m17s | sigma=1/32 T=20.97204 h/E=[47092060909 cert=POSITIVE
[943/1344] 70% | ETA 7m16s | sigma=1/16 T=20.97204 h/E=[47129971980 cert=POSITIVE
[944/1344] 70% | ETA 7m16s | sigma=1/8 T=20.97204 h/E=[47281791617 cert=POSITIVE
[945/1344] 70% | ETA 7m15s | sigma=1/4 T=20.97204 h/E=[47891882517 cert=POSITIVE
[946/1344] 70% | ETA 7m14s | sigma=1/64 T=21.02204 h/E=[63905156864 cert=POSITIVE
[947/1344] 70% | ETA 7m12s | sigma=1/32 T=21.02204 h/E=[63918158269 cert=POSITIVE
[948/1344] 70% | ETA 7m12s | sigma=1/16 T=21.02204 h/E=[63970178989 cert=POSITIVE
[949/1344] 70% | ETA 7m11s | sigma=1/8 T=21.02204 h/E=[64178503654 cert=POSITIVE
[950/1344] 70% | ETA 7m10s | sigma=1/4 T=21.02204 h/E=[65015680093 cert=POSITIVE
[951/1344] 70% | ETA 7m09s | sigma=1/64 T=21.07204 h/E=[46404449277 cert=POSITIVE
[952/1344] 70% | ETA 7m09s | sigma=1/32 T=21.07204 h/E=[46413993178 cert=POSITIVE
[953/1344] 70% | ETA 7m08s | sigma=1/16 T=21.07204 h/E=[46452179923 cert=POSITIVE
[954/1344] 70% | ETA 7m07s | sigma=1/8 T=21.07204 h/E=[46605105244 cert=POSITIVE
[955/1344] 71% | ETA 7m06s | sigma=1/4 T=21.07204 h/E=[47219666871 cert=POSITIVE
[956/1344] 71% | ETA 7m06s | sigma=1/64 T=24.960858 h/E=[28962816338 cert=POSITIVE
[957/1344] 71% | ETA 7m05s | sigma=1/32 T=24.960858 h/E=[28969845268 cert=POSITIVE
[958/1344] 71% | ETA 7m04s | sigma=1/16 T=24.960858 h/E=[28997971137 cert=POSITIVE
[959/1344] 71% | ETA 7m03s | sigma=1/8 T=24.960858 h/E=[29110637179 cert=POSITIVE
[960/1344] 71% | ETA 7m03s | sigma=1/4 T=24.960858 h/E=[29563910039 cert=POSITIVE
[961/1344] 71% | ETA 7m02s | sigma=1/64 T=25.010858 h/E=[22893092315 cert=POSITIVE
[962/1344] 71% | ETA 7m01s | sigma=1/32 T=25.010858 h/E=[22898624743 cert=POSITIVE
[963/1344] 71% | ETA 7m00s | sigma=1/16 T=25.010858 h/E=[22920762449 cert=POSITIVE
[964/1344] 71% | ETA 7m00s | sigma=1/8 T=25.010858 h/E=[23009441289 cert=POSITIVE
[965/1344] 71% | ETA 6m59s | sigma=1/4 T=25.010858 h/E=[23366210942 cert=POSITIVE
[966/1344] 71% | ETA 6m58s | sigma=1/64 T=25.060858 h/E=[18112736358 cert=POSITIVE
[967/1344] 71% | ETA 6m57s | sigma=1/32 T=25.060858 h/E=[18117095018 cert=POSITIVE
[968/1344] 72% | ETA 6m57s | sigma=1/16 T=25.060858 h/E=[18134535958 cert=POSITIVE
[969/1344] 72% | ETA 6m56s | sigma=1/8 T=25.060858 h/E=[18204400619 cert=POSITIVE
[970/1344] 72% | ETA 6m55s | sigma=1/4 T=25.060858 h/E=[18485478479 cert=POSITIVE
[971/1344] 72% | ETA 6m54s | sigma=1/64 T=30.374876 h/E=[22948430838 cert=POSITIVE
[972/1344] 72% | ETA 6m55s | sigma=1/32 T=30.374876 h/E=[22957573310 cert=POSITIVE
[973/1344] 72% | ETA 6m54s | sigma=1/16 T=30.374876 h/E=[22994161240 cert=POSITIVE
[974/1344] 72% | ETA 6m53s | sigma=1/8 T=30.374876 h/E=[23140801985 cert=POSITIVE
[975/1344] 72% | ETA 6m52s | sigma=1/4 T=30.374876 h/E=[23732006971 cert=POSITIVE
[976/1344] 72% | ETA 6m53s | sigma=1/64 T=30.424876 h/E=[18051822776 cert=POSITIVE
[977/1344] 72% | ETA 6m51s | sigma=1/32 T=30.424876 h/E=[18059171703 cert=POSITIVE
[978/1344] 72% | ETA 6m50s | sigma=1/16 T=30.424876 h/E=[18088581999 cert=POSITIVE
[979/1344] 72% | ETA 6m50s | sigma=1/8 T=30.424876 h/E=[18206456829 cert=POSITIVE
[980/1344] 72% | ETA 6m50s | sigma=1/64 T=30.474876 h/E=[14209897178 cert=POSITIVE
[981/1344] 72% | ETA 6m49s | sigma=1/4 T=30.424876 h/E=[18681708857 cert=POSITIVE
[982/1344] 73% | ETA 6m48s | sigma=1/32 T=30.474876 h/E=[14215808821 cert=POSITIVE
[983/1344] 73% | ETA 6m47s | sigma=1/16 T=30.474876 h/E=[14239467195 cert=POSITIVE
[984/1344] 73% | ETA 6m48s | sigma=1/8 T=30.474876 h/E=[14334289705 cert=POSITIVE
[985/1344] 73% | ETA 6m47s | sigma=1/4 T=30.474876 h/E=[14716615616 cert=POSITIVE
[986/1344] 73% | ETA 6m46s | sigma=1/64 T=32.885062 h/E=[16248084844 cert=POSITIVE
[987/1344] 73% | ETA 6m45s | sigma=1/32 T=32.885062 h/E=[16255234545 cert=POSITIVE
[988/1344] 73% | ETA 6m46s | sigma=1/16 T=32.885062 h/E=[16283849104 cert=POSITIVE
[989/1344] 73% | ETA 6m45s | sigma=1/8 T=32.885062 h/E=[16398559712 cert=POSITIVE
[990/1344] 73% | ETA 6m43s | sigma=1/4 T=32.885062 h/E=[16861457113 cert=POSITIVE
[991/1344] 73% | ETA 6m43s | sigma=1/64 T=32.935062 h/E=[13649268124 cert=POSITIVE
[992/1344] 73% | ETA 6m44s | sigma=1/32 T=32.935062 h/E=[13655168559 cert=POSITIVE
[993/1344] 73% | ETA 6m42s | sigma=1/16 T=32.935062 h/E=[13678783279 cert=POSITIVE
[994/1344] 73% | ETA 6m41s | sigma=1/8 T=32.935062 h/E=[13773450009 cert=POSITIVE
[995/1344] 74% | ETA 6m41s | sigma=1/4 T=32.935062 h/E=[14155456593 cert=POSITIVE
[996/1344] 74% | ETA 6m41s | sigma=1/64 T=32.985062 h/E=[11472951713 cert=POSITIVE
[997/1344] 74% | ETA 6m40s | sigma=1/32 T=32.985062 h/E=[11477824728 cert=POSITIVE
[998/1344] 74% | ETA 6m39s | sigma=1/16 T=32.985062 h/E=[11497327482 cert=POSITIVE
[999/1344] 74% | ETA 6m38s | sigma=1/8 T=32.985062 h/E=[11575509791 cert=POSITIVE
[1000/1344] 74% | ETA 6m39s | sigma=1/4 T=32.985062 h/E=[11890991311 cert=POSITIVE
[1001/1344] 74% | ETA 6m38s | sigma=1/64 T=37.536178 h/E=[16195240134 cert=POSITIVE
[1002/1344] 74% | ETA 6m37s | sigma=1/32 T=37.536178 h/E=[16201148824 cert=POSITIVE
[1003/1344] 74% | ETA 6m36s | sigma=1/16 T=37.536178 h/E=[16224796794 cert=POSITIVE
[1004/1344] 74% | ETA 6m37s | sigma=1/8 T=37.536178 h/E=[16319600273 cert=POSITIVE
[1005/1344] 74% | ETA 6m36s | sigma=1/4 T=37.536178 h/E=[16702215476 cert=POSITIVE
[1006/1344] 74% | ETA 6m35s | sigma=1/64 T=37.586178 h/E=[13564187444 cert=POSITIVE
[1007/1344] 74% | ETA 6m34s | sigma=1/32 T=37.586178 h/E=[13569178292 cert=POSITIVE
[1008/1344] 75% | ETA 6m35s | sigma=1/16 T=37.586178 h/E=[13589152888 cert=POSITIVE
[1009/1344] 75% | ETA 6m35s | sigma=1/4 T=37.586178 h/E=[13992426918 cert=POSITIVE
[1010/1344] 75% | ETA 6m33s | sigma=1/8 T=37.586178 h/E=[13669230735 cert=POSITIVE
[1011/1344] 75% | ETA 6m32s | sigma=1/64 T=37.636178 h/E=[11365526565 cert=POSITIVE
[1012/1344] 75% | ETA 6m33s | sigma=1/32 T=37.636178 h/E=[11369743510 cert=POSITIVE
[1013/1344] 75% | ETA 6m32s | sigma=1/16 T=37.636178 h/E=[11386620795 cert=POSITIVE
[1014/1344] 75% | ETA 6m31s | sigma=1/8 T=37.636178 h/E=[11454282203 cert=POSITIVE
[1015/1344] 75% | ETA 6m30s | sigma=1/4 T=37.636178 h/E=[11727375462 cert=POSITIVE
[1016/1344] 75% | ETA 6m31s | sigma=1/64 T=40.868719 h/E=[15304317269 cert=POSITIVE
[1017/1344] 75% | ETA 6m30s | sigma=1/32 T=40.868719 h/E=[15312566410 cert=POSITIVE
[1018/1344] 75% | ETA 6m29s | sigma=1/16 T=40.868719 h/E=[15345587233 cert=POSITIVE
[1019/1344] 75% | ETA 6m28s | sigma=1/8 T=40.868719 h/E=[15478059228 cert=POSITIVE
[1020/1344] 75% | ETA 6m28s | sigma=1/4 T=40.868719 h/E=[16014200589 cert=POSITIVE
[1021/1344] 75% | ETA 6m28s | sigma=1/64 T=40.918719 h/E=[12994828498 cert=POSITIVE
[1022/1344] 76% | ETA 6m27s | sigma=1/32 T=40.918719 h/E=[13001920986 cert=POSITIVE
[1023/1344] 76% | ETA 6m25s | sigma=1/16 T=40.918719 h/E=[13030311853 cert=POSITIVE
[1024/1344] 76% | ETA 6m26s | sigma=1/8 T=40.918719 h/E=[13144210386 cert=POSITIVE
[1025/1344] 76% | ETA 6m25s | sigma=1/4 T=40.918719 h/E=[13605195073 cert=POSITIVE
[1026/1344] 76% | ETA 6m24s | sigma=1/64 T=40.968719 h/E=[11037885602 cert=POSITIVE
[1027/1344] 76% | ETA 6m23s | sigma=1/32 T=40.968719 h/E=[11043987139 cert=POSITIVE
[1028/1344] 76% | ETA 6m23s | sigma=1/16 T=40.968719 h/E=[11068411322 cert=POSITIVE
[1029/1344] 76% | ETA 6m23s | sigma=1/8 T=40.968719 h/E=[11166397020 cert=POSITIVE
[1030/1344] 76% | ETA 6m22s | sigma=1/4 T=40.968719 h/E=[11562988703 cert=POSITIVE
[1031/1344] 76% | ETA 6m21s | sigma=1/64 T=43.277073 h/E=[83935072484 cert=POSITIVE
[1032/1344] 76% | ETA 6m21s | sigma=1/32 T=43.277073 h/E=[83978626353 cert=POSITIVE
[1033/1344] 76% | ETA 6m20s | sigma=1/16 T=43.277073 h/E=[84152962594 cert=POSITIVE
[1034/1344] 76% | ETA 6m20s | sigma=1/8 T=43.277073 h/E=[84852242441 cert=POSITIVE
[1035/1344] 77% | ETA 6m18s | sigma=1/4 T=43.277073 h/E=[87680490285 cert=POSITIVE
[1036/1344] 77% | ETA 6m19s | sigma=1/64 T=43.327073 h/E=[74741197331 cert=POSITIVE
[1037/1344] 77% | ETA 6m18s | sigma=1/32 T=43.327073 h/E=[74779289204 cert=POSITIVE
[1038/1344] 77% | ETA 6m17s | sigma=1/16 T=43.327073 h/E=[74931761845 cert=POSITIVE
[1039/1344] 77% | ETA 6m16s | sigma=1/8 T=43.327073 h/E=[75543337130 cert=POSITIVE
[1040/1344] 77% | ETA 6m16s | sigma=1/4 T=43.327073 h/E=[78016741948 cert=POSITIVE
[1041/1344] 77% | ETA 6m15s | sigma=1/64 T=43.377073 h/E=[66576397150 cert=POSITIVE
[1042/1344] 77% | ETA 6m15s | sigma=1/32 T=43.377073 h/E=[66609723526 cert=POSITIVE
[1043/1344] 77% | ETA 6m13s | sigma=1/16 T=43.377073 h/E=[66743120613 cert=POSITIVE
[1044/1344] 77% | ETA 6m14s | sigma=1/8 T=43.377073 h/E=[67278176335 cert=POSITIVE
