m,level,r,u_left,u_right,positive_points,negative_points,zero_points,max_positive_log10,max_abs_log10,min_abs_log10
257,P3,124,0.1282497563350512,0.12928402856355967,0,65,0,,-4.168165579622568,-4.170356833004776
257,P3,125,0.12723190112604285,0.1282497563350512,0,65,0,,-4.165928182198357,-4.168097444503464
257,P3,126,0.1262300751329244,0.12723190112604285,0,65,0,,-4.16371302734757,-4.165860727642307
257,P3,127,0.12524390267094843,0.1262300751329244,0,65,0,,-4.1615196850554845,-4.163646240139272
257,P3,128,0.12427301970450697,0.12524390267094843,0,65,0,,-4.159347737479507,-4.161453552346147
257,P3,129,0.12331707339908768,0.12427301970450697,0,65,0,,-4.157196778529202,-4.159282246798067
257,P3,130,0.12237572169375113,0.12331707339908768,0,65,0,,-4.155066413402277,-4.157131917738192
257,P3,131,0.12144863289304089,0.12237572169375113,0,65,0,,-4.15295625820175,-4.155002170711359
257,P3,132,0.12053548527730375,0.12144863289304089,0,65,0,,-4.150865939527828,-4.152892622137811
257,P3,133,0.1196359667304582,0.12053548527730375,0,65,0,,-4.148795094096565,-4.150802898929472
257,P3,134,0.11874977438430666,0.1196359667304582,0,65,0,,-4.1467433683959385,-4.148732638115724
257,P3,135,0.1178766142785397,0.11874977438430666,0,65,0,,-4.1447104183401375,-4.1466814864603165
257,P3,136,0.11701620103563065,0.1178766142785397,0,65,0,,-4.142695908920845,-4.1446491001616845
257,P3,137,0.1161682575498652,0.11701620103563065,0,65,0,,-4.140699513920714,-4.142635144490445
257,P3,138,0.11533251468979423,0.1161682575498652,0,65,0,,-4.138720915592839,-4.140639293484619
257,P3,139,0.11450871101343855,0.11533251468979423,0,65,0,,-4.136759804388114,-4.138661229649259
257,P3,140,0.11369659249561276,0.11450871101343855,0,65,0,,-4.134815878654101,-4.136700643674668
257,P3,141,0.11289591226677041,0.11369659249561276,0,65,0,,-4.13288884439593,-4.134757234146958
257,P3,142,0.11210643036280699,0.11289591226677041,0,65,0,,-4.130978415010675,-4.132830707306517
257,P3,143,0.11132791348528749,0.11210643036280699,0,65,0,,-4.129084311039497,-4.1309207767630305
257,P3,144,0.11056013477159585,0.11132791348528749,0,65,0,,-4.127206259955238,-4.12902716327464
257,P3,145,0.10980287357453013,0.11056013477159585,0,65,0,,-4.125343995896919,-4.127149594515092
257,P3,146,0.10905591525089386,0.10980287357453013,0,65,0,,-4.12349725949994,-4.12528780482543
257,P3,147,0.1083190509586581,0.10905591525089386,0,65,0,,-4.121665797668903,-4.123441535039236
257,P3,148,0.10759207746229127,0.1083190509586581,0,65,0,,-4.119849363360014,-4.1216105322337935
257,P3,149,0.106874796945876,0.10759207746229127,0,65,0,,-4.118047715432455,-4.11979454956482
257,P3,150,0.10616701683365165,0.106874796945876,0,65,0,,-4.116260618423674,-4.11799334605671
257,P3,151,0.10546854961764078,0.10616701683365165,0,65,0,,-4.114487842408612,-4.116206686418517
257,P3,152,0.10477921269203529,0.10546854961764078,0,65,0,,-4.112729162790056,-4.114434340884037
257,P3,153,0.10409882819403506,0.10477921269203529,0,65,0,,-4.11098436017631,-4.112676085028753
257,P3,154,0.10342722285084774,0.10409882819403506,0,65,0,,-4.109253220200464,-4.110931699606408
257,P3,155,0.10276422783257307,0.10342722285084774,0,65,0,,-4.107535533364659,-4.109200970393213
257,P3,156,0.10210967861070955,0.10276422783257307,0,65,0,,-4.105831094915989,-4.107483688052258
257,P3,157,0.10146341482203416,0.10210967861070955,0,65,0,,-4.10413970468476,-4.105779647961453
257,P3,158,0.10082528013761886,0.10146341482203416,0,65,0,,-4.102461166959915,-4.1040886500967195
257,P3,159,0.10019512213675874,0.10082528013761886,0,65,0,,-4.100795290365711,-4.102410498872125
257,P3,160,0.09957279218559875,0.10019512213675874,0,65,0,,-4.099141887711527,-4.100745003041724
257,P3,161,0.09895814532025554,0.09957279218559875,0,65,0,,-4.097500775901902,-4.0990919755444875
257,P3,162,0.09835104013424172,0.09895814532025554,0,65,0,,-4.0958717757980985,-4.0974512334049455
257,P3,163,0.09775133867000853,0.09835104013424172,0,65,0,,-4.094254712107647,-4.095822597596901
257,P3,164,0.09715890631443272,0.09775133867000853,0,65,0,,-4.092649413284074,-4.094205892959403
257,P3,165,0.09657361169808071,0.09715890631443272,0,65,0,,-4.091055711422551,-4.092600948041591
257,P3,166,0.0959953265980922,0.09657361169808071,0,65,0,,-4.089473442149948,-4.091007595052031
257,P3,167,0.09542392584453213,0.0959953265980922,0,65,0,,-4.08790244452351,-4.0894256697194225
257,P3,168,0.09485928723006745,0.09542392584453213,0,65,0,,-4.086342560952123,-4.08785501121408
257,P3,169,0.09430129142283175,0.09485928723006745,0,65,0,,-4.084793637098,-4.086295462039717
257,P3,170,0.09374982188234736,0.09430129142283175,0,65,0,,-4.083255521780874,-4.084746867950582
257,P3,171,0.09320476477838023,0.09374982188234736,0,65,0,,-4.081728066902882,-4.083209077865007
257,P3,172,0.09266600891260925,0.09320476477838023,0,65,0,,-4.080211127358649,-4.081681943777719
257,P3,173,0.09213344564299654,0.09266600891260925,0,65,0,,-4.078704560964882,-4.080165320673131
257,P3,174,0.09160696881075085,0.09213344564299654,0,65,0,,-4.077208228371292,-4.078659066459532
257,P3,175,0.09108647466978068,0.09160696881075085,0,65,0,,-4.075721993004013,-4.077163041859064
257,P3,176,0.09057186181853898,0.09108647466978068,0,65,0,,-4.074245720961687,-4.075677110385949
257,P3,177,0.09006303113416517,0.09057186181853898,0,65,0,,-4.072779280980205,-4.074201138224925
257,P3,178,0.08955988570883462,0.09006303113416517,0,65,0,,-4.071322544351644,-4.072734994185852
257,P3,179,0.08906233078822999,0.08955988570883462,0,65,0,,-4.069875384849544,-4.071278549642132
257,P3,180,0.08857027371205192,0.08906233078822999,0,65,0,,-4.068437678680897,-4.069831678434759
257,P3,181,0.0880836238564912,0.08857027371205192,0,65,0,,-4.067009304410699,-4.068394256845175
257,P3,182,0.08760229257858687,0.0880836238564912,0,65,0,,-4.065590142918709,-4.066966163515961
257,P3,183,0.0871261931623989,0.08760229257858687,0,65,0,,-4.06418007732753,-4.065547279382963
257,P3,184,0.08665524076692648,0.0871261931623989,0,65,0,,-4.062778992949899,-4.064137487641559
257,P3,185,0.08618935237570645,0.08665524076692648,0,65,0,,-4.0613867772329915,-4.062736673672686
257,P3,186,0.08572844674802887,0.08618935237570645,0,65,0,,-4.060003319726665,-4.061344724989743
257,P3,187,0.08527244437170957,0.08572844674802887,0,65,0,,-4.058628511995709,-4.059961531200124
257,P3,188,0.0848212674173619,0.08527244437170957,0,65,0,,-4.057262247600231,-4.058586983931822
257,P3,189,0.08437483969411262,0.0848212674173619,0,65,0,,-4.055904422037079,-4.057220976802005
257,P3,190,0.0839330866067089,0.08437483969411262,0,65,0,,-4.054554932689362,-4.055863405367397
257,P3,191,0.08349593511396562,0.0839330866067089,0,65,0,,-4.053213678795654,-4.05451416707274
257,P3,192,0.08306331368850466,0.08349593511396562,0,65,0,,-4.05188056138685,-4.053173161198783
257,P3,193,0.08263515227773917,0.08306331368850466,0,65,0,,-4.050555483257121,-4.0518402888427305
257,P3,194,0.08221138226605845,0.08263515227773917,0,65,0,,-4.049238348925164,-4.050515452846344
257,P3,195,0.0817919364381704,0.08221138226605845,0,65,0,,-4.047929064575131,-4.049198557777433
257,P3,196,0.0813767489435604,0.0817919364381704,0,65,0,,-4.0466275380405685,-4.047889509872695
257,P3,197,0.08096575526202726,0.0813767489435604,0,65,0,,-4.045333678756702,-4.046588217016805
257,P3,198,0.08055889217025829,0.08096575526202726,0,65,0,,-4.044047397722898,-4.045294588694367
257,P3,199,0.08015609770940699,0.08055889217025829,0,65,0,,-4.042768607463202,-4.04400853594397
257,P3,200,0.0797573111536388,0.08015609770940699,0,65,0,,-4.04149722200215,-4.042729971343594
257,P3,201,0.07936247297961088,0.0797573111536388,0,65,0,,-4.040233156823343,-4.041458808959302
257,P3,202,0.07897152483685418,0.07936247297961088,0,65,0,,-4.0389763288461396,-4.040194964317523
257,P3,203,0.07858440951902647,0.07897152483685418,0,65,0,,-4.03772665636996,-4.0389383543788275
257,P3,204,0.07820107093600683,0.07858440951902647,0,65,0,,-4.0364840590739535,-4.037688897490947
257,P3,205,0.07782145408680291,0.07820107093600683,0,65,0,,-4.035248457969878,-4.036446513367963
257,P3,206,0.07744550503324348,0.07782145408680291,0,65,0,,-4.034019775375834,-4.035211123063556
257,P3,207,0.0770731708744298,0.07744550503324348,0,65,0,,-4.032797934883814,-4.033982648931434
257,P3,208,0.07670439972192057,0.0770731708744298,0,65,0,,-4.031582861337688,-4.032761014613824
257,P3,209,0.07633914067562571,0.07670439972192057,0,65,0,,-4.030374480813375,-4.031546144979962
257,P3,210,0.07597734380038577,0.07633914067562571,0,65,0,,-4.029172720567842,-4.030337966143309
257,P3,211,0.07561896010321414,0.07597734380038577,0,65,0,,-4.02797750904266,-4.029136405401862
257,P3,212,0.07526394151118028,0.07561896010321414,0,65,0,,-4.026788775820684,-4.027941391227111
257,P3,213,0.07491224084991308,0.07526394151118028,0,65,0,,-4.025606451599451,-4.026752853239582
257,P3,214,0.07456381182270418,0.07491224084991308,0,65,0,,-4.024430468196491,-4.025570722177284
257,P3,215,0.07421860899019166,0.07456381182270418,0,65,0,,-4.02326075848452,-4.0243949298755535
257,P3,216,0.07387658775060553,0.07421860899019166,0,65,0,,-4.0220972563940895,-4.023225409246145
257,P3,217,0.07353770432055687,0.07387658775060553,0,65,0,,-4.020939896893293,-4.0220620942582554
257,P3,218,0.07320191571635341,0.07353770432055687,0,65,0,,-4.01978861595809,-4.02090491990229
257,P3,219,0.07286917973582453,0.07320191571635341,0,65,0,,-4.01864335054928,-4.019753822186011
257,P3,220,0.07253945494063982,0.07286917973582453,0,65,0,,-4.017504038606992,-4.018608738104806
257,P3,221,0.0722127006391054,0.07253945494063982,0,65,0,,-4.016370619006369,-4.017469605618567
257,P3,222,0.07188887686942332,0.0722127006391054,0,65,0,,-4.015243031569958,-4.016336363643132
257,P3,223,0.0715679443833991,0.07188887686942332,0,65,0,,-4.014121217015016,-4.015208952013037
257,P3,224,0.071249864630584,0.0715679443833991,0,65,0,,-4.013005116965522,-4.014087311489656
257,P3,225,0.07093459974283804,0.071249864630584,0,65,0,,-4.01189467391855,-4.01297138371253
257,P3,226,0.07062211251930131,0.07093459974283804,0,65,0,,-4.010789831227483,-4.011861111210908
257,P3,227,0.07031236641176052,0.07062211251930131,0,65,0,,-4.009690533082809,-4.010756437359963
257,P3,228,0.07000532551039912,0.07031236641176052,0,65,0,,-4.008596724508551,-4.0096573063773775
257,P3,229,0.06970095452991912,0.07000532551039912,0,65,0,,-4.0075083513376475,-4.008563663316376
257,P3,230,0.06939921879602337,0.06970095452991912,0,65,0,,-4.006425360183259,-4.007475454022001
257,P3,231,0.06910008423224741,0.06939921879602337,0,65,0,,-4.005347698455934,-4.006392625145485
257,P3,232,0.06880351734713047,0.06910008423224741,0,65,0,,-4.004275314310794,-4.005315124107807
257,P3,233,0.06850948522171538,0.06880351734713047,0,65,0,,-4.003208156666927,-4.0042428990989585
257,P3,234,0.06821795549736766,0.06850948522171538,0,65,0,,-4.002146175165551,-4.003175899050096
257,P3,235,0.06792889636390423,0.06821795549736766,0,65,0,,-4.001089320170602,-4.002114073628868
257,P3,236,0.06764227654802278,0.06792889636390423,0,65,0,,-4.000037542756644,-4.001057373224286
257,P3,237,0.06735806530202268,0.06764227654802278,0,65,0,,-3.9989907946955063,-4.000005748930103
257,P3,238,0.0670762323928092,0.06735806530202268,0,65,0,,-3.9979490284224717,-3.998959152530167
257,P3,239,0.06679674809117249,0.0670762323928092,0,65,0,,-3.9969121970555985,-3.9979175364910247
257,P3,240,0.0665195831613336,0.06679674809117249,0,65,0,,-3.9958802543670453,-3.9968808539520317
257,P3,241,0.06624470885074958,0.0665195831613336,0,65,0,,-3.994853154761256,-3.9958490586967397
257,P3,242,0.06597209688017036,0.06624470885074958,0,65,0,,-3.993830853290384,-3.994822105151804
257,P3,243,0.06570171943394015,0.06597209688017036,0,65,0,,-3.992813305609178,-3.9937999483885016
257,P3,244,0.06543354915053633,0.06570171943394015,0,65,0,,-3.9918004679919337,-3.992782544082337
257,P3,245,0.06516755911333902,0.06543354915053633,0,65,0,,-3.990792297307475,-3.9917698485263133
257,P3,246,0.0649037228416251,0.06516755911333902,0,65,0,,-3.989788751012154,-3.9907618186034304
257,P3,247,0.06464201428177983,0.0649037228416251,0,65,0,,-3.988789787134302,-3.9897584117872795
257,P3,248,0.06438240779872048,0.06464201428177983,0,65,0,,-3.987795364275694,-3.988759586130794
257,P3,249,0.0641248781675256,0.06438240779872048,0,65,0,,-3.9868054415886967,-3.9877653002432663
257,P3,250,0.06386940056526454,0.0641248781675256,0,65,0,,-3.9858199787672555,-3.9867755132948135
257,P3,251,0.06361595056302143,0.06386940056526454,0,65,0,,-3.984838936049003,-3.985790185003063
257,P3,252,0.06336450411810829,0.06361595056302143,0,65,0,,-3.9838622741966687,-3.9848092756183524
257,P3,253,0.0631150375664622,0.06336450411810829,0,65,0,,-3.9828899544909575,-3.983832745920699
257,P3,254,0.06286752761522117,0.0631150375664622,0,65,0,,-3.9819219387163765,-3.9828605572004845
257,P3,255,0.06262195133547421,0.06286752761522117,0,65,0,,-3.9809581891631964,-3.9818926712635196
257,P3,256,0.06237828615518054,0.06262195133547421,0,65,0,,-3.979998668608054,-3.9809290504108468
