m,lambda,grid_index,t,x,sign_h,log10_abs_h,h_float64
257,16.0312195418814,915,0.7287712287712288,11.683091564238243,-1,-217.1251291602636,-7.496712220817734e-218
257,16.0312195418814,916,0.729020979020979,11.687095365322627,-1,-217.31061318143392,-4.890877874133107e-218
257,16.0312195418814,917,0.7292707292707292,11.691099166407014,-1,-217.49623343568717,-3.1898228467977123e-218
257,16.0312195418814,918,0.7295204795204795,11.6951029674914,-1,-217.68199008152334,-2.07974418404282e-218
257,16.0312195418814,919,0.7297702297702298,11.699106768575787,-1,-217.86788327780593,-1.355553685779807e-218
257,16.0312195418814,920,0.73001998001998,11.703110569660172,-1,-218.05391318376115,-8.832564473056085e-219
257,16.0312195418814,921,0.7302697302697303,11.707114370744558,-1,-218.24007995898387,-5.75334001482115e-219
257,16.0312195418814,922,0.7305194805194806,11.711118171828945,-1,-218.42638376343382,-3.746418044689213e-219
257,16.0312195418814,923,0.7307692307692308,11.71512197291333,-1,-218.61282475743678,-2.438794700129613e-219
257,16.0312195418814,924,0.731018981018981,11.719125773997716,-1,-218.79940310169175,-1.5870729817792364e-219
257,16.0312195418814,925,0.7312687312687313,11.723129575082101,-1,-218.98611895726773,-1.0324785616170568e-219
257,16.0312195418814,926,0.7315184815184815,11.727133376166488,-1,-219.17297248560334,-6.714713921378323e-220
257,16.0312195418814,927,0.7317682317682318,11.731137177250874,-1,-219.3599638485096,-4.365521701523098e-220
257,16.0312195418814,928,0.732017982017982,11.73514097833526,-1,-219.5470932081729,-2.8373100203255344e-220
257,16.0312195418814,929,0.7322677322677322,11.739144779419645,-1,-219.7343607271555,-1.8434835764670828e-220
257,16.0312195418814,930,0.7325174825174825,11.74314858050403,-1,-219.92176656839314,-1.1973839476225615e-220
257,16.0312195418814,931,0.7327672327672328,11.747152381588418,-1,-220.10931089520054,-7.774797830377269e-221
257,16.0312195418814,932,0.733016983016983,11.751156182672803,-1,-220.2969938712738,-5.046684193503899e-221
257,16.0312195418814,933,0.7332667332667333,11.75515998375719,-1,-220.4848156606873,-3.274796664045436e-221
257,16.0312195418814,934,0.7335164835164836,11.759163784841576,-1,-220.67277642789503,-2.1243377764683758e-221
257,16.0312195418814,935,0.7337662337662337,11.763167585925961,-1,-220.8608763377347,-1.3776016753326028e-221
257,16.0312195418814,936,0.734015984015984,11.767171387010347,-1,-221.0491155554292,-8.930678280155921e-222
257,16.0312195418814,937,0.7342657342657343,11.771175188094734,-1,-221.23749424658362,-5.787696556828826e-222
257,16.0312195418814,938,0.7345154845154845,11.77517898917912,-1,-221.4260125771896,-3.749621431660854e-222
257,16.0312195418814,939,0.7347652347652347,11.779182790263505,-1,-221.6146707136303,-2.4284506725301884e-222
257,16.0312195418814,940,0.735014985014985,11.78318659134789,-1,-221.80346882267474,-1.5722846602814344e-222
257,16.0312195418814,941,0.7352647352647352,11.787190392432276,-1,-221.9924070714807,-1.0176370926203293e-222
257,16.0312195418814,942,0.7355144855144855,11.791194193516663,-1,-222.1814856275987,-6.584372196914734e-223
257,16.0312195418814,943,0.7357642357642358,11.795197994601049,-1,-222.3707046589733,-4.2588793885210175e-223
257,16.0312195418814,944,0.736013986013986,11.799201795685436,-1,-222.56006433393782,-2.7538207376323135e-223
257,16.0312195418814,945,0.7362637362637363,11.803205596769821,-1,-222.74956482122644,-1.7800622033671173e-223
257,16.0312195418814,946,0.7365134865134866,11.807209397854209,-1,-222.93920628996932,-1.1502538883242682e-223
257,16.0312195418814,947,0.7367632367632367,11.811213198938592,-1,-223.12898890969078,-7.430381121584883e-224
257,16.0312195418814,948,0.737012987012987,11.81521700002298,-1,-223.31891285031605,-4.798297261978685e-224
257,16.0312195418814,949,0.7372627372627373,11.819220801107365,-1,-223.50897828217242,-3.09757419618865e-224
257,16.0312195418814,950,0.7375124875124875,11.82322460219175,-1,-223.69918537598366,-1.9990084227969185e-224
257,16.0312195418814,951,0.7377622377622377,11.827228403276136,-1,-223.8895343028817,-1.2896316919244165e-224
257,16.0312195418814,952,0.738011988011988,11.831232204360521,-1,-224.08002523440348,-8.317154434040202e-225
257,16.0312195418814,953,0.7382617382617382,11.835236005444909,-1,-224.2706583424871,-5.3621833217361897e-225
257,16.0312195418814,954,0.7385114885114885,11.839239806529294,-1,-224.46143379947992,-3.455940052626753e-225
257,16.0312195418814,955,0.7387612387612388,11.843243607613681,-1,-224.65235177813884,-2.2266308496473832e-225
257,16.0312195418814,956,0.739010989010989,11.847247408698067,-1,-224.8434124516253,-1.4341267890703818e-225
257,16.0312195418814,957,0.7392607392607393,11.851251209782454,-1,-225.03461599351894,-9.233875325712547e-226
257,16.0312195418814,958,0.7395104895104895,11.855255010866838,-1,-225.22596257780913,-5.9434336965715995e-226
257,16.0312195418814,959,0.7397602397602397,11.859258811951225,-1,-225.4174523788964,-3.824261850187395e-226
257,16.0312195418814,960,0.74000999000999,11.86326261303561,-1,-225.60908557159917,-2.4598828711867906e-226
257,16.0312195418814,961,0.7402597402597403,11.867266414119996,-1,-225.80086233115006,-1.5817493652478778e-226
257,16.0312195418814,962,0.7405094905094904,11.871270215204381,-1,-225.99278283320334,-1.0167569900525876e-226
257,16.0312195418814,963,0.7407592407592407,11.875274016288767,-1,-226.18484725382993,-6.533603062837117e-227
257,16.0312195418814,964,0.741008991008991,11.879277817373154,-1,-226.3770557695207,-4.1970508449349716e-227
257,16.0312195418814,965,0.7412587412587412,11.88328161845754,-1,-226.56940855719168,-2.695202760616511e-227
257,16.0312195418814,966,0.7415084915084915,11.887285419541927,-1,-226.76190579417624,-1.7301916263607136e-227
257,16.0312195418814,967,0.7417582417582418,11.891289220626312,-1,-226.95454765824115,-1.1103306841168248e-227
257,16.0312195418814,968,0.7420079920079921,11.8952930217107,-1,-227.14733432757498,-7.123044744243183e-228
257,16.0312195418814,969,0.7422577422577423,11.899296822795085,-1,-227.34026598079265,-4.568083346725825e-228
257,16.0312195418814,970,0.7425074925074925,11.903300623879469,-1,-227.53334279694204,-2.928580747916985e-228
257,16.0312195418814,971,0.7427572427572428,11.907304424963856,-1,-227.72656495549555,-1.87687368172586e-228
257,16.0312195418814,972,0.743006993006993,11.911308226048241,-1,-227.91993263636573,-1.2024509329186059e-228
257,16.0312195418814,973,0.7432567432567433,11.915312027132629,-1,-228.1134460198945,-7.701121585643736e-229
257,16.0312195418814,974,0.7435064935064934,11.919315828217012,-1,-228.30710528685736,-4.93054257360344e-229
257,16.0312195418814,975,0.7437562437562437,11.9233196293014,-1,-228.50091061846967,-3.1556540172169446e-229
257,16.0312195418814,976,0.744005994005994,11.927323430385785,-1,-228.69486219637866,-2.0190069021585058e-229
257,16.0312195418814,977,0.7442557442557443,11.931327231470172,-1,-228.88896020268038,-1.291337602127438e-229
257,16.0312195418814,978,0.7445054945054945,11.935331032554558,-1,-229.08320481990495,-8.256484693244981e-230
257,16.0312195418814,979,0.7447552447552448,11.939334833638945,-1,-229.27759623102617,-5.277202615034411e-230
257,16.0312195418814,980,0.7450049950049951,11.94333863472333,-1,-229.47213461946188,-3.3718277498093063e-230
257,16.0312195418814,981,0.7452547452547452,11.947342435807714,-1,-229.666820169074,-2.153673334576641e-230
257,16.0312195418814,982,0.7455044955044955,11.951346236892102,-1,-229.8616530641772,-1.3751400659650724e-230
257,16.0312195418814,983,0.7457542457542458,11.955350037976487,-1,-230.05663348952692,-8.777412534268979e-231
257,16.0312195418814,984,0.746003996003996,11.959353839060874,-1,-230.25176163033396,-5.600649179870313e-231
257,16.0312195418814,985,0.7462537462537462,11.963357640145258,-1,-230.44703767225423,-3.572418483742128e-231
257,16.0312195418814,986,0.7465034965034965,11.967361441229645,-1,-230.64246180140557,-2.2779185885467612e-231
257,16.0312195418814,987,0.7467532467532467,11.97136524231403,-1,-230.83803420435464,-1.4519972560496682e-231
257,16.0312195418814,988,0.747002997002997,11.975369043398418,-1,-231.03375506812506,-9.252198290498669e-232
257,16.0312195418814,989,0.7472527472527473,11.979372844482803,-1,-231.22962458019657,-5.8935289310493865e-232
257,16.0312195418814,990,0.7475024975024975,11.983376645567189,-1,-231.42564292851085,-3.7528142713043186e-232
257,16.0312195418814,991,0.7477522477522478,11.987380446651576,-1,-231.62181030147153,-2.388854499547494e-232
257,16.0312195418814,992,0.7480019980019981,11.991384247735962,-1,-231.8181268879403,-1.5201033358284648e-232
257,16.0312195418814,993,0.7482517482517482,11.995388048820347,-1,-232.01459287724563,-9.66956913295683e-233
257,16.0312195418814,994,0.7485014985014985,11.999391849904733,-1,-232.21120845917872,-6.148816617439855e-233
257,16.0312195418814,995,0.7487512487512488,12.00339565098912,-1,-232.40797382400447,-3.9086445344343157e-233
257,16.0312195418814,996,0.749000999000999,12.007399452073505,-1,-232.60488916244896,-2.4837669137530817e-233
257,16.0312195418814,997,0.7492507492507492,12.01140325315789,-1,-232.8019546657135,-1.5777759589072204e-233
257,16.0312195418814,998,0.7495004995004995,12.015407054242276,-1,-232.99917052546635,-1.001911760785059e-233
257,16.0312195418814,999,0.7497502497502497,12.019410855326663,-1,-233.19653693385777,-6.360087142253496e-234
257,16.0312195418814,1000,0.75,12.023414656411049,-1,-233.39405408350515,-4.035951293806386e-234
257,16.0312195418814,1001,0.7502497502497503,12.027418457495434,-1,-233.59172216750596,-2.560223222299e-234
257,16.0312195418814,1002,0.7504995004995005,12.031422258579822,-1,-233.78954137943765,-1.6235236543045157e-234
257,16.0312195418814,1003,0.7507492507492508,12.035426059664207,-1,-233.98751191335626,-1.0291722950503501e-234
257,16.0312195418814,1004,0.7509990009990011,12.039429860748594,-1,-234.18563396379596,-6.521778372097981e-235
257,16.0312195418814,1005,0.7512487512487512,12.043433661832978,-1,-234.3839077257833,-4.131352712010492e-235
257,16.0312195418814,1006,0.7514985014985015,12.047437462917365,-1,-234.58233339482314,-2.616173879072921e-235
257,16.0312195418814,1007,0.7517482517482518,12.05144126400175,-1,-234.78091116691022,-1.6561086788158183e-235
257,16.0312195418814,1008,0.7519980019980019,12.055445065086136,-1,-234.97964123852225,-1.0479939161592413e-235
257,16.0312195418814,1009,0.7522477522477522,12.059448866170522,-1,-235.17852380663822,-6.629430062535697e-236
257,16.0312195418814,1010,0.7524975024975025,12.063452667254909,-1,-235.3775590687191,-4.192189745188586e-236
257,16.0312195418814,1011,0.7527472527472527,12.067456468339294,-1,-235.57674722272475,-2.650042123473685e-236
257,16.0312195418814,1012,0.752997002997003,12.07146026942368,-1,-235.77608846710586,-1.674601719820547e-236
257,16.0312195418814,1013,0.7532467532467533,12.075464070508067,-1,-235.975583000818,-1.057832727444442e-236
257,16.0312195418814,1014,0.7534965034965035,12.079467871592453,-1,-236.175231023309,-6.679884860130193e-237
257,16.0312195418814,1015,0.7537462537462538,12.08347167267684,-1,-236.3750327345274,-4.216647196594746e-237
257,16.0312195418814,1016,0.753996003996004,12.087475473761224,-1,-236.5749883349291,-2.66079652735039e-237
257,16.0312195418814,1017,0.7542457542457542,12.09147927484561,-1,-236.77509802547098,-1.678425134690555e-237
257,16.0312195418814,1018,0.7544955044955045,12.095483075929996,-1,-236.9753620076167,-1.0583711485833179e-237
257,16.0312195418814,1019,0.7547452547452547,12.099486877014382,-1,-237.1757804833329,-6.671438957602643e-238
257,16.0312195418814,1020,0.7549950049950049,12.103490678098767,-1,-237.37635365510658,-4.203841613235386e-238
257,16.0312195418814,1021,0.7552447552447552,12.107494479183153,-1,-237.57708172592658,-2.6480017883576218e-238
257,16.0312195418814,1022,0.7554945054945055,12.11149828026754,-1,-237.77796489929636,-1.6673819688458775e-238
257,16.0312195418814,1023,0.7557442557442557,12.115502081351925,-1,-237.97900337923858,-1.0495342622107766e-238
257,16.0312195418814,1024,0.755994005994006,12.119505882436313,-1,-238.18019737028945,-6.6039325623493395e-239
257,16.0312195418814,1025,0.7562437562437563,12.123509683520698,-1,-238.38154707750465,-4.153870208646048e-239
257,16.0312195418814,1026,0.7564935064935066,12.127513484605085,-1,-238.58305270645707,-2.611844358853476e-239
257,16.0312195418814,1027,0.7567432567432568,12.13151728568947,-1,-238.7847144632498,-1.6416687707958623e-239
257,16.0312195418814,1028,0.756993006993007,12.135521086773856,-1,-238.98653255450338,-1.0314957561206275e-239
257,16.0312195418814,1029,0.7572427572427572,12.139524887858242,-1,-239.18850718736232,-6.478773731247815e-240
257,16.0312195418814,1030,0.7574925074925075,12.143528688942629,-1,-239.3906385695093,-4.06781722035223e-240
257,16.0312195418814,1031,0.7577422577422577,12.147532490027013,-1,-239.5929269091472,-2.5531309531039265e-240
257,16.0312195418814,1032,0.7579920079920079,12.151536291111398,-1,-239.79537241501262,-1.60187116939454e-240
257,16.0312195418814,1033,0.7582417582417582,12.155540092195785,-1,-239.9979752963795,-1.0046729366481823e-240
257,16.0312195418814,1034,0.7584915084915085,12.159543893280171,-1,-240.20073576305367,-6.298893086191689e-241
257,16.0312195418814,1035,0.7587412587412588,12.163547694364558,-1,-240.40365402537938,-3.947716661643703e-241
257,16.0312195418814,1036,0.758991008991009,12.167551495448944,-1,-240.6067302942392,-2.4732596130212477e-241
257,16.0312195418814,1037,0.7592407592407593,12.171555296533331,-1,-240.80996478106016,-1.548942224678602e-241
257,16.0312195418814,1038,0.7594905094905096,12.175559097617716,-1,-241.01335769780948,-9.697109555567542e-242
257,16.0312195418814,1039,0.7597402597402597,12.179562898702102,-1,-241.21690925699772,-6.068631164364362e-242
257,16.0312195418814,1040,0.75999000999001,12.183566699786487,-1,-241.42061967168956,-3.796473111271595e-242
257,16.0312195418814,1041,0.7602397602397603,12.187570500870873,-1,-241.6244891554917,-2.3741647058445794e-242
257,16.0312195418814,1042,0.7604895104895104,12.191574301955258,-1,-241.82851792256574,-1.484164629949337e-242
257,16.0312195418814,1043,0.7607392607392607,12.195578103039644,-1,-242.03270618762448,-9.27457061850633e-243
257,16.0312195418814,1044,0.760989010989011,12.199581904124031,-1,-242.23705416593694,-5.793564336134751e-243
257,16.0312195418814,1045,0.7612387612387612,12.203585705208416,-1,-242.44156207332918,-3.6177447892813017e-243
257,16.0312195418814,1046,0.7614885114885115,12.207589506292804,-1,-242.64623012618551,-2.2582388459612035e-243
257,16.0312195418814,1047,0.7617382617382618,12.21159330737719,-1,-242.85105854145178,-1.4090988437816991e-243
257,16.0312195418814,1048,0.761988011988012,12.215597108461576,-1,-243.05604753663766,-8.789263067940595e-244
257,16.0312195418814,1049,0.7622377622377623,12.219600909545962,-1,-243.26119732981655,-5.4802790161987514e-244
257,16.0312195418814,1050,0.7624875124875126,12.22360471063035,-1,-243.46650813963072,-3.4157954867642733e-244
257,16.0312195418814,1051,0.7627372627372627,12.227608511714733,-1,-243.67198018529098,-2.1282361446557216e-244
257,16.0312195418814,1052,0.762987012987013,12.231612312799118,-1,-243.87761368657831,-1.3255200869439507e-244
257,16.0312195418814,1053,0.7632367632367633,12.235616113883506,-1,-244.0834088638504,-8.252606472158268e-245
257,16.0312195418814,1054,0.7634865134865134,12.23961991496789,-1,-244.28936593803786,-5.1361069904662776e-245
257,16.0312195418814,1055,0.7637362637362637,12.243623716052277,-1,-244.49548513064727,-3.195323764270348e-245
257,16.0312195418814,1056,0.763986013986014,12.247627517136662,-1,-244.7017666637715,-1.9871622862360083e-245
257,16.0312195418814,1057,0.7642357642357642,12.25163131822105,-1,-244.90821076007978,-1.2353477822995596e-245
257,16.0312195418814,1058,0.7644855144855145,12.255635119305435,-1,-245.11481764282294,-7.67683766672546e-246
257,16.0312195418814,1059,0.7647352647352648,12.259638920389822,-1,-245.32158753584804,-4.768836843576672e-246
257,16.0312195418814,1060,0.764985014985015,12.263642721474207,-1,-245.5285206635819,-2.9612790654040714e-246
257,16.0312195418814,1061,0.7652347652347653,12.267646522558593,-1,-245.73561725104094,-1.838157620155231e-246
257,16.0312195418814,1062,0.7654845154845155,12.271650323642978,-1,-245.94287752384307,-1.1405713967722215e-246
257,16.0312195418814,1063,0.7657342657342657,12.275654124727364,-1,-246.15030170819313,-7.074541390212511e-247
257,16.0312195418814,1064,0.765984015984016,12.279657925811751,-1,-246.35789003089474,-4.3864175360589804e-247
257,16.0312195418814,1065,0.7662337662337662,12.283661726896135,-1,-246.56564271935363,-2.7186749189352903e-247
257,16.0312195418814,1066,0.7664835164835164,12.287665527980522,-1,-246.77356000157266,-1.684379698943093e-247
257,16.0312195418814,1067,0.7667332667332667,12.291669329064908,-1,-246.98164210616378,-1.0431767374165348e-247
257,16.0312195418814,1068,0.766983016983017,12.295673130149295,-1,-247.18988926234098,-6.458188808020909e-248
257,16.0312195418814,1069,0.7672327672327672,12.29967693123368,-1,-247.39830169992328,-3.9966700872757145e-248
257,16.0312195418814,1070,0.7674825174825175,12.303680732318067,-1,-247.60687964935087,-2.472409198220903e-248
257,16.0312195418814,1071,0.7677322677322678,12.307684533402453,-1,-247.81562334166674,-1.5288914724154377e-248
257,16.0312195418814,1072,0.767982017982018,12.311688334486838,-1,-248.02453300853148,-9.450765592118826e-249
257,16.0312195418814,1073,0.7682317682317683,12.315692135571226,-1,-248.2336088822265,-5.839707810782741e-249
257,16.0312195418814,1074,0.7684815184815185,12.31969593665561,-1,-248.44285119564665,-3.607022109397991e-249
257,16.0312195418814,1075,0.7687312687312687,12.323699737739997,-1,-248.65226018231635,-2.2271005115963746e-249
257,16.0312195418814,1076,0.768981018981019,12.327703538824382,-1,-248.86183607637864,-1.3745607024174842e-249
257,16.0312195418814,1077,0.7692307692307692,12.331707339908768,-1,-249.0715791126016,-8.480488848303173e-250
257,16.0312195418814,1078,0.7694805194805194,12.335711140993153,-1,-249.28148952639023,-5.2301057915071117e-250
257,16.0312195418814,1079,0.7697302697302697,12.33971494207754,-1,-249.49156755377268,-3.224277749353219e-250
257,16.0312195418814,1080,0.76998001998002,12.343718743161926,-1,-249.7018134314167,-1.9869483072404882e-250
257,16.0312195418814,1081,0.7702297702297702,12.347722544246311,-1,-249.912227396621,-1.2239751579769396e-250
257,16.0312195418814,1082,0.7704795204795205,12.351726345330698,-1,-250.1228096873278,-7.536857648641959e-251
257,16.0312195418814,1083,0.7707292707292708,12.355730146415084,-1,-250.33356054211532,-4.639161140034482e-251
257,16.0312195418814,1084,0.770979020979021,12.359733947499471,-1,-250.54448020020965,-2.8544326464085204e-251
257,16.0312195418814,1085,0.7712287712287712,12.363737748583855,-1,-250.75556890148005,-1.7556223399488735e-251
257,16.0312195418814,1086,0.7714785214785215,12.367741549668242,-1,-250.96682688644083,-1.0793768855086117e-251
257,16.0312195418814,1087,0.7717282717282717,12.371745350752628,-1,-251.17825439626566,-6.633543841060255e-252
257,16.0312195418814,1088,0.7719780219780219,12.375749151837013,-1,-251.38985167277218,-4.075194366231076e-252
257,16.0312195418814,1089,0.7722277722277722,12.379752952921399,-1,-251.60161895844067,-2.5025400789061944e-252
257,16.0312195418814,1090,0.7724775224775224,12.383756754005786,-1,-251.81355649640471,-1.5361849414450256e-252
257,16.0312195418814,1091,0.7727272727272727,12.387760555090171,-1,-252.0256645304584,-9.426174375451037e-253
257,16.0312195418814,1092,0.772977022977023,12.391764356174557,-1,-252.2379433050642,-5.781715198306755e-253
257,16.0312195418814,1093,0.7732267732267732,12.395768157258944,-1,-252.45039306534142,-3.54492404836215e-253
257,16.0312195418814,1094,0.7734765234765235,12.39977195834333,-1,-252.66301405708828,-2.1726308547879937e-253
257,16.0312195418814,1095,0.7737262737262738,12.403775759427717,-1,-252.87580652676428,-1.3310472522793781e-253
257,16.0312195418814,1096,0.773976023976024,12.407779560512102,-1,-253.08877072150779,-8.151345070462282e-254
257,16.0312195418814,1097,0.7742257742257742,12.411783361596488,-1,-253.30190688913098,-4.9899145761497486e-254
257,16.0312195418814,1098,0.7744755244755245,12.415787162680873,-1,-253.51521527812213,-3.053407175701426e-254
257,16.0312195418814,1099,0.7747252747252747,12.41979096376526,-1,-253.7286961376575,-1.867685995597247e-254
257,16.0312195418814,1100,0.7749750249750249,12.423794764849644,-1,-253.94234971758698,-1.1419583973064087e-254
257,16.0312195418814,1101,0.7752247752247752,12.427798565934031,-1,-254.15617626845818,-6.979490678130825e-255
257,16.0312195418814,1102,0.7754745254745254,12.431802367018417,-1,-254.37017604149764,-4.26406639608995e-255
257,16.0312195418814,1103,0.7757242757242757,12.435806168102802,-1,-254.58434928863056,-2.604058349901642e-255
257,16.0312195418814,1104,0.775974025974026,12.43980996918719,-1,-254.79869626247162,-1.5896581374106455e-255
257,16.0312195418814,1105,0.7762237762237763,12.443813770271575,-1,-255.01321721633414,-9.700246792312681e-256
257,16.0312195418814,1106,0.7764735264735265,12.447817571355962,-1,-255.2279124042332,-5.916809622425816e-256
257,16.0312195418814,1107,0.7767232767232768,12.451821372440348,-1,-255.44278208088014,-3.6075961860655905e-256
257,16.0312195418814,1108,0.776973026973027,12.455825173524733,-1,-255.6578265017007,-2.198738081338284e-256
257,16.0312195418814,1109,0.7772227772227772,12.459828974609119,-1,-255.8730459228176,-1.3395350359010183e-256
257,16.0312195418814,1110,0.7774725274725275,12.463832775693506,-1,-256.08844060107515,-8.157543511059438e-257
257,16.0312195418814,1111,0.7777222777222776,12.46783657677789,-1,-256.304010794021,-4.965799792227382e-257
257,16.0312195418814,1112,0.7779720279720279,12.471840377862275,-1,-256.5197567599272,-3.0216436116315117e-257
257,16.0312195418814,1113,0.7782217782217782,12.475844178946662,-1,-256.7356787577775,-1.83789731044455e-257
257,16.0312195418814,1114,0.7784715284715285,12.479847980031048,-1,-256.95177704728326,-1.11743675638556e-257
257,16.0312195418814,1115,0.7787212787212787,12.483851781115435,-1,-257.1680518888761,-6.79122487197876e-258
257,16.0312195418814,1116,0.778971028971029,12.48785558219982,-1,-257.38450354371713,-4.1256887066051373e-258
257,16.0312195418814,1117,0.7792207792207793,12.491859383284208,-1,-257.6011322736979,-2.50534607994194e-258
257,16.0312195418814,1118,0.7794705294705295,12.495863184368593,-1,-257.81793834144025,-1.5207634233952262e-258
257,16.0312195418814,1119,0.7797202797202798,12.49986698545298,-1,-258.03492201030707,-9.227371154747646e-259
257,16.0312195418814,1120,0.77997002997003,12.503870786537364,-1,-258.2520835443928,-5.596499323600683e-259
257,16.0312195418814,1121,0.7802197802197802,12.507874587621751,-1,-258.4694232085422,-3.3929447790254535e-259
257,16.0312195418814,1122,0.7804695304695305,12.511878388706137,-1,-258.6869412683372,-2.0561686424320423e-259
257,16.0312195418814,1123,0.7807192807192807,12.51588218979052,-1,-258.90463799011263,-1.2455524200685259e-259
257,16.0312195418814,1124,0.7809690309690309,12.519885990874908,-1,-259.1225136409489,-7.541997064807878e-260
257,16.0312195418814,1125,0.7812187812187812,12.523889791959293,-1,-259.3405684886862,-4.564902555430519e-260
257,16.0312195418814,1126,0.7814685314685315,12.52789359304368,-1,-259.55880280191343,-2.7618316236631235e-260
257,16.0312195418814,1127,0.7817182817182817,12.531897394128066,-1,-259.7772168499877,-1.670256421063012e-260
257,16.0312195418814,1128,0.781968031968032,12.535901195212453,-1,-259.99581090301945,-1.0096924224645857e-260
257,16.0312195418814,1129,0.7822177822177823,12.539904996296839,-1,-260.21458523189426,-6.101193067295777e-261
257,16.0312195418814,1130,0.7824675324675325,12.543908797381226,-1,-260.433540108256,-3.685190065657608e-261
257,16.0312195418814,1131,0.7827172827172827,12.54791259846561,-1,-260.65267580453104,-2.224970183652859e-261
257,16.0312195418814,1132,0.782967032967033,12.551916399549995,-1,-260.87199259390934,-1.342787859710597e-261
257,16.0312195418814,1133,0.7832167832167832,12.555920200634382,-1,-261.0914907503698,-8.100451938881893e-262
257,16.0312195418814,1134,0.7834665334665334,12.559924001718766,-1,-261.31117054866104,-4.8846050186477216e-262
257,16.0312195418814,1135,0.7837162837162837,12.563927802803153,-1,-261.53103226432694,-2.944202896841447e-262
257,16.0312195418814,1136,0.7839660339660339,12.567931603887539,-1,-261.75107617368747,-1.7738783217359205e-262
257,16.0312195418814,1137,0.7842157842157842,12.571935404971926,-1,-261.9713025538634,-1.068310375071737e-262
257,16.0312195418814,1138,0.7844655344655345,12.575939206056312,-1,-262.1917116827593,-6.431145232699867e-263
257,16.0312195418814,1139,0.7847152847152847,12.579943007140699,-1,-262.4123038390851,-3.869868082813433e-263
257,16.0312195418814,1140,0.784965034965035,12.583946808225084,-1,-262.6330793023433,-2.327666186095424e-263
257,16.0312195418814,1141,0.7852147852147853,12.587950609309472,-1,-262.8540383528453,-1.399463729507906e-263
257,16.0312195418814,1142,0.7854645354645355,12.591954410393857,-1,-263.0751812717046,-8.41044022043847e-264
257,16.0312195418814,1143,0.7857142857142857,12.59595821147824,-1,-263.2965083408468,-5.05232941590883e-264
257,16.0312195418814,1144,0.785964035964036,12.599962012562628,-1,-263.5180198430097,-3.0337525682099582e-264
257,16.0312195418814,1145,0.7862137862137862,12.603965813647013,-1,-263.7397160617463,-1.8208909534506838e-264
257,16.0312195418814,1146,0.7864635364635364,12.607969614731399,-1,-263.9615972814316,-1.092452891671123e-264
257,16.0312195418814,1147,0.7867132867132867,12.611973415815784,-1,-264.1836637872592,-6.551431624091381e-265
257,16.0312195418814,1148,0.7869630369630369,12.615977216900172,-1,-264.4059158652544,-3.927210088548629e-265
257,16.0312195418814,1149,0.7872127872127872,12.619981017984557,-1,-264.6283538022656,-2.3531315011402483e-265
257,16.0312195418814,1150,0.7874625374625375,12.623984819068944,-1,-264.85097788598137,-1.409360560402558e-265
257,16.0312195418814,1151,0.7877122877122877,12.62798862015333,-1,-265.07378840491725,-8.437457437957184e-266
257,16.0312195418814,1152,0.787962037962038,12.631992421237715,-1,-265.29678564843965,-5.049104410388166e-266
257,16.0312195418814,1153,0.7882117882117883,12.635996222322103,-1,-265.519969906746,-3.020160986986472e-266
257,16.0312195418814,1154,0.7884615384615384,12.640000023406486,-1,-265.7433414708917,-1.805753765291685e-266
257,16.0312195418814,1155,0.7887112887112887,12.644003824490873,-1,-265.9669006327733,-1.079193615096476e-266
257,16.0312195418814,1156,0.788961038961039,12.648007625575259,-1,-266.19064768514636,-6.446920501460651e-267
257,16.0312195418814,1157,0.7892107892107891,12.652011426659644,-1,-266.4145829216214,-3.849613054248203e-267
257,16.0312195418814,1158,0.7894605394605394,12.65601522774403,-1,-266.6387066366684,-2.2977002068008877e-267
257,16.0312195418814,1159,0.7897102897102897,12.660019028828417,-1,-266.86301912562527,-1.370821396082404e-267
257,16.0312195418814,1160,0.7899600399600399,12.664022829912803,-1,-267.0875206846911,-8.174841016698129e-268
257,16.0312195418814,1161,0.7902097902097902,12.66802663099719,-1,-267.31221161094345,-4.872909986358855e-268
257,16.0312195418814,1162,0.7904595404595405,12.672030432081575,-1,-267.5370922023287,-2.9034061851294383e-268
257,16.0312195418814,1163,0.7907092907092907,12.67603423316596,-1,-267.76216275767536,-1.7291682088190238e-268
257,16.0312195418814,1164,0.790959040959041,12.680038034250348,-1,-267.9874235766914,-1.0293816527523766e-268
257,16.0312195418814,1165,0.7912087912087913,12.684041835334734,-1,-268.2128749599752,-6.125267221526704e-269
257,16.0312195418814,1166,0.7914585414585414,12.688045636419119,-1,-268.43851720900597,-3.6431981353677e-269
257,16.0312195418814,1167,0.7917082917082917,12.692049437503504,-1,-268.66435062616654,-2.1659547225887623e-269
257,16.0312195418814,1168,0.791958041958042,12.696053238587892,-1,-268.89037551472603,-1.2871361422056086e-269
257,16.0312195418814,1169,0.7922077922077921,12.700057039672275,-1,-269.11659217886233,-7.645533950069483e-270
257,16.0312195418814,1170,0.7924575424575424,12.704060840756663,-1,-269.3430009236548,-4.539406512110042e-270
257,16.0312195418814,1171,0.7927072927072927,12.708064641841048,-1,-269.56960205508847,-2.694002192971722e-270
257,16.0312195418814,1172,0.792957042957043,12.712068442925434,-1,-269.79639588006614,-1.5981006197799731e-270
257,16.0312195418814,1173,0.7932067932067932,12.71607224400982,-1,-270.0233827063965,-9.475830717652356e-271
