record_id,m,dps,role,u,sign,value,log10_abs,Taylor_tail_bound,mode_representation_error_estimate,total_error_estimate
C055,257,980,candidate,0.084987895269819850000000000000000000000000000000000,-1,-5.9186196786347754543537411014577754575744390151271805636604472880035509136361611e-219,-218.2277795662246297566647344661833517146,+inf,9.1548155152162301311083589847129129125330097791231804865529114759457748738340261e-741,+inf
C055,257,980,candidate,0.084989177022531065000000000000000000000000000000000,-1,-6.0333965606307736371705820961755337807919710834896822796086300901975663200784846e-219,-218.2194381286147039388521847304588923137,+inf,9.1548845495494592503963203710884887558886746549060397753798177560063472047605385e-741,+inf
C055,257,980,candidate,0.084990458775242280000000000000000000000000000000000,-1,-6.1503918117982393492506158176476214520320218473453595680733469403165226676763860e-219,-218.2110972165364996567952439122473422321,+inf,9.1549535833621243798335118990669486088875005318336156160689515430070503533040562e-741,+inf
C055,257,980,candidate,0.084991740527953495000000000000000000000000000000000,-1,-6.2696481639812326622210144177316026009830963998550199717229590691673133092326176e-219,-218.2027568299394243787905899107370898795,+inf,9.1550226166542372954204287057030993606739609289936978601458593743729330955002187e-741,+inf
C055,257,980,candidate,0.084993022280664710000000000000000000000000000000000,-1,-6.3912091693768485321404172579515130114820474435004157784968019948257489109408729e-219,-218.1944169687728926012949244128095229832,+inf,9.1550916494258097727135856200136885067805247293007517894434683087945766105002014e-741,+inf
C055,257,980,candidate,0.084994304033375925000000000000000000000000000000000,-1,-6.5151192162306796939257618636666232161323768424412860520563613109482972216320722e-219,-218.1860776329863258475911801963695631297,+inf,9.1551606816768535868255405972289464376557139111750782394562255587130822128534740e-741,+inf
C055,257,980,candidate,0.084995585786087140000000000000000000000000000000000,-1,-6.6414235448315504045143312159273833979575054558124712767406277488782410814829964e-219,-218.1777388225291526664550561447514401443,+inf,9.1552297134073805124249181514538385131366411238796876956015802629742365989195870e-741,+inf
C055,257,980,candidate,0.084996867538798355000000000000000000000000000000000,-1,-6.7701682638112077872644167849415387899899639944980967088625875386037438641806536e-219,-218.1694005373508086308218798726954769502,+inf,9.1552987446174023237364327867391588230229200147242946486818522139155021270634121e-741,+inf
C055,257,980,candidate,0.084998149291509570000000000000000000000000000000000,-1,-6.9014003667547652178863211575348427656556880347682458547931820156262100825965598e-219,-218.1610627774007363364537978644276634213,+inf,9.1553677753069307945409124265625975209800370936899264405362095216891448368457018e-741,+inf
C055,257,980,candidate,0.084999431044220785000000000000000000000000000000000,-1,-7.0351677491278019121690742110972085952597348180484473729872812712580212422334505e-219,-218.1527255426283854006072930244097905013,+inf,9.1554368054759776981753218417199136060729320184970163398241343253219395925064941e-741,+inf
C055,257,980,candidate,0.085000712796932000000000000000000000000000000000000,-1,-7.1715192255261346661433952265537722349049631755678358914284550790915987846561756e-219,-218.1443888329832124607010295413638935102,+inf,9.1555058351245548075327860766263450133046533133135046427868307957378772308913384e-741,+inf
C055,257,980,candidate,0.085001994549643215000000000000000000000000000000000,-1,-7.3105045472543915990304439609715541373871268733884515861418401983206907385433909e-219,-218.1360526484146811729840249662107161070,+inf,9.1555748642526738950626138740283878616105385097832437932252813054919444502419173e-741,+inf
C055,257,980,candidate,0.085003276302354430000000000000000000000000000000000,-1,-7.4521744202396337980306450502767944590610616858024247716795360199609693976230181e-219,-218.1277169888722622112041494045978538261,+inf,9.1556438928603467327703210981260766948354113324815778242447852016516680963883875e-741,+inf
C055,257,980,candidate,0.085004558055065645000000000000000000000000000000000,-1,-7.5965805232863890021123777837537688746132271991759080892295972532326239927507822e-219,-218.1193818543054332652769517247291684690,+inf,9.1557129209475850922176541561058975382997936549338669216752231954478553062498413e-741,+inf
C055,257,980,candidate,0.085005839807776860000000000000000000000000000000000,-1,-7.7437755266795819306286657983124207664391662555031135321995552075893298750458837e-219,-218.1110472446636790399548126812429819151,+inf,9.1557819485144007445226134180844655806410963396503145418478456286478367920695963e-741,+inf
C055,257,980,right_guard,0.085072490948760035112860844092670854000129771468308,-1,-2.0971541807431443268319921855113962854497843705383594021179059498933772629800920e-218,-217.6783696394514460878469113270079366671,+inf,9.1593706651381435175800620912226023070384470442243175262282379864367882462601374e-741,+inf
C055,257,980,right_guard,0.085139142089743210225721688185341708000259542936616,-1,-5.6610341730568276288788733296828045792764768604086796543789421385885380786667461e-218,-217.2471042234716656488741934813977071972,+inf,9.1629579762238437526900742995422075983406942176366590424897909045974972403226419e-741,+inf
C055,257,980,right_guard,0.085205793230726385338582532278012562000389314404924,-1,-1.5231968340797215041970911156001099572056884395021155072056706899077884367493475e-217,-216.8172439716271008634189329572727177170,+inf,9.1665438834216660918206947806329418899889204413546422118808907307492480929679733e-741,+inf
C055,257,980,left_tooth,0.084821267417361890819425157448087207450251789122580,-1,-4.8232480664888025211984336748160749294239818231170880278660094224940590454547623e-220,-219.3166604011225439086206951734981813462,+inf,9.1458366148765355079312734015668400508018886604335091628002605223956890274401203e-741,+inf
C055,257,980,right_tooth,0.085272444371709560451443376370683416000519085873232,-1,-4.0852448474419149405794108939592207025590371578210722919416395649419640320145609e-217,-216.3887819090933112448393471097794265539,+inf,9.1213511097169607313148879081611103676730111958848420777925617105112188752948679e-741,+inf
C056,257,980,left_guard,0.084472918512099200782386926675086113979332584779609,-1,-2.3864629303659060749083144063017651175463110048519635348052018155034988647337802e-222,-221.6222453072699010092186889886361725096,+inf,9.1755850357365874990790320525057417221378285143290947077086941200572542764023197e-741,+inf
C056,257,980,left_guard,0.084570997330085783854924617783390742652888389853072,-1,-1.0738325180697209067623716652550749985928014369815338921222797287828208245068818e-221,-220.9690634487575729273262377626728856918,+inf,9.1809102303779400179944613476478355870026917046354196215422572199939141780015518e-741,+inf
C056,257,980,left_guard,0.084669076148072366927462308891695371326444194926536,-1,-4.7966983003528723186020052090828247110720595358757128683273275947769097582595108e-221,-220.3190575966503136944057317244395083444,+inf,9.1862323380417200080310567867142735969400224621423056158869278786539348631830344e-741,+inf
C056,257,980,candidate,0.084767154966058950000000000000000000000000000000000,-1,-2.1271389048139869093430742627828917323051721075424437112922297574263419705386276e-220,-219.6722041492018721948459862712602754078,+inf,9.1915513640902084435359899386539672720460950556669825404565498453528745069325170e-741,+inf
C056,257,980,candidate,0.084768000473110559375000000000000000000000000000000,-1,-2.1545597216352990543392415603901742810775935814391048441932305276032774189555032e-220,-219.6666414633221020934583591677923584904,+inf,9.1915972043812833499921246512559493386218004749643220138472134179691944902083898e-741,+inf
C056,257,980,candidate,0.084768845980162168750000000000000000000000000000000,-1,-2.1823328500881092651875000934228370461833557704241795800761087243276646505970265e-220,-219.6610790099657233052835602565383322950,+inf,9.1916430444437449089057598164634408092973534799624218727074554044878442529666518e-741,+inf
C056,257,980,candidate,0.084769691487213778125000000000000000000000000000000,-1,-2.2104628017532426149503200049054691663992443929404527181820352258059359648838518e-220,-219.6555167891178595855556174833117907676,+inf,9.1916888842775965406440106071108136748687549832426347863508615172325585896627799e-741,+inf
C056,257,980,candidate,0.084770536994265387500000000000000000000000000000000,-1,-2.2389541457924576219123259517607284528589891760773165349253707793682226304930630e-220,-219.6499548007636360648640801665182596301,+inf,9.1917347238828416654887041274670617192676457455419422814821290857166169052875504e-741,+inf
C056,257,980,candidate,0.084771382501316996875000000000000000000000000000000,-1,-2.2678115096808824655845275430428152620582913625325107488565157636035113077926720e-220,-219.6443930448881792489801521736019732999,+inf,9.1917805632594837036363823905696890331736855324189437556112837025014464833749800e-741,+inf
C056,257,980,candidate,0.084772228008368606250000000000000000000000000000000,-1,-2.2970395799487364813673637105459425413771868199467544994909556681146640667684217e-220,-219.6388315214766170186828535639653596412,+inf,9.1918264024075260751983052954249676133979364605475878428359912313465356142573253e-741,+inf
C056,257,980,candidate,0.084773073515420215625000000000000000000000000000000,-1,-2.3266431029324542470735823567811795700112514554006337483073451694448559843329773e-220,-219.6332702305140786295852106926011469768,+inf,9.1918722413269722002004536040745713785133601328943778942345488469348280469615774e-741,+inf
C056,257,980,candidate,0.084773919022471825000000000000000000000000000000000,-1,-2.3566268855353310516407103412011272101946100046515229166619490868472076392716442e-220,-219.6277091719856947119604747686783968277,+inf,9.1919180800178254985835319185285939307333082575893381305411923242161908287627396e-741,+inf
C056,257,980,candidate,0.084774764529523434375000000000000000000000000000000,-1,-2.3869957959978100320270018703181715610557574667408009275095019369909499663390360e-220,-219.6221483458765972705683688633251545080,+inf,9.1919639184800893902029716575649573935636920891620192728906866256125345641144805e-741,+inf
C056,257,980,candidate,0.084775610036575043750000000000000000000000000000000,-1,-2.4177547646775327787160732615265964533232229756940931709187014860518854775368397e-220,-219.6165877521719196844813633608517979680,+inf,9.1920097567137672948289340333952196542793572199676397176756781555992465358912526e-741,+inf
C056,257,980,candidate,0.084776455543626653125000000000000000000000000000000,-1,-2.4489087848392767436886149860506350421946888102334014649582559960010157977796816e-220,-219.6110273908567967069109798476605531587,+inf,9.1920555947188626321463130281967873398000669810617736863632940784255438381059166e-741,+inf
C056,257,980,candidate,0.084777301050678262500000000000000000000000000000000,-1,-2.4804629134549043373922183886569558221914055455846728648453672288183342430180674e-220,-219.6054672619163644650341234330880316817,+inf,9.1921014324953788217547383705115418540664099824817698459216508009850144060986673e-741,+inf
C056,257,980,candidate,0.084778146557729871875000000000000000000000000000000,-1,-2.5124222720134501733930257643565430285730189723191883525179574836777229847288139e-220,-219.5999073653357604598194434964290335918,+inf,9.1921472700433192831685785115108858045408951298465567289186940233167730487006691e-741,+inf
C056,257,980,candidate,0.084778992064781481250000000000000000000000000000000,-1,-2.5447920473414745112691672525475539726108550609731440354488665225205104493214050e-220,-219.5943477011001235658537228543912449336,+inf,9.1921931073626874358169436011272171449844807943811943962390996791163780161252800e-741,+inf
C056,257,980,candidate,0.084779837571833090625000000000000000000000000000000,-1,-2.5775774924338125601523796875274033140007499542629572296510382176710282779650193e-220,-219.5887882691945940311682953432318459222,+inf,9.1922389444534866990436884640518383611838036838962801049505685022011121122453359e-741,+inf
C056,257,980,candidate,0.084780683078884700000000000000000000000000000000000,-1,-2.6107839272948509373904768953621034814122092240509949029866473338278485100196538e-220,-219.5832290696043134770654918098284316164,+inf,9.1922847813157204921074155755993080258294273598932095778489494622446516506010037e-741,+inf
C056,257,980,right_guard,0.084790829163503997704856289362021801862562947280645,-1,-3.0441301065044562548628961905613332645543146889759627790332613966906286374075179e-220,-219.5165367897038884516181572539054261255,+inf,9.1928348058356630279031621810006474750604897515509974572746781648576115500727451e-741,+inf
C056,257,980,right_guard,0.084800975248123295409712578724043603725125894561290,-1,-3.5491312856156569993110692723379141113484751502555070965457274897259753979671651e-220,-219.4498779354047679588220038789620760355,+inf,9.1933847974485774492507415317480380277511904422914198341697233812337438097525272e-741,+inf
C056,257,980,right_guard,0.084811121332742593114568868086065405587688841841935,-1,-4.1375906226190725965703627519717393867390251742543959782360876246702306627778847e-220,-219.3832524810778821334055970616096559605,+inf,9.1939347561603693634713599684304096280336682166351025609480067555655458456171518e-741,+inf
C056,257,980,left_tooth,0.084374839694112617709849235566781485305776779706145,-1,-5.2646920092020940984415745632014173869078014049478102350492737273774284380050715e-223,-222.2786270304835190904707622550366643483,+inf,9.1702567487398120138981557121173734782840508508249810003555428130792584725487791e-741,+inf
C056,257,980,right_tooth,0.084821267417361890819425157448087207450251789122580,-1,-4.8232480664888025211984336748160749294239818231170880278660094224940590454547623e-220,-219.3166604011225439086206951734981813462,+inf,9.1458366148765355079312734015668400508018886604335091628002605223956890274401203e-741,+inf
C057,257,980,left_guard,0.083074784711149449669189202426250578528876637865936,-1,-5.0885194418845919702586428712256548399720097675726898338629155749126998283514226e-232,-231.2934085618192582424324935977655417236,+inf,9.2437683107197270642070769914552404524707179353838247758557717734009721530666665e-741,+inf
C057,257,980,left_guard,0.083086255733794249779459468284167052352584425243957,-1,-6.1487029437483056416279480555672290417911116553427598672045915122854971531392229e-232,-231.2112164880916729632073003296094730362,+inf,9.2444064815911551889859532549964596894368698650529695572127457184248258553289407e-741,+inf
C057,257,980,left_guard,0.083097726756439049889729734142083526176292212621979,-1,-7.4289390153020289854689093023679322854342049169434882919766566322833046008585930e-232,-231.1290732067915006230105965614088954424,+inf,9.2450446084106530722881809557040085242280593492950764166871998229805768733327277e-741,+inf
C057,257,980,candidate,0.083109197779083850000000000000000000000000000000000,-1,-8.9747286582062104211523464277091355837788790948473634257718627629256796915608308e-232,-231.0469786730031423834604568281106716166,+inf,9.2456826911873419609951431607852703632528817839779213729396442986009738322751262e-741,+inf
C057,257,980,candidate,0.083110017137844192500000000000000000000000000000000,-1,-9.0966892288145979084719218717904442902349497298651738124397023148906715824803778e-232,-231.0411166418855085011101419909031275317,+inf,9.2457282668434633666866121482680480721733732973758369479645570417867997133220002e-741,+inf
C057,257,980,candidate,0.083110836496604535000000000000000000000000000000000,-1,-9.2203018870735785823995639661299884559075936631556892741161955067098732853068370e-232,-231.0352548592344562124652924070967343000,+inf,9.2457738422749264077776003673769245997845403346378895593087164805468118479780715e-741,+inf
C057,257,980,candidate,0.083111655855364877500000000000000000000000000000000,-1,-9.3455889407423893198690899681252014660341054637690883394457767007216428749088876e-232,-231.0293933250336522254667586121151149533,+inf,9.2458194174817344064945442620304918135781004014311029851053863842579490686748043e-741,+inf
C057,257,980,candidate,0.083112475214125220000000000000000000000000000000000,-1,-9.4725729978293439724677101839662582673197483540057503157229893285418676266804757e-232,-231.0235320392667648172285634692909746095,+inf,9.2458649924638906849819998046991948887404963197599919082720070773134831737610915e-741,+inf
C057,257,980,candidate,0.083113294572885562500000000000000000000000000000000,-1,-9.6012769706199668643195579784857891679443201842996500460450862083688650930042268e-232,-231.0176710019174638338304016589700403466,+inf,9.2459105672213985653026453216443379308961943409998581793748837058317349805375795e-741,+inf
C057,257,980,candidate,0.083114113931645905000000000000000000000000000000000,-1,-9.7317240797589924447395332733718295305668046753886389406314258996235328895077492e-232,-231.0118102129694206901101747905943011817,+inf,9.2459561417542613694372843180317552120636013828392682171497009079623601378601255e-741,+inf
C057,257,980,candidate,0.083114933290406247500000000000000000000000000000000,-1,-9.8639378583869490742095860745126242896473048930762241710561833560427950838129258e-232,-231.0059496724063083694565621302046268754,+inf,9.2460017160624824192848483029201548154763988785950286497734810119098208146852598e-741,+inf
C057,257,980,candidate,0.083115752649166590000000000000000000000000000000000,-1,-9.9979421563320544608090659295507800150175867962264656271828102059016733452926432e-232,-231.0000893802118014236016269358047554592,+inf,9.2460472901460650366623996141241414844876405127006337389947829765880513132317919e-741,+inf
C057,257,980,candidate,0.083116572007926932500000000000000000000000000000000,-1,-1.0133761144358159929116837490738658020990951488275524035932796958643343879302229e-231,-230.9942293363695759724134583930305499924,+inf,9.2460928640050125433051342429519254703385430965833281206618250014928848196866275e-741,+inf
C057,257,980,candidate,0.083117391366687275000000000000000000000000000000000,-1,-1.0271419318469490496462495600641297676329052292120336282623058116276433727480673e-231,-230.9883695408633097036888491435703351148,+inf,9.2461384376393282608663846588177241731385140119379110491513659536179912896562027e-741,+inf
C057,257,980,candidate,0.083118210725447617500000000000000000000000000000000,-1,-1.0410941504272937653926117294901504045549905533498398155979361264726087038200791e-231,-230.9825099936766818729460083987840334530,+inf,9.2461840110490155109176226337288633699676050108797553977174143541934535649108303e-741,+inf
C057,257,980,candidate,0.083119030084207960000000000000000000000000000000000,-1,-1.0552352861398671803381689781951898174082917060875945582309067608247501390176744e-231,-230.9766506947933733032173106309707308726,+inf,9.2462295842340776149484620666475848235772607119180305016356402492638971295052398e-741,+inf
C057,257,980,candidate,0.083119849442968302500000000000000000000000000000000,-1,-1.0695678887979851488882286192289475869178646090593120473781708235079576071293446e-231,-230.9707916441970663848420798347362079459,+inf,9.2462751571945178943666618077275670647299408644358594816223003778065989044399776e-741,+inf
C057,257,980,candidate,0.083120668801728645000000000000000000000000000000000,-1,-1.0840945425192216882551659530504320924942377442929118706903690143982775743539185e-231,-230.9649328418714450752594093509138828186,+inf,9.2463207299303396704981284824251661407829383697004184562355212650755303505055322e-741,+inf
C057,257,980,candidate,0.083121488160488987500000000000000000000000000000000,-1,-1.0988178661854365443656725009390010491536488301998329216987202966730957582876506e-231,-230.9590742878001948988010172454945179176,+inf,9.2463663024415462645869193154853831226864901406563590820356187585146064880902504e-741,+inf
C057,257,980,candidate,0.083122307519249330000000000000000000000000000000000,-1,-1.1137405139089518266491340150948734851803180077410992228457493351152803197314499e-231,-230.9532159819670029464841372360219496378,+inf,9.2464118747281409977952449548025651621310851531842216945994747101565585133049747e-741,+inf
C057,257,980,right_guard,0.083215714417928400318842909840740211208460401229385,-1,-5.1642565098032167178623905099239140464627460642016292651473204897878842864540017e-231,-230.2869921943635193384781091893553376740,+inf,9.2516056439103694006940788249712910047601300418150073663326803732534384449430911e-741,+inf
C057,257,980,right_guard,0.083309121316607470637685819681480422416920802458770,-1,-2.3770029182203028876279752490529719532655029165843150533248595054716352620056350e-230,-229.6239702850929402365624842797298184432,+inf,9.2567964989922310933860816192268503493219103920257851478842235351866347154222600e-741,+inf
C057,257,980,right_guard,0.083402528215286540956528729522220633625381203688154,-1,-1.0861092658423037065711989169827616332216505276431770906297632920000003345919261e-229,-228.9641264812247885474029229860559325064,+inf,9.2619844448733259807166765309820972589860963628107813493206850493368704107364060e-741,+inf
C057,257,980,left_tooth,0.083063313688504649558918936568334104705168850487915,-1,-4.2106634164636162788356193933334014189588179448054916371864087670045301625033368e-232,-231.3756494729503764784074372629844471133,+inf,9.2431300957872443022915495464212918147359717265755749759691408358769816753385915e-741,+inf
C057,257,980,right_tooth,0.083495935113965611275371639362960844833841604917539,-1,-4.9267750502465592356835472634583410018576122683760927230759063329795504771161865e-229,-228.3074372665594500307946492252689008524,+inf,9.2189029786976668962151152197487844087225795714857294897325817133760504496557836e-741,+inf
C058,257,980,left_guard,0.082696781571712983755945959114775060082851500557349,-1,-9.3440392009070408306860316806712672922609659944730807454888514362618080849252848e-235,-234.0294653482387496223687502025535879484,+inf,9.2707490134753895123554611957962524682207194410467119593151227023863491911431163e-741,+inf
C058,257,980,left_guard,0.082758410865686805837297306076516706721901000371566,-1,-2.6321191568169092598312620787291753802360702994627141715418127645883645587510587e-234,-233.5796944539727107244723908664389231476,+inf,9.2742028559124115652819445795399954746822289314861177508906472305519446749567672e-741,+inf
C058,257,980,left_guard,0.082820040159660627918648653038258353360950500185783,-1,-7.3897584398338319798762138125753412554120364793194675342408833374103515653819896e-234,-233.1313697578111069665521026950365425280,+inf,9.2776554125691127628122418581144937447085100754358470178183892010673033270409368e-741,+inf
C058,257,980,candidate,0.082881669453634450000000000000000000000000000000000,-1,-2.0678353695054727850772576721270041552700434880047712027564283874298127850003338e-233,-232.6844840405110777415501141681342265100,+inf,9.2811066848804176964499787636004996138358709207692607527524813089103737059889704e-741,+inf
C058,257,980,candidate,0.082882885821278670000000000000000000000000000000000,-1,-2.1101903868964304961281845552813435299805681707365484013626262911927625019209914e-233,-232.6756783597504344170803924873086633015,+inf,9.2811747891821811599254879118079938043516868715796084777457468808627603659175887e-741,+inf
C058,257,980,candidate,0.082884102188922890000000000000000000000000000000000,-1,-2.1534101875133567634235700179948371603227775941973651624368356759365112411763044e-233,-232.6668732366855640222529004396142674989,+inf,9.2812428929842059599435318501746447298358097169664803739908298457271877977629361e-741,+inf
C058,257,980,candidate,0.082885318556567110000000000000000000000000000000000,-1,-2.1975123715280948939243922378683164161254263842764947820244824761996614148801754e-233,-232.6580686712615806264497412691312633186,+inf,9.2813109962865030973539949956545134350236966630442939340034602979469757803402648e-741,+inf
C058,257,980,candidate,0.082886534924211330000000000000000000000000000000000,-1,-2.2425148961612418808438703509116502743171369526219511763954029908847988438733183e-233,-232.6492646634236062061050853826634318425,+inf,9.2813790990890835726031610733079444118092243115754275070399894378306355779522584e-741,+inf
C058,257,980,candidate,0.082887751291855550000000000000000000000000000000000,-1,-2.2884360829020741824539780661458999491652789311507010016723591590638146598458540e-233,-232.6404612131167706431358723811228622009,+inf,9.2814472013919583857337338462980333021632279930396359212501146630031500592894834e-741,+inf
C058,257,980,candidate,0.082888967659499770000000000000000000000000000000000,-1,-2.3352946248739946481228711495054089338699437501570633198757181683957005686832660e-233,-232.6316583202862117233729175564797757561,+inf,9.2815153031951385363848578445181538550309708032033800751285880421963210391892028e-741,+inf
C058,257,980,candidate,0.082890184027143990000000000000000000000000000000000,-1,-2.3831095943484240784612561980997476398081646504679230997610150653761623755725976e-233,-232.6228559848770751349924227254142584084,+inf,9.2815834044986350237921390918506546248937978947289752844417627680451012210253326e-741,+inf
C058,257,980,candidate,0.082891400394788210000000000000000000000000000000000,-1,-2.4319004504101194462612661253114501909143559637413605557116493293377865217344209e-233,-232.6140542068345144669478912708556388180,+inf,9.2816515053024588467876658320568358891415230300092641300084418625880220157427424e-741,+inf
C058,257,980,candidate,0.082892616762432430000000000000000000000000000000000,-1,-2.4816870467769605130585508758539011766146662287571574380218492075936887499957120e-233,-232.6052529861036912074024472626441314857,+inf,9.2817196056066210038000292532983172508645457077147497575938475763641103907222696e-741,+inf
C058,257,980,candidate,0.082893833130076650000000000000000000000000000000000,-1,-2.5324896397773074758777895269166692696374349120884393283555592042957950496250105e-233,-232.5964523226297747421615585285982232833,+inf,9.2817877054111324928543442112899063831383081888300137530945069914740089246412984e-741,+inf
C058,257,980,candidate,0.082895049497720870000000000000000000000000000000000,-1,-2.5843288964880943937352027581250865345004337855543682569913481563282761644860925e-233,-232.5876522163579423531061635473201201736,+inf,9.2818558047160043115722699510840793603374723235881842085068768082194548109277899e-741,+inf
C058,257,980,candidate,0.082896265865365090000000000000000000000000000000000,-1,-2.6372259030368864979402893145741401932838827633568559051595624007482626936120824e-233,-232.5788526672333792166262020341203875255,+inf,9.2819239035212474571720308274871830114831260740597732891170100794099617664581447e-741,+inf
C058,257,980,candidate,0.082897482233009310000000000000000000000000000000000,-1,-2.6912021730711941088134832103002565723957867248300462179200468332724163131082731e-233,-232.5700536752012784020545490914917126249,+inf,9.2819920018268729264684370241074697200934188936090888134416058756806165514956994e-741,+inf
C058,257,980,candidate,0.082898698600653530000000000000000000000000000000000,-1,-2.7462796563984017892559136238572985631140044491784209874105155409311555956045385e-233,-232.5612552402068408701013527956104917079,+inf,9.2820600996328917158729052710350750844762735194115176834301279178517713442525534e-741,+inf
C058,257,980,candidate,0.082899914968297750000000000000000000000000000000000,-1,-2.8024807477997385883094105600684764761272626513944773491059876275633543049437025e-233,-232.5524573621952754712887750903936961225,+inf,9.2821281969393148213934795611540488418722291131623112817167709945033487078775692e-741,+inf
C058,257,980,candidate,0.082901131335941970000000000000000000000000000000000,-1,-2.8598282960217837915749238418632286864674293781693468809427770149256145273238894e-233,-232.5436600411117989443861358606872030586,+inf,9.2821962937461532386348518650865494493260369034562561183600941229059792949557949e-741,+inf
C058,257,980,right_guard,0.082941676924082639889729734142083526176292212621979,-1,-5.6139129884761967225629931991357425402123859863792376794550231282763603016242590e-233,-232.2507343228945786331941245452016662104,+inf,9.2844659015080537415068945325890781410538059713160494637565776593710243532742666e-741,+inf
C058,257,980,right_guard,0.082982222512223309779459468284167052352584425243957,-1,-1.1004610359999049684661156671723525443797841584157383770619992257711344322647020e-232,-231.9584253298937376428379542609750611007,+inf,9.2867349545950050580531325986074720630046311064644215281385036711181095765924808e-741,+inf
C058,257,980,right_guard,0.083022768100363979669189202426250578528876637865936,-1,-2.1541153324717799752924491580701130076550572491166112450740710059238947891247733e-232,-231.6667310480597742011220663310555390461,+inf,9.2890034534134835919196969769636410383376846483155666166578756870647103111130400e-741,+inf
C058,257,980,left_tooth,0.082635152277739161674594612153033413443802000743132,-1,-3.3060566189866888831610958578437895144962664297895890576065519948212456157882455e-235,-234.4806897130443860655838542268398727845,+inf,9.2672938838204480907493237952465338665227977934775792001059765564924123257491489e-741,+inf
C058,257,980,right_tooth,0.083063313688504649558918936568334104705168850487915,-1,-4.2106634164636162788356193933334014189588179448054916371864087670045301625033368e-232,-231.3756494729503764784074372629844471133,+inf,9.2431300957872443022915495464212918147359717265755749759691408358769816753385915e-741,+inf
C059,257,980,left_guard,0.082298062495720413518735979837263393108067646708337,-1,-1.0598278617804083901848861701939211866153819995357381012435749096749172352951578e-237,-236.9747646675180141302110338299756100051,+inf,9.2962917746451522300715150687787915294573030218781292889813192388446298302518530e-741,+inf
C059,257,980,left_guard,0.082384742725382379012490653224842262072045097805558,-1,-4.6860895066885979956561436453490037638973163085911657881026413882537633194938254e-237,-236.3291894204147476285249649819940977077,+inf,9.3011861343379247179247989274913766481147570486837750487275700435487684868656574e-741,+inf
C059,257,980,left_guard,0.082471422955044344506245326612421131036022548902779,-1,-2.0579560604516878603004568129605638357558784830610461012372804440034892733392739e-236,-235.6865639021231902627163945799122795281,+inf,9.3060779199330273445537903748122792267199635975564619137917886140748080481427034e-741,+inf
C059,257,980,candidate,0.082558103184706310000000000000000000000000000000000,-1,-8.9770338434860197113922922779874329205477425946375543887840737851103416064334458e-236,-235.0468671375199613880892994719846639259,+inf,9.3109671354875898542678120542705657377235490303309609356901208598623727611381759e-741,+inf
C059,257,980,candidate,0.082559307076784948750000000000000000000000000000000,-1,-9.1621419714731655290141509005627474047287235920589731002820464893110834727144707e-236,-235.0380029829212453408825026565110304935,+inf,9.3110350231829334616379910560442973844320184681678649560107171461972884764159962e-741,+inf
C059,257,980,candidate,0.082560510968863587500000000000000000000000000000000,-1,-9.3510549868840301133931830535324603421999793168299949491534347544316957120043085e-236,-235.0291393892199345539032712531992738693,+inf,9.3111029103833046448709068459552599692929140085423821817116904283261990915604252e-741,+inf
C059,257,980,candidate,0.082561714860942226250000000000000000000000000000000,-1,-9.5438508504157429092412028670232642931856552410650755895072155937879921340169611e-236,-235.0202763563607199027162331165848310191,+inf,9.3111707970887142304113324453481316828470430984476212971438523755206887150216149e-741,+inf
C059,257,980,candidate,0.082562918753020865000000000000000000000000000000000,-1,-9.7406091150512013637784706413440922735680579175114812751508102770107875285845346e-236,-235.0114138842883002653071974096891446948,+inf,9.3112386832991730443093717601269981249925737603962534287899854393790359911091277e-741,+inf
C059,257,980,candidate,0.082564122645099503750000000000000000000000000000000,-1,-9.9414109584759694698018512178827255507102521973638794905133411616436602768569596e-236,-235.0025519729473825204860039583359050835,+inf,9.3113065690146919122204797227336070896488167029100328677829482231676821529713905e-741,+inf
C059,257,980,candidate,0.082565326537178142500000000000000000000000000000000,-1,-1.0146339216153017015705750277419218288881260135272620880072939668500284682027392e-235,-234.9936906222826815462897867362676530880,+inf,9.3113744542352816594054824328039953219371715462244081912408527222863721596535756e-741,+inf
C059,257,980,candidate,0.082566530429256781250000000000000000000000000000000,-1,-1.0355478415068606000730085956107100289581006768616445514141494257176549287119338e-235,-234.9848298322389202183866513483227543730,+inf,9.3114423389609531107305972965035932367342603430209916937326082085203538521369597e-741,+inf
C059,257,980,candidate,0.082567734321335420000000000000000000000000000000000,-1,-1.0568914808162898954888638243955591453592298669296027861453275921664971035342223e-235,-234.9759696027608294084797663789834263381,+inf,9.3115102231917170906674531645409135774071430945513332005237600266913345098122068e-741,+inf
C059,257,980,candidate,0.082568938213414058750000000000000000000000000000000,-1,-1.0786736409459137575558758756662592359576193791286270007810576150941828915037723e-235,-234.9671099337931479827118684736561507798,+inf,9.3115781069275844232931104688599299834964799636008357974921677820926294068628403e-741,+inf
C059,257,980,candidate,0.082570142105492697500000000000000000000000000000000,-1,-1.1009033029905519264578114664403575233883189049861915485694738465476604355807215e-235,-234.9582508252806228000701810200964331912,+inf,9.3116459901685659322900813580112514260705732312233798535557271635705622343125818e-741,+inf
C059,257,980,candidate,0.082571345997571336250000000000000000000000000000000,-1,-1.1235896313944183931040254873222311860778204233996039782990428291701420746782486e-235,-234.9493922771680087107917462974404754311,+inf,9.3117138729146724409463498312021984594313885979357687666228711986686095208967010e-741,+inf
