m,N,index,t,real_q,imag_q
257,120,2123,0.17063408961052806,-1.1968770101139128,-6.463511246174686e-17
257,120,2124,0.17202135863175183,-1.1913515545671949,-8.796151959392543e-17
257,120,2125,0.1734086276529756,-1.1858039930589073,-2.1797462449428943e-17
257,120,2126,0.17479589667419937,-1.1802347975476892,-1.0112618778420912e-16
257,120,2127,0.17618316569542314,-1.1746444408954446,-8.731184021031957e-17
257,120,2128,0.1775704347166469,-1.169033396805826,-3.365304989529101e-17
257,120,2129,0.17895770373787112,-1.163402139762537,-2.910078146490735e-18
257,120,2130,0.1803449727590949,-1.157751144967514,-6.786936800718245e-17
257,120,2131,0.18173224178031866,-1.1520808882789852,-5.0075948662999077e-17
257,120,2132,0.18311951080154243,-1.1463918461494933,-5.85313177827554e-17
257,120,2133,0.1845067798227662,-1.1406844955638853,6.4135689845668624e-18
257,120,2134,0.18589404884398997,-1.1349593139773226,-5.958041522922456e-17
257,120,2135,0.18728131786521374,-1.1292167792533356,-3.700283209570914e-17
257,120,2136,0.1886685868864375,-1.1234573696019574,-3.2437997688550397e-17
257,120,2137,0.19005585590766128,-1.1176815635179598,3.0931244979144935e-17
257,120,2138,0.19144312492888504,-1.1118898397192098,3.514240316316423e-18
257,120,2139,0.1928303939501088,-1.1060826770851726,1.053834597811405e-17
257,120,2140,0.19421766297133258,-1.1002605545955624,2.1784146773311566e-17
257,120,2141,0.19560493199255635,-1.094423951269158,1.9585450427985697e-17
257,120,2142,0.19699220101378057,-1.088573346102779,2.073935799182765e-17
257,120,2143,0.19837947003500433,-1.082709218010439,4.4630445024586364e-17
257,120,2144,0.1997667390562281,-1.0768320457626426,2.7161293449760823e-17
257,120,2145,0.20115400807745187,-1.0709423079258549,8.998011686407226e-18
257,120,2146,0.20254127709867564,-1.0650404828021132,7.729539440679956e-17
257,120,2147,0.2039285461198994,-1.059127048368776,8.541209591606727e-17
257,120,2148,0.20531581514112318,-1.0532024822184032,5.0925376278512154e-17
257,120,2149,0.20670308416234695,-1.047267261498745,4.3955131463660405e-17
257,120,2150,0.20809035318357072,-1.041321862852846,3.893100111865597e-17
257,120,2151,0.2094776222047945,-1.035366762359235,8.509247141636945e-17
257,120,2152,0.21086489122601826,-1.029402435472203,7.977172515318898e-17
257,120,2153,0.21225216024724203,-1.0234293569621615,6.921616308265703e-17
257,120,2154,0.21363942926846624,-1.0174480008560696,1.9185023123966805e-17
257,120,2155,0.21502669828969,-1.0114588403779414,4.499940716012393e-17
257,120,2156,0.21641396731091378,-1.0054623478894056,1.707167647010149e-17
257,120,2157,0.21780123633213755,-0.999458994830358,-6.539273801349126e-18
257,120,2158,0.21918850535336132,-0.9934492516596798,-1.9979127266732684e-17
257,120,2159,0.2205757743745851,-0.9874335877960516,-1.611756413556213e-17
257,120,2160,0.22196304339580886,-0.9814124715588641,4.00776903146647e-17
257,120,2161,0.22335031241703263,-0.9753863701092397,-1.148809800234027e-17
257,120,2162,0.2247375814382564,-0.9693557493911895,-5.703471962938136e-17
257,120,2163,0.22612485045948016,-0.9633210740729162,-2.492232767226681e-17
257,120,2164,0.22751211948070393,-0.9572828074882883,-6.903399855635354e-17
257,120,2165,0.2288993885019277,-0.9512414115785072,-4.461867940736879e-17
257,120,2166,0.23028665752315192,-0.9451973468339858,-3.353914380055332e-17
257,120,2167,0.23167392654437569,-0.939151072236482,-3.873726071611525e-17
257,120,2168,0.23306119556559945,-0.9331030452014784,-2.8601630930738224e-17
257,120,2169,0.23444846458682322,-0.9270537215208737,-7.044044761860149e-17
257,120,2170,0.235835733608047,-0.9210035553059815,-2.2289645794393144e-17
257,120,2171,0.23722300262927076,-0.9149529989308809,-8.145774806584816e-17
257,120,2172,0.23861027165049453,-0.9089025029761341,-3.832982655220088e-17
257,120,2173,0.2399975406717183,-0.9028525161729026,-1.2199336206786491e-17
257,120,2174,0.24138480969294207,-0.8968034853474799,-1.8053123814745214e-17
257,120,2175,0.24277207871416584,-0.8907558553662733,-2.0531976727023918e-17
257,120,2176,0.2441593477353896,-0.8847100690812475,1.2292279292544081e-17
257,120,2177,0.24554661675661338,-0.8786665672758566,-5.1202976285189956e-17
257,120,2178,0.24693388577783715,-0.8726257886114837,-2.5947920605284677e-17
257,120,2179,0.24832115479906136,-0.866588169574403,-5.439745875139544e-17
257,120,2180,0.24970842382028513,-0.860554144423289,-5.869715543209994e-19
257,120,2181,0.2510956928415089,-0.8545241451372689,2.6761247089135716e-17
257,120,2182,0.25248296186273267,-0.848498601364555,6.8926453993786006e-18
257,120,2183,0.25387023088395644,-0.842477940371652,5.651697530713781e-17
257,120,2184,0.2552574999051802,-0.8364625869931486,1.1223005878342107e-17
257,120,2185,0.256644768926404,-0.8304529635821072,3.142965534610001e-17
257,120,2186,0.25803203794762775,-0.8244494899610455,-2.6844215532126948e-17
257,120,2187,0.2594193069688515,-0.8184525833735229,-1.6698771500377325e-17
257,120,2188,0.2608065759900753,-0.812462658436321,7.0279479694623e-17
257,120,2189,0.26219384501129905,-0.8064801270922198,1.7596346401167295e-17
257,120,2190,0.2635811140325228,-0.8005053985633667,8.727883880996798e-17
257,120,2191,0.26496838305374704,-0.7945388793052234,5.400622743210378e-17
257,120,2192,0.2663556520749708,-0.7885809729610973,4.1338576387409217e-17
257,120,2193,0.2677429210961946,-0.7826320803172169,5.05429610071311e-17
257,120,2194,0.26913019011741834,-0.7766925992583742,3.12192584443733e-17
257,120,2195,0.2705174591386421,-0.7707629247240977,8.678522542468873e-18
257,120,2196,0.2719047281598659,-0.7648434486653471,9.228818898851996e-18
257,120,2197,0.27329199718108965,-0.758934560001718,1.081320261956737e-17
257,120,2198,0.2746792662023134,-0.7530366445791395,4.0198300674415797e-17
257,120,2199,0.2760665352235372,-0.7471500851280553,6.397214337166459e-17
257,120,2200,0.27745380424476096,-0.7412752612220711,1.5334276666938954e-17
257,120,2201,0.27884107326598473,-0.7354125492370647,4.846985294030672e-17
257,120,2202,0.2802283422872085,-0.7295623223107451,1.7705282549982816e-17
257,120,2203,0.28161561130843227,-0.7237249503026626,7.872984766516814e-18
257,120,2204,0.2830028803296565,-0.7179007997546624,2.9221230803023415e-17
257,120,2205,0.28439014935088025,-0.7120902338517981,-1.5747333423864862e-17
257,120,2206,0.285777418372104,-0.7062936123836875,1.9779098647675136e-17
257,120,2207,0.2871646873933278,-0.7005112917063532,3.4944047729956866e-17
257,120,2208,0.28855195641455156,-0.6947436247045473,1.671921940411345e-17
257,120,2209,0.2899392254357753,-0.6889909607545835,2.1304947750808204e-17
257,120,2210,0.2913264944569991,-0.6832536456877073,2.1309732055610956e-18
257,120,2211,0.29271376347822287,-0.6775320217540357,-6.833678962145182e-17
257,120,2212,0.29410103249944664,-0.671826427587098,2.920336530292415e-17
257,120,2213,0.2954883015206704,-0.6661371981690192,-4.2313823060264225e-18
257,120,2214,0.2968755705418942,-0.6604646647963914,-2.795004006989383e-18
257,120,2215,0.29826283956311794,-0.6548091550468694,-3.550119813244793e-17
257,120,2216,0.29965010858434216,-0.6491709927465421,1.2256689534043064e-17
257,120,2217,0.3010373776055659,-0.6435504979381321,7.317819651552517e-18
257,120,2218,0.3024246466267897,-0.6379479868500455,-3.12748365427829e-18
257,120,2219,0.30381191564801346,-0.6323637718663481,-1.9632644784930604e-18
257,120,2220,0.30519918466923723,-0.626798161497685,-4.718733583715751e-17
257,120,2221,0.306586453690461,-0.6212514603531907,-1.0324799375153681e-17
257,120,2222,0.30797372271168477,-0.6157239691134205,-7.951758913654269e-17
257,120,2223,0.30936099173290854,-0.610215984504333,-5.2484858917632996e-17
257,120,2224,0.3107482607541323,-0.6047277992723378,-3.214844267875685e-17
257,120,2225,0.3121355297753561,-0.5992597021604308,-3.9773371952156544e-17
257,120,2226,0.31352279879657985,-0.5938119778854167,-5.887006480417273e-17
257,120,2227,0.3149100678178036,-0.5883849071162172,2.258917919631515e-17
257,120,2228,0.31629733683902783,-0.5829787664532581,-5.3713713081626096e-17
257,120,2229,0.3176846058602516,-0.5775938284089219,-2.8751270863691774e-17
257,120,2230,0.31907187488147537,-0.5722303613890203,2.040508360185467e-18
257,120,2231,0.32045914390269914,-0.566888629675281,-3.604420880889483e-17
257,120,2232,0.3218464129239229,-0.5615688934087958,-9.821333897575022e-17
257,120,2233,0.3232336819451467,-0.5562714085743816,-4.082480569665015e-17
257,120,2234,0.32462095096637045,-0.550996426985819,-1.5447402019051515e-16
257,120,2235,0.3260082199875942,-0.5457441962719055,-3.1728810602773164e-17
257,120,2236,0.327395489008818,-0.540514959863275,3.216072871831795e-17
257,120,2237,0.32878275803004176,-0.5353089569799305,-4.472881223505246e-17
257,120,2238,0.3301700270512655,-0.5301264226194363,1.973184475715174e-17
257,120,2239,0.3315572960724893,-0.5249675875457176,1.3535792905363397e-17
257,120,2240,0.33294456509371306,-0.5198326782784267,1.3018139728120311e-17
257,120,2241,0.3343318341149373,-0.5147219170828308,3.540849080056179e-17
257,120,2242,0.33571910313616105,-0.5096355219601946,2.2673594114890262e-17
257,120,2243,0.3371063721573848,-0.5045737066386125,6.207540114137359e-17
257,120,2244,0.3384936411786086,-0.49953668056430184,6.535392657736602e-17
257,120,2245,0.33988091019983235,-0.494524648893323,3.2909739615865346e-17
257,120,2246,0.3412681792210561,-0.48953781248373973,4.673066116667316e-17
257,120,2247,0.3426554482422799,-0.48457636788822656,5.990362916231186e-17
257,120,2248,0.34404271726350366,-0.4796405073471418,-4.402025466186718e-18
257,120,2249,0.34542998628472743,-0.47473041878209854,5.42182044490799e-17
257,120,2250,0.3468172553059512,-0.46984628579006865,5.901813222625029e-17
257,120,2251,0.34820452432717497,-0.46498828763806127,8.66629362086037e-17
257,120,2252,0.34959179334839874,-0.4601565992584352,3.109577315823647e-17
257,120,2253,0.35097906236962295,-0.45535139124488944,-1.3306980226840005e-17
257,120,2254,0.3523663313908467,-0.4505728298492106,3.0154251394571074e-17
257,120,2255,0.3537536004120705,-0.44582107697880524,6.72033328078256e-17
257,120,2256,0.35514086943329426,-0.4410962901951218,7.45528810367994e-17
257,120,2257,0.35652813845451803,-0.4363986227129859,-2.4681715962005034e-17
257,120,2258,0.3579154074757418,-0.4317282234009296,-1.1784193252493853e-17
257,120,2259,0.35930267649696557,-0.4270852367825502,-1.6854756003398546e-17
257,120,2260,0.36068994551818934,-0.4224698030389621,-3.9301596363388e-17
257,120,2261,0.3620772145394131,-0.4178820580123632,-4.999973676500085e-17
257,120,2262,0.3634644835606369,-0.41332213321076006,-4.235492024185581e-17
257,120,2263,0.36485175258186064,-0.40879015581386124,-1.3494449334083418e-16
257,120,2264,0.3662390216030844,-0.40428624868015983,-4.472542523345371e-17
257,120,2265,0.3676262906243082,-0.3998105303551914,-4.129609128781054e-17
257,120,2266,0.3690135596455324,-0.39536311508096955,-6.169466049171455e-17
257,120,2267,0.37040082866675617,-0.39094411280657115,-1.6479923655977502e-17
257,120,2268,0.37178809768797993,-0.3865536291998329,-1.0688219316719836e-16
257,120,2269,0.3731753667092037,-0.3821917656601293,-7.185103064625253e-17
257,120,2270,0.3745626357304275,-0.3778586193321814,-7.82412041413038e-17
257,120,2271,0.37594990475165124,-0.37355428312082906,-5.377534244655292e-17
257,120,2272,0.377337173772875,-0.3692788457067178,-1.2989140462464146e-16
257,120,2273,0.3787244427940988,-0.3650323915628244,-1.1060447667618253e-16
257,120,2274,0.38011171181532255,-0.36081500097176067,-3.808588412591015e-17
257,120,2275,0.3814989808365463,-0.35662675004377903,-2.3683973876677043e-17
257,120,2276,0.3828862498577701,-0.3524677107354182,-1.2669778528547707e-16
257,120,2277,0.38427351887899386,-0.3483379508687181,1.8331171737590034e-17
257,120,2278,0.38566078790021807,-0.3442375341509485,-7.290111042860507e-17
257,120,2279,0.38704805692144184,-0.3401665201947958,-3.415191750684179e-17
257,120,2280,0.3884353259426656,-0.33612496453894974,-7.014493172628373e-18
257,120,2281,0.3898225949638894,-0.33211291866906784,-7.342345726791299e-17
257,120,2282,0.39120986398511315,-0.3281304300390748,2.4872207801701848e-17
257,120,2283,0.3925971330063369,-0.324177542092777,9.939873674070169e-17
257,120,2284,0.3939844020275607,-0.3202542942857843,3.1928649775104524e-17
257,120,2285,0.39537167104878446,-0.3163607221077352,5.866511530623884e-17
257,120,2286,0.3967589400700082,-0.3124968571048337,2.553679320751886e-17
257,120,2287,0.398146209091232,-0.3086627269027152,1.232596296210481e-16
257,120,2288,0.39953347811245576,-0.30485835522966587,1.7340350756120217e-16
257,120,2289,0.40092074713367953,-0.3010837619402287,6.826824126120118e-17
257,120,2290,0.4023080161549033,-0.297338963039233,1.216538000164656e-17
257,120,2291,0.4036952851761275,-0.29362397070628965,1.0780969855782126e-16
257,120,2292,0.4050825541973513,-0.28993879332080486,4.943703365994229e-17
257,120,2293,0.40646982321857505,-0.28628343548753904,1.473915466461801e-17
257,120,2294,0.4078570922397988,-0.28265789806278546,1.085520290729307e-16
257,120,2295,0.4092443612610226,-0.2790621781811916,1.4378977741372213e-17
257,120,2296,0.41063163028224636,-0.275496269283275,1.0722746312302964e-16
257,120,2297,0.41201889930347013,-0.2719601611436666,2.3836928257004534e-17
257,120,2298,0.4134061683246939,-0.26845383990011606,-2.5072701947541116e-17
257,120,2299,0.41479343734591767,-0.26497728808327853,6.740621102842747e-17
257,120,2300,0.41618070636714144,-0.26153048464730505,7.643128447301782e-17
257,120,2301,0.4175679753883652,-0.25811340500123836,6.25170761715497e-17
257,120,2302,0.418955244409589,-0.25472602104121894,1.2087142516174999e-17
257,120,2303,0.4203425134308132,-0.2513683011834855,-3.3380296835697897e-18
257,120,2304,0.42172978245203696,-0.24804021039816412,2.915288680585711e-17
257,120,2305,0.42311705147326073,-0.24474171024379646,2.52499442944691e-17
257,120,2306,0.4245043204944845,-0.24147275890260078,5.649696151814342e-17
257,120,2307,0.42589158951570827,-0.23823331121640537,6.522527244316333e-18
257,120,2308,0.42727885853693204,-0.23502331872321547,2.5131922818869494e-17
257,120,2309,0.4286661275581558,-0.23184272969436007,-3.667352634378612e-17
257,120,2310,0.4300533965793796,-0.22869148917216708,-9.781220077110538e-17
257,120,2311,0.43144066560060335,-0.2255695390081067,-1.8308057318971698e-17
257,120,2312,0.4328279346218271,-0.2224768179013501,2.107087298174476e-18
257,120,2313,0.4342152036430509,-0.21941326143768278,-7.289233625558343e-17
257,120,2314,0.43560247266427465,-0.21637880212872299,-7.390152116592878e-17
257,120,2315,0.43698974168549887,-0.21337336945138807,-7.656196095885394e-17
257,120,2316,0.43837701070672264,-0.2103968898875744,-4.066586930077553e-17
257,120,2317,0.4397642797279464,-0.20744928696398768,-6.424400395493474e-17
257,120,2318,0.4411515487491702,-0.2045304812921138,-3.013518206805368e-17
257,120,2319,0.44253881777039394,-0.20164039060828381,-1.3406058524549728e-16
257,120,2320,0.4439260867916177,-0.19877892981381626,7.815364397723314e-18
257,120,2321,0.4453133558128415,-0.19594601101522366,-8.600237516433382e-17
257,120,2322,0.44670062483406525,-0.19314154356447244,-1.406097141843266e-16
257,120,2323,0.448087893855289,-0.19036543409929627,4.4200741217490786e-18
257,120,2324,0.4494751628765128,-0.18761758658356695,-2.749137301866619e-17
257,120,2325,0.45086243189773656,-0.18489790234773276,-2.220194556813569e-18
257,120,2326,0.45224970091896033,-0.1822062801293411,5.038245705842839e-17
257,120,2327,0.4536369699401841,-0.17954261611366076,-8.553144222989549e-17
257,120,2328,0.4550242389614083,-0.17690680397442626,2.4461466762779826e-17
257,120,2329,0.4564115079826321,-0.17429873491473305,4.092923537301728e-17
257,120,2330,0.45779877700385585,-0.17171829770809346,4.6994656092443197e-17
257,120,2331,0.4591860460250796,-0.16916537873969298,8.624796128420657e-17
257,120,2332,0.4605733150463034,-0.16663986204785697,6.837152604707951e-17
257,120,2333,0.46196058406752716,-0.16414162936575213,-3.430064985775832e-17
257,120,2334,0.4633478530887509,-0.16167056016333758,1.7306811878037332e-17
257,120,2335,0.4647351221099747,-0.1592265316895762,-3.8620037230654875e-17
257,120,2336,0.46612239113119847,-0.15680941901491705,1.6378060047188282e-16
257,120,2337,0.46750966015242224,-0.15441909507404686,9.498540055992847e-17
257,120,2338,0.468896929173646,-0.15205543070891245,1.7016664515738404e-18
257,120,2339,0.4702841981948698,-0.1497182947120001,8.454470688065818e-17
257,120,2340,0.471671467216094,-0.14740755386986457,7.401049184687921e-17
257,120,2341,0.47305873623731776,-0.14512307300688781,-1.1100921973908411e-17
257,120,2342,0.4744460052585415,-0.14286471502923553,4.515707534308624e-17
257,120,2343,0.4758332742797653,-0.14063234096899938,1.8950697034654677e-17
257,120,2344,0.47722054330098906,-0.1384258100284824,5.248354271520695e-17
257,120,2345,0.47860781232221283,-0.13624497962459778,9.378208022959591e-17
257,120,2346,0.4799950813434366,-0.1340897054333459,4.738526364658785e-18
257,120,2347,0.48138235036466037,-0.13195984143433118,3.464614035338197e-17
257,120,2348,0.48276961938588414,-0.12985523995528264,-2.781391620128891e-17
257,120,2349,0.4841568884071079,-0.12777575171654046,-6.996563534401661e-17
257,120,2350,0.4855441574283317,-0.12572122587547244,6.428367804627303e-18
257,120,2351,0.48693142644955545,-0.12369151007078681,6.967993188375441e-17
257,120,2352,0.4883186954707792,-0.12168645046671046,-5.291744488600661e-17
257,120,2353,0.48970596449200343,-0.11970589179700024,-4.8017121353189714e-17
257,120,2354,0.4910932335132272,-0.11774967740877072,-8.763079366539054e-17
257,120,2355,0.49248050253445097,-0.11581764930610232,-3.3239394849138194e-17
257,120,2356,0.49386777155567474,-0.11390964819342787,-1.2132823959941935e-16
257,120,2357,0.4952550405768985,-0.1120255135186737,-2.900061342313816e-17
257,120,2358,0.4966423095981223,-0.11016508351614725,3.1180926662660446e-18
257,120,2359,0.49802957861934605,-0.10832819524916619,-8.102028013731494e-17
257,120,2360,0.4994168476405698,-0.10651468465242522,-1.980654397728e-17
257,120,2361,0.5008041166617936,-0.1047243865740994,4.518018059162596e-18
257,120,2362,0.5021913856830174,-0.10295713481768788,-1.119147333319523e-16
257,120,2363,0.5035786547042411,-0.10121276218360245,-1.6121171459740297e-17
257,120,2364,0.5049659237254649,-0.09949110051050555,-3.7315818508887434e-17
257,120,2365,0.5063531927466891,-0.09779198071640512,-6.630703537146626e-17
257,120,2366,0.5077404617679129,-0.0961152328395177,-1.0910397252419067e-16
257,120,2367,0.5091277307891366,-0.09446068607889856,2.6129801056028053e-17
257,120,2368,0.5105149998103604,-0.09282816883485462,-3.6795478596452775e-17
257,120,2369,0.5119022688315842,-0.09121750874914215,3.839814904305957e-17
257,120,2370,0.513289537852808,-0.089628532744952,-3.768720130957792e-17
257,120,2371,0.5146768068740317,-0.08806106706668862,-6.391822512864343e-17
257,120,2372,0.5160640758952555,-0.0865149373195427,2.528320781082102e-17
257,120,2373,0.5174513449164793,-0.08498996850885332,3.058435325893379e-17
257,120,2374,0.518838613937703,-0.08348598507926203,1.7546244512953293e-18
257,120,2375,0.5202258829589268,-0.08200281095364799,6.645351465556215e-17
257,120,2376,0.5216131519801506,-0.08054026957183956,3.539503337710414e-17
257,120,2377,0.5230004210013748,-0.07909818392909185,5.0514851107416974e-17
257,120,2378,0.5243876900225986,-0.07767637661432235,3.107085642034807e-17
257,120,2379,0.5257749590438223,-0.07627466984808348,3.0875408744053736e-17
257,120,2380,0.5271622280650461,-0.07489288552026972,4.444462496959774e-17
257,120,2381,0.5285494970862699,-0.07353084522753567,-2.4996763732898352e-17
257,120,2382,0.5299367661074936,-0.07218837031041485,1.0229683684595669e-16
257,120,2383,0.5313240351287174,-0.07086528189011919,2.0233715520254332e-17
257,120,2384,0.5327113041499412,-0.0695614009050092,1.0027896946739454e-16
257,120,2385,0.5340985731711649,-0.0682765481467145,7.121067500457306e-17
257,120,2386,0.5354858421923887,-0.06701054429589201,6.832353586198753e-17
257,120,2387,0.5368731112136125,-0.06576320995760901,-4.346482736219912e-17
257,120,2388,0.5382603802348362,-0.06453436569633461,9.248847437385558e-17
257,120,2389,0.53964764925606,-0.06332383207053074,4.078827323427251e-17
257,120,2390,0.5410349182772842,-0.06213142966682995,-1.1035207912862958e-17
257,120,2391,0.542422187298508,-0.060956979133791805,7.537146000064307e-17
257,120,2392,0.5438094563197318,-0.05980030121522329,1.0205596813003692e-17
257,120,2393,0.5451967253409555,-0.05866121678306619,-2.857490091668968e-17
257,120,2394,0.5465839943621793,-0.0575395468698343,5.824257021297387e-17
257,120,2395,0.5479712633834031,-0.05643511270060057,-5.288817004187456e-17
257,120,2396,0.5493585324046268,-0.05534773572452798,4.818556603458131e-19
257,120,2397,0.5507458014258506,-0.054277237645939794,-3.3108457805545093e-18
257,120,2398,0.5521330704470744,-0.0532234404549247,1.705201458631559e-17
257,120,2399,0.5535203394682982,-0.05218616645747662,-6.754554195466612e-17
257,120,2400,0.5549076084895219,-0.051165238305162536,-8.239622554505189e-17
257,120,2401,0.5562948775107457,-0.05016047902431931,-8.200485136140507e-17
257,120,2402,0.5576821465319699,-0.049171712044774725,-2.0104160248277647e-16
257,120,2403,0.5590694155531937,-0.048198761228093905,-9.536762671860589e-17
257,120,2404,0.5604566845744174,-0.047241450895343415,9.453039674813658e-17
257,120,2405,0.5618439535956412,-0.046299605854378534,-1.0033898363260268e-19
257,120,2406,0.563231222616865,-0.045373051426646945,-1.073859208526709e-17
257,120,2407,0.5646184916380887,-0.044461613473508126,-9.076108077065367e-17
257,120,2408,0.5660057606593125,-0.04356511842207002,-4.955547564424819e-18
257,120,2409,0.5673930296805363,-0.04268339329053841,-5.519943413765911e-17
257,120,2410,0.5687802987017601,-0.04181626571308155,-4.95507382158204e-17
257,120,2411,0.5701675677229838,-0.040963563964208326,-3.660961254825768e-17
257,120,2412,0.5715548367442076,-0.040125116982659914,-4.367811945891464e-17
257,120,2413,0.5729421057654314,-0.03930075439481906,7.149687686821754e-17
257,120,2414,0.5743293747866551,-0.038490306537635265,-2.4503093252784988e-17
257,120,2415,0.5757166438078793,-0.03769360448106841,-6.023074041781793e-17
257,120,2416,0.5771039128291031,-0.03691048005005699,-5.307416547267775e-17
257,120,2417,0.5784911818503269,-0.03614076584600896,-8.796780821908217e-17
257,120,2418,0.5798784508715507,-0.03538429526782349,4.243701320279878e-17
257,120,2419,0.5812657198927744,-0.03464090253244597,5.378172537158955e-17
257,120,2420,0.5826529889139982,-0.03391042269495948,9.601611196182969e-17
257,120,2421,0.584040257935222,-0.033192691668219636,4.4913880662396836e-17
257,120,2422,0.5854275269564457,-0.03248754624203481,1.813183712300415e-17
257,120,2423,0.5868147959776695,-0.03179482410189787,3.1445253761669856e-17
257,120,2424,0.5882020649988933,-0.031114363847270773,2.879447222536983e-17
257,120,2425,0.589589334020117,-0.03044600500942839,-6.547393854755346e-17
257,120,2426,0.5909766030413408,-0.029789588068860597,7.645838548642571e-17
257,120,2427,0.592363872062565,-0.029144954472236792,2.9485255239651373e-17
257,120,2428,0.5937511410837888,-0.028511946648932657,5.5349320470153785e-17
257,120,2429,0.5951384101050126,-0.02789040802711716,9.544238575623696e-17
257,120,2430,0.5965256791262363,-0.027280183049401333,6.097255318755649e-17
257,120,2431,0.5979129481474601,-0.02668111718804336,-4.408789548328308e-17
257,120,2432,0.5993002171686839,-0.026093056959707334,4.093321153179638e-17
257,120,2433,0.6006874861899076,-0.02551584993977289,-9.94177230327411e-17
257,120,2434,0.6020747552111314,-0.024949344776185312,5.766969486397924e-17
257,120,2435,0.6034620242323552,-0.024393391202846604,5.602813932705806e-17
257,120,2436,0.604849293253579,-0.023847840052534288,-4.4502719636351565e-17
257,120,2437,0.6062365622748027,-0.023312543269345985,8.379943681893737e-17
257,120,2438,0.6076238312960265,-0.022787353920661925,-1.8442778195826468e-17
257,120,2439,0.6090111003172507,-0.022272126208614823,-1.9973814112944556e-17
257,120,2440,0.6103983693384745,-0.02176671548106957,-1.1497704936508766e-17
257,120,2441,0.6117856383596982,-0.021270978242098903,9.328102116700285e-18
257,120,2442,0.613172907380922,-0.02078477216195715,-4.4931372899781114e-17
257,120,2443,0.6145601764021458,-0.020307956086547476,-1.9069956050671396e-17
257,120,2444,0.6159474454233695,-0.01984039004638262,2.4816888237835818e-17
257,120,2445,0.6173347144445933,-0.019381935265040243,-6.025740354437764e-17
257,120,2446,0.6187219834658171,-0.018932454167113453,-2.793401661190888e-17
257,120,2447,0.6201092524870409,-0.018491810385667728,-4.3528473670755267e-17
257,120,2448,0.6214965215082646,-0.01805986876920228,-2.3043304753446908e-17
257,120,2449,0.6228837905294884,-0.0176364953881341,-2.0211460880010666e-17
257,120,2450,0.6242710595507122,-0.017221557540807612,-5.424803218419159e-17
257,120,2451,0.6256583285719359,-0.0168149237590492,-3.351422236582131e-17
257,120,2452,0.6270455975931601,-0.016416463813274197,4.669027545592548e-18
257,120,2453,0.6284328666143839,-0.01602604871716718,2.5956902690334837e-17
257,120,2454,0.6298201356356077,-0.015643550731946974,-5.389005570117677e-17
257,120,2455,0.6312074046568315,-0.01526884337023492,-3.7406534146737805e-17
257,120,2456,0.6325946736780552,-0.014901801399544565,-2.7580262168960094e-17
257,120,2457,0.633981942699279,-0.014542300845405032,-8.859720150946399e-18
257,120,2458,0.6353692117205028,-0.014190218994137808,-2.055811261032058e-17
257,120,2459,0.6367564807417265,-0.013845434395298593,-1.2474803519103838e-18
257,120,2460,0.6381437497629503,-0.013507826863800698,-6.339192001532075e-19
257,120,2461,0.6395310187841741,-0.013177277481729104,2.666586756235166e-17
257,120,2462,0.6409182878053978,-0.012853668599856233,-4.1816626629323456e-17
257,120,2463,0.6423055568266216,-0.012536883838869103,-3.7077714314493705e-17
257,120,2464,0.6436928258478458,-0.01222680809031005,5.0707262250262996e-17
257,120,2465,0.6450800948690696,-0.01192332751723866,-3.6952099452615173e-17
257,120,2466,0.6464673638902934,-0.011626329554613013,-1.030979406282442e-16
257,120,2467,0.6478546329115171,-0.011335702909393234,-1.4501223830982842e-18
257,120,2468,0.6492419019327409,-0.011051337560360584,-6.146599044256793e-17
257,120,2469,0.6506291709539647,-0.010773124757652703,2.080498891492756e-18
257,120,2470,0.6520164399751884,-0.01050095702200547,-5.73306238194864e-17
257,120,2471,0.6534037089964122,-0.010234728143697061,3.6542543953406166e-17
257,120,2472,0.654790978017636,-0.009974333181186755,1.7891623711552124e-17
257,120,2473,0.6561782470388597,-0.009719668459440453,6.770834247719919e-17
257,120,2474,0.6575655160600835,-0.009470631567935893,3.5023140849898844e-18
257,120,2475,0.6589527850813073,-0.009227121358340558,-2.3821698497805372e-17
257,120,2476,0.660340054102531,-0.008989037941857084,5.460578283603224e-17
257,120,2477,0.6617273231237553,-0.008756282686230339,5.3068938684174696e-17
257,120,2478,0.663114592144979,-0.00852875821241465,9.829661677223593e-18
257,120,2479,0.6645018611662028,-0.008306368390899554,3.5819775839719605e-17
257,120,2480,0.6658891301874266,-0.008089018337695549,1.4624131114867704e-17
257,120,2481,0.6672763992086503,-0.00787661440998241,6.198503032842861e-17
257,120,2482,0.6686636682298741,-0.007669064201427838,3.816689689403892e-17
257,120,2483,0.6700509372510979,-0.007466276537182471,3.4131762768739885e-17
257,120,2484,0.6714382062723216,-0.007268161468564169,1.0480976296534103e-17
257,120,2485,0.6728254752935454,-0.007074630267440621,7.808861397567959e-17
257,120,2486,0.6742127443147692,-0.006885595420329398,3.155121152877283e-17
257,120,2487,0.675600013335993,-0.006700970622227765,7.566422715691655e-17
257,120,2488,0.6769872823572167,-0.00652067077019153,-2.2274933293805413e-17
257,120,2489,0.6783745513784409,-0.006344611956680246,-2.84339346458435e-17
257,120,2490,0.6797618203996647,-0.006172711462689034,-3.201670733593294e-17
257,120,2491,0.6811490894208885,-0.0060048877506835565,1.035232073358271e-16
257,120,2492,0.6825363584421122,-0.0058410604573588985,-6.851447082573869e-17
