record_id,m,dps,role,u,sign,value,log10_abs,Taylor_tail_bound,mode_representation_error_estimate,total_error_estimate,selection_role,final_ladder_level
C053,257,1380,candidate,0.085776894214574522500000000000000000000000000000000,-1,-6.4477564042210961965910435042141375586871547453256335462464790503900350345555501e-214,-213.1905913785077084065110808210635119578,+inf,8.9307640723567381500450093069684594931259238236302567528310263760994507639174102e-1141,+inf,FLOOR_TARGET,True
C053,257,1380,candidate,0.085779076532887390000000000000000000000000000000000,-1,-6.6538889967229279240191813090089787128293267471645409661505434601939138973818190e-214,-213.1769244485096998237617513464911107505,+inf,8.9308776789765589497399670750390252503136047797570782978744740997289140452716421e-1141,+inf,FLOOR_TARGET,True
C053,257,1380,candidate,0.085781258851200257500000000000000000000000000000000,-1,-6.8665888616847872764847543372636498201714877199808345812840936171589564081286418e-214,-213.1632589552921205004493552152379816901,+inf,8.9309912841512474393220419856340941718600953472828026380441236459205881531783821e-1141,+inf,FLOOR_TARGET,True
C053,257,1380,candidate,0.085783441169513125000000000000000000000000000000000,-1,-7.0860645040652409614025831468989635623039313077883891675898332242750382317535468e-214,-213.1495948986254650210998142999229716278,+inf,8.9311048878808587657782863797597625221605347143069776990139057415398811410551612e-1141,+inf,FLOOR_TARGET,True
C053,257,1380,candidate,0.085785623487825992500000000000000000000000000000000,-1,-7.3125310256225598073619880306680672888061802222752239843842896627463687858674908e-214,-213.1359322782802806079408883722520156971,+inf,8.9312184901654480725884465049820822712062864407711965598969859386374616863191810e-1141,+inf,FLOOR_TARGET,True
C053,257,1380,candidate,0.085787805806138860000000000000000000000000000000000,-1,-7.5462103328979166775018499142383572546995881283077929641807506626550243828662294e-214,-213.1222710940271671044612182974764509568,+inf,8.9313320910050704997252747942525278692818584138975190748030288022316204814814540e-1141,+inf,FLOOR_TARGET,True
C053,257,1380,candidate,0.085789988124451727500000000000000000000000000000000,-1,-7.7873313517328027723596631054763125359329399154048668644893154945420534617795358e-214,-213.1086113456367769589760088255898260536,+inf,8.9314456903997811836548421089860328665809107458623993728026975318203091748820512e-1141,+inf,FLOOR_TARGET,True
C053,257,1380,candidate,0.085792170442764595000000000000000000000000000000000,-1,-8.0361302485252228269831534561903753224105155647321784942090649630711457105257765e-214,-213.0949530328798152081993476664930744867,+inf,8.9315592883496352573368499463965977161729956289577372312139949385187213033987722e-1141,+inf,FLOOR_TARGET,True
C053,257,1380,candidate,0.085794352761077462500000000000000000000000000000000,-1,-8.2928506584356109443119606944200792869846820118669005117059892769696567470128574e-214,-213.0812961555270394608231575383280714831,+inf,8.9316728848546878502249426110954692718254671519238793434458977712494315998117886e-1141,+inf,FLOOR_TARGET,True
C053,257,1380,candidate,0.085796535079390330000000000000000000000000000000000,-1,-8.5577439207599883953665672001876703264629142628081752873622799363461538572568734e-214,-213.0676407133492598811027778801483873658,+inf,8.9317864799149940882670193509568916654155488121544115899436463585986892950775116e-1141,+inf,FLOOR_TARGET,True
C053,257,1380,candidate,0.085798717397703197500000000000000000000000000000000,-1,-8.8310693216946687999594850603890718612419334774849034544353139737895565694202093e-214,-213.0539867061173391724491729220634847002,+inf,8.9319000735306090939055464572564274220558178245849697211331476347503122095302194e-1141,+inf,FLOOR_TARGET,True
C053,257,1380,candidate,0.085800899716016065000000000000000000000000000000000,-1,-9.1130943447238110123923913470893959429616736167441146433754054431221213343288643e-214,-213.0403341336021925610277628079586834906,+inf,8.9320136657015879860778693290868468446023242300451473606555332648061488148130113e-1141,+inf,FLOOR_TARGET,True
C053,257,1380,candidate,0.085803082034328932500000000000000000000000000000000,-1,-9.4040949288683323032598995297674530055748973357888206520327576977455363788597675e-214,-213.0266829955747877793638744678579393407,+inf,8.9321272564279858802165245020565828729181751526703197525855923717440788775434176e-1141,+inf,FLOOR_TARGET,True
C053,257,1380,candidate,0.085805264352641800000000000000000000000000000000000,-1,-9.7043557350421307808062604329464936330953373535288344843262754155395647455467110e-214,-213.0130332918061450499548089389598448530,+inf,8.9322408457098578882495516412757477971266462648723804964828780534056891330876282e-1141,+inf,FLOOR_TARGET,True
C053,257,1380,right_guard,0.085901286358407959361386229513022153505507510946462,-1,-3.8560017685396882082433971778585550517157277107274704318555441628642497331160152e-213,-212.4138627755817453515916194197418108850,+inf,8.9372373448675729654918736641353815059986886103276353298909387524641596487346739e-1141,+inf,FLOOR_TARGET,True
C053,257,1380,right_guard,0.085997308364174118722772459026044307011015021892924,-1,-1.5224773614098175783739908050030027866336776012527791617473011713195419507460101e-212,-211.8174491564211240680113187550297939306,+inf,8.9422310522164217574823202082570284921604738511621990954281032974341728089798567e-1141,+inf,FLOOR_TARGET,True
C053,257,1380,right_guard,0.086093330369940278084158688539066460516522532839385,-1,-5.9734711812849215108447634580911173401040371663736512631805625211700936863917963e-212,-211.2237732271981403895152018720506558560,+inf,8.9472219724309758235550417220124434375912485740818844695657895452763282588053802e-1141,+inf,FLOOR_TARGET,True
C053,257,1380,left_tooth,0.085728446748028862913750560201542685604799936599826,-1,-3.2035558397902658375295334502077918229840820096111707445380040555161095651990734e-214,-213.4943677016076822672303199076347140052,+inf,8.9282416331316395375391834965049674571021114866015910670652580248959230414133294e-1141,+inf,FLOOR_TARGET,True
C053,257,1380,right_tooth,0.086189352375706437445544918052088614022030043785847,-1,-2.3290779718406735943852610086335337423191614173327208536684679583384395188199518e-211,-210.6328159721036528586584209327556843067,+inf,8.9040799482901268537564235254672702151541761563635582851867558734513126592163737e-1141,+inf,FLOOR_TARGET,True
C053,257,1580,left_guard,0.085738921875930627185312920151157014203599952449870,-1,-3.7271236571529623994715686405193974853882442499354053067126494397782805304003376e-214,-213.4286261981427822859977673440561580679,+inf,7.0167513807219841435353944725965009130214657787613028896623793692692395769655759e-1341,+inf,FLOOR_TARGET,True
C053,257,1580,left_guard,0.085749397003832391456875280100771342802399968299913,-1,-4.3359284237921407647596773230827866203535759908100612291623266918205933954789114e-214,-213.3629178956137376641902185449248646624,+inf,7.0171800024126636120139725149406240234748861301217134356571126270124159135099315e-1341,+inf,FLOOR_TARGET,True
C053,257,1580,left_guard,0.085759872131734155728437640050385671401199984149957,-1,-5.0437927313912320501907820508750626875756786562405173532011623297686049455939031e-214,-213.2972427685427656914835685525767438337,+inf,7.0176085979239757341011715639176401781399629336775443049006110721181643081684947e-1341,+inf,FLOOR_TARGET,True
C053,257,1580,candidate,0.085770347259635920000000000000000000000000000000000,-1,-5.8667719721090795977407082331732555422164243825348375389603196271848279541333425e-214,-213.2316007914801537770951400383239776059,+inf,7.0180371672607168762451495972691270963186738971603106149181757625030732450834095e-1341,+inf,FLOOR_TARGET,True
C053,257,1580,candidate,0.085772529577948787500000000000000000000000000000000,-1,-6.0543907970211395977313054729310260886815056092728751994895881414557667289244486e-214,-213.2179295497632982994182863354518134093,+inf,7.0181264492451065459330666955058007387649095468036792958542266600720916063117563e-1341,+inf,FLOOR_TARGET,True
C053,257,1580,candidate,0.085774711896261655000000000000000000000000000000000,-1,-6.2479889743730783245867683821645787436481045869203697262012489986985330982074271e-214,-213.2042597455157043183208593824452545687,+inf,7.0182157300936985937650678490263097305161038805920767380341910188956065742924477e-1341,+inf,FLOOR_TARGET,True
C053,257,1580,candidate,0.085776894214574522500000000000000000000000000000000,-1,-6.4477564042210961965910435042141375586871547453256335462464790503900350345555501e-214,-213.1905913785077084065110808210635119578,+inf,7.0183050098065363656667147576472093315217090664621505567026605095702045424392793e-1341,+inf,FLOOR_TARGET,True
C053,257,1580,candidate,0.085779076532887390000000000000000000000000000000000,-1,-6.6538889967229279240191813090089787128293267471645409661505434601939138973818190e-214,-213.1769244485096998237617513464911107505,+inf,7.0183942883836632048065910802431699125748986408848541177666600868514644075355910e-1341,+inf,FLOOR_TARGET,True
C053,257,1580,candidate,0.085781258851200257500000000000000000000000000000000,-1,-6.8665888616847872764847543372636498201714877199808345812840936171589564081286418e-214,-213.1632589552921205004493552152379816901,+inf,7.0184835658251224515965479256027688055873044914540775540430826598070315422102729e-1341,+inf,FLOOR_TARGET,True
C053,257,1580,candidate,0.085783441169513125000000000000000000000000000000000,-1,-7.0860645040652409614025831468989635623039313077883891675898332242750382317535468e-214,-213.1495948986254650210998142999229716278,+inf,7.0185728421309574436919493151801128241021885491887043861264626720187168267616769e-1341,+inf,FLOOR_TARGET,True
C053,257,1580,candidate,0.085785623487825992500000000000000000000000000000000,-1,-7.3125310256225598073619880306680672888061802222752239843842896627463687858674908e-214,-213.1359322782802806079408883722520156971,+inf,7.0186621173012115159919176177462237420130739447541902021655099808663329944498305e-1341,+inf,FLOOR_TARGET,True
C053,257,1580,candidate,0.085787805806138860000000000000000000000000000000000,-1,-7.5462103328979166775018499142383572546995881283077929641807506626550243828662294e-214,-213.1222710940271671044612182974764509568,+inf,7.0187513913359280006395789559441183682361023635544809567009417067986405900381677e-1341,+inf,FLOOR_TARGET,True
C053,257,1580,candidate,0.085789988124451727500000000000000000000000000000000,-1,-7.7873313517328027723596631054763125359329399154048668644893154945420534617795358e-214,-213.1086113456367769589760088255898260536,+inf,7.0188406642351502270223085847515142049896802470469594522847802839481753751989950e-1341,+inf,FLOOR_TARGET,True
C053,257,1580,candidate,0.085792170442764595000000000000000000000000000000000,-1,-8.0361302485252228269831534561903753224105155647321784942090649630711457105257765e-214,-213.0949530328798152081993476664930744867,+inf,7.0189299359989215217719762418550910273642995086404413252988669251965166435221353e-1341,+inf,FLOOR_TARGET,True
C053,257,1580,candidate,0.085794352761077462500000000000000000000000000000000,-1,-8.2928506584356109443119606944200792869846820118669005117059892769696567470128574e-214,-213.0812961555270394608231575383280714831,+inf,7.0190192066272852087651914699402380720187417455792056240597688154307141813146212e-1341,+inf,FLOOR_TARGET,True
C053,257,1580,candidate,0.085796535079390330000000000000000000000000000000000,-1,-8.5577439207599883953665672001876703264629142628081752873622799363461538572568734e-214,-213.0676407133492598811027778801483873658,+inf,7.0191084761202846091235489109002158731161717232049353035249859150551098125170140e-1341,+inf,FLOOR_TARGET,True
C053,257,1580,candidate,0.085798717397703197500000000000000000000000000000000,-1,-8.8310693216946687999594850603890718612419334774849034544353139737895565694202093e-214,-213.0539867061173391724491729220634847002,+inf,7.0191977444779630412138735719686611340148693813119506467558105813320877265899616e-1341,+inf,FLOOR_TARGET,True
C053,257,1580,candidate,0.085800899716016065000000000000000000000000000000000,-1,-9.1130943447238110123923913470893959429616736167441146433754054431221213343288643e-214,-213.0403341336021925610277628079586834906,+inf,7.0192870117003638206484660637793623737535129668346000782244952268024341837892133e-1341,+inf,FLOOR_TARGET,True
C053,257,1580,candidate,0.085803082034328932500000000000000000000000000000000,-1,-9.4040949288683323032598995297674530055748973357888206520327576977455363788597675e-214,-213.0266829955747877793638744678579393407,+inf,7.0193762777875302602853478103572334380199823421694200430105081075452201273874796e-1341,+inf,FLOOR_TARGET,True
C053,257,1580,candidate,0.085805264352641800000000000000000000000000000000000,-1,-9.7043557350421307808062604329464936330953373535288344843262754155395647455467110e-214,-213.0130332918061450499548089389598448530,+inf,7.0194655427395056702285062310444113150655742698521870712400107688948245587542451e-1341,+inf,FLOOR_TARGET,True
C053,257,1580,right_guard,0.085901286358407959361386229513022153505507510946462,-1,-3.8560017685396882082433971778585550517157277107274704318555441628642497331160152e-213,-212.4138627755817453515916194197418108850,+inf,7.0233920774442604507161918240510647788171061440424151975118964192690146865129961e-1341,+inf,FLOOR_TARGET,True
C053,257,1580,right_guard,0.085997308364174118722772459026044307011015021892924,-1,-1.5224773614098175783739908050030027866336776012527791617473011713195419507460101e-212,-211.8174491564211240680113187550297939306,+inf,7.0273164181859910236353218398426694128101497622539748713280659400688234024171382e-1341,+inf,FLOOR_TARGET,True
C053,257,1580,right_guard,0.086093330369940278084158688539066460516522532839385,-1,-5.9734711812849215108447634580911173401040371663736512631805625211700936863917963e-212,-211.2237732271981403895152018720506558560,+inf,7.0312385686382429812519380472125156906446272801560897374421264637067436781443878e-1341,+inf,FLOOR_TARGET,True
C053,257,1580,left_tooth,0.085728446748028862913750560201542685604799936599826,-1,-3.2035558397902658375295334502077918229840820096111707445380040555161095651990734e-214,-213.4943677016076822672303199076347140052,+inf,7.0163227328471394971858247788170512376393211672605192293077045917477571334747299e-1341,+inf,FLOOR_TARGET,True
C053,257,1580,right_tooth,0.086189352375706437445544918052088614022030043785847,-1,-2.3290779718406735943852610086335337423191614173327208536684679583384395188199518e-211,-210.6328159721036528586584209327556843067,+inf,6.9973350994940834873535303928525109159639794102759275176832468126568924789341189e-1341,+inf,FLOOR_TARGET,True
C054,257,1180,left_guard,0.085358808458133670338582532278012562000389314404924,-1,-1.4599402153207563294827164793086289139493697582173493347806278379914251394707620e-216,-215.8356649282483765056553399116946216872,+inf,6.8969282191855893161011071701896838492078704215650024300771048286657202771306731e-941,+inf,FLOOR_TARGET,True
C054,257,1180,left_guard,0.085445172544557780225721688185341708000259542936616,-1,-5.1895661917543108155020070659956539243369479621080665428696071633468313852603881e-216,-215.2848689443483654236896725475892084866,+inf,6.9004164140552153432888466019024942689322245583802657991415861089030995258498602e-941,+inf,FLOOR_TARGET,True
C054,257,1180,left_guard,0.085531536630981890112860844092670854000129771468308,-1,-1.8349356924280349794447426199155409813713062702057589928108403946323388749822398e-215,-214.7363791515279878892301834105498680814,+inf,6.9039028465156409595657642613335581419400494134617140294283382825800222078372018e-941,+inf,FLOOR_TARGET,True
C054,257,1180,candidate,0.085617900717406000000000000000000000000000000000000,-1,-6.4538537629237095403886262821743073651750143473546270439976988712667956407300776e-215,-214.1901808794457192362089873788452406057,+inf,6.9073875192355396520966672507512640343799062440196917293378561736110769884622800e-941,+inf,FLOOR_TARGET,True
C054,257,1180,candidate,0.085620059819566603750000000000000000000000000000000,-1,-6.6595493757117029391028090423084664331377942081649107660028820042350537058362500e-215,-214.1765551567550592203554260187284535180,+inf,6.9074746135298974796406372792776325668354140547159366000997200067931678643968909e-941,+inf,FLOOR_TARGET,True
C054,257,1180,candidate,0.085622218921727207500000000000000000000000000000000,-1,-6.8717783535237705107621691335766754845362908425930316841208353738215363236178629e-215,-214.1629308569465979474103579893095145781,+inf,6.9075617067261230817860573304144292691814151375919825919631453309382620961940674e-941,+inf,FLOOR_TARGET,True
C054,257,1180,candidate,0.085624378023887811250000000000000000000000000000000,-1,-7.0907474949270570201992501890141248553530374450350201137316547819747722696781378e-215,-214.1493079797943190512926858805263007764,+inf,6.9076487988242579950302973509804967044202466342802685760375751951882303138447114e-941,+inf,FLOOR_TARGET,True
C054,257,1180,candidate,0.085626537126048415000000000000000000000000000000000,-1,-7.3166701215201558756147992026477945653653445690852574937557788467700128024044768e-215,-214.1356865250722577645350009555596888894,+inf,6.9077358898243437532522856137720838244888549068735348830564438528552477327481080e-941,+inf,FLOOR_TARGET,True
C054,257,1180,candidate,0.085628696228209018750000000000000000000000000000000,-1,-7.5497662829715616523104390213275461363640123774319416800446101065339658975673062e-215,-214.1220664925545009022314449727471448541,+inf,6.9078229797264218877127398032367748873002940131973346426454524852197194412852130e-941,+inf,FLOOR_TARGET,True
C054,257,1180,candidate,0.085630855330369622500000000000000000000000000000000,-1,-7.7902629684805250921921906724508730726147874954879744892729383622824426530669371e-215,-214.1084478820151868459920304258046536826,+inf,6.9079100685305339270543980749271785800614241459943957852401133182616077159969014e-941,+inf,FLOOR_TARGET,True
C054,257,1180,candidate,0.085633014432530226250000000000000000000000000000000,-1,-8.0383943248607709154714719418793591968922615895820354926024479468003459239172170e-215,-214.0948306932285055279034159918319473432,+inf,6.9079971562367213973022500887380134798666812735737313451184999197916509209056114e-941,+inf,FLOOR_TARGET,True
C054,257,1180,candidate,0.085635173534690830000000000000000000000000000000000,-1,-8.2944018814537735505842132298460349975309664472394238529725610852078840110555808e-215,-214.0812149259686984144961339784782579144,+inf,6.9080842428450258218637680159302253866558311123161333783577675067339654950628308e-941,+inf,FLOOR_TARGET,True
C054,257,1180,candidate,0.085637332636851433750000000000000000000000000000000,-1,-8.5585347820847138839458072843401903693214383090099911634485101679531177116346636e-215,-214.0676005800100584907182665635467854218,+inf,6.9081713283554887215291375199457714678243462938188656710214701493448316553522613e-941,+inf,FLOOR_TARGET,True
C054,257,1180,candidate,0.085639491739012037500000000000000000000000000000000,-1,-8.8310500242808673197597229403783370910440647705540851594217740646059024236698454e-215,-214.0539876551269302439155676222157251047,+inf,6.9082584127681516144714887110167055580884310130324333135533616521825380006891701e-941,+inf,FLOOR_TARGET,True
C054,257,1180,candidate,0.085641650841172641250000000000000000000000000000000,-1,-9.1122127059790059723054463561222856094873818565751563620097725375048177993613529e-215,-214.0403761510937096478180269389520484672,+inf,6.9083454960830560162471270745721983626327384159014220653742898075718255188707597e-941,+inf,FLOOR_TARGET,True
C054,257,1180,candidate,0.085643809943333245000000000000000000000000000000000,-1,-9.4022962799554420287854767416843343204934226934856451996883993903067955304169768e-215,-214.0267660676848441465328736030912773548,+inf,6.9084325783002434397957643734471257161074583689619331663216355032726404273382890e-941,+inf,FLOOR_TARGET,True
C054,257,1180,candidate,0.085645969045493848750000000000000000000000000000000,-1,-9.7015828162196017547848160857956668494442111578821799927953540010580480433398740e-215,-214.0131574046748326385440153889522314901,+inf,6.9085196594197553954407495238958574546926729180431222529817301447479183275301846e-941,+inf,FLOOR_TARGET,True
C054,257,1180,candidate,0.085648128147654452500000000000000000000000000000000,-1,-1.0010363272619507002576351709764492398963257365548280574049671169581180092414925e-214,-213.9995501618382254607179109232501684147,+inf,6.9086067394416333908892994454148788632116595634219530006857909112964275193195592e-941,+inf,FLOOR_TARGET,True
C054,257,1180,candidate,0.085650287249815056250000000000000000000000000000000,-1,-1.0328937773915260367952366462393409181918825027051587145039425233079981343502592e-214,-213.9859443389496243723158714444648716402,+inf,6.9086938183659189312327298843778760641511443350182723420124846738860565629230913e-941,+inf,FLOOR_TARGET,True
C054,257,1180,candidate,0.085652446351975660000000000000000000000000000000000,-1,-1.0657615899584588480559777593924138419996773026848421212776091909959389295916708e-214,-213.9723399357836825390127889607120790217,+inf,6.9087808961926535189466862114869161204353434297975572781681826951557798560467352e-941,+inf,FLOOR_TARGET,True
C054,257,1180,right_guard,0.085671446450988960728437640050385671401199984149957,-1,-1.4038400512931064002392824374182668485164713706846661401980064157402784893188472e-214,-213.8526823714070209948548004301487297983,+inf,6.9095471337479616333498769091382827580587345557830062038928133778938387686101328e-941,+inf,FLOOR_TARGET,True
C054,257,1180,right_guard,0.085690446550002261456875280100771342802399968299913,-1,-1.8486956547108355934119242894223427132464090855637743816743590588187255434486449e-214,-213.7331345795703613969201085720436198465,+inf,6.9103132863404086983459795199332396060036435361516153836017185070088544287341352e-941,+inf,FLOOR_TARGET,True
C054,257,1180,right_guard,0.085709446649015562185312920151157014203599952449870,-1,-2.4339048313421311452699032401164365817636003914313908008764509019573420250203994e-214,-213.6136964072197593840579396239743596823,+inf,6.9110793539982513058162016105798622319236266140220764801011529078780388803211523e-941,+inf,FLOOR_TARGET,True
C054,257,1180,left_tooth,0.085272444371709560451443376370683416000519085873232,-1,-4.0852448474419149405794108939592207025590371578210722919416395649419640320145609e-217,-216.3887819090933112448393471097794265539,+inf,6.8934382592313374232393241616238513049901083582604577829805040081825433497177746e-941,+inf,FLOOR_TARGET,True
C054,257,1180,right_tooth,0.085728446748028862913750560201542685604799936599826,-1,-3.2035558397902658375295334502077918229840820096111707445380040555161095651990734e-214,-213.4943677016076822672303199076347140052,+inf,6.8748835969810152529138572960707556090402248772876289414024875773707298261510387e-941,+inf,FLOOR_TARGET,True
C054,257,1380,left_guard,0.085358808458133670338582532278012562000389314404924,-1,-1.4599402153207563294827164793086289139493697582173493347806278379914251394707620e-216,-215.8356649282483765056553399116946216872,+inf,8.9568704398564495792222298613128443451419273253674643129259110838647870858520830e-1141,+inf,FLOOR_TARGET,True
C054,257,1380,left_guard,0.085445172544557780225721688185341708000259542936616,-1,-5.1895661917543108155020070659956539243369479621080665428696071633468313852603881e-216,-215.2848689443483654236896725475892084866,+inf,8.9614004724337498533231793056448611505180752070797703453513448968551557151441730e-1141,+inf,FLOOR_TARGET,True
C054,257,1380,left_guard,0.085531536630981890112860844092670854000129771468308,-1,-1.8349356924280349794447426199155409813713062702057589928108403946323388749822398e-215,-214.7363791515279878892301834105498680814,+inf,8.9659282162137234886455962976695314216095175508899355367212575566324920246552808e-1141,+inf,FLOOR_TARGET,True
C054,257,1380,candidate,0.085617900717406000000000000000000000000000000000000,-1,-6.4538537629237095403886262821743073651750143473546270439976988712667956407300776e-215,-214.1901808794457192362089873788452406057,+inf,8.9704536746621108715143405354121945184650033274657640277776096919563480692961714e-1141,+inf,FLOOR_TARGET,True
C054,257,1380,candidate,0.085620059819566603750000000000000000000000000000000,-1,-6.6595493757117029391028090423084664331377942081649107660028820042350537058362500e-215,-214.1765551567550592203554260187284535180,+inf,8.9705667818724257118809272337273613763474364402219308988010499985085649783789180e-1141,+inf,FLOOR_TARGET,True
C054,257,1380,candidate,0.085622218921727207500000000000000000000000000000000,-1,-6.8717783535237705107621691335766754845362908425930316841208353738215363236178629e-215,-214.1629308569465979474103579893095145781,+inf,8.9706798876566233365622537967320362136309315467525566015370990953124852435479862e-1141,+inf,FLOOR_TARGET,True
C054,257,1380,candidate,0.085624378023887811250000000000000000000000000000000,-1,-7.0907474949270570201992501890141248553530374450350201137316547819747722696781378e-215,-214.1493079797943190512926858805263007764,+inf,8.9707929920147576879822000517721256448282432436991087131467093464678429032170833e-1141,+inf,FLOOR_TARGET,True
C054,257,1380,candidate,0.085626537126048415000000000000000000000000000000000,-1,-7.3166701215201558756147992026477945653653445690852574937557788467700128024044768e-215,-214.1356865250722577645350009555596888894,+inf,8.9709060949468827051641402557135503016122085141845643756933024631616637253411275e-1141,+inf,FLOOR_TARGET,True
C054,257,1380,candidate,0.085628696228209018750000000000000000000000000000000,-1,-7.5497662829715616523104390213275461363640123774319416800446101065339658975673062e-215,-214.1220664925545009022314449727471448541,+inf,8.9710191964530523237312432002030376778071312680346186361853696845656020274800766e-1141,+inf,FLOOR_TARGET,True
C054,257,1380,candidate,0.085630855330369622500000000000000000000000000000000,-1,-7.7902629684805250921921906724508730726147874954879744892729383622824426530669371e-215,-214.1084478820151868459920304258046536826,+inf,8.9711322965333204759067722828773367542309589613553234492469572579924256540763747e-1141,+inf,FLOOR_TARGET,True
C054,257,1380,candidate,0.085633014432530226250000000000000000000000000000000,-1,-8.0383943248607709154714719418793591968922615895820354926024479468003459239172170e-215,-214.0948306932285055279034159918319473432,+inf,8.9712453951877410905143855445255765569663609043320957735876256022495709512266396e-1141,+inf,FLOOR_TARGET,True
C054,257,1380,candidate,0.085635173534690830000000000000000000000000000000000,-1,-8.2944018814537735505842132298460349975309664472394238529725610852078840110555808e-215,-214.0812149259686984144961339784782579144,+inf,8.9713584924163680929784356722094900287426668985938801210107260334616029562960845e-1141,+inf,FLOOR_TARGET,True
C054,257,1380,candidate,0.085637332636851433750000000000000000000000000000000,-1,-8.5585347820847138839458072843401903693214383090099911634485101679531177116346636e-215,-214.0676005800100584907182665635467854218,+inf,8.9714715882192554053242699683462238193608135989917982014127016754673648666637496e-1141,+inf,FLOOR_TARGET,True
C054,257,1380,candidate,0.085639491739012037500000000000000000000000000000000,-1,-8.8310500242808673197597229403783370910440647705540851594217740646059024236698454e-215,-214.0539876551269302439155676222157251047,+inf,8.9715846825964569461785302857584538274899431082771843137124828262508080467560533e-1141,+inf,FLOOR_TARGET,True
C054,257,1380,candidate,0.085641650841172641250000000000000000000000000000000,-1,-9.1122127059790059723054463561222856094873818565751563620097725375048177993613529e-215,-214.0403761510937096478180269389520484672,+inf,8.9716977755480266307694529286965255527070724335439930897463181125851717507078410e-1141,+inf,FLOOR_TARGET,True
C054,257,1380,candidate,0.085643809943333245000000000000000000000000000000000,-1,-9.4022962799554420287854767416843343204934226934856451996883993903067955304169768e-215,-214.0267660676848441465328736030912773548,+inf,8.9718108670740183709271685198373375433402722145488758931388873200771216667389930e-1141,+inf,FLOOR_TARGET,True
C054,257,1380,candidate,0.085645969045493848750000000000000000000000000000000,-1,-9.7015828162196017547848160857956668494442111578821799927953540010580480433398740e-215,-214.0131574046748326385440153889522314901,+inf,8.9719239571744860750840018332646854525110272377696622243797665663074286491054882e-1141,+inf,FLOOR_TARGET,True
C054,257,1380,candidate,0.085648128147654452500000000000000000000000000000000,-1,-1.0010363272619507002576351709764492398963257365548280574049671169581180092414925e-214,-213.9995501618382254607179109232501684147,+inf,8.9720370458494836482747715934357834417528683454456831791753369427811117498803949e-1141,+inf,FLOOR_TARGET,True
C054,257,1380,candidate,0.085650287249815056250000000000000000000000000000000,-1,-1.0328937773915260367952366462393409181918825027051587145039425233079981343502592e-214,-213.9859443389496243723158714444648716402,+inf,8.9721501330990649921370902401386788987109341125007007410077376167989868741563760e-1141,+inf,FLOOR_TARGET,True
C054,257,1380,candidate,0.085652446351975660000000000000000000000000000000000,-1,-1.0657615899584588480559777593924138419996773026848421212776091909959389295916708e-214,-213.9723399357836825390127889607120790217,+inf,8.9722632189232840049116636594452756627008097803217739500278829843799349410239279e-1141,+inf,FLOOR_TARGET,True
C054,257,1380,right_guard,0.085671446450988960728437640050385671401199984149957,-1,-1.4038400512931064002392824374182668485164713706846661401980064157402784893188472e-214,-213.8526823714070209948548004301487297983,+inf,8.9732583127231521346525718435337529094153376951983547474825657046660755203061097e-1141,+inf,FLOOR_TARGET,True
C054,257,1380,right_guard,0.085690446550002261456875280100771342802399968299913,-1,-1.8486956547108355934119242894223427132464090855637743816743590588187255434486449e-214,-213.7331345795703613969201085720436198465,+inf,8.9742532961838497765604673686406435490884960596729835838637691400062229156007173e-1141,+inf,FLOOR_TARGET,True
C054,257,1380,right_guard,0.085709446649015562185312920151157014203599952449870,-1,-2.4339048313421311452699032401164365817636003914313908008764509019573420250203994e-214,-213.6136964072197593840579396239743596823,+inf,8.9752481693420730690477870583115054034554104931940706276236228946224389080062759e-1141,+inf,FLOOR_TARGET,True
C054,257,1380,left_tooth,0.085272444371709560451443376370683416000519085873232,-1,-4.0852448474419149405794108939592207025590371578210722919416395649419640320145609e-217,-216.3887819090933112448393471097794265539,+inf,8.9523381150073136663581320044935406553252515811227345324082554595477621097110460e-1141,+inf,FLOOR_TARGET,True
C054,257,1380,right_tooth,0.085728446748028862913750560201542685604799936599826,-1,-3.2035558397902658375295334502077918229840820096111707445380040555161095651990734e-214,-213.4943677016076822672303199076347140052,+inf,8.9282416331316395375391834965049674571021114866015910670652580248959230414133294e-1141,+inf,FLOOR_TARGET,True
C054,257,1580,left_guard,0.085358808458133670338582532278012562000389314404924,-1,-1.4599402153207563294827164793086289139493697582173493347806278379914251394707620e-216,-215.8356649282483765056553399116946216872,+inf,7.0388208859764377743556811344520593416900431908863476172182156108218111457389464e-1341,+inf,FLOOR_TARGET,True
C054,257,1580,left_guard,0.085445172544557780225721688185341708000259542936616,-1,-5.1895661917543108155020070659956539243369479621080665428696071633468313852603881e-216,-215.2848689443483654236896725475892084866,+inf,7.0423808445728430021106547530297032295778973598702986792140936165922703915707754e-1341,+inf,FLOOR_TARGET,True
C054,257,1580,left_guard,0.085531536630981890112860844092670854000129771468308,-1,-1.8349356924280349794447426199155409813713062702057589928108403946323388749822398e-215,-214.7363791515279878892301834105498680814,+inf,7.0459390045014507340397457032292707214806865642931201653648530120515595119270091e-1341,+inf,FLOOR_TARGET,True
C054,257,1580,candidate,0.085617900717406000000000000000000000000000000000000,-1,-6.4538537629237095403886262821743073651750143473546270439976988712667956407300776e-215,-214.1901808794457192362089873788452406057,+inf,7.0494953684858379137239801813775321636598950260975575522142182863276509487804206e-1341,+inf,FLOOR_TARGET,True
