m,level,r,u_left,u_right,positive_points,negative_points,zero_points,max_positive_log10,max_abs_log10,min_abs_log10
257,P3,69,0.2290174220268771,0.2323365150997304,24,41,0,-12.494276330902544,-12.348806880090745,-15.15143034585725
257,P3,70,0.22579182453354082,0.2290174220268771,29,36,0,-12.4952592626156,-12.391156966150024,-15.040420186269596
257,P3,71,0.22265582697057498,0.22579182453354082,27,38,0,-12.567757709731536,-12.567757709731536,-14.390735240398563
257,P3,72,0.21960574714906025,0.22265582697057498,35,30,0,-12.40584693664079,-12.40584693664079,-14.18632344167751
257,P3,73,0.2166381019173162,0.21960574714906025,39,26,0,-12.436802474924786,-12.436802474924786,-15.99195074713536
257,P3,74,0.213749593891752,0.2166381019173162,27,38,0,-12.50897836904725,-12.495396968153248,-15.5150492520934
257,P3,75,0.21093709923528156,0.213749593891752,36,29,0,-12.4265934771308,-12.4265934771308,-14.87882424871313
257,P3,76,0.2081976563880701,0.21093709923528156,29,36,0,-12.443523049355056,-12.443523049355056,-14.632546931879986
257,P3,77,0.20552845566514613,0.2081976563880701,39,26,0,-12.424712075748964,-12.424712075748964,-14.490890202339513
257,P3,78,0.20292682964406833,0.20552845566514613,34,31,0,-12.493148268690287,-12.493148268690287,-15.15140645993059
257,P3,79,0.20039024427351748,0.20292682964406833,34,31,0,-12.357996510788258,-12.357996510788258,-15.998919472659091
257,P3,80,0.19791629064051108,0.20039024427351748,47,18,0,-12.357193526624117,-12.357193526624117,-14.433510604007667
257,P3,81,0.19550267734001706,0.19791629064051108,42,23,0,-12.456907443680386,-12.304533152607034,-14.703439028411685
257,P3,82,0.19314722339616142,0.19550267734001706,35,30,0,-12.570545633428539,-12.570395515630151,-14.439092617801434
257,P3,83,0.19084785168906426,0.19314722339616142,43,22,0,-12.402162765933173,-12.402162765933173,-15.23382721741959
257,P3,84,0.1886025828456635,0.19084785168906426,39,26,0,-12.39474220188368,-12.39474220188368,-14.570018402176224
257,P3,85,0.18640952955676046,0.1886025828456635,29,36,0,-12.53306429736832,-12.486183370506902,-14.51544074421317
257,P3,86,0.18426689128599308,0.18640952955676046,33,32,0,-12.43786979868233,-12.313311504266288,-16.024471889913293
257,P3,87,0.18217294933956135,0.18426689128599308,41,24,0,-12.370913451278344,-12.370913451278344,-14.458660790311331
257,P3,88,0.18012606226833033,0.18217294933956135,41,24,0,-12.454266609458463,-12.454266609458463,-14.619045855410016
257,P3,89,0.17812466157645998,0.18012606226833033,46,19,0,-12.3799092158074,-12.3799092158074,-13.7994601211245
257,P3,90,0.1761672477129824,0.17812466157645998,43,22,0,-12.450747938077201,-12.450747938077201,-14.009368631398392
257,P3,91,0.1742523863247978,0.1761672477129824,39,26,0,-12.442877650524506,-12.442877650524506,-14.96671024876732
257,P3,92,0.1723787047514129,0.1742523863247978,36,28,1,-12.482481205236741,-12.482481205236741,-inf
257,P3,93,0.17054488874341914,0.1723787047514129,38,27,0,-12.479363974247818,-12.419156061768614,-14.678267835232983
257,P3,94,0.16874967938822524,0.17054488874341914,43,22,0,-12.411153045650225,-12.411153045650225,-14.507178574943584
257,P3,95,0.16699187022793124,0.16874967938822524,41,24,0,-12.479449654503663,-12.439161512026581,-14.425772956741922
257,P3,96,0.16527030455547834,0.16699187022793124,45,20,0,-12.434965063508782,-12.368623917580639,-14.468465608613416
257,P3,97,0.1635838728763408,0.16527030455547834,45,20,0,-12.386116995856238,-12.386116995856238,-14.362884206758483
257,P3,98,0.16193151052405452,0.1635838728763408,44,21,0,-12.496681883570192,-12.496681883570192,-14.880326827131627
257,P3,99,0.16031219541881397,0.16193151052405452,43,22,0,-12.478576704524151,-12.397905590357567,-14.31192194345035
257,P3,100,0.15872494595922176,0.16031219541881397,36,29,0,-12.487088613247318,-12.326389528956469,-15.793776050717796
257,P3,101,0.15716881903805294,0.15872494595922176,48,17,0,-12.397213291071248,-12.397213291071248,-13.8830920338511
257,P3,102,0.15564290817360582,0.15716881903805294,41,24,0,-12.4581801006929,-12.4581801006929,-15.487502498485963
257,P3,103,0.1541463417488596,0.15564290817360582,45,20,0,-12.449309725397264,-12.368095807493338,-15.007721521856304
257,P3,104,0.15267828135125142,0.1541463417488596,36,29,0,-12.394807434626028,-12.394807434626028,-15.00650025184775
257,P3,105,0.1512379202064283,0.15267828135125142,40,25,0,-12.435624358221471,-12.335562285251008,-14.937876931282226
257,P3,106,0.14982448169982615,0.1512379202064283,44,21,0,-12.390743520950508,-12.390743520950508,-14.526017759729864
257,P3,107,0.1484372179803833,0.14982448169982615,38,27,0,-12.432929368070846,-12.432929368070846,-14.666419025768104
257,P3,108,0.14707540864111374,0.1484372179803833,32,33,0,-12.46671179015338,-12.46671179015338,-14.274095376384722
257,P3,109,0.14573835947164906,0.14707540864111374,31,34,0,-12.579081338639416,-12.440377809845739,-15.001021811890014
257,P3,110,0.1444254012782108,0.14573835947164906,36,29,0,-12.570242718000886,-12.570242718000886,-14.5236686098207
257,P3,111,0.1431358887667982,0.1444254012782108,33,32,0,-12.393902784138687,-12.393902784138687,-15.000915594818812
257,P3,112,0.14186919948567608,0.1431358887667982,40,25,0,-12.56256398423962,-12.42141005657369,-14.071661908888439
257,P3,113,0.14062473282352103,0.14186919948567608,43,22,0,-12.41216729690147,-12.41216729690147,-14.333068704317252
257,P3,114,0.13940190905983824,0.14062473282352103,40,25,0,-12.558818104245027,-12.558818104245027,-15.30350771707457
257,P3,115,0.13820016846449482,0.13940190905983824,35,30,0,-12.433965640643015,-12.433965640643015,-15.003075522528086
257,P3,116,0.13701897044343075,0.13820016846449482,37,28,0,-12.534756730174177,-12.388169957134942,-15.606354719282889
257,P3,117,0.13585779272780846,0.13701897044343075,37,28,0,-12.330385159502045,-12.330385159502045,-14.593418156282196
257,P3,118,0.13471613060404536,0.13585779272780846,37,28,0,-12.301935978558786,-12.301935978558786,-15.183012225567088
257,P3,119,0.13359349618234498,0.13471613060404536,39,26,0,-12.532497993094879,-12.532497993094879,-15.787126877980995
257,P3,120,0.13248941770149916,0.13359349618234498,38,27,0,-12.48804007184473,-12.41399446043951,-14.521235440119918
257,P3,121,0.1314034388678803,0.13248941770149916,40,25,0,-12.49893161044883,-12.49893161044883,-14.383766674348612
257,P3,122,0.13033511822667804,0.1314034388678803,47,18,0,-12.406949865910578,-12.406949865910578,-16.093342244924802
257,P3,123,0.12928402856355967,0.13033511822667804,40,25,0,-12.31847979207642,-12.31847979207642,-14.649175187183989
257,P3,124,0.1282497563350512,0.12928402856355967,43,22,0,-12.42080544733808,-12.42080544733808,-15.195081928384123
257,P3,125,0.12723190112604285,0.1282497563350512,38,27,0,-12.455194258061887,-12.455194258061887,-14.844811406401783
257,P3,126,0.1262300751329244,0.12723190112604285,42,22,1,-12.378023979583652,-12.378023979583652,-inf
257,P3,127,0.12524390267094843,0.1262300751329244,44,21,0,-12.378431882705947,-12.378431882705947,-14.442245304307125
257,P3,128,0.12427301970450697,0.12524390267094843,39,26,0,-12.441331780896745,-12.441331780896745,-14.464330946902555
257,P3,129,0.12331707339908768,0.12427301970450697,37,28,0,-12.358561251034871,-12.358561251034871,-14.403008920364796
257,P3,130,0.12237572169375113,0.12331707339908768,40,25,0,-12.481004932692656,-12.365917337898816,-87.61917574907217
257,P3,131,0.12144863289304089,0.12237572169375113,33,32,0,-12.458728060279121,-12.458728060279121,-14.34575426245757
257,P3,132,0.12053548527730375,0.12144863289304089,37,28,0,-12.411106059174811,-12.411106059174811,-13.854929420761437
257,P3,133,0.1196359667304582,0.12053548527730375,43,22,0,-12.201108310380983,-12.201108310380983,-14.867228871535293
257,P3,134,0.11874977438430666,0.1196359667304582,39,26,0,-12.298742496057915,-12.298742496057915,-14.727987316087214
257,P3,135,0.1178766142785397,0.11874977438430666,40,25,0,-12.497146548052754,-12.497146548052754,-14.248179764220515
257,P3,136,0.11701620103563065,0.1178766142785397,47,18,0,-12.360882204791343,-12.360882204791343,-14.009948804141809
257,P3,137,0.1161682575498652,0.11701620103563065,45,20,0,-12.349012769210608,-12.349012769210608,-14.821946089180397
257,P3,138,0.11533251468979423,0.1161682575498652,43,22,0,-12.482430278799258,-12.482430278799258,-14.859306054744513
257,P3,139,0.11450871101343855,0.11533251468979423,40,25,0,-12.332482369545035,-12.332482369545035,-14.82906071063729
257,P3,140,0.11369659249561276,0.11450871101343855,48,17,0,-12.18631825721743,-12.18631825721743,-14.82349532456425
257,P3,141,0.11289591226677041,0.11369659249561276,40,25,0,-12.423982765630532,-12.423982765630532,-14.429029037886949
257,P3,142,0.11210643036280699,0.11289591226677041,43,22,0,-12.372629265019661,-12.372629265019661,-14.792252639799495
257,P3,143,0.11132791348528749,0.11210643036280699,46,19,0,-12.340598174749973,-12.340598174749973,-14.2601395612956
257,P3,144,0.11056013477159585,0.11132791348528749,47,18,0,-12.328145483729164,-12.303150164865285,-14.810636017032326
257,P3,145,0.10980287357453013,0.11056013477159585,46,19,0,-12.249046440668604,-12.249046440668604,-15.213356768927333
257,P3,146,0.10905591525089386,0.10980287357453013,40,25,0,-12.39640290656415,-12.39640290656415,-14.912048686071028
257,P3,147,0.1083190509586581,0.10905591525089386,52,13,0,-12.390390674448199,-12.390390674448199,-14.394256578986877
257,P3,148,0.10759207746229127,0.1083190509586581,43,22,0,-12.304610149197162,-12.304610149197162,-14.503979931704565
257,P3,149,0.106874796945876,0.10759207746229127,45,20,0,-12.36689903599053,-12.36689903599053,-15.48952998350592
257,P3,150,0.10616701683365165,0.106874796945876,39,26,0,-12.418562564681997,-12.399982849830891,-14.745063554143492
257,P3,151,0.10546854961764078,0.10616701683365165,39,26,0,-12.422831401143979,-12.422831401143979,-14.090656132574228
257,P3,152,0.10477921269203529,0.10546854961764078,48,17,0,-12.330065530985324,-12.330065530985324,-14.72088015502561
257,P3,153,0.10409882819403506,0.10477921269203529,45,20,0,-12.443276620917059,-12.443276620917059,-14.682449119163902
257,P3,154,0.10342722285084774,0.10409882819403506,40,25,0,-12.359906288268636,-12.359906288268636,-16.44621024600631
257,P3,155,0.10276422783257307,0.10342722285084774,37,28,0,-12.577496763181612,-12.471466214685426,-14.528680814233706
257,P3,156,0.10210967861070955,0.10276422783257307,34,31,0,-12.333806920968081,-12.333806920968081,-14.281171933614365
257,P3,157,0.10146341482203416,0.10210967861070955,42,23,0,-12.408628783944184,-12.408628783944184,-14.137681202977992
257,P3,158,0.10082528013761886,0.10146341482203416,38,27,0,-12.283033503582459,-12.283033503582459,-14.931936089656395
257,P3,159,0.10019512213675874,0.10082528013761886,36,29,0,-12.372094300672517,-12.372094300672517,-15.607106381047034
257,P3,160,0.09957279218559875,0.10019512213675874,36,29,0,-12.489145337054492,-12.489145337054492,-15.249494409839919
257,P3,161,0.09895814532025554,0.09957279218559875,44,21,0,-12.36062439723935,-12.36062439723935,-15.199770242151379
257,P3,162,0.09835104013424172,0.09895814532025554,52,13,0,-12.527846960705078,-12.527846960705078,-14.875854296777579
257,P3,163,0.09775133867000853,0.09835104013424172,42,23,0,-12.429109400324489,-12.429109400324489,-14.389170660208203
257,P3,164,0.09715890631443272,0.09775133867000853,39,26,0,-12.306424512330947,-12.306424512330947,-15.503972391795623
257,P3,165,0.09657361169808071,0.09715890631443272,34,31,0,-12.51542872321621,-12.47941602454904,-14.356407309210605
257,P3,166,0.0959953265980922,0.09657361169808071,38,27,0,-12.31440983975566,-12.31440983975566,-14.067745553568209
257,P3,167,0.09542392584453213,0.0959953265980922,36,29,0,-12.398687725527054,-12.398687725527054,-14.743996701654005
257,P3,168,0.09485928723006745,0.09542392584453213,42,23,0,-12.421995890973616,-12.421995890973616,-13.89225461432063
257,P3,169,0.09430129142283175,0.09485928723006745,42,23,0,-12.421576496827223,-12.421576496827223,-15.116069518521652
257,P3,170,0.09374982188234736,0.09430129142283175,39,26,0,-12.424177511109747,-12.424177511109747,-15.42771019929986
257,P3,171,0.09320476477838023,0.09374982188234736,45,20,0,-12.360944162347618,-12.360944162347618,-14.785877840551015
257,P3,172,0.09266600891260925,0.09320476477838023,50,15,0,-12.36837081321233,-12.36837081321233,-13.767051968967579
257,P3,173,0.09213344564299654,0.09266600891260925,46,19,0,-12.420643424811672,-12.420643424811672,-14.270515065550699
257,P3,174,0.09160696881075085,0.09213344564299654,42,23,0,-12.372909304210811,-12.372909304210811,-15.347755198560272
257,P3,175,0.09108647466978068,0.09160696881075085,49,16,0,-12.373318138835597,-12.373318138835597,-14.861651398811818
257,P3,176,0.09057186181853898,0.09108647466978068,44,21,0,-12.467065033566662,-12.467065033566662,-14.523981129164252
257,P3,177,0.09006303113416517,0.09057186181853898,42,23,0,-12.289931447817631,-12.289931447817631,-14.883435755473036
257,P3,178,0.08955988570883462,0.09006303113416517,47,18,0,-12.383756256426068,-12.383756256426068,-14.191446664381358
257,P3,179,0.08906233078822999,0.08955988570883462,46,19,0,-12.366181543227093,-12.366181543227093,-14.24695882489743
257,P3,180,0.08857027371205192,0.08906233078822999,45,20,0,-12.498270722844438,-12.498270722844438,-14.546162841175006
257,P3,181,0.0880836238564912,0.08857027371205192,51,14,0,-12.358660326594274,-12.358660326594274,-16.0150452520223
257,P3,182,0.08760229257858687,0.0880836238564912,38,27,0,-12.376881204242697,-12.376881204242697,-15.000779975035847
257,P3,183,0.0871261931623989,0.08760229257858687,49,16,0,-12.368410411028053,-12.368410411028053,-14.243977017909607
257,P3,184,0.08665524076692648,0.0871261931623989,41,24,0,-12.449717116326347,-12.449717116326347,-15.889871581541637
257,P3,185,0.08618935237570645,0.08665524076692648,38,27,0,-12.432358329797912,-12.432358329797912,-14.767706025798006
257,P3,186,0.08572844674802887,0.08618935237570645,36,29,0,-12.364688258227526,-12.364688258227526,-14.176082107959452
257,P3,187,0.08527244437170957,0.08572844674802887,41,24,0,-12.324295358647262,-12.324295358647262,-14.686160241532628
257,P3,188,0.0848212674173619,0.08527244437170957,42,23,0,-12.347679134744789,-12.347679134744789,-15.492510752213475
257,P3,189,0.08437483969411262,0.0848212674173619,33,32,0,-12.380272065349859,-12.380272065349859,-14.820765277359332
257,P3,190,0.0839330866067089,0.08437483969411262,37,28,0,-12.472303423573804,-12.415524898520358,-14.880634345205669
257,P3,191,0.08349593511396562,0.0839330866067089,37,28,0,-12.32515366880157,-12.32515366880157,-14.642927346429424
257,P3,192,0.08306331368850466,0.08349593511396562,48,17,0,-12.263501081961268,-12.263501081961268,-14.596663841648372
257,P3,193,0.08263515227773917,0.08306331368850466,39,26,0,-12.29080603912754,-12.29080603912754,-14.015148385924531
257,P3,194,0.08221138226605845,0.08263515227773917,52,13,0,-12.404128981356392,-12.404128981356392,-14.039261771562684
257,P3,195,0.0817919364381704,0.08221138226605845,49,16,0,-12.278172227400125,-12.278172227400125,-14.2135606280582
257,P3,196,0.0813767489435604,0.0817919364381704,49,16,0,-12.30334274444674,-12.30334274444674,-15.543094639359014
257,P3,197,0.08096575526202726,0.0813767489435604,37,28,0,-12.33943131710673,-12.33943131710673,-14.845352112031463
257,P3,198,0.08055889217025829,0.08096575526202726,44,21,0,-12.325163917691752,-12.325163917691752,-15.800291342019776
257,P3,199,0.08015609770940699,0.08055889217025829,46,19,0,-12.37896835463848,-12.365834713739961,-14.301512252910758
257,P3,200,0.0797573111536388,0.08015609770940699,53,12,0,-12.279291624236594,-12.279291624236594,-14.898902522595586
257,P3,201,0.07936247297961088,0.0797573111536388,44,21,0,-12.35436782309236,-12.342949389053755,-15.548735291053417
257,P3,202,0.07897152483685418,0.07936247297961088,50,15,0,-12.434783146766943,-12.434783146766943,-14.435468938979414
257,P3,203,0.07858440951902647,0.07897152483685418,50,15,0,-12.452702061840968,-12.452702061840968,-14.214531322900799
257,P3,204,0.07820107093600683,0.07858440951902647,45,20,0,-12.487613542528821,-12.487613542528821,-14.46456102919695
257,P3,205,0.07782145408680291,0.07820107093600683,45,20,0,-12.399940596037242,-12.399940596037242,-15.002523308213007
257,P3,206,0.07744550503324348,0.07782145408680291,47,18,0,-12.34896883045339,-12.34896883045339,-14.344704997419816
257,P3,207,0.0770731708744298,0.07744550503324348,39,26,0,-12.282971267130304,-12.282971267130304,-14.144787709828648
257,P3,208,0.07670439972192057,0.0770731708744298,49,16,0,-12.382705588300231,-12.382705588300231,-15.33481591102909
257,P3,209,0.07633914067562571,0.07670439972192057,42,23,0,-12.41642678117616,-12.41642678117616,-14.981610812490352
257,P3,210,0.07597734380038577,0.07633914067562571,47,18,0,-12.267186249457758,-12.267186249457758,-14.662363362305841
257,P3,211,0.07561896010321414,0.07597734380038577,43,22,0,-12.321963092917041,-12.321963092917041,-14.127605948996344
257,P3,212,0.07526394151118028,0.07561896010321414,52,13,0,-12.32928126584427,-12.32928126584427,-16.21587626527746
257,P3,213,0.07491224084991308,0.07526394151118028,47,18,0,-12.320394847571048,-12.320394847571048,-15.12915694125883
257,P3,214,0.07456381182270418,0.07491224084991308,42,23,0,-12.500422663044015,-12.500422663044015,-14.725059679075068
257,P3,215,0.07421860899019166,0.07456381182270418,43,22,0,-12.305944976805021,-12.305944976805021,-14.224718463575146
257,P3,216,0.07387658775060553,0.07421860899019166,48,17,0,-12.300482520916193,-12.300482520916193,-15.212597667944147
257,P3,217,0.07353770432055687,0.07387658775060553,38,27,0,-12.308134631336625,-12.308134631336625,-14.351625777169614
257,P3,218,0.07320191571635341,0.07353770432055687,45,20,0,-12.396382645882376,-12.396382645882376,-14.669135357554621
257,P3,219,0.07286917973582453,0.07320191571635341,43,22,0,-12.30365695439897,-12.30365695439897,-14.735969337601132
257,P3,220,0.07253945494063982,0.07286917973582453,41,24,0,-12.355269936401873,-12.355269936401873,-14.309748633604903
257,P3,221,0.0722127006391054,0.07253945494063982,47,18,0,-12.35262990131138,-12.35262990131138,-14.492110575014797
257,P3,222,0.07188887686942332,0.0722127006391054,45,20,0,-12.365201761308377,-12.365201761308377,-14.328799184683842
257,P3,223,0.0715679443833991,0.07188887686942332,45,20,0,-12.417293724851366,-12.417293724851366,-14.70893089927057
257,P3,224,0.071249864630584,0.0715679443833991,43,22,0,-12.362663626489828,-12.362663626489828,-14.37652567452113
257,P3,225,0.07093459974283804,0.071249864630584,51,14,0,-12.419206725338348,-12.419206725338348,-15.341659203557956
257,P3,226,0.07062211251930131,0.07093459974283804,47,18,0,-12.299991826946496,-12.299991826946496,-14.351867993061035
257,P3,227,0.07031236641176052,0.07062211251930131,45,20,0,-12.435144414999447,-12.435144414999447,-14.30211907313601
257,P3,228,0.07000532551039912,0.07031236641176052,44,21,0,-12.447213665228793,-12.439290675796096,-14.425722561281546
257,P3,229,0.06970095452991912,0.07000532551039912,47,18,0,-12.388760933367955,-12.388760933367955,-14.501905871522743
257,P3,230,0.06939921879602337,0.06970095452991912,39,26,0,-12.41056542223655,-12.368720073880636,-16.056717386648522
257,P3,231,0.06910008423224741,0.06939921879602337,47,18,0,-12.442363287954972,-12.442363287954972,-15.035898638841555
257,P3,232,0.06880351734713047,0.06910008423224741,50,15,0,-12.340106832641442,-12.340106832641442,-14.07695823663107
257,P3,233,0.06850948522171538,0.06880351734713047,44,21,0,-12.387691511326784,-12.387691511326784,-14.456404685509614
257,P3,234,0.06821795549736766,0.06850948522171538,48,17,0,-12.354058968207811,-12.354058968207811,-14.846181357831737
257,P3,235,0.06792889636390423,0.06821795549736766,51,14,0,-12.337270189874953,-12.337270189874953,-14.493396821032746
257,P3,236,0.06764227654802278,0.06792889636390423,51,14,0,-12.441805370511704,-12.441805370511704,-16.060583875739713
257,P3,237,0.06735806530202268,0.06764227654802278,47,18,0,-12.355055215829566,-12.355055215829566,-15.176481217570736
257,P3,238,0.0670762323928092,0.06735806530202268,45,20,0,-12.304535141844923,-12.304535141844923,-15.936730250971227
257,P3,239,0.06679674809117249,0.0670762323928092,49,16,0,-12.439890012760285,-12.439890012760285,-14.716946471415902
257,P3,240,0.0665195831613336,0.06679674809117249,48,17,0,-12.471567134894821,-12.471567134894821,-14.465599793921081
257,P3,241,0.06624470885074958,0.0665195831613336,53,12,0,-12.298278975765555,-12.298278975765555,-14.577590577964243
257,P3,242,0.06597209688017036,0.06624470885074958,46,19,0,-12.35039336705916,-12.35039336705916,-14.43555885975926
257,P3,243,0.06570171943394015,0.06597209688017036,54,11,0,-12.310424889747978,-12.310424889747978,-14.579993671690346
257,P3,244,0.06543354915053633,0.06570171943394015,45,20,0,-12.390280104377482,-12.390280104377482,-14.610345429035679
257,P3,245,0.06516755911333902,0.06543354915053633,48,17,0,-12.3683679646723,-12.3683679646723,-15.174414217998665
257,P3,246,0.0649037228416251,0.06516755911333902,38,27,0,-12.311059335309624,-12.311059335309624,-14.689492768674175
257,P3,247,0.06464201428177983,0.0649037228416251,40,25,0,-12.320326314334546,-12.320326314334546,-14.371889336419734
257,P3,248,0.06438240779872048,0.06464201428177983,47,18,0,-12.35955520410499,-12.35955520410499,-14.067949277582683
257,P3,249,0.0641248781675256,0.06438240779872048,44,21,0,-12.378137837156363,-12.378137837156363,-13.953841110179225
257,P3,250,0.06386940056526454,0.0641248781675256,45,20,0,-12.557051696655202,-12.546079735115194,-14.614042450639639
257,P3,251,0.06361595056302143,0.06386940056526454,41,24,0,-12.324416007493896,-12.324416007493896,-16.376670399521
257,P3,252,0.06336450411810829,0.06361595056302143,43,22,0,-12.411924006849723,-12.411924006849723,-14.846361332914825
257,P3,253,0.0631150375664622,0.06336450411810829,43,22,0,-12.234397699333103,-12.234397699333103,-15.049498039348693
257,P3,254,0.06286752761522117,0.0631150375664622,44,21,0,-12.251040013002726,-12.251040013002726,-15.185640817261282
257,P3,255,0.06262195133547421,0.06286752761522117,36,29,0,-12.41439341877121,-12.41439341877121,-15.71269275563232
257,P3,256,0.06237828615518054,0.06262195133547421,48,17,0,-12.361379251320333,-12.361379251320333,-14.227441440356158
