m,kind,label,r,q_lambda_over_u,u,N,status,reason,backend_B_used,EstarMid,dual_fejer,counterterm,residual
257,band_interior,band_r_138_q_138.75,138,138.75,0.11554032102256864,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.481384103667675e-06,
257,band_interior,band_r_139_q_139.25,139,139.25,0.1151254545197946,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.46434656231199e-06,
257,band_interior,band_r_139_q_139.25,139,139.25,0.1151254545197946,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.46434656231199e-06,
257,band_interior,band_r_139_q_139.25,139,139.25,0.1151254545197946,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.46434656231199e-06,
257,band_interior,band_r_139_q_139.25,139,139.25,0.1151254545197946,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.46434656231199e-06,
257,band_interior,band_r_139_q_139.25,139,139.25,0.1151254545197946,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.46434656231199e-06,
257,band_interior,band_r_139_q_139.25,139,139.25,0.1151254545197946,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.46434656231199e-06,
257,band_interior,band_r_139_q_139.50,139,139.5,0.11491913650094192,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.455862162074747e-06,
257,band_interior,band_r_139_q_139.50,139,139.5,0.11491913650094192,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.455862162074747e-06,
257,band_interior,band_r_139_q_139.50,139,139.5,0.11491913650094192,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.455862162074747e-06,
257,band_interior,band_r_139_q_139.50,139,139.5,0.11491913650094192,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.455862162074747e-06,
257,band_interior,band_r_139_q_139.50,139,139.5,0.11491913650094192,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.455862162074747e-06,
257,band_interior,band_r_139_q_139.50,139,139.5,0.11491913650094192,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.455862162074747e-06,
257,band_interior,band_r_139_q_139.75,139,139.75,0.11471355665031412,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.447400538758501e-06,
257,band_interior,band_r_139_q_139.75,139,139.75,0.11471355665031412,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.447400538758501e-06,
257,band_interior,band_r_139_q_139.75,139,139.75,0.11471355665031412,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.447400538758501e-06,
257,band_interior,band_r_139_q_139.75,139,139.75,0.11471355665031412,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.447400538758501e-06,
257,band_interior,band_r_139_q_139.75,139,139.75,0.11471355665031412,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.447400538758501e-06,
257,band_interior,band_r_139_q_139.75,139,139.75,0.11471355665031412,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.447400538758501e-06,
257,band_interior,band_r_140_q_140.25,140,140.25,0.11430459566403849,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.43054521661138e-06,
257,band_interior,band_r_140_q_140.25,140,140.25,0.11430459566403849,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.43054521661138e-06,
257,band_interior,band_r_140_q_140.25,140,140.25,0.11430459566403849,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.43054521661138e-06,
257,band_interior,band_r_140_q_140.25,140,140.25,0.11430459566403849,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.43054521661138e-06,
257,band_interior,band_r_140_q_140.25,140,140.25,0.11430459566403849,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.43054521661138e-06,
257,band_interior,band_r_140_q_140.25,140,140.25,0.11430459566403849,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.43054521661138e-06,
257,band_interior,band_r_140_q_140.50,140,140.5,0.1141012067037822,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.42215131622398e-06,
257,band_interior,band_r_140_q_140.50,140,140.5,0.1141012067037822,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.42215131622398e-06,
257,band_interior,band_r_140_q_140.50,140,140.5,0.1141012067037822,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.42215131622398e-06,
257,band_interior,band_r_140_q_140.50,140,140.5,0.1141012067037822,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.42215131622398e-06,
257,band_interior,band_r_140_q_140.50,140,140.5,0.1141012067037822,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.42215131622398e-06,
257,band_interior,band_r_140_q_140.50,140,140.5,0.1141012067037822,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.42215131622398e-06,
257,band_interior,band_r_140_q_140.75,140,140.75,0.1138985402620348,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.413779789634405e-06,
257,band_interior,band_r_140_q_140.75,140,140.75,0.1138985402620348,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.413779789634405e-06,
257,band_interior,band_r_140_q_140.75,140,140.75,0.1138985402620348,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.413779789634405e-06,
257,band_interior,band_r_140_q_140.75,140,140.75,0.1138985402620348,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.413779789634405e-06,
257,band_interior,band_r_140_q_140.75,140,140.75,0.1138985402620348,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.413779789634405e-06,
257,band_interior,band_r_140_q_140.75,140,140.75,0.1138985402620348,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.413779789634405e-06,
257,band_interior,band_r_141_q_141.25,141,141.25,0.11349535958854087,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.397103461589004e-06,
257,band_interior,band_r_141_q_141.25,141,141.25,0.11349535958854087,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.397103461589004e-06,
257,band_interior,band_r_141_q_141.25,141,141.25,0.11349535958854087,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.397103461589004e-06,
257,band_interior,band_r_141_q_141.25,141,141.25,0.11349535958854087,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.397103461589004e-06,
257,band_interior,band_r_141_q_141.25,141,141.25,0.11349535958854087,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.397103461589004e-06,
257,band_interior,band_r_141_q_141.25,141,141.25,0.11349535958854087,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.397103461589004e-06,
257,band_interior,band_r_141_q_141.50,141,141.5,0.113294837751812,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.388798463535665e-06,
257,band_interior,band_r_141_q_141.50,141,141.5,0.113294837751812,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.388798463535665e-06,
257,band_interior,band_r_141_q_141.50,141,141.5,0.113294837751812,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.388798463535665e-06,
257,band_interior,band_r_141_q_141.50,141,141.5,0.113294837751812,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.388798463535665e-06,
257,band_interior,band_r_141_q_141.50,141,141.5,0.113294837751812,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.388798463535665e-06,
257,band_interior,band_r_141_q_141.50,141,141.5,0.113294837751812,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.388798463535665e-06,
257,band_interior,band_r_141_q_141.75,141,141.75,0.1130950232231492,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.380515446075401e-06,
257,band_interior,band_r_141_q_141.75,141,141.75,0.1130950232231492,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.380515446075401e-06,
257,band_interior,band_r_141_q_141.75,141,141.75,0.1130950232231492,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.380515446075401e-06,
257,band_interior,band_r_141_q_141.75,141,141.75,0.1130950232231492,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.380515446075401e-06,
257,band_interior,band_r_141_q_141.75,141,141.75,0.1130950232231492,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.380515446075401e-06,
257,band_interior,band_r_141_q_141.75,141,141.75,0.1130950232231492,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.380515446075401e-06,
257,band_interior,band_r_142_q_142.25,142,142.25,0.1126975011731557,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.364014966376868e-06,
257,band_interior,band_r_142_q_142.25,142,142.25,0.1126975011731557,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.364014966376868e-06,
257,band_interior,band_r_142_q_142.25,142,142.25,0.1126975011731557,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.364014966376868e-06,
257,band_interior,band_r_142_q_142.25,142,142.25,0.1126975011731557,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.364014966376868e-06,
257,band_interior,band_r_142_q_142.25,142,142.25,0.1126975011731557,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.364014966376868e-06,
257,band_interior,band_r_142_q_142.25,142,142.25,0.1126975011731557,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.364014966376868e-06,
257,band_interior,band_r_142_q_142.50,142,142.5,0.11249978625881683,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.355797312344329e-06,
257,band_interior,band_r_142_q_142.50,142,142.5,0.11249978625881683,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.355797312344329e-06,
257,band_interior,band_r_142_q_142.50,142,142.5,0.11249978625881683,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.355797312344329e-06,
257,band_interior,band_r_142_q_142.50,142,142.5,0.11249978625881683,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.355797312344329e-06,
257,band_interior,band_r_142_q_142.50,142,142.5,0.11249978625881683,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.355797312344329e-06,
257,band_interior,band_r_142_q_142.50,142,142.5,0.11249978625881683,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.355797312344329e-06,
257,band_interior,band_r_142_q_142.75,142,142.75,0.11230276386606934,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.347601255306965e-06,
257,band_interior,band_r_142_q_142.75,142,142.75,0.11230276386606934,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.347601255306965e-06,
257,band_interior,band_r_142_q_142.75,142,142.75,0.11230276386606934,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.347601255306965e-06,
257,band_interior,band_r_142_q_142.75,142,142.75,0.11230276386606934,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.347601255306965e-06,
257,band_interior,band_r_142_q_142.75,142,142.75,0.11230276386606934,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.347601255306965e-06,
257,band_interior,band_r_142_q_142.75,142,142.75,0.11230276386606934,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.347601255306965e-06,
257,band_interior,band_r_143_q_143.25,143,143.25,0.11191078214227852,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.331273555059726e-06,
257,band_interior,band_r_143_q_143.25,143,143.25,0.11191078214227852,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.331273555059726e-06,
257,band_interior,band_r_143_q_143.25,143,143.25,0.11191078214227852,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.331273555059726e-06,
257,band_interior,band_r_143_q_143.25,143,143.25,0.11191078214227852,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.331273555059726e-06,
257,band_interior,band_r_143_q_143.25,143,143.25,0.11191078214227852,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.331273555059726e-06,
257,band_interior,band_r_143_q_143.25,143,143.25,0.11191078214227852,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.331273555059726e-06,
257,band_interior,band_r_143_q_143.50,143,143.5,0.11171581562286689,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.323141724708987e-06,
257,band_interior,band_r_143_q_143.50,143,143.5,0.11171581562286689,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.323141724708987e-06,
257,band_interior,band_r_143_q_143.50,143,143.5,0.11171581562286689,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.323141724708987e-06,
257,band_interior,band_r_143_q_143.50,143,143.5,0.11171581562286689,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.323141724708987e-06,
257,band_interior,band_r_143_q_143.50,143,143.5,0.11171581562286689,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.323141724708987e-06,
257,band_interior,band_r_143_q_143.50,143,143.5,0.11171581562286689,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.323141724708987e-06,
257,band_interior,band_r_143_q_143.75,143,143.75,0.1115215272478706,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.315031117062689e-06,
257,band_interior,band_r_143_q_143.75,143,143.75,0.1115215272478706,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.315031117062689e-06,
257,band_interior,band_r_143_q_143.75,143,143.75,0.1115215272478706,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.315031117062689e-06,
257,band_interior,band_r_143_q_143.75,143,143.75,0.1115215272478706,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.315031117062689e-06,
257,band_interior,band_r_143_q_143.75,143,143.75,0.1115215272478706,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.315031117062689e-06,
257,band_interior,band_r_143_q_143.75,143,143.75,0.1115215272478706,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.315031117062689e-06,
257,band_interior,band_r_144_q_144.25,144,144.25,0.11113497082760068,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.298873201832764e-06,
257,band_interior,band_r_144_q_144.25,144,144.25,0.11113497082760068,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.298873201832764e-06,
257,band_interior,band_r_144_q_144.25,144,144.25,0.11113497082760068,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.298873201832764e-06,
257,band_interior,band_r_144_q_144.25,144,144.25,0.11113497082760068,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.298873201832764e-06,
257,band_interior,band_r_144_q_144.25,144,144.25,0.11113497082760068,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.298873201832764e-06,
257,band_interior,band_r_144_q_144.25,144,144.25,0.11113497082760068,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.298873201832764e-06,
257,band_interior,band_r_144_q_144.50,144,144.5,0.11094269579156678,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.29082571161752e-06,
257,band_interior,band_r_144_q_144.50,144,144.5,0.11094269579156678,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.29082571161752e-06,
257,band_interior,band_r_144_q_144.50,144,144.5,0.11094269579156678,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.29082571161752e-06,
257,band_interior,band_r_144_q_144.50,144,144.5,0.11094269579156678,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.29082571161752e-06,
257,band_interior,band_r_144_q_144.50,144,144.5,0.11094269579156678,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.29082571161752e-06,
257,band_interior,band_r_144_q_144.50,144,144.5,0.11094269579156678,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.29082571161752e-06,
257,band_interior,band_r_144_q_144.75,144,144.75,0.11075108491800621,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.282799078834816e-06,
257,band_interior,band_r_144_q_144.75,144,144.75,0.11075108491800621,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.282799078834816e-06,
257,band_interior,band_r_144_q_144.75,144,144.75,0.11075108491800621,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.282799078834816e-06,
257,band_interior,band_r_144_q_144.75,144,144.75,0.11075108491800621,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.282799078834816e-06,
257,band_interior,band_r_144_q_144.75,144,144.75,0.11075108491800621,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.282799078834816e-06,
257,band_interior,band_r_144_q_144.75,144,144.75,0.11075108491800621,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.282799078834816e-06,
257,band_interior,band_r_145_q_145.25,145,145.25,0.11036984194066367,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.266808026342937e-06,
257,band_interior,band_r_145_q_145.25,145,145.25,0.11036984194066367,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.266808026342937e-06,
257,band_interior,band_r_145_q_145.25,145,145.25,0.11036984194066367,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.266808026342937e-06,
257,band_interior,band_r_145_q_145.25,145,145.25,0.11036984194066367,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.266808026342937e-06,
257,band_interior,band_r_145_q_145.25,145,145.25,0.11036984194066367,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.266808026342937e-06,
257,band_interior,band_r_145_q_145.25,145,145.25,0.11036984194066367,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.266808026342937e-06,
257,band_interior,band_r_145_q_145.50,145,145.5,0.11018020303698556,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.258843428372655e-06,
257,band_interior,band_r_145_q_145.50,145,145.5,0.11018020303698556,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.258843428372655e-06,
257,band_interior,band_r_145_q_145.50,145,145.5,0.11018020303698556,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.258843428372655e-06,
257,band_interior,band_r_145_q_145.50,145,145.5,0.11018020303698556,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.258843428372655e-06,
257,band_interior,band_r_145_q_145.50,145,145.5,0.11018020303698556,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.258843428372655e-06,
257,band_interior,band_r_145_q_145.50,145,145.5,0.11018020303698556,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.258843428372655e-06,
257,band_interior,band_r_145_q_145.75,145,145.75,0.1099912146955842,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.250899331304346e-06,
257,band_interior,band_r_145_q_145.75,145,145.75,0.1099912146955842,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.250899331304346e-06,
257,band_interior,band_r_145_q_145.75,145,145.75,0.1099912146955842,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.250899331304346e-06,
257,band_interior,band_r_145_q_145.75,145,145.75,0.1099912146955842,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.250899331304346e-06,
