floor_grid_tcritical 2026-01-25_2219
B_min = 3.0
t_critical = 0.15
grid_step_h = 0.00025
i	theta	P_A
2802	0.200500000000000000000000000000000000000000000000000000000019	7.86749064221187400225385916740037420496542721321122935212225
2803	0.200750000000000000000000000000000000000000000000000000000019	7.8547043156547354174384776850929166669273179935986901916141
2804	0.201000000000000000000000000000000000000000000000000000000019	7.84194191382957785127168025472247267937708804297443771974054
2805	0.201250000000000000000000000000000000000000000000000000000019	7.82920336230498639904490892620342773313726095537318243202447
2806	0.201500000000000000000000000000000000000000000000000000000019	7.8164885870215453576659726446178701071477720396780636795577
2807	0.201750000000000000000000000000000000000000000000000000000019	7.80379751428993976949416398441042055744444670644660378861299
2808	0.202000000000000000000000000000000000000000000000000000000019	7.79113007078906559032905825095907916968130387694720297966187
2809	0.202250000000000000000000000000000000000000000000000000000019	7.77848618356414846019425589025976553854553426723513146266692
2810	0.202500000000000000000000000000000000000000000000000000000019	7.76586578002487105529355257575291241439193025490790043699477
2811	0.202750000000000000000000000000000000000000000000000000000019	7.75326878794350899926026480267656610527335369474642750551287
2812	0.203000000000000000000000000000000000000000000000000000000019	7.74069513545307531157058391835154264401428537503433219108928
2813	0.203250000000000000000000000000000000000000000000000000000019	7.72814475104547337074876161969601776359951019026984596682547
2814	0.203500000000000000000000000000000000000000000000000000000019	7.71561756356965836975553016518393363940384926238412457758041
2815	0.203750000000000000000000000000000000000000000000000000000019	7.70311350222980724072131770117206761539119516797530449904321
2816	0.204000000000000000000000000000000000000000000000000000000019	7.69063249658349702596242170739057751898407893125804845334465
2817	0.204250000000000000000000000000000000000000000000000000000019	7.67817447653989167200124180668414577348827269530296315325782
2818	0.204500000000000000000000000000000000000000000000000000000019	7.665739372357937223100838887575511903012045379439615026235
2819	0.204750000000000000000000000000000000000000000000000000000019	7.65332711464456539061937410409557182293826322071945321637932
2820	0.205000000000000000000000000000000000000000000000000000000019	7.6409376343529054742912838934273000647359683666638864983503
2821	0.205250000000000000000000000000000000000000000000000000000019	7.62857086278050461134926231225788092056897149621970359685887
2822	0.205500000000000000000000000000000000000000000000000000000019	7.61622673156755632921414791532812787973552757978593885306048
2823	0.205750000000000000000000000000000000000000000000000000000019	7.60390517269513737729854879461737442550550890424175388929754
2824	0.206000000000000000000000000000000000000000000000000000000019	7.59160611848345281329438748551883931458886230410086450499655
2825	0.206250000000000000000000000000000000000000000000000000000019	7.57932950159008931914440993705436693709515658875147751141303
2826	0.206500000000000000000000000000000000000000000000000000000019	7.56707525500827672173298381462646829342586653640342079001899
2827	0.206750000000000000000000000000000000000000000000000000000019	7.55484331206515769317211668140875002075063730001619159711598
2828	0.207000000000000000000000000000000000000000000000000000000019	7.54263360642006560540446114058162376595992568609313125435312
2829	0.207250000000000000000000000000000000000000000000000000000019	7.53044607206281051369605027432810401427164053606209213480336
2830	0.207500000000000000000000000000000000000000000000000000000019	7.51828064331197324344753253273604654455402651634108414804026
2831	0.207750000000000000000000000000000000000000000000000000000019	7.50613725481320755461366181958935302012560804892654152389757
2832	0.208000000000000000000000000000000000000000000000000000000019	7.49401584153755035788665845331249278139557075142731120975923
2833	0.208250000000000000000000000000000000000000000000000000000019	7.48191633877973995666970383952164578446098432525633995329234
2834	0.208500000000000000000000000000000000000000000000000000000019	7.46983868215654228874218127593092006039606000104117655905688
2835	0.208750000000000000000000000000000000000000000000000000000019	7.45778280760508514139824381107081117794255717836168846387454
2836	0.209000000000000000000000000000000000000000000000000000000019	7.44574865138120031372479525843516683951767740665067436786256
2837	0.209250000000000000000000000000000000000000000000000000000019	7.43373615005777369957393134491717091880660282619657781449487
2838	0.209500000000000000000000000000000000000000000000000000000019	7.42174524052310326467822480106981052948162953431255543135681
2839	0.209750000000000000000000000000000000000000000000000000000019	7.40977585997926489125487245424233820242690723623764115620011
2840	0.210000000000000000000000000000000000000000000000000000000019	7.39782794594048606334657673906902329155755621193225599767944
2841	0.210250000000000000000000000000000000000000000000000000000019	7.38590143623152736605303235267256633773060223852276486311939
2842	0.210500000000000000000000000000000000000000000000000000000019	7.37399626898607177171695608138950659525038605981353361410313
2843	0.210750000000000000000000000000000000000000000000000000000019	7.36211238264512168604266028976095359383918762749195696090006
2844	0.211000000000000000000000000000000000000000000000000000000019	7.3502497159554037270431555032419618717656208453347020318948
2845	0.211250000000000000000000000000000000000000000000000000000019	7.33840820796778120963360336394052500089700990625820686329597
2846	0.211500000000000000000000000000000000000000000000000000000019	7.32658779803567430861455752612783312283231327952983053771022
2847	0.211750000000000000000000000000000000000000000000000000000019	7.31478842581348787271775740392122458481145655202765292123581
2848	0.212000000000000000000000000000000000000000000000000000000019	7.30301003125504686232020977671157003026837748444385196047013
2849	0.212250000000000000000000000000000000000000000000000000000019	7.29125255461203938336883884310159166323378451499656483333402
2850	0.212500000000000000000000000000000000000000000000000000000019	7.2795159364324672899980401759045561807132007446688281872727
2851	0.212750000000000000000000000000000000000000000000000000000019	7.2678001175591043282659729787619760902484494490623016766117
2852	0.213000000000000000000000000000000000000000000000000000000019	7.25610503912796179338230389911618036661846929697015418126465
2853	0.213250000000000000000000000000000000000000000000000000000019	7.244430642566761672750311228295733120142908553683918891124
2854	0.213500000000000000000000000000000000000000000000000000000019	7.23277686959341724709970841438157993988181513331508924862384
2855	0.213750000000000000000000000000000000000000000000000000000019	7.22114366221452112194318919155632379179113991211471838438703
2856	0.214000000000000000000000000000000000000000000000000000000019	7.20953096272384066154947300825133175990702739167332228816327
2857	0.214250000000000000000000000000000000000000000000000000000019	7.1979387137008207975884794724802589578120455476898717863426
2858	0.214500000000000000000000000000000000000000000000000000000019	7.18636685800909418457012580900133902932993968472333472202174
2859	0.214750000000000000000000000000000000000000000000000000000019	7.17481533879499867416706433452809881043627295307857511370824
2860	0.215000000000000000000000000000000000000000000000000000000019	7.16328409948610208048340109845358872159457612602601277975186
2861	0.215250000000000000000000000000000000000000000000000000000019	7.15177308378973420830600638797007933017506846268529347243779
2862	0.215500000000000000000000000000000000000000000000000000000019	7.14028223569152611635238791185418902507600305955127448900042
2863	0.215750000000000000000000000000000000000000000000000000000019	7.12881149945395658750919417095803340421263423040962254114691
2864	0.216000000000000000000000000000000000000000000000000000000019	7.11736081961490577803819565811397381582132925206407177609188
2865	0.216250000000000000000000000000000000000000000000000000000019	7.1059301409862160177120028040035050294731649595223720253113
2866	0.216500000000000000000000000000000000000000000000000000000019	7.0945194086522597328297705204395592162950374171944094173548
2867	0.216750000000000000000000000000000000000000000000000000000019	7.08312856796851446405365912194884440521533179468648437456917
2868	0.217000000000000000000000000000000000000000000000000000000019	7.07175756456014495099982046377181248098452986207540301261342
2869	0.217250000000000000000000000000000000000000000000000000000019	7.06040634432059225551310724078302684478732301475892845198759
2870	0.217500000000000000000000000000000000000000000000000000000019	7.04907485341016989555251424533549914762148351753676426751292
2871	0.217750000000000000000000000000000000000000000000000000000019	7.03776303825466696161450544586649578019932492699610927784091
2872	0.218000000000000000000000000000000000000000000000000000000019	7.0264708455439581876238132395559718613478208141101544702025
2873	0.218250000000000000000000000000000000000000000000000000000019	7.01519822223062094822597011172657119552203768821474255658844
2874	0.218500000000000000000000000000000000000000000000000000000019	7.00394511552855915442270289450062032694513511338146232127235
2875	0.218750000000000000000000000000000000000000000000000000000019	6.99271147291163401950034127140354043095909302480478007197517
2876	0.219000000000000000000000000000000000000000000000000000000019	6.98149724211230166721252124790127656642279439030851167151156
2877	0.219250000000000000000000000000000000000000000000000000000019	6.97030237112025755419165782548758133779804913033356262919171
2878	0.219500000000000000000000000000000000000000000000000000000019	6.95912680818108767857887659424742048805915714254349741997408
2879	0.219750000000000000000000000000000000000000000000000000000019	6.9479705017949265468792895911745973359847618159822850711949
2880	0.220000000000000000000000000000000000000000000000000000000019	6.93683340071512187106863542428390393520933310734062001282602
2881	0.220250000000000000000000000000000000000000000000000000000019	6.9257154539469059679983368612521542846475311821062088433968
2882	0.220500000000000000000000000000000000000000000000000000000019	6.91461661074607383316892100190309494114023070513763299778465
2883	0.220750000000000000000000000000000000000000000000000000000019	6.90353682061766786096645861312360259871069474177650467957334
2884	0.221000000000000000000000000000000000000000000000000000000019	6.89247603331466918348317165096997811569511284700909382013774
2885	0.221250000000000000000000000000000000000000000000000000000019	6.88143419883669560007159349808706438536534869952978504925302
2886	0.221500000000000000000000000000000000000000000000000000000019	6.87041126742870606981160768831441034999057416940639566267116
2887	0.221750000000000000000000000000000000000000000000000000000019	6.8594071895797117391013011615337321186116077542849234870481
2888	0.222000000000000000000000000000000000000000000000000000000019	6.84842191602149347661581127237914693661916747158669929030107
2889	0.222250000000000000000000000000000000000000000000000000000019	6.83745539772732588791318633445998207668407238591931695331538
2890	0.222500000000000000000000000000000000000000000000000000000019	6.82650758591070778200268246274611791454523376848578395629544
2891	0.222750000000000000000000000000000000000000000000000000000019	6.81557843202409906222885049512932484914072686707270271310334
2892	0.223000000000000000000000000000000000000000000000000000000019	6.80466788775766401386419200473788516204779217293489723846124
2893	0.223250000000000000000000000000000000000000000000000000000019	6.79377590503802096084404958431221840602313040776615850042205
2894	0.223500000000000000000000000000000000000000000000000000000019	6.7829024360269982641197109637431013870891900610256572438779
2895	0.223750000000000000000000000000000000000000000000000000000019	6.77204743312039663414941691847605170976481704397390634801375
2896	0.224000000000000000000000000000000000000000000000000000000019	6.76121084894675773009203767451958335296431242931733556647972
2897	0.224250000000000000000000000000000000000000000000000000000019	6.75039263636613901831459046990919164931683643032799709899723
2898	0.224500000000000000000000000000000000000000000000000000000019	6.73959274846889486287248145960040508852307666311934217645573
2899	0.224750000000000000000000000000000000000000000000000000000019	6.72881113857446382067033812246531053406145474254045508932494
2900	0.225000000000000000000000000000000000000000000000000000000019	6.71804776023016211406152411403856600790852940784019918577793
2901	0.225250000000000000000000000000000000000000000000000000000019	6.70730256720998325369586796529128095154912871741982660045746
2902	0.225500000000000000000000000000000000000000000000000000000019	6.69657551351340378447776149677971148331555972024415308945037
2903	0.225750000000000000000000000000000000000000000000000000000019	6.68586655336419512755056511497105102857890083056709507830273
2904	0.226000000000000000000000000000000000000000000000000000000019	6.67517564120924149127816756740880270125810102669635483497325
2905	0.226250000000000000000000000000000000000000000000000000000019	6.66450273171736382425056000072450957159639735305419366278386
2906	0.226500000000000000000000000000000000000000000000000000000019	6.65384777977814978339737148956461957004204645530218325294466
2907	0.226750000000000000000000000000000000000000000000000000000019	6.64321074050078969035144923186072598636971763518838907911316
2908	0.227000000000000000000000000000000000000000000000000000000019	6.63259156921291844926372542374299231135590824570105173312855
2909	0.227250000000000000000000000000000000000000000000000000000019	6.62199022145946339933076895701425716853723273028830884887066
2910	0.227500000000000000000000000000000000000000000000000000000019	6.61140665300149807535754847219841905270513426460732619982893
2911	0.227750000000000000000000000000000000000000000000000000000019	6.60084081981510184974000932055383404717470408152030224382199
2912	0.228000000000000000000000000000000000000000000000000000000019	6.59029267809022542931506642363743340456686549011630436666444
2913	0.228250000000000000000000000000000000000000000000000000000019	6.57976218422956218058951406204356633571283370250633895827081
2914	0.228500000000000000000000000000000000000000000000000000000019	6.5692492948474252569241288711811795543503750713520304017467
2915	0.228750000000000000000000000000000000000000000000000000000019	6.55875396676863050131487076301628808461836319103607902489705
2916	0.229000000000000000000000000000000000000000000000000000000019	6.5482761570273850984795455104995060876534156439285808326736
2917	0.229250000000000000000000000000000000000000000000000000000019	6.53781582286618195002556009221430850892324240398749961069326
2918	0.229500000000000000000000000000000000000000000000000000000019	6.52737292173469974654245574349129652986552150852281846623629
2919	0.229750000000000000000000000000000000000000000000000000000019	6.5169474112887087105317225145571373633545917143816544154534
2920	0.230000000000000000000000000000000000000000000000000000000019	6.50653924938898198415596188114833119998751314269782090107768
2921	0.230250000000000000000000000000000000000000000000000000000019	6.49614839410021263585974983498380978852112023494096916909883
2922	0.230500000000000000000000000000000000000000000000000000000019	6.4857748036899362599855415032766443089679186376022936454793
2923	0.230750000000000000000000000000000000000000000000000000000019	6.47541843662745914357962966154429250358877598722654014909261
2924	0.231000000000000000000000000000000000000000000000000000000019	6.46507925158279197465550381124212371338965125319359489093302
2925	0.231250000000000000000000000000000000000000000000000000000019	6.45475720742558906625493443226163645617849361374500518095248
2926	0.231500000000000000000000000000000000000000000000000000000019	6.44445226322409307072070956416472338126010109664453299281241
2927	0.231750000000000000000000000000000000000000000000000000000019	6.43416437824408515866915932312646838227099858015787639144847
2928	0.232000000000000000000000000000000000000000000000000000000019	6.42389351194784063722539995275813348551086803182616459390858
2929	0.232250000000000000000000000000000000000000000000000000000019	6.41363962399308998215959448502042445723909377999301386450262
2930	0.232500000000000000000000000000000000000000000000000000000019	6.40340267423198525863844431608735570961950893970611458330535
2931	0.232750000000000000000000000000000000000000000000000000000019	6.39318262271007190538257755527443406161624854112606730732571
2932	0.233000000000000000000000000000000000000000000000000000000019	6.38297942966526585709746876246869315543277069435954980469981
2933	0.233250000000000000000000000000000000000000000000000000000019	6.37279305552683598012299383116110149189458118910474783194596
2934	0.233500000000000000000000000000000000000000000000000000000019	6.36262346091439179632467677664759574042573180489089936949846
2935	0.233750000000000000000000000000000000000000000000000000000019	6.35247060663687647032810582035177235766428105461304084440852
2936	0.234000000000000000000000000000000000000000000000000000000019	6.3423344536915650352768684768289007061341671436968384952059
2937	0.234250000000000000000000000000000000000000000000000000000019	6.33221496326306783237366368790724484402255408831675681962567
2938	0.234500000000000000000000000000000000000000000000000000000019	6.32211209672233913954397802510409962368849819029705117638635
2939	0.234750000000000000000000000000000000000000000000000000000019	6.31202581562569096464184748755896840051062051233497109849641
2940	0.235000000000000000000000000000000000000000000000000000000019	6.30195608171381197869775161881626846231543559147914097318219
2941	0.235250000000000000000000000000000000000000000000000000000019	6.29190285691079156478958797819001816802640775154158970228812
2942	0.235500000000000000000000000000000000000000000000000000000019	6.28186610332314895819893811914359733529266293208439859583475
2943	0.235750000000000000000000000000000000000000000000000000000019	6.27184578323886745359644709373567147129052707207640447538936
2944	0.236000000000000000000000000000000000000000000000000000000019	6.26184185912643365508208331798165368759928926492201607358247
2945	0.236250000000000000000000000000000000000000000000000000000019	6.25185429363388174498831084694543226887525251398188260440747
2946	0.236500000000000000000000000000000000000000000000000000000019	6.24188304958784274743677841535402171262683073163413505132601
2947	0.236750000000000000000000000000000000000000000000000000000019	6.23192808999259876272199593641369717126344134878848253068812
2948	0.237000000000000000000000000000000000000000000000000000000019	6.221989378029142148678616693492037050228468345057564507587
2949	0.237250000000000000000000000000000000000000000000000000000019	6.2120668770542396252723596162061610429035134112944121473395
2950	0.237500000000000000000000000000000000000000000000000000000019	6.20216055059950127873827844496682016761260679667550524406605
2951	0.237750000000000000000000000000000000000000000000000000000019	6.19227036237045444167400112427650363811341385658373344649784
2952	0.238000000000000000000000000000000000000000000000000000000019	6.18239627624562242557971151699624977581093238097306446331917
2953	0.238250000000000000000000000000000000000000000000000000000019	6.17253825627560808242101481164535419762636443195061837198668
2954	0.238500000000000000000000000000000000000000000000000000000019	6.16269626668218217187540633174557654852112959356701904260025
2955	0.238750000000000000000000000000000000000000000000000000000019	6.15287027185737651100783959294576261633216967308873573048802
2956	0.239000000000000000000000000000000000000000000000000000000019	6.1430602363625818832058523430208274902552538473233050316459
2957	0.239250000000000000000000000000000000000000000000000000000019	6.13326612492765068328984812157798153681895438691942163184206
2958	0.239500000000000000000000000000000000000000000000000000000019	6.12348790245000427579943495382127980301592598282970058965038
2959	0.239750000000000000000000000000000000000000000000000000000019	6.11372553399374504354218170988083118486162675149121914784777
2960	0.240000000000000000000000000000000000000000000000000000000019	6.10397898478877310357675617917765934004948862890396992598111
2961	0.240250000000000000000000000000000000000000000000000000000019	6.09424822022990766788814698345743531664653690754424060767877
2962	0.240500000000000000000000000000000000000000000000000000000019	6.08453320587601302609853422903690181337620172932645363389565
2963	0.240750000000000000000000000000000000000000000000000000000019	6.07483390744912912764335161317087814530838103447081283231911
2964	0.241000000000000000000000000000000000000000000000000000000019	6.06515029083360674092816607116057599024959677709186326643274
2965	0.241250000000000000000000000000000000000000000000000000000019	6.0554823220752471670681806820505948061620113543723370571042
2966	0.241500000000000000000000000000000000000000000000000000000019	6.04582996738044648589843332305966167349340599455695539129229
2967	0.241750000000000000000000000000000000000000000000000000000019	6.03619319311534431202910853437331772112806569920031344282501
2968	0.242000000000000000000000000000000000000000000000000000000019	6.02657196580497703880679445847351453162482019610671865601617
2969	0.242250000000000000000000000000000000000000000000000000000019	6.01696625213243554812899195468030888664923311582618209530341
2970	0.242500000000000000000000000000000000000000000000000000000019	6.00737601893802736414571063122449233880623756797866405441214
2971	0.242750000000000000000000000000000000000000000000000000000019	5.99780123321844322896855832077562928922212438901107826711346
2972	0.243000000000000000000000000000000000000000000000000000000019	5.98824186212592807859433835073271865881971062092844951980351
2973	0.243250000000000000000000000000000000000000000000000000000019	5.97869787296745639733680488696304147649309629165284348247376
2974	0.243500000000000000000000000000000000000000000000000000000019	5.9691692332039119291468828771157758856622516313295895724222
2975	0.243750000000000000000000000000000000000000000000000000000019	5.95965591044927172428832806053925565091297627835528424584779
2976	0.244000000000000000000000000000000000000000000000000000000019	5.95015787246979449992247667244468816258790484482107580423245
2977	0.244250000000000000000000000000000000000000000000000000000019	5.94067508718321329324240652694382394715618362695235757908467
2978	0.244500000000000000000000000000000000000000000000000000000019	5.93120752265793238588349394160444918845581733165907973540928
2979	0.244750000000000000000000000000000000000000000000000000000019	5.9217551471122284784239974355073405287614023107303141807696
2980	0.245000000000000000000000000000000000000000000000000000000019	5.91231792891345609387592240703789591216162494892953220675241
2981	0.245250000000000000000000000000000000000000000000000000000019	5.90289583657725718915301433138487809824156394498155515482251
2982	0.245500000000000000000000000000000000000000000000000000000019	5.89348883876677495358928480425371082287194722636709812873833
2983	0.245750000000000000000000000000000000000000000000000000000019	5.88409690429187177366798852743153053212744474914925429694508
2984	0.246000000000000000000000000000000000000000000000000000000019	5.8747200021083513432074337476573092895208648639670561632205
2985	0.246250000000000000000000000000000000000000000000000000000019	5.86535810131718489833641751896952434779709485678944976633951
2986	0.246500000000000000000000000000000000000000000000000000000019	5.85601117116374155667842438653262204312890203835933532914212
2987	0.246750000000000000000000000000000000000000000000000000000019	5.84667918103702274025000674097490275656707314450849994588872
2988	0.247000000000000000000000000000000000000000000000000000000019	5.83736210046890066166497134641177216060423075076353997984387
2989	0.247250000000000000000000000000000000000000000000000000000019	5.82805989913336085332212370626003728680508780871497375998546
2990	0.247500000000000000000000000000000000000000000000000000000019	5.81877254684574871934036442411395164507532882084120589873429
2991	0.247750000000000000000000000000000000000000000000000000000019	5.80950001356202009009088408757658741400805281920155977187351
2992	0.248000000000000000000000000000000000000000000000000000000019	5.80024226937799575926206011407593086608649702946361413647267
2993	0.248250000000000000000000000000000000000000000000000000000019	5.7909992845286199834784152283075203028288631861740866298687
2994	0.248500000000000000000000000000000000000000000000000000000019	5.78177102938722292458064768401346519548922169162516899550901
2995	0.248750000000000000000000000000000000000000000000000000000019	5.77255747446478701475928300346071894689747967622640422724049
2996	0.249000000000000000000000000000000000000000000000000000000019	5.76335859040921722481992100166238852518014931791063051466149
2997	0.249250000000000000000000000000000000000000000000000000000019	5.75417434800461521594335541304149865675673401360666584578438
2998	0.249500000000000000000000000000000000000000000000000000000019	5.74500471817055735538902187653547998785098567433166723225023
2999	0.249750000000000000000000000000000000000000000000000000000019	5.73584967196137657667527879671625826683418111904508197864311
3000	0.250000000000000000000000000000000000000000000000000000000019	5.72670918056544806485494022222651573940801201272486915844715
3001	0.250250000000000000000000000000000000000000000000000000000019	5.71758321530447874758925600911231570681200086639908163570461
3002	0.250500000000000000000000000000000000000000000000000000000019	5.70847174763280057280816790572648616943418695493314211620527
3003	0.250750000000000000000000000000000000000000000000000000000019	5.69937474913666755382915664624996692071857501210972077618372
3004	0.251000000000000000000000000000000000000000000000000000000019	5.6902921915335565628913306065695138426486432845672426837279
3005	0.251250000000000000000000000000000000000000000000000000000019	5.68122404667147185414558708927216530999069670097753772927565
3006	0.251500000000000000000000000000000000000000000000000000000019	5.67217028652825329722569898727586666663059354037533071669013
3007	0.251750000000000000000000000000000000000000000000000000000019	5.66313088321088830260903864335635010307079101340050718836917
3008	0.252000000000000000000000000000000000000000000000000000000019	5.65410580895482742005934348110439371941569303867085186202284
3009	0.252250000000000000000000000000000000000000000000000000000019	5.64509503612330359152745082600486439102921403268497971928756
3010	0.252500000000000000000000000000000000000000000000000000000019	5.63609853720665503996927874503194193445858230781765110669457
3011	0.252750000000000000000000000000000000000000000000000000000019	5.62711628482165177562350227691528105078653002271187823776041
3012	0.253000000000000000000000000000000000000000000000000000000019	5.61814825171082570137436675496924018619119248418953482423769
3013	0.253250000000000000000000000000000000000000000000000000000019	5.60919441074180429890788877499993980993226340897185450960862
3014	0.253500000000000000000000000000000000000000000000000000000019	5.60025473490664787745231754881175186745124144871883392367739
3015	0.253750000000000000000000000000000000000000000000000000000019	5.59132919732119036697616180593879086846360454535288184388822
3016	0.254000000000000000000000000000000000000000000000000000000019	5.58241777122438363779932703799913163098719978232450009907676
3017	0.254250000000000000000000000000000000000000000000000000000019	5.5735204299776453286549517746037345462300529808228692748171
3018	0.254500000000000000000000000000000000000000000000000000000019	5.5646371470642101653213768663501900993960044993891489341271
3019	0.254750000000000000000000000000000000000000000000000000000019	5.55576789608848475202532563330801056659696526740253260672839
3020	0.255000000000000000000000000000000000000000000000000000000019	5.54691265077540581789881249440941219032172251013194051290707
3021	0.255250000000000000000000000000000000000000000000000000000019	5.53807138496980190085353067453103306029694545056250624768489
3022	0.255500000000000000000000000000000000000000000000000000000019	5.52924407263575845131749321316627193311714305686543530917832
3023	0.255750000000000000000000000000000000000000000000000000000019	5.52043068785598633835951326275016066819651909855743810089121
3024	0.256000000000000000000000000000000000000000000000000000000019	5.51163120483119374080770712594154747482330598580728260088348
3025	0.256250000000000000000000000000000000000000000000000000000019	5.50284559787946140604858426706982081143960758205748641187551
3026	0.256500000000000000000000000000000000000000000000000000000019	5.49407384143562125927345033747763050260252226340384664802112
3027	0.25675000000000000000000000000000000000000000000000000000002	5.48531591005063834601878983683718751250531272228564723643835
3028	0.25700000000000000000000000000000000000000000000000000000002	5.47657177839099609092701221599602316094950182366250583034061
3029	0.25725000000000000000000000000000000000000000000000000000002	5.46784142123808485573343689782846081117126227284131569148935
3030	0.25750000000000000000000000000000000000000000000000000000002	5.45912481348759377956465679914749270826423995081759945062071
3031	0.25775000000000000000000000000000000000000000000000000000002	5.45042193014890588471245448801358242523278905380991150833062
3032	0.25800000000000000000000000000000000000000000000000000000002	5.44173274634449643112624817557651799912053051479636141174525
3033	0.25825000000000000000000000000000000000000000000000000000002	5.43305723730933450294561444744329144450039578411853549381486
3034	0.25850000000000000000000000000000000000000000000000000000002	5.42439537839028781047276917171567192498990021604771920128154
3035	0.25875000000000000000000000000000000000000000000000000000002	5.41574714504553069106298562120723761754496928343362972414537
3036	0.25900000000000000000000000000000000000000000000000000000002	5.4071125128439552924887878135410827720885925109452303626428
3037	0.25925000000000000000000000000000000000000000000000000000002	5.39849145746458592241137575716330412322674829370947689133536
3038	0.25950000000000000000000000000000000000000000000000000000002	5.3898839546959965476701160998417805296704657045562343594137
3039	0.25975000000000000000000000000000000000000000000000000000002	5.38128998043573142717806506780254403489739664026714814394095
3040	0.26000000000000000000000000000000000000000000000000000000002	5.37270951068972886228837906898825862997469589531390490869436
3041	0.26025000000000000000000000000000000000000000000000000000002	5.36414252157174804857311047463714244076793380401671391454327
3042	0.26050000000000000000000000000000000000000000000000000000002	5.35558898930279901303228050113151756067025790538339785679286
3043	0.26075000000000000000000000000000000000000000000000000000002	5.34704889021057562082726644963792990940748786120061058809566
3044	0.26100000000000000000000000000000000000000000000000000000002	5.33852220072889163570843553348981079897010573390697193703434
3045	0.26125000000000000000000000000000000000000000000000000000002	5.33000889739711981838260088896645492314673195700681628645442
3046	0.26150000000000000000000000000000000000000000000000000000002	5.32150895685963404714126592704640241033753124091543245391756
3047	0.26175000000000000000000000000000000000000000000000000000002	5.31302235586525444514575979049743256472296960474340920183806
3048	0.26200000000000000000000000000000000000000000000000000000002	5.30454907126669549884024822581153026484738921097215417158933
3049	0.26225000000000000000000000000000000000000000000000000000002	5.29608908002001715203822960055374524392606165491513745155376
3050	0.26250000000000000000000000000000000000000000000000000000002	5.28764235918407886030249407447022575225139354726495871080561
3051	0.26275000000000000000000000000000000000000000000000000000002	5.2792088859199965903126340904546423629126731566649580176875
3052	0.26300000000000000000000000000000000000000000000000000000002	5.2707886374906027489880454541495125317445017631704673132175
3053	0.26325000000000000000000000000000000000000000000000000000002	5.26238159125990902720794942442514759393369450060995115210097
3054	0.26350000000000000000000000000000000000000000000000000000002	5.25398772469257214304329658726707752824571051401521452408309
3055	0.26375000000000000000000000000000000000000000000000000000002	5.24560701535336246948848201817276037333275392893329962109573
3056	0.26400000000000000000000000000000000000000000000000000000002	5.23723944090663553175360757716795751495187695219575966073147
3057	0.26425000000000000000000000000000000000000000000000000000002	5.22888497911580635925057038814049974943830356818239697743112
3058	0.26450000000000000000000000000000000000000000000000000000002	5.22054360784282667747853592976644574669462608454012214035541
3059	0.26475000000000000000000000000000000000000000000000000000002	5.21221530504766492508636904486177785413659701204537717044303
3060	0.26500000000000000000000000000000000000000000000000000000002	5.20390004878778908146134593041716019201100055891911490869485
3061	0.26525000000000000000000000000000000000000000000000000000002	5.19559781721765229026495420897012661026110083092942402755613
3062	0.26550000000000000000000000000000000000000000000000000000002	5.18730858858818126440780594500246617723631149327208325557887
3063	0.26575000000000000000000000000000000000000000000000000000002	5.17903234124626745802663943328994561803978120953062412962187
3064	0.26600000000000000000000000000000000000000000000000000000002	5.17076905363426099109706925840931821748637720726844279926562
3065	0.26625000000000000000000000000000000000000000000000000000002	5.16251870428946731238616004738720039257178342023888148517693
3066	0.26650000000000000000000000000000000000000000000000000000002	5.15428127184364658651904708422899504082952961307925653884792
3067	0.26675000000000000000000000000000000000000000000000000000002	5.1460567350225157910037061306621887584441213823027900850813
3068	0.26700000000000000000000000000000000000000000000000000000002	5.13784507264525350912758503752943648935265327813652582815711
3069	0.26725000000000000000000000000000000000000000000000000000002	5.1296462636240074047091507017359741068748328575847916387871
3070	0.26750000000000000000000000000000000000000000000000000000002	5.12146028696340436475647631997319382726253362987985521042368
3071	0.26775000000000000000000000000000000000000000000000000000002	5.11328712176006329615379543712840542233516904201677832991318
3072	0.26800000000000000000000000000000000000000000000000000000002	5.10512674720211056256548073734991299426311328996830410719681
3073	0.26825000000000000000000000000000000000000000000000000000002	5.09697914256869804781516666008757601944057976447352380980727
3074	0.26850000000000000000000000000000000000000000000000000000002	5.0888442872295238320657255503665421217884633005555994490997
3075	0.26875000000000000000000000000000000000000000000000000000002	5.08072216064435546719352700720519013531841108480892214415287
3076	0.26900000000000000000000000000000000000000000000000000000002	5.07261274236255583781785923789152854463617378989842913180237
3077	0.26925000000000000000000000000000000000000000000000000000002	5.06451601202261159451356944600238284414643766590996251039011
3078	0.26950000000000000000000000000000000000000000000000000000002	5.05643194935166414580188749007337968937075126854567402341407
3079	0.269750000000000000000000000000000000000000000000000000000021	5.04836053416504319558103318495626840282460246531870662178961
3080	0.270000000000000000000000000000000000000000000000000000000021	5.04030174636580281272457264065233809823539958376966778015836
3081	0.270250000000000000000000000000000000000000000000000000000021	5.03225556594426001964158292908393187478696694082503766567159
3082	0.270500000000000000000000000000000000000000000000000000000021	5.02422197297753588665850714645499722596804939393747089723838
3083	0.270750000000000000000000000000000000000000000000000000000021	5.01620094762909911914813362897479420851680982564373691246715
3084	0.271000000000000000000000000000000000000000000000000000000021	5.00819247014831212439641373655291648772866735029767392099546
3085	0.271250000000000000000000000000000000000000000000000000000021	5.00019652086997954526284231829501153169136712401167102708726
