CN_ID,File,Context,SuggestedKeys,Confidence,AutoTag,Priority,Status
CN-2723,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/introduction.tex,"\section{Introduction}\label{sec:intro}  \subsection*{Background and motivation} We prove that a canonical quadratic form on the Weil test class is nonnegative, and therefore\textemdash{}by the Weil c",Weil1952,0.50,external-claim,high,resolved
CN-2724,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/introduction.tex,"The entire argument is analytic: every bound is established on paper from explicit inequalities, the parameters are given in closed form, and the choices along compact exhaustions are monotone.",GriffinOnoRolenZagier2019,0.50,external-claim,high,resolved
CN-2725,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/introduction.tex,"\subsection*{Main result} \begin{theorem}[Main result, informal]\label{thm:intro-main-informal} Let $Q$ be the quadratic form fixed in Section~\ref{sec:T0} on the Weil class $\mathcal{W}$.",?,0.50,self-crossref,low,
CN-2726,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/introduction.tex,\] Via Theorem~\ref{thm:Weil-criterion} (the Weil criterion) this positivity is equivalent to the Riemann Hypothesis.,?,1.00,self-crossref,low,
CN-2727,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/introduction.tex,"\subsection*{Archimedean bridge} \emph{(A3) Archimedean Toeplitz barrier.} On each compact window $W_K=[-K,K]\subset\RR$ we bound from below the Toeplitz component $T_M[P_A]$ of $Q$ by an \emph{archim",BoettcherSilbermann2006,0.50,method-outline,medium,resolved
CN-2728,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/introduction.tex,\subsection*{Prime contraction} \emph{(RKHS) Prime contraction without tables.} The prime contribution is encoded by a sampling operator $T_P$ supported on the nodes $\xi_n=\frac{\log n}{2\pi}$ with w,Aronszajn1950,0.50,method-outline,medium,resolved
CN-2729,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/introduction.tex,Section~\ref{sec:rkhs-prime-cap} develops a \emph{tables-free} upper bound on $\|T_P\|$ inside the reproducing-kernel Hilbert space of the heat flow.,?,1.00,self-crossref,low,
CN-2730,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/introduction.tex,"\subsection*{Outline of the proof}  Combining the Toeplitz barrier and the RKHS cap yields, on each $W_K$, \[   \lambda_{\min}\!\big(T_M[P_A]-T_P\big)   \ \ge\ c_0(K)\ -\ C\,\omega_{P_A}\!\Big(\frac{\",Aronszajn1950;BoettcherSilbermann2006,0.50,internal-proof,medium,resolved
CN-2731,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/introduction.tex,"Positivity on $\bigcup_i W_{K_i}$ extends by definition to all of $\mathcal{W}$, proving $Q\ge0$ in Theorem~\ref{thm:Main-positivity}.",?,0.50,self-crossref,low,
CN-2732,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/introduction.tex,Finally Section~\ref{sec:Weil} applies Theorem~\ref{thm:Weil-criterion} to convert this positivity into the Riemann Hypothesis.,?,0.75,self-crossref,low,
CN-2733,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/introduction.tex,"\begin{enumerate}   \item \textbf{A tables-free prime contraction.} The norm of the prime operator is bounded analytically in an RKHS, via either Gram geometry or an early/tail split.",Aronszajn1950,0.75,method-outline,medium,resolved
CN-2734,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/introduction.tex,"The parameter schedules $(M^\star(K),t^\star(K))$ are given by explicit formulas and chosen to be monotone in $K$, yielding an auditable, dimension-free route from positivity on one compact to positiv",GriffinOnoRolenZagier2019,0.50,external-claim,high,resolved
CN-2735,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/introduction.tex,Section~\ref{sec:Weil} links compact positivity to the full Weil class and states the main theorem together with its Weil corollary.,?,0.75,self-crossref,low,
CN-2736,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/introduction.tex,"$(\mathrm{A1'})$ proves density of the Fej\'er$\times$heat generator cone on each compact, and $(\mathrm{A2})$ supplies Lipschitz continuity so that positivity propagates from the generators to all ev",Li1997,0.50,method-outline,medium,resolved
CN-2737,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/introduction.tex,$(\mathrm{A3})$ is the Toeplitz bridge: it splits $Q$ into an Archimedean Toeplitz symbol and a finite-rank prime block with explicit lower bounds on $\lambda_{\min}$.,BoettcherSilbermann2006,0.50,method-outline,medium,resolved
CN-2738,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/introduction.tex,"% [CITATION NEEDED id=CN-001   %  scope=Cautionary analysis on RH counterexamples/false proofs   %  hint=""Critical analysis of claimed counterexamples to RH; skepticism on RH proofs""   %  suggested_ke",cairo2025counterexample;Conrey2003,0.50,internal-proof,medium,
CN-2739,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/introduction.tex,"User should choose: (A) remove this phrase, or (B) replace with authoritative survey."" ] \end{itemize}  \noindent While these works influenced our methodology, our approach is fundamentally distinct: ",?,0.75,external-check,medium,
CN-2740,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/scope_notation.tex,"\section{Positioning and Scope}\label{sec:scope}  This work introduces a quantitative, modular operator framework for the Weil criterion that transfers positive semidefiniteness (PSD) of structured To",Weil1952,1.00,external-claim,high,resolved
CN-2741,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/scope_notation.tex,"\begin{itemize}   \item \textbf{What this is:} A unified blueprint with explicit constants (modulus of continuity of the symbol, RKHS Gram tail, node spacing, tail cutoffs) that composes into a global",Aronszajn1950,0.50,method-outline,medium,resolved
CN-2742,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/scope_notation.tex,"\item \textbf{What this is not:} No claim of new zero-free regions, density results for zeta zeros, or numerical hypotheses about zeros.",?,0.75,external-check,medium,
CN-2743,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/scope_notation.tex,The pathway works entirely through the Weil criterion.,Weil1952,0.50,external-claim,high,resolved
CN-2744,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/scope_notation.tex,"\item \textbf{Modularity:} Local improvements (sharper symbol modulus, tighter spacing/tail estimates, smaller effective weights) increase the contraction slack and propagate to strengthen $Q\ge0$ on ",?,0.50,external-check,medium,
CN-2745,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/scope_notation.tex,"\item \textbf{Test class:} Even, nonnegative, compactly supported frequency tests; cone-density and Lipschitz continuity are used to extend positivity across the class on each compact and then to the ",Li1997,0.50,method-outline,medium,resolved
CN-2746,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/scope_notation.tex,"The symbol barrier yields $\lambda_{\min}(T_M[P_A])\ge \min P_A - C\,\omega_{P_A}(\pi/M)$; the prime norm is bounded in an Arch-induced RKHS by $\|T_P\|\le w_{\max}+\sqrt{w_{\max}}\,\eta_K$ with $w_{\",Aronszajn1950,0.50,method-outline,medium,resolved
CN-2747,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/scope_notation.tex,Each item is proved in the indicated place and recorded explicitly so that Theorem~\ref{thm:Main-positivity} and the Weil linkage (Section~\ref{sec:Weil}) invoke a single hypothesis list.,?,1.00,self-crossref,low,
CN-2748,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/scope_notation.tex,\item[(H2)] $(\mathrm{A1}')$ --- Density of the Fej\'er$\times$heat cone on every $W_K$ (Theorem~\ref{a1:thm:A1-local-density}).,?,0.50,self-crossref,low,
CN-2749,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/scope_notation.tex,"\item[(H4)] $(\mathrm{A3})$ --- Toeplitz bridge with Arch margin $c_{\mathrm{arch}}(K)>0$, RKHS cap $\rho(t_{\mathrm{rkhs}})\le c_{\mathrm{arch}}(K)/4$, and discretisation threshold $M_0(K)$ (Theorem~",Aronszajn1950;BoettcherSilbermann2006,0.75,internal-proof,medium,resolved
CN-2750,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/scope_notation.tex,\item[(H5)] $(\mathrm{RKHS})$ or $(\mathrm{MD/IND/AB})$ --- prime contraction via the RKHS route (Theorem~\ref{thm:rkhs-tstar}) or the archival MD/IND/AB chain (Theorem~\ref{md:thm:INDprime}).,?,0.50,self-crossref,low,
CN-2751,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/scope_notation.tex,\item[(H6)] $(\mathrm{T5})$ --- compact-by-compact transfer of positivity (Theorem~\ref{thm:T5-compact}).,?,0.50,self-crossref,low,
CN-2752,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/scope_notation.tex,"\end{description}  Sections~\ref{sec:T0}--\ref{sec:T5} establish (H1)--(H6); the closure Theorem~\ref{thm:Main-positivity} assumes precisely these hypotheses, and Theorem~\ref{thm:RH} invokes (H1)--(H",?,0.75,self-crossref,low,
