m,L,n,D_n,P_n,ratio,delta_n,delta_n_L2,b_n,a_n,p_n
516,6.246106765481563,1,8.448059829460805,8.448049334486535,1.0000012422955706,1.0494974268178132e-05,0.0004094493489747822,0.01020155725495389,-5.257402574453025,5.267604131707979
516,6.246106765481563,2,2.9135315217854107,2.9134891044087237,1.000014558961838,4.24173766867911e-05,0.0016548651598208889,0.010217381344895539,-1.5365023023638156,1.5467196837087112
516,6.246106765481563,3,1.3829155372808866,1.3828183913153467,1.0000702521503546,9.714596553984227e-05,0.0037900381010386223,0.010244127288587835,-0.7001448722546983,0.7103889995432862
516,6.246106765481563,4,0.796520513836483,0.7963432906695039,1.0002225461921455,0.00017722316697911262,0.006914158004452494,0.010282394498029444,-0.39403747121209404,0.4043198657101235
516,6.246106765481563,5,0.5155727191150516,0.5152859005966932,1.0005566201559684,0.0002868185183584342,0.011189894573810996,0.01033311513540999,-0.24985594616631698,0.260189061301727
516,6.246106765481563,6,0.360419609032214,0.3599869707906685,1.0012018163896188,0.0004326382415454704,0.016878883341286986,0.010397680221679802,-0.17083105091342285,0.18122873113510266
516,6.246106765481563,7,0.2660651233285404,0.265439350270064,1.0023574992096678,0.0006257730584764084,0.024413816065849442,0.010478170475665783,-0.1229106775039256,0.13338884797959139
516,6.246106765481563,8,0.20459151368660503,0.2037057516437157,1.004348242677205,0.000885762042889325,0.03455698723409691,0.010577803317143997,-0.09166825339400826,0.10224605671115225
516,6.246106765481563,9,0.16246342655167556,0.1612128068094771,1.0077575706728836,0.001250619742198461,0.048791490686242674,0.01070188082275506,-0.07015038016260047,0.08085226098535553
516,6.246106765481563,10,0.132539194923156,0.13073339408077803,1.0138128506115445,0.0018058008423779595,0.07045124269924692,0.01086007748476991,-0.05466811326852338,0.06552819075329329
516,6.246106765481563,11,0.11092548014646562,0.10813661232521755,1.0257902273918165,0.002788867821248071,0.10880447008327629,0.011073084557957734,-0.043105618401554115,0.05417870295951185
516,6.246106765481563,12,0.09605133738556329,0.09092396629774478,1.0563918546077073,0.005127371087818509,0.20003848510853503,0.011398330783319581,-0.03414165063432727,0.04553998141764685
517,6.248042874508429,1,8.457539054168869,8.457528543308268,1.00000124278157,1.0510860601276152e-05,0.00041032339408225764,0.010190234520326089,-5.263972243275754,5.2741624777960805
517,6.248042874508429,2,2.9173068856640705,2.91726438115916,1.0000145699872747,4.250450491011312e-05,0.00165929255273218,0.010206086816618599,-1.538573684562986,1.5487797713796045
517,6.248042874508429,3,1.3847616816767643,1.384664243681112,1.0000703694026165,9.743799565237017e-05,0.003803788348577145,0.010232900319787705,-0.7011161444517643,0.711349044771552
517,6.248042874508429,4,0.797595683482098,0.7974176705754163,1.0002232367217962,0.00017801290668161056,0.006949274929131713,0.0102713099721835,-0.39459785777920436,0.40486916775138787
517,6.248042874508429,5,0.5162732589101595,0.5159845627217163,1.0005595054761336,0.00028869618844315313,0.011270133283493765,0.010322308808072448,-0.2502211165826478,0.26054342539072023
517,6.248042874508429,6,0.3609131448087135,0.36047639480975485,1.0012115911201043,0.0004367499989586653,0.01704986382526887,0.010387390197826078,-0.17108849927749797,0.18147588947532406
517,6.248042874508429,7,0.26643516453041105,0.2658008241412605,1.0023865252908826,0.0006343403891505312,0.024763405334107865,0.01046881007406473,-0.1231021015941278,0.13357091166819252
517,6.248042874508429,8,0.20488666266839076,0.20398345331127204,1.0044278559974198,0.0009032093571187154,0.035259522796335895,0.010570098416946627,-0.09181558925054538,0.10238568766749201
517,6.248042874508429,9,0.16271901495301067,0.16143274108531103,1.0079678623992383,0.0012862738676996225,0.05021361039168779,0.010697151269543898,-0.07026556491328062,0.08096271618282452
517,6.248042874508429,10,0.13279311960603896,0.13091184043565388,1.0143705807215335,0.0018812791703850895,0.07344145105634274,0.010860880761479669,-0.05475685387110612,0.06561773463258579
517,6.248042874508429,11,0.11124696988147834,0.1082842722078078,1.0273603692693696,0.0029626976736705454,0.11565790958663368,0.011084940853591676,-0.0431678113369488,0.054252752190540474
517,6.248042874508429,12,0.0966563372252664,0.09104815910066869,1.0615957332909605,0.005608178124597714,0.21893228061871678,0.011435681240904173,-0.03416655154371277,0.04560223278461695
518,6.249975242259483,1,8.467008641944476,8.466998080203258,1.0000012474009228,1.0561741218666935e-05,0.0004125647478000447,0.010206153573337734,-5.270509037422902,5.280715190996239
518,6.249975242259483,2,2.921079375616775,2.9210366405978236,1.0000146300865786,4.273501895143315e-05,0.0016693234525351744,0.010222087202277292,-1.540616223676919,1.5508383108791963
518,6.249975242259483,3,1.3866067812385618,1.3865087151018063,1.0000707288282342,9.806613675570269e-05,0.0038306781183801543,0.010249059733788129,-0.7020593330785826,0.7123083928123708
518,6.249975242259483,4,0.7986707035905019,0.798491266906043,1.000224719658055,0.0001794366844589318,0.007009189956201095,0.01028774646621446,-0.39513032956276123,0.40541807602897567
518,6.249975242259483,5,0.5169743684095948,0.5166827214935402,1.0005644603620796,0.00029164691605449897,0.011392367402074253,0.010339209072639813,-0.25055832795153526,0.26089753702417506
518,6.249975242259483,6,0.3614080446167494,0.36096546860393747,1.0012260896160612,0.00044257601281195985,0.017287988535962404,0.010405055378488343,-0.17131781695724072,0.18172287233572906
518,6.249975242259483,7,0.266807613057848,0.2661620404134253,1.0024254872836862,0.0006455726444227106,0.02521748163665764,0.010487735574808135,-0.12326511078692826,0.1337528463617364
518,6.249975242259483,8,0.20518573950955094,0.20426095761241733,1.0045274530578103,0.0009247818971336008,0.03612400666347007,0.01059112328596676,-0.0919340965410978,0.10252521982706457
518,6.249975242259483,9,0.16298095081722783,0.1616525193411923,1.008217821048812,0.0013284314760355197,0.05189144342142952,0.010721762530854242,-0.0703513307690251,0.08107309329987934
518,6.249975242259483,10,0.13305766339502398,0.1310901603706246,1.0150087773089664,0.001967503024399397,0.0768549780051906,0.010891906198172365,-0.054815309057755404,0.06570721525592776
518,6.249975242259483,11,0.11158784655220068,0.1084318275845506,1.029106020233673,0.0031560189676500825,0.12328101422703247,0.011128397897306491,-0.043198351240031456,0.05432674913733795
518,6.249975242259483,12,0.09730392148005464,0.09117226407273706,1.0672535388879425,0.006131657407317577,0.23951596990231333,0.011507135959273029,-0.034157304254840266,0.0456644402141133
519,6.251903883165888,1,8.476468619740514,8.4764579725679,1.000001256087466,1.0647172614995829e-05,0.00041615860602566327,0.010249157820492176,-5.27701312850443,5.287262286324922
519,6.251903883165888,2,2.9248489976445518,2.924805890541903,1.0000147384490672,4.310710264910489e-05,0.0016848972395723384,0.010265225235299177,-1.542630080915162,1.5528953061504611
519,6.251903883165888,3,1.3884508352186122,1.388351809088225,1.0000713263956145,9.90261303872177e-05,0.0038705652544805897,0.010292447105438075,-0.7029745983192831,0.7132670454247212
519,6.251903883165888,4,0.7997455680823385,0.7995640816402266,1.0002269817345217,0.000181486442111895,0.007093633915117383,0.010331543846919864,-0.3956350476861192,0.40596659153303905
519,6.251903883165888,5,0.5176760351212624,0.5173803781794126,1.0005714498545346,0.0002956569418496727,0.0115561365661224,0.010383653427886186,-0.2508677434080485,0.2612513968359347
519,6.251903883165888,6,0.3619042869422894,0.36145419305346915,1.0012452307857267,0.00045009388882017674,0.017592505740750403,0.010450510046551075,-0.1715191701099773,0.1819696801565284
519,6.251903883165888,7,0.2671824335569681,0.26652299973335203,1.0024742098215755,0.0006594338236160309,0.02577482968724538,0.010534776870463643,-0.12339987551319465,0.1339346523836583
519,6.251903883165888,8,0.2054886858363897,0.20453826504238512,1.0046466649837265,0.0009504207940046009,0.03714843433774026,0.010640701657341895,-0.09202395178016468,0.10266465343750658
519,6.251903883165888,9,0.1632491336147531,0.16187214196843175,1.0085066622926995,0.0013769916463213397,0.053821511565894375,0.010775529247901894,-0.07040786328428474,0.08118339253218662
519,6.251903883165888,10,0.1333326381539383,0.13126835420265986,1.0157256786208462,0.002064283951278444,0.08068522627267671,0.01095295388229707,-0.054843678899513804,0.06579663278181087
519,6.251903883165888,11,0.11194770307920018,0.10857927871740876,1.0310227181611527,0.0033684243617914185,0.1316592524227194,0.011203229296866495,-0.043197464634023554,0.05440069393089005
519,6.251903883165888,12,0.09799293300886504,0.09129628143407403,1.0733507594132048,0.006696651574791003,0.26174734694161605,0.011612408447544173,-0.03411419536865673,0.0457266038162009
520,6.253828811575473,1,8.485919014183713,8.485908247670624,1.0000012687520035,1.0766513089907282e-05,0.0004210823622837376,0.010319091691623032,-5.2834846870393415,5.293803778730964
520,6.253828811575473,2,2.928615756918367,2.9285721387739976,1.0000148939969045,4.3618144369338676e-05,0.0017059219745612557,0.010335344374647277,-1.5446154167444488,1.554950761119096
520,6.253828811575473,3,1.3902938410535655,1.390193529135796,1.000072156800954,0.00010031191776946582,0.003923236701321138,0.010362904236505275,-0.7038621001234102,0.7142250043599155
520,6.253828811575473,4,0.8008202676412908,0.8006361167481807,1.0002300057282678,0.00018415089311016477,0.007202210450120395,0.010402541504892221,-0.39611217374453,0.40651471524942223
520,6.253828811575473,5,0.5183782414426501,0.5180775340410647,1.000580429340836,0.00030070740158537,0.01176077918248856,0.010455477983041936,-0.25114952747404523,0.26160500545708715
520,6.253828811575473,6,0.3624018427975032,0.3619425690347743,1.001268913363669,0.00045927376272891427,0.01796236899819693,0.010523585963376988,-0.17169272741264321,0.1822163133760202
520,6.253828811575473,7,0.26755958028440396,0.2668837027450228,1.0025324796247557,0.0006758775393811283,0.026433823887133386,0.010609759969158885,-0.12350657008682978,0.13411633005598866
520,6.253828811575473,8,0.20579542931603542,0.2048153760942571,1.0047850568666647,0.0009800532217783377,0.03833024883210021,0.010718651767779057,-0.0920853369776002,0.10280398874537926
520,6.253828811575473,9,0.16352344446439893,0.16209160935664033,1.008833493068776,0.001431835107758618,0.055999607722669015,0.010858258677133897,-0.07043535539742952,0.08129361407456341
520,6.253828811575473,10,0.13361783190609688,0.13144642224735262,1.0165193515473412,0.002171409658744271,0.0849246456075814,0.011043814310219061,-0.05484217305781956,0.06588598736803862
520,6.253828811575473,11,0.11232610167685272,0.10872662586720745,1.0331057437029405,0.0035994758096452675,0.14077684801492688,0.01130919648563546,-0.04316539021597843,0.054474586701613883
520,6.253828811575473,12,0.09872217815297618,0.0914202114038479,1.0798725646878227,0.007301966749128272,0.285582656368341,0.011751197073776752,-0.03403752662669022,0.045788723700466966
521,6.255750041753367,1,8.495359851580059,8.49534893265273,1.0000012852829725,1.0918927328493225e-05,0.00042730576338205446,0.010415800632151999,-5.289923882463842,5.300339683095994
521,6.255750041753367,2,2.9323796577977754,2.9323353930423366,1.000015095393093,4.426475543852027e-05,0.0017322750252416047,0.010432288803969167,-1.546572390889658,1.557004679693627
521,6.255750041753367,3,1.39213579440639,1.3920338787246753,1.0000732135067056,0.00010191568171456212,0.003988409929426015,0.010460273166404967,-0.7047219981952416,0.7151822713616466
521,6.255750041753367,4,0.8018947897897775,0.8017073741915424,1.000233770580474,0.00018741559823502596,0.007334398596512454,0.010500578381667625,-0.396561869778021,0.4070624481596886
521,6.255750041753367,5,0.5190809647815817,0.5187741903347448,1.0005913448520618,0.0003067744468369723,0.012005436545923915,0.010554517506440162,-0.2514038460095423,0.2619583635159825
521,6.255750041753367,6,0.3629006758996825,0.36243059742047234,1.0012970165393205,0.00047007847921018154,0.018396243272378373,0.01062411244438865,-0.17183865998621325,0.1824627724306019
521,6.255750041753367,7,0.26793899736051113,0.26724415008962576,1.0026000467013116,0.0006948472708853934,0.027192437002929764,0.010712507103085083,-0.12358537259627675,0.13429787969936183
521,6.255750041753367,8,0.20610588400562052,0.20509229125897632,1.0049421299085508,0.0010135927466441979,0.039666352685862286,0.010824786505845676,-0.0921184394903294,0.10294322599617507
521,6.255750041753367,9,0.16380374661159972,0.16231092189373952,1.0091973152542224,0.0014928247178601995,0.05842081245437501,0.010969750886683895,-0.07043400723429849,0.08140375812098238
521,6.255750041753367,10,0.13391300950137772,0.13162436481892759,1.0173876978293386,0.002288644682450128,0.08956475610865573,0.01116426864310992,-0.05481101052862073,0.06597527917173066
521,6.255750041753367,11,0.11272257484331742,0.10887386929364118,1.0353501310704407,0.0038487055496762503,0.15061681550399195,0.011446049055570881,-0.04310237852379053,0.05454842757936141
521,6.255750041753367,12,0.0994904284282465,0.09154405420027699,1.086803826828389,0.007946374227969507,0.3109766558058562,0.011923185509730674,-0.033927614466293145,0.045850799976023815
522,6.257667587882639,1,8.50479115812767,8.50478005452922,1.0000013055714996,1.11035984496145e-05,0.0004347991899513342,0.0103711642429137,-5.296498849991949,5.306870014234863
522,6.257667587882639,2,2.936140704679455,2.936095661060994,1.000015341332048,4.5043618461174e-05,0.0017638361931284876,0.010387936889517594,-1.548669128875999,1.5590570657655167
522,6.257667587882639,3,1.3939766910756655,1.393872861319841,1.0000744901193686,0.00010382975582443308,0.004065807488461157,0.010416430160386056,-0.7057224180056494,0.7161388481660355
522,6.257667587882639,4,0.8029691222844182,0.8027778559234263,1.0002382556513991,0.00019126636099179277,0.007489685366554141,0.010457527700516901,-0.3971522635406303,0.4076097912411472
522,6.257667587882639,5,0.519784182864377,0.5194703483112526,1.0006041433435897,0.0003138345531244992,0.012289260107565285,0.010512641111514918,-0.2517988305267345,0.2623114716382494
522,6.257667587882639,6,0.3634007503204944,0.36291827907940155,1.0013294211642265,0.0004824712410928387,0.018892803603615935,0.010583953213267197,-0.17212510454151464,0.18270905775478186
522,6.257667587882639,7,0.268320629191279,0.2676043424055719,1.0026766635371767,0.0007162867857071084,0.028048647077030097,0.010674874964477988,-0.12380442666854662,0.1344793016330246
522,6.257667587882639,8,0.206419963984138,0.20536901102536043,1.0051173882248856,0.0010509529587775727,0.041153640166923654,0.010790953244237227,-0.09229141219008712,0.10308236543432435
522,6.257667587882639,9,0.16408990271900847,0.16253007996597188,1.00959713274837,0.0015598227530366035,0.06108016897094488,0.010941840400988556,-0.0705719844635885,0.08151382486457706
522,6.257667587882639,10,0.13421793404090415,0.13180218223024975,1.0183286177040243,0.0024157518106544024,0.09459698449672142,0.011146132382900579,-0.054918375966426354,0.06606450834932694
522,6.257667587882639,11,0.11313665146748819,0.10902100925528081,1.0377509091167032,0.0041156422122073716,0.16116197898523701,0.011445570689865197,-0.043176646003557716,0.05462221669342291
522,6.257667587882639,12,0.10029645209871714,0.09166781004063553,1.094129466540726,0.008628642058081618,0.3378838485792104,0.011960091162158919,-0.03395274158935292,0.04591283275151184
523,6.259581464064923,1,8.5142129605384,8.514201640189606,1.000001329584296,1.1320348794318968e-05,0.0004435579829762101,0.010353421531606767,-5.30304136536446,5.313394786896066
523,6.259581464064923,2,2.939898904480688,2.939852950510099,1.0000156313840733,4.595397058874024e-05,0.001800585023874784,0.010370527362805656,-1.5507373958464634,1.561107923209269
523,6.259581464064923,3,1.395816532583483,1.3957104803711886,1.0000759843920255,0.00010605221229455824,0.004155375972085411,0.010399613444291108,-0.7066951230573867,0.7170947365016778
523,6.259581464064923,4,0.8040432630511494,0.8038475638884767,1.0002434530767577,0.00019569916267272417,0.007667955064141545,0.010441626874368889,-0.3977151185925097,0.4081567454668786
523,6.259581464064923,5,0.5204878892620364,0.5201660092159727,1.0006188025368072,0.00032188004606370415,0.012612019875567393,0.010498084959192168,-0.25216624548762023,0.2626643304468124
523,6.259581464064923,6,0.3639020528488757,0.3634056148766422,1.0013660712765873,0.0004964379722335336,0.01945161139798194,0.010571342520485208,-0.17238382726070584,0.18295516978119106
523,6.259581464064923,7,0.26870445091662715,0.26796428032851277,1.0027621987050175,0.000740170588114382,0.029001630522823615,0.010665094862528505,-0.12399550131231624,0.13466059617484474
523,6.259581464064923,8,0.20673762314040303,0.20564553588011478,1.005310532298279,0.0010920872602882487,0.04279055629898661,0.010785378658190807,-0.09243602864501094,0.10322140730320174
523,6.259581464064923,9,0.16438182525964437,0.16274908395791132,1.010032261085754,0.0016327413017330522,0.06397465764324385,0.010942746305342536,-0.07068106819230446,0.081623814497647
523,6.259581464064923,10,0.13453242916688055,0.13197987479283263,1.01934048185797,0.002552554374047933,0.10001510467221582,0.011157611390472274,-0.05499606366611971,0.06615367505659199
523,6.259581464064923,11,0.11356793237795788,0.10916804600958052,1.0403037933645092,0.004399886368377354,0.17239793210800888,0.011475941728480186,-0.043220012444050285,0.05469595417253047
523,6.259581464064923,12,0.1011391045738524,0.09179147914125947,1.101835437450656,0.009347625432592935,0.3662620258289915,0.012030034935499428,-0.03394478719960297,0.0459748221351024
524,6.261491684321042,1,8.523625285613988,8.523613716398733,1.0000013573134168,1.15692152566838e-05,0.0004535858709006434,0.010195414513048413,-5.309718601249113,5.319914015762161
524,6.261491684321042,2,2.9436542649409625,2.9436072690360513,1.0000159654127116,4.6995904911357625e-05,0.001842534518118404,0.010212902283870362,-1.5529443535986647,1.563157255882535
524,6.261491684321042,3,1.3976553223539423,1.3975467393136227,1.0000776954625308,0.00010858304031941225,0.004257136877098593,0.010242665106227306,-0.7078072729834632,0.7180499380896906
524,6.261491684321042,4,0.8051172133920846,0.8049165000229195,1.0002493592430513,0.00020071336916509662,0.007869224172448201,0.01028571792138655,-0.39841759388437464,0.4087033118057612
524,6.261491684321042,5,0.5211920827776515,0.5208611742889079,1.0006353103381058,0.0003309084887436324,0.012973690239576336,0.010343690763033124,-0.25267324979887484,0.263016940561908
524,6.261491684321042,6,0.36440457771255114,0.36389260567353976,1.001406931690914,0.0005119720390113966,0.020072518147469146,0.010419121313944046,-0.17278198762665062,0.1832011089405947
524,6.261491684321042,7,0.2690904476221162,0.2683239644913569,1.0028565586089644,0.0007664831307592446,0.030050950793333118,0.010516006135873208,-0.12432575750544639,0.13484176364131958
524,6.261491684321042,8,0.20705882803597594,0.2059218663078454,1.0055213258723619,0.0011369617281305512,0.04457603771672061,0.010640898956922894,-0.09271945288820993,0.10336035184513283
524,6.261491684321042,9,0.16467944220248923,0.16296793425247333,1.0105021147740905,0.0017115079500158996,0.06710185668062847,0.010805298874706461,-0.07092842833695641,0.08173372721166287
524,6.261491684321042,10,0.13485633676709624,0.13215744281684674,1.0204218082063665,0.0026988939502495036,0.10581358681049363,0.011031524492884807,-0.055211254955734194,0.066242779448619
524,6.261491684321042,11,0.11401603933098493,0.10931497981288459,1.043004714689123,0.004701059518100348,0.18431104689156913,0.011369957340729316,-0.04339968280413207,0.05476964014486138
524,6.261491684321042,12,0.10201726816107796,0.09191506171755225,1.1099080635398908,0.010102206443525719,0.39606991537800734,0.011965754572152454,-0.034071013662348264,0.046036768234500716
525,6.263398262591624,1,8.533028160649684,8.533016309797581,1.000001388823327,1.1850852101725801e-05,0.0004649107979658152,0.010064417050956188,-5.316363298399228,5.326427715450184
525,6.263398262591624,2,2.9474067962334938,2.9473586242517267,1.0000163441195689,4.8171981766948544e-05,0.001889794446055515,0.010082336487288178,-1.5551227311389288,1.565205067626217
525,6.263398262591624,3,1.3994930693388472,1.3993816415671516,1.0000796264352667,0.00011142777169572412,0.00437132906646162,0.010112861549671573,-0.7088915930940863,0.719004454643758
525,6.263398262591624,4,0.806190984431548,0.805984666254615,1.0002559827569573,0.00020631817693306036,0.008093894637233121,0.010157079328078149,-0.3990924118944189,0.40924949122249704
525,6.263398262591624,5,0.5218967775194447,0.5215558447647124,1.000653684084177,0.00034093275473226405,0.013374845765915694,0.010216739465378022,-0.25315256313572354,0.2633693026011016
525,6.263398262591624,6,0.3649083410858303,0.36437925232772783,1.0014520276737013,0.0005290887581024684,0.020756235468362617,0.010294573131371524,-0.17315230253053202,0.18344687566190354
525,6.263398262591624,7,0.26947863409143735,0.26868339552428716,1.0029597607459084,0.0007952385671501682,0.03119733447463544,0.01039489466481366,-0.12462790968277071,0.13502280434758437
525,6.263398262591624,8,0.2073835837167723,0.2061980027910719,1.0057497207036563,0.0011855809257003875,0.04651052679495925,0.01052480141986916,-0.09297439788153132,0.10349919930140049
525,6.263398262591624,9,0.16498272970750605,0.1631866312309253,1.0110064069772915,0.0017960984765807507,0.07046122665312309,0.010696784539368802,-0.07114677865790284,0.08184356319727164
525,6.263398262591624,10,0.1351895574014603,0.13233488661112772,1.021571566375548,0.0028546707903325756,0.11198918555991014,0.010935152286325835,-0.05539666939350813,0.06633182167983397
525,6.263398262591624,11,0.11448066408265233,0.10946181092043426,1.04585026613406,0.005018853162218062,0.19689040150794393,0.011294880579007101,-0.043548394159034484,0.054843274738041584
525,6.263398262591624,12,0.10292991090452357,0.09203855798399055,1.1183346758043242,0.010891352920533025,0.42726949368264733,0.011934462385274408,-0.03416420877167431,0.04609867115694872
526,6.26530121273771,1,8.542421612815145,8.542409446904067,1.0000014241779387,1.2165911078403936e-05,0.00047756066478925416,0.009960276980394879,-5.322975623531664,5.33293590051206
526,6.26530121273771,2,2.9511565084858775,2.95110702373669,1.0000167681987775,4.948474918781432e-05,0.0019424743093028121,0.009978678774790297,-1.5572726834897805,1.567251362264571
526,6.26530121273771,3,1.401329782438801,1.4012151905369765,1.0000817803736344,0.00011459190182441997,0.0044981904324352786,0.010010053136364033,-0.7099482347338129,0.7199582878701769
526,6.26530121273771,4,0.807264587197972,0.8070520645031082,1.0002633320751055,0.00021252269486377737,0.008342365712512201,0.010055563522585834,-0.3997397211550516,0.40979528467763743
526,6.26530121273771,5,0.5226019874040407,0.5222500218727247,1.000673940673193,0.00035196553131593497,0.013816054715089392,0.010117085921181738,-0.2536043312581219,0.26372141717930364
526,6.26530121273771,6,0.3654133587755238,0.36486555569315093,1.0015013833830715,0.0005478030823728536,0.0215034618045148,0.010197555374954637,-0.17349491499723083,0.18369247037218545
526,6.26530121273771,7,0.26986902443793864,0.26904257405477705,1.00307182008671,0.000826450383161621,0.03244148275081559,0.010301620117223782,-0.12490209849019678,0.13520371860742056
526,6.26530121273771,8,0.20771189405706733,0.20647394581024028,1.0059956632395877,0.0012379482468270677,0.04859441959746643,0.010436946994832379,-0.0932010029174189,0.10363794991225127
526,6.26530121273771,9,0.165291661958083,0.16340517527289644,1.011544840498693,0.0018864866851865665,0.07405214699398946,0.010617063217331732,-0.07133625942696976,0.0819533226443015
526,6.26530121273771,10,0.13553198842150654,0.13251220648318457,1.022788707685621,0.003019781938321955,0.11853851805177015,0.010868348586980998,-0.055552453317018774,0.06642080190399977
526,6.26530121273771,11,0.11496149365750116,0.1096085395863745,1.0488370166350807,0.0053529540711266645,0.21012485528777736,0.011250547337703073,-0.04366631074144594,0.05491685807914901
526,6.26530121273771,12,0.10387599806188415,0.0921619681541299,1.1271026448584944,0.011714029907754251,0.4598225216390643,0.011935943129411,-0.03422458787981689,0.04616053100922789
527,6.267200548541362,1,8.551805668953739,8.551793154113835,1.0000014634170493,1.2514839903726357e-05,0.0004915554127563473,0.009882843113060662,-5.3295557423219515,5.339438585435013
527,6.267200548541362,2,2.9549034109742234,2.9548524750373963,1.0000172380642545,5.093593682684808e-05,0.002000651677821096,0.00990177861827095,-1.5593943649870385,1.5692961436053097
527,6.267200548541362,3,1.4031654686896087,1.403047389613585,1.00008415900767,0.00011807907602370795,0.004637886652903922,0.00993409038551678,-0.7109773490823856,0.7209114394679024
527,6.267200548541362,4,0.8083380293996358,0.8081186966796807,1.0002714115152345,0.0002193327199551748,0.008614907303483448,0.009981022368572281,-0.400359670759036,0.4103406931276083
527,6.267200548541362,5,0.5233077211187755,0.522943706837,1.0006960869344377,0.00036401428177559533,0.014297681145256187,0.010044583485082312,-0.2540287014237037,0.264073284908786
527,6.267200548541362,6,0.36591963896770946,0.36535151662008697,1.0015550020234711,0.0005681223476225143,0.02231459748826175,0.010127922790180903,-0.17380997070649556,0.18393789349667647
527,6.267200548541362,7,0.27026162223537,0.2694015007076074,1.0031927124589262,0.0008601215277625637,0.03378368367893041,0.010236038117968187,-0.125148468615296,0.1353845067332642
527,6.267200548541362,8,0.2080437488775418,0.20674969584373554,1.0062590323459741,0.0012940530338062485,0.05082755976541357,0.010377190957251122,-0.0933994129596507,0.10377660391690181
527,6.267200548541362,9,0.16560619487859674,0.16362356675638792,1.0121170083351174,0.001982628122208812,0.07787327624259185,0.010565987263706101,-0.07149701847806086,0.08206300574176696
527,6.267200548541362,10,0.13588350392183193,0.13268940273920776,1.0240720141675668,0.0031941011826241692,0.12545727610489543,0.01083095747302622,-0.055678762801194014,0.06650972027422024
527,6.267200548541362,11,0.11545818622982128,0.10975516606376069,1.051961291396047,0.005703020166060595,0.22400210096582826,0.011236781295441414,-0.04375360899927555,0.054990390294716966
527,6.267200548541362,12,0.10485446379968141,0.09228529244061041,1.136199073835734,0.012569171359071004,0.49368943294062784,0.011969966664276641,-0.03425238123338545,0.04622234789766209
528,6.269096283706261,1,8.561180355587801,8.561167457701043,1.0000015065569996,1.2897886758722243e-05,0.0005069071762692665,0.009831965230024973,-5.336103819411947,5.345935784641972
528,6.269096283706261,2,2.958647512141349,2.9585949856674003,1.0000177538575583,5.252647394851871e-05,0.002064372798948544,0.00985148615927644,-1.561487929280428,1.5713394154397045
528,6.269096283706261,3,1.405000133302893,1.40487824217284,1.000086762771601,0.00012189113005281997,0.004790512562498727,0.009884823984552872,-0.7119790871440398,0.7218639111285927
528,6.269096283706261,4,0.8094113154969405,0.8091845646874007,1.0002802213727684,0.0002267508095397027,0.008911662408790435,0.009933307191737163,-0.40095241033299817,0.4108857175247353
528,6.269096283706261,5,0.5240139822351665,0.5236369008763422,1.0007201199117046,0.00037708135882440127,0.01481988874620818,0.009999084058279163,-0.2544258223409189,0.264424906399198
528,6.269096283706261,6,0.3664271823927382,0.36583713595516987,1.0016128664358466,0.0005900464375683455,0.023189750315744037,0.010085527537788297,-0.17409761792100384,0.18418314545879214
528,6.269096283706261,7,0.2706564207465764,0.269760176104883,1.0033223756546814,0.0008962446416934095,0.035223819922285786,0.010198000350893358,-0.1253671686853207,0.13556516903621404
528,6.269096283706261,8,0.20837912425380173,0.2070252533678944,1.0065396412460919,0.001353870885907321,0.0532092489759492,0.01034538304772338,-0.09356977850582168,0.10391516155354506
528,6.269096283706261,9,0.16592626654792347,0.1638418060577828,1.0127223969284465,0.002084460490140669,0.08192256614344277,0.010543401650315008,-0.07162921102755879,0.08217261267787379
528,6.269096283706261,10,0.1362439553057569,0.13286647568407728,1.0254201039373574,0.003377479621679616,0.1327402457441186,0.010822813515093411,-0.055775763427850754,0.06659857694294416
528,6.269096283706261,11,0.11597037194883153,0.10990169060456527,1.0552191809869589,0.006068681344266259,0.23850869382301362,0.01125339421034002,-0.04381047730039739,0.05506387151073741
528,6.269096283706261,12,0.105864212565191,0.09240853105516227,1.1456108148932322,0.013455681510028737,0.5288293847373615,0.01203628834202627,-0.03424783358609406,0.04628412192812033
529,6.270988431858299,1,8.570545698923846,8.570532383819142,1.000001553591318,1.3315104703063047e-05,0.0005236204325538829,0.009807494074538266,-5.342620018417435,5.352427512491973
529,6.270988431858299,2,2.9623888196146684,2.9623345631075564,1.0000183154555828,5.425650711180325e-05,0.0021336531973503567,0.009827652208435334,-1.5635535293342502,1.5733811815426855
529,6.270988431858299,3,1.4068337797060775,1.4067077515760698,1.0000895908406466,0.00012602813000769868,0.004956093505851849,0.00986210479960299,-0.7129535997370507,0.7228157045366537
529,6.270988431858299,4,0.8104844467737271,0.8102496704211738,1.000289758035238,0.0002347763525533786,0.009232649537419181,0.009912268805864726,-0.4015180900114045,0.41143035881726925
529,6.270988431858299,5,0.5247207693212146,0.5243296052043367,1.000746027142079,0.0003911641168779691,0.015382644646578111,0.009980438134703139,-0.2547958441228794,0.26477628225758254
529,6.270988431858299,6,0.36693598248912557,0.36632241454141157,1.001674939679796,0.000613567947714037,0.02412874110628021,0.01007021926479361,-0.1743580074153449,0.18442822668013853
529,6.270988431858299,7,0.27105340315157783,0.27011860086604883,1.0034607105269016,0.0009348022855290303,0.036761376498111,0.010187354659756218,-0.12555835116628364,0.13574570582603987
