mass gap corner: 889 points (T 4.472136..30.0, 7 sigmas), threshold 1/4, arb dps 80, workers 8
[1/889] 0% | ETA 4m33s | sigma=1/32 T=4.472136 N=10 G_lower=0.4102942136 OK
[812/889] 91% | ETA 0m06s | sigma=1/2 T=27.25 N=30 G_lower=1.3607224798 OK
[813/889] 91% | ETA 0m06s | sigma=1/64 T=27.5 N=30 G_lower=2.2939695056 OK
[814/889] 91% | ETA 0m06s | sigma=1/32 T=27.5 N=30 G_lower=2.2527194242 OK
[815/889] 91% | ETA 0m06s | sigma=1/16 T=27.5 N=30 G_lower=2.1729132349 OK
[816/889] 91% | ETA 0m06s | sigma=1/8 T=27.5 N=30 G_lower=2.0236079984 OK
[817/889] 91% | ETA 0m06s | sigma=1/4 T=27.5 N=30 G_lower=1.7626195972 OK
[818/889] 92% | ETA 0m06s | sigma=3/8 T=27.5 N=30 G_lower=1.5452912303 OK
[819/889] 92% | ETA 0m06s | sigma=1/2 T=27.5 N=30 G_lower=1.3644121216 OK
[820/889] 92% | ETA 0m06s | sigma=1/64 T=27.75 N=30 G_lower=2.3044163847 OK
[821/889] 92% | ETA 0m06s | sigma=1/32 T=27.75 N=30 G_lower=2.2627761717 OK
[822/889] 92% | ETA 0m05s | sigma=1/16 T=27.75 N=30 G_lower=2.1822056645 OK
[823/889] 92% | ETA 0m05s | sigma=1/8 T=27.75 N=30 G_lower=2.0314501414 OK
[824/889] 92% | ETA 0m05s | sigma=1/4 T=27.75 N=30 G_lower=1.7679533106 OK
[825/889] 92% | ETA 0m05s | sigma=3/8 T=27.75 N=30 G_lower=1.5486970803 OK
[826/889] 92% | ETA 0m05s | sigma=1/2 T=27.75 N=30 G_lower=1.3664367780 OK
[827/889] 93% | ETA 0m05s | sigma=1/64 T=28.0 N=30 G_lower=2.3051527080 OK
[828/889] 93% | ETA 0m05s | sigma=1/32 T=28.0 N=30 G_lower=2.2634825675 OK
[829/889] 93% | ETA 0m05s | sigma=1/8 T=28.0 N=30 G_lower=2.0319632012 OK
[830/889] 93% | ETA 0m05s | sigma=1/16 T=28.0 N=30 G_lower=2.1828494800 OK
[831/889] 93% | ETA 0m05s | sigma=1/4 T=28.0 N=30 G_lower=1.7682147093 OK
[832/889] 93% | ETA 0m05s | sigma=3/8 T=28.0 N=30 G_lower=1.5487558408 OK
[833/889] 93% | ETA 0m05s | sigma=1/2 T=28.0 N=30 G_lower=1.3663553740 OK
[834/889] 93% | ETA 0m05s | sigma=1/64 T=28.25 N=31 G_lower=2.2960723710 OK
[835/889] 93% | ETA 0m04s | sigma=1/32 T=28.25 N=31 G_lower=2.2547373938 OK
[836/889] 94% | ETA 0m04s | sigma=1/16 T=28.25 N=31 G_lower=2.1747539525 OK
[837/889] 94% | ETA 0m04s | sigma=1/8 T=28.25 N=31 G_lower=2.0250789704 OK
[838/889] 94% | ETA 0m04s | sigma=1/4 T=28.25 N=31 G_lower=1.7633787615 OK
[839/889] 94% | ETA 0m04s | sigma=3/8 T=28.25 N=31 G_lower=1.5454745258 OK
[840/889] 94% | ETA 0m04s | sigma=1/2 T=28.25 N=31 G_lower=1.3641933332 OK
[841/889] 94% | ETA 0m04s | sigma=1/32 T=28.5 N=31 G_lower=2.2383763520 OK
[842/889] 94% | ETA 0m04s | sigma=1/64 T=28.5 N=31 G_lower=2.2790839768 OK
[843/889] 94% | ETA 0m04s | sigma=1/16 T=28.5 N=31 G_lower=2.1596158636 OK
[844/889] 94% | ETA 0m04s | sigma=1/8 T=28.5 N=31 G_lower=2.0122430005 OK
[845/889] 95% | ETA 0m04s | sigma=3/8 T=28.5 N=31 G_lower=1.5395956866 OK
[846/889] 95% | ETA 0m03s | sigma=1/4 T=28.5 N=31 G_lower=1.7544854983 OK
[847/889] 95% | ETA 0m03s | sigma=1/2 T=28.5 N=31 G_lower=1.3604781999 OK
[848/889] 95% | ETA 0m03s | sigma=1/64 T=28.75 N=31 G_lower=2.2580550125 OK
[849/889] 95% | ETA 0m03s | sigma=1/32 T=28.75 N=31 G_lower=2.2181220749 OK
[850/889] 95% | ETA 0m03s | sigma=1/16 T=28.75 N=31 G_lower=2.1408802685 OK
[851/889] 95% | ETA 0m03s | sigma=1/8 T=28.75 N=31 G_lower=1.9963932442 OK
[852/889] 95% | ETA 0m03s | sigma=1/4 T=28.75 N=31 G_lower=1.7436413465 OK
[853/889] 95% | ETA 0m03s | sigma=3/8 T=28.75 N=31 G_lower=1.5326082551 OK
[854/889] 96% | ETA 0m03s | sigma=1/2 T=28.75 N=31 G_lower=1.3562521704 OK
[855/889] 96% | ETA 0m03s | sigma=1/64 T=29.0 N=31 G_lower=2.2386615929 OK
[856/889] 96% | ETA 0m03s | sigma=1/32 T=29.0 N=31 G_lower=2.1994450423 OK
[857/889] 96% | ETA 0m02s | sigma=1/16 T=29.0 N=31 G_lower=2.1236224016 OK
[858/889] 96% | ETA 0m02s | sigma=1/8 T=29.0 N=31 G_lower=1.9818782625 OK
[859/889] 96% | ETA 0m02s | sigma=1/4 T=29.0 N=31 G_lower=1.7339876181 OK
[860/889] 96% | ETA 0m02s | sigma=3/8 T=29.0 N=31 G_lower=1.5267416445 OK
[861/889] 96% | ETA 0m02s | sigma=1/2 T=29.0 N=31 G_lower=1.3530757824 OK
[862/889] 96% | ETA 0m02s | sigma=1/64 T=29.25 N=31 G_lower=2.2283497012 OK
[863/889] 97% | ETA 0m02s | sigma=1/32 T=29.25 N=31 G_lower=2.1895297085 OK
[864/889] 97% | ETA 0m02s | sigma=1/16 T=29.25 N=31 G_lower=2.1145231556 OK
[865/889] 97% | ETA 0m02s | sigma=1/8 T=29.25 N=31 G_lower=1.9744490715 OK
[866/889] 97% | ETA 0m02s | sigma=1/4 T=29.25 N=31 G_lower=1.7297131868 OK
[867/889] 97% | ETA 0m02s | sigma=3/8 T=29.25 N=31 G_lower=1.5249842929 OK
[868/889] 97% | ETA 0m01s | sigma=1/2 T=29.25 N=31 G_lower=1.3530428690 OK
[869/889] 97% | ETA 0m01s | sigma=1/64 T=29.5 N=31 G_lower=2.2366771623 OK
[870/889] 97% | ETA 0m01s | sigma=1/32 T=29.5 N=31 G_lower=2.1975999590 OK
[871/889] 97% | ETA 0m01s | sigma=1/16 T=29.5 N=31 G_lower=2.1221636740 OK
[872/889] 98% | ETA 0m01s | sigma=1/8 T=29.5 N=31 G_lower=1.9814995194 OK
[873/889] 98% | ETA 0m01s | sigma=1/4 T=29.5 N=31 G_lower=1.7362094624 OK
[874/889] 98% | ETA 0m01s | sigma=3/8 T=29.5 N=31 G_lower=1.5311756632 OK
[875/889] 98% | ETA 0m01s | sigma=1/2 T=29.5 N=31 G_lower=1.3588271317 OK
[876/889] 98% | ETA 0m01s | sigma=1/64 T=29.75 N=32 G_lower=2.2763894859 OK
[877/889] 98% | ETA 0m01s | sigma=1/32 T=29.75 N=32 G_lower=2.2359354718 OK
[878/889] 98% | ETA 0m01s | sigma=1/16 T=29.75 N=32 G_lower=2.1579300160 OK
[879/889] 98% | ETA 0m00s | sigma=1/8 T=29.75 N=32 G_lower=2.0127746929 OK
[880/889] 98% | ETA 0m00s | sigma=1/4 T=29.75 N=32 G_lower=1.7604802131 OK
[881/889] 99% | ETA 0m00s | sigma=3/8 T=29.75 N=32 G_lower=1.5502178221 OK
[882/889] 99% | ETA 0m00s | sigma=1/2 T=29.75 N=32 G_lower=1.3737701125 OK
[883/889] 99% | ETA 0m00s | sigma=1/64 T=30.0 N=32 G_lower=2.3657831781 OK
[884/889] 99% | ETA 0m00s | sigma=1/32 T=30.0 N=32 G_lower=2.3220907328 OK
[885/889] 99% | ETA 0m00s | sigma=1/8 T=30.0 N=32 G_lower=2.0818495008 OK
[886/889] 99% | ETA 0m00s | sigma=1/16 T=30.0 N=32 G_lower=2.2379620823 OK
[887/889] 99% | ETA 0m00s | sigma=1/4 T=30.0 N=32 G_lower=1.8119246772 OK
[888/889] 99% | ETA 0m00s | sigma=3/8 T=30.0 N=32 G_lower=1.5884248649 OK
[889/889] 100% | ETA 0m00s | sigma=1/2 T=30.0 N=32 G_lower=1.4019846100 OK
{
 "balls_above_1/4": 889,
 "balls_below_1/4": 0,
 "undecided": 0,
 "certified_lower_envelope": "0.3758969538",
 "worst_cell": {
  "sigma": "1/2",
  "T": 4.472136,
  "N": 10,
  "G": "[0.3758969538414555044412041959760006572905553158438741720482898389407901017 +/- 6.80e-74]"
 },
 "IF_A_envelope_ge_quarter": true
}
{
 "1/64": {
  "min_G_lower": "0.41160772",
  "at_T": 4.472136
 },
 "1/32": {
  "min_G_lower": "0.41029421",
  "at_T": 4.472136
 },
 "1/16": {
  "min_G_lower": "0.40770372",
  "at_T": 4.472136
 },
 "1/8": {
  "min_G_lower": "0.40266447",
  "at_T": 4.472136
 },
 "1/4": {
  "min_G_lower": "0.39311867",
  "at_T": 4.472136
 },
 "3/8": {
  "min_G_lower": "0.38422019",
  "at_T": 4.472136
 },
 "1/2": {
  "min_G_lower": "0.37589695",
  "at_T": 4.472136
 }
}
written mass_gap_corner_arb.json
