point_mp: 1161 tasks, workers 6
[1/1161] 0% | ETA 47m18s | sigma=1/8 T=80.0 q=0.3841951078
[993/1161] 85% | ETA 1m11s | sigma=1/16 T=91.0 q=0.6224255553
[994/1161] 85% | ETA 1m11s | sigma=1/8 T=91.0 q=0.3865038709
[995/1161] 85% | ETA 1m10s | sigma=1/4 T=91.0 q=0.1476482694
[996/1161] 85% | ETA 1m10s | sigma=0.28 T=91.0 q=0.1170827618
[997/1161] 85% | ETA 1m09s | sigma=0.30 T=91.0 q=0.1003137357
[998/1161] 85% | ETA 1m09s | sigma=0.3085 T=91.0 q=0.0939390221
[999/1161] 86% | ETA 1m09s | sigma=0.32 T=91.0 q=0.0859589589
[1000/1161] 86% | ETA 1m08s | sigma=1/64 T=91.1 q=0.8799091306
[1001/1161] 86% | ETA 1m08s | sigma=1/32 T=91.1 q=0.7742506101
[1002/1161] 86% | ETA 1m07s | sigma=1/16 T=91.1 q=0.5995295416
[1003/1161] 86% | ETA 1m07s | sigma=1/8 T=91.1 q=0.3597557806
[1004/1161] 86% | ETA 1m06s | sigma=1/4 T=91.1 q=0.1304103435
[1005/1161] 86% | ETA 1m06s | sigma=0.28 T=91.1 q=0.1024413945
[1006/1161] 86% | ETA 1m06s | sigma=0.30 T=91.1 q=0.0872677187
[1007/1161] 86% | ETA 1m05s | sigma=0.3085 T=91.1 q=0.0815334038
[1008/1161] 86% | ETA 1m05s | sigma=0.32 T=91.1 q=0.0743825437
[1009/1161] 86% | ETA 1m04s | sigma=1/64 T=91.2 q=0.8695362177
[1010/1161] 86% | ETA 1m04s | sigma=1/32 T=91.2 q=0.7561494360
[1011/1161] 87% | ETA 1m03s | sigma=1/16 T=91.2 q=0.5720963649
[1012/1161] 87% | ETA 1m03s | sigma=1/8 T=91.2 q=0.3287332827
[1013/1161] 87% | ETA 1m03s | sigma=1/4 T=91.2 q=0.1111800979
[1014/1161] 87% | ETA 1m02s | sigma=0.28 T=91.2 q=0.0861853958
[1015/1161] 87% | ETA 1m02s | sigma=0.30 T=91.2 q=0.0728178565
[1016/1161] 87% | ETA 1m01s | sigma=0.3085 T=91.2 q=0.0678046405
[1017/1161] 87% | ETA 1m01s | sigma=0.32 T=91.2 q=0.0615844438
[1018/1161] 87% | ETA 1m00s | sigma=1/64 T=91.3 q=0.8589471855
[1019/1161] 87% | ETA 1m00s | sigma=1/32 T=91.3 q=0.7378786546
[1020/1161] 87% | ETA 1m00s | sigma=1/16 T=91.3 q=0.5449772942
[1021/1161] 87% | ETA 0m59s | sigma=1/8 T=91.3 q=0.2990883556
[1022/1161] 88% | ETA 0m59s | sigma=1/4 T=91.3 q=0.0934671703
[1023/1161] 88% | ETA 0m58s | sigma=0.28 T=91.3 q=0.0712666031
[1024/1161] 88% | ETA 0m58s | sigma=0.30 T=91.3 q=0.0595774166
[1025/1161] 88% | ETA 0m58s | sigma=0.3085 T=91.3 q=0.0552309553
[1026/1161] 88% | ETA 0m57s | sigma=0.32 T=91.3 q=0.0498687484
[1027/1161] 88% | ETA 0m57s | sigma=1/64 T=91.4 q=0.8508278948
[1028/1161] 88% | ETA 0m56s | sigma=1/32 T=91.4 q=0.7240053185
[1029/1161] 88% | ETA 0m56s | sigma=1/16 T=91.4 q=0.5247360018
[1030/1161] 88% | ETA 0m55s | sigma=1/8 T=91.4 q=0.2775045658
[1031/1161] 88% | ETA 0m55s | sigma=1/4 T=91.4 q=0.0807654014
[1032/1161] 88% | ETA 0m55s | sigma=0.30 T=91.4 q=0.0500452732
[1033/1161] 88% | ETA 0m54s | sigma=0.28 T=91.4 q=0.0605489202
[1034/1161] 89% | ETA 0m54s | sigma=0.3085 T=91.4 q=0.0461688801
[1035/1161] 89% | ETA 0m53s | sigma=0.32 T=91.4 q=0.0414110205
[1036/1161] 89% | ETA 0m53s | sigma=1/64 T=91.5 q=0.8478920841
[1037/1161] 89% | ETA 0m52s | sigma=1/32 T=91.5 q=0.7190081917
[1038/1161] 89% | ETA 0m52s | sigma=1/8 T=91.5 q=0.2696375632
[1039/1161] 89% | ETA 0m52s | sigma=1/16 T=91.5 q=0.5174635319
[1040/1161] 89% | ETA 0m51s | sigma=1/4 T=91.5 q=0.0757045695
[1041/1161] 89% | ETA 0m51s | sigma=0.28 T=91.5 q=0.0561519681
[1042/1161] 89% | ETA 0m50s | sigma=0.30 T=91.5 q=0.0460538151
[1043/1161] 89% | ETA 0m50s | sigma=0.3085 T=91.5 q=0.0423403813
[1044/1161] 89% | ETA 0m49s | sigma=0.32 T=91.5 q=0.0377940862
[1045/1161] 90% | ETA 0m49s | sigma=1/64 T=91.6 q=0.8512183969
[1046/1161] 90% | ETA 0m49s | sigma=1/32 T=91.6 q=0.7246399238
[1047/1161] 90% | ETA 0m48s | sigma=1/16 T=91.6 q=0.5254824830
[1048/1161] 90% | ETA 0m48s | sigma=1/8 T=91.6 q=0.2775756347
[1049/1161] 90% | ETA 0m47s | sigma=1/4 T=91.6 q=0.0792539184
[1050/1161] 90% | ETA 0m47s | sigma=0.30 T=91.6 q=0.0482891365
[1051/1161] 90% | ETA 0m46s | sigma=0.28 T=91.6 q=0.0588637242
[1052/1161] 90% | ETA 0m46s | sigma=0.3085 T=91.6 q=0.0443923715
[1053/1161] 90% | ETA 0m46s | sigma=0.32 T=91.6 q=0.0396154463
[1054/1161] 90% | ETA 0m45s | sigma=1/64 T=91.7 q=0.8594422896
[1055/1161] 90% | ETA 0m45s | sigma=1/32 T=91.7 q=0.7386779505
[1056/1161] 90% | ETA 0m44s | sigma=1/16 T=91.7 q=0.5458562271
[1057/1161] 91% | ETA 0m44s | sigma=1/8 T=91.7 q=0.2987700131
[1058/1161] 91% | ETA 0m43s | sigma=1/4 T=91.7 q=0.0904165265
[1059/1161] 91% | ETA 0m43s | sigma=0.28 T=91.7 q=0.0679193538
[1060/1161] 91% | ETA 0m43s | sigma=0.30 T=91.7 q=0.0561126299
[1061/1161] 91% | ETA 0m42s | sigma=0.3085 T=91.7 q=0.0517338033
[1062/1161] 91% | ETA 0m42s | sigma=0.32 T=91.7 q=0.0463431455
[1063/1161] 91% | ETA 0m41s | sigma=1/64 T=91.8 q=0.8697997187
[1064/1161] 91% | ETA 0m41s | sigma=1/32 T=91.8 q=0.7565477157
[1065/1161] 91% | ETA 0m40s | sigma=1/16 T=91.8 q=0.5723395090
[1066/1161] 91% | ETA 0m40s | sigma=1/8 T=91.8 q=0.3274295600
[1067/1161] 91% | ETA 0m40s | sigma=1/4 T=91.8 q=0.1066171774
[1068/1161] 91% | ETA 0m39s | sigma=0.28 T=91.8 q=0.0812815819
[1069/1161] 92% | ETA 0m39s | sigma=0.30 T=91.8 q=0.0677874713
[1070/1161] 92% | ETA 0m38s | sigma=0.3085 T=91.8 q=0.0627427131
[1071/1161] 92% | ETA 0m38s | sigma=0.32 T=91.8 q=0.0564993305
[1072/1161] 92% | ETA 0m37s | sigma=1/64 T=91.9 q=0.8797661854
[1073/1161] 92% | ETA 0m37s | sigma=1/32 T=91.9 q=0.7739416231
[1074/1161] 92% | ETA 0m37s | sigma=1/8 T=91.9 q=0.3571515720
[1075/1161] 92% | ETA 0m36s | sigma=1/16 T=91.9 q=0.5986996344
[1076/1161] 92% | ETA 0m36s | sigma=1/4 T=91.9 q=0.1245612698
[1077/1161] 92% | ETA 0m35s | sigma=0.28 T=91.9 q=0.0962785015
[1078/1161] 92% | ETA 0m35s | sigma=0.30 T=91.9 q=0.0810017883
[1079/1161] 92% | ETA 0m35s | sigma=0.3085 T=91.9 q=0.0752472967
[1080/1161] 93% | ETA 0m34s | sigma=1/64 T=92.0 q=0.8878230497
[1081/1161] 93% | ETA 0m34s | sigma=0.32 T=91.9 q=0.0680899067
[1082/1161] 93% | ETA 0m33s | sigma=1/32 T=92.0 q=0.7881475522
[1083/1161] 93% | ETA 0m33s | sigma=1/16 T=92.0 q=0.6206680321
[1084/1161] 93% | ETA 0m32s | sigma=1/8 T=92.0 q=0.3828867973
[1085/1161] 93% | ETA 0m32s | sigma=1/4 T=92.0 q=0.1411169556
[1086/1161] 93% | ETA 0m32s | sigma=0.28 T=92.0 q=0.1102935576
[1087/1161] 93% | ETA 0m31s | sigma=0.30 T=92.0 q=0.0934520568
[1088/1161] 93% | ETA 0m31s | sigma=0.3085 T=92.0 q=0.0870688006
[1089/1161] 93% | ETA 0m30s | sigma=0.32 T=92.0 q=0.0790968488
[1090/1161] 93% | ETA 0m30s | sigma=1/64 T=85.649348 q=1.5846771886
[1091/1161] 93% | ETA 0m29s | sigma=1/32 T=85.649348 q=2.4858071485
[1092/1161] 94% | ETA 0m29s | sigma=1/16 T=85.649348 q=5.3878548167
[1093/1161] 94% | ETA 0m29s | sigma=1/8 T=85.649348 q=5.9594899699
[1094/1161] 94% | ETA 0m28s | sigma=1/4 T=85.649348 q=1.5249531517
[1095/1161] 94% | ETA 0m28s | sigma=0.28 T=85.649348 q=1.1947588081
[1096/1161] 94% | ETA 0m27s | sigma=0.30 T=85.649348 q=1.0279098855
[1097/1161] 94% | ETA 0m27s | sigma=0.3085 T=85.649348 q=0.9666435537
[1098/1161] 94% | ETA 0m26s | sigma=0.32 T=85.649348 q=0.8913803888
[1099/1161] 94% | ETA 0m26s | sigma=1/64 T=85.679348 q=1.8982339719
[1100/1161] 94% | ETA 0m26s | sigma=1/32 T=85.679348 q=3.7020578997
[1101/1161] 94% | ETA 0m25s | sigma=1/16 T=85.679348 q=15.909004447
[1102/1161] 94% | ETA 0m25s | sigma=1/8 T=85.679348 q=11.274357847
[1103/1161] 95% | ETA 0m24s | sigma=1/4 T=85.679348 q=1.6196664919
[1104/1161] 95% | ETA 0m24s | sigma=0.28 T=85.679348 q=1.2441149664
[1105/1161] 95% | ETA 0m23s | sigma=0.30 T=85.679348 q=1.0608236624
[1106/1161] 95% | ETA 0m23s | sigma=0.3085 T=85.679348 q=0.9944942692
[1107/1161] 95% | ETA 0m23s | sigma=0.32 T=85.679348 q=0.9136815498
[1108/1161] 95% | ETA 0m22s | sigma=1/64 T=85.689348 q=1.9866699603
[1109/1161] 95% | ETA 0m22s | sigma=1/32 T=85.689348 q=4.1302573240
[1110/1161] 95% | ETA 0m21s | sigma=1/16 T=85.689348 q=25.865132713
[1111/1161] 95% | ETA 0m21s | sigma=1/8 T=85.689348 q=13.494692012
[1112/1161] 95% | ETA 0m20s | sigma=1/4 T=85.689348 q=1.6365602769
[1113/1161] 95% | ETA 0m20s | sigma=0.28 T=85.689348 q=1.2522784533
[1114/1161] 95% | ETA 0m20s | sigma=0.30 T=85.689348 q=1.0659523242
[1115/1161] 96% | ETA 0m19s | sigma=0.3085 T=85.689348 q=0.9987080163
[1116/1161] 96% | ETA 0m19s | sigma=0.32 T=85.689348 q=0.9169060556
[1117/1161] 96% | ETA 0m18s | sigma=1/64 T=85.694348 q=2.0191817335
[1118/1161] 96% | ETA 0m18s | sigma=1/32 T=85.694348 q=4.2996947881
[1119/1161] 96% | ETA 0m17s | sigma=1/16 T=85.694348 q=32.731962173
[1120/1161] 96% | ETA 0m17s | sigma=1/8 T=85.694348 q=14.431988193
[1121/1161] 96% | ETA 0m17s | sigma=1/4 T=85.694348 q=1.6417318392
[1122/1161] 96% | ETA 0m16s | sigma=0.28 T=85.694348 q=1.2546035060
[1123/1161] 96% | ETA 0m16s | sigma=0.30 T=85.694348 q=1.0673069349
[1124/1161] 96% | ETA 0m15s | sigma=0.3085 T=85.694348 q=0.9997736767
[1125/1161] 96% | ETA 0m15s | sigma=0.32 T=85.694348 q=0.9176621672
[1126/1161] 96% | ETA 0m14s | sigma=1/64 T=85.704348 q=2.0514252592
[1127/1161] 97% | ETA 0m14s | sigma=1/32 T=85.704348 q=4.4748031916
[1128/1161] 97% | ETA 0m14s | sigma=1/16 T=85.704348 q=43.723126865
[1129/1161] 97% | ETA 0m13s | sigma=1/8 T=85.704348 q=15.430448837
[1130/1161] 97% | ETA 0m13s | sigma=1/4 T=85.704348 q=1.6452057632
[1131/1161] 97% | ETA 0m12s | sigma=0.28 T=85.704348 q=1.2556237567
[1132/1161] 97% | ETA 0m12s | sigma=0.30 T=85.704348 q=1.0675333073
[1133/1161] 97% | ETA 0m11s | sigma=0.3085 T=85.704348 q=0.9997730161
[1134/1161] 97% | ETA 0m11s | sigma=0.32 T=85.704348 q=0.9174262644
[1135/1161] 97% | ETA 0m11s | sigma=1/64 T=85.709348 q=2.0490592305
[1136/1161] 97% | ETA 0m10s | sigma=1/32 T=85.709348 q=4.4617754479
[1137/1161] 97% | ETA 0m10s | sigma=1/16 T=85.709348 q=42.708230139
[1138/1161] 98% | ETA 0m09s | sigma=1/8 T=85.709348 q=15.344196998
[1139/1161] 98% | ETA 0m09s | sigma=1/4 T=85.709348 q=1.6434532338
[1140/1161] 98% | ETA 0m08s | sigma=0.28 T=85.709348 q=1.2543002831
[1141/1161] 98% | ETA 0m08s | sigma=0.30 T=85.709348 q=1.0663955241
[1142/1161] 98% | ETA 0m08s | sigma=0.3085 T=85.709348 q=0.9986994697
[1143/1161] 98% | ETA 0m07s | sigma=0.32 T=85.709348 q=0.9164292760
[1144/1161] 98% | ETA 0m07s | sigma=1/64 T=85.719348 q=2.0080943721
[1145/1161] 98% | ETA 0m06s | sigma=1/32 T=85.719348 q=4.2414048286
[1146/1161] 98% | ETA 0m06s | sigma=1/16 T=85.719348 q=30.084183368
[1147/1161] 98% | ETA 0m05s | sigma=1/8 T=85.719348 q=14.062532007
[1148/1161] 98% | ETA 0m05s | sigma=1/4 T=85.719348 q=1.6330227112
[1149/1161] 98% | ETA 0m05s | sigma=0.28 T=85.719348 q=1.2480116749
[1150/1161] 99% | ETA 0m04s | sigma=0.30 T=85.719348 q=1.0616347668
[1151/1161] 99% | ETA 0m04s | sigma=0.3085 T=85.719348 q=0.9944201340
[1152/1161] 99% | ETA 0m03s | sigma=0.32 T=85.719348 q=0.9126886889
[1153/1161] 99% | ETA 0m03s | sigma=1/64 T=85.749348 q=1.7178231807
[1154/1161] 99% | ETA 0m02s | sigma=1/32 T=85.749348 q=2.9530747400
[1155/1161] 99% | ETA 0m02s | sigma=1/16 T=85.749348 q=8.0216972164
[1156/1161] 99% | ETA 0m02s | sigma=1/8 T=85.749348 q=7.7917875646
[1157/1161] 99% | ETA 0m01s | sigma=1/4 T=85.749348 q=1.5517629264
[1158/1161] 99% | ETA 0m01s | sigma=0.28 T=85.749348 q=1.2021771872
[1159/1161] 99% | ETA 0m00s | sigma=0.30 T=85.749348 q=1.0287304920
[1160/1161] 99% | ETA 0m00s | sigma=0.3085 T=85.749348 q=0.9655394764
[1161/1161] 100% | ETA 0m00s | sigma=0.32 T=85.749348 q=0.8882619358
written /Users/emalam/GitHub/rh_lean_01_2026/docs/routeB_bus/proshka/theta_folded_contour_checks_2026-09-17/dh_control/head_masses_dh.json in 496s
CHAIN_M_DONE
