point_mp: 1120 tasks, workers 6
[1/1120] 0% | ETA 28m34s | sigma=1/4 T=14.0 q=0.6848102450
[993/1120] 88% | ETA 0m31s | sigma=1/16 T=32.935062 q=0.8386673134
[994/1120] 88% | ETA 0m30s | sigma=1/8 T=32.935062 q=0.7033861977
[995/1120] 88% | ETA 0m30s | sigma=1/64 T=32.985062 q=0.9579582703
[996/1120] 88% | ETA 0m30s | sigma=1/4 T=32.935062 q=0.4949605397
[997/1120] 89% | ETA 0m30s | sigma=1/32 T=32.985062 q=0.9176836120
[998/1120] 89% | ETA 0m29s | sigma=1/16 T=32.985062 q=0.8421401621
[999/1120] 89% | ETA 0m29s | sigma=1/8 T=32.985062 q=0.7091834342
[1000/1120] 89% | ETA 0m29s | sigma=1/4 T=32.985062 q=0.5029305062
[1001/1120] 89% | ETA 0m29s | sigma=1/64 T=37.536178 q=0.9559710975
[1002/1120] 89% | ETA 0m28s | sigma=1/32 T=37.536178 q=0.9138704574
[1003/1120] 89% | ETA 0m28s | sigma=1/16 T=37.536178 q=0.8350843167
[1004/1120] 89% | ETA 0m28s | sigma=1/8 T=37.536178 q=0.6968727769
[1005/1120] 89% | ETA 0m28s | sigma=1/64 T=37.586178 q=0.9555136224
[1006/1120] 89% | ETA 0m27s | sigma=1/4 T=37.536178 q=0.4830405058
[1007/1120] 89% | ETA 0m27s | sigma=1/32 T=37.586178 q=0.9129959465
[1008/1120] 90% | ETA 0m27s | sigma=1/16 T=37.586178 q=0.8334863767
[1009/1120] 90% | ETA 0m27s | sigma=1/8 T=37.586178 q=0.6942052499
[1010/1120] 90% | ETA 0m26s | sigma=1/4 T=37.586178 q=0.4793319184
[1011/1120] 90% | ETA 0m26s | sigma=1/64 T=37.636178 q=0.9550001925
[1012/1120] 90% | ETA 0m26s | sigma=1/32 T=37.636178 q=0.9120150350
[1013/1120] 90% | ETA 0m26s | sigma=1/16 T=37.636178 q=0.8316963057
[1014/1120] 90% | ETA 0m25s | sigma=1/8 T=37.636178 q=0.6912261304
[1015/1120] 90% | ETA 0m25s | sigma=1/64 T=40.868719 q=0.9548928360
[1016/1120] 90% | ETA 0m25s | sigma=1/4 T=37.636178 q=0.4752230578
[1017/1120] 90% | ETA 0m25s | sigma=1/32 T=40.868719 q=0.9118140081
[1018/1120] 90% | ETA 0m24s | sigma=1/16 T=40.868719 q=0.8313590052
[1019/1120] 90% | ETA 0m24s | sigma=1/8 T=40.868719 q=0.6908617636
[1020/1120] 91% | ETA 0m24s | sigma=1/4 T=40.868719 q=0.4758292880
[1021/1120] 91% | ETA 0m24s | sigma=1/32 T=40.918719 q=0.9108797111
[1022/1120] 91% | ETA 0m23s | sigma=1/64 T=40.918719 q=0.9544032478
[1023/1120] 91% | ETA 0m23s | sigma=1/16 T=40.918719 q=0.8296595470
[1024/1120] 91% | ETA 0m23s | sigma=1/8 T=40.918719 q=0.6880624814
[1025/1120] 91% | ETA 0m23s | sigma=1/4 T=40.918719 q=0.4721011516
[1026/1120] 91% | ETA 0m22s | sigma=1/64 T=40.968719 q=0.9537808363
[1027/1120] 91% | ETA 0m22s | sigma=1/32 T=40.968719 q=0.9096926836
[1028/1120] 91% | ETA 0m22s | sigma=1/16 T=40.968719 q=0.8275032412
[1029/1120] 91% | ETA 0m22s | sigma=1/8 T=40.968719 q=0.6845211134
[1030/1120] 91% | ETA 0m21s | sigma=1/4 T=40.968719 q=0.4674161822
[1031/1120] 92% | ETA 0m21s | sigma=1/64 T=43.277073 q=0.9514620839
[1032/1120] 92% | ETA 0m21s | sigma=1/32 T=43.277073 q=0.9052770976
[1033/1120] 92% | ETA 0m21s | sigma=1/16 T=43.277073 q=0.8195052155
[1034/1120] 92% | ETA 0m21s | sigma=1/8 T=43.277073 q=0.6714565693
[1035/1120] 92% | ETA 0m20s | sigma=1/4 T=43.277073 q=0.4503064266
[1036/1120] 92% | ETA 0m20s | sigma=1/64 T=43.327073 q=0.9528810187
[1037/1120] 92% | ETA 0m20s | sigma=1/32 T=43.327073 q=0.9079780257
[1038/1120] 92% | ETA 0m20s | sigma=1/16 T=43.327073 q=0.8243938518
[1039/1120] 92% | ETA 0m19s | sigma=1/8 T=43.327073 q=0.6794345259
[1040/1120] 92% | ETA 0m19s | sigma=1/4 T=43.327073 q=0.4607726590
[1041/1120] 92% | ETA 0m19s | sigma=1/64 T=43.377073 q=0.9541404873
[1042/1120] 93% | ETA 0m19s | sigma=1/32 T=43.377073 q=0.9103788673
[1043/1120] 93% | ETA 0m18s | sigma=1/16 T=43.377073 q=0.8287521489
[1044/1120] 93% | ETA 0m18s | sigma=1/8 T=43.377073 q=0.6865905452
[1045/1120] 93% | ETA 0m18s | sigma=1/4 T=43.377073 q=0.4702810105
[1046/1120] 93% | ETA 0m18s | sigma=1/64 T=47.955151 q=0.9513415875
[1047/1120] 93% | ETA 0m17s | sigma=1/32 T=47.955151 q=0.9050592395
[1048/1120] 93% | ETA 0m17s | sigma=1/16 T=47.955151 q=0.8191933739
[1049/1120] 93% | ETA 0m17s | sigma=1/8 T=47.955151 q=0.6714825370
[1050/1120] 93% | ETA 0m17s | sigma=1/4 T=47.955151 q=0.4531392407
[1051/1120] 93% | ETA 0m16s | sigma=1/64 T=48.005151 q=0.9492729521
[1052/1120] 93% | ETA 0m16s | sigma=1/32 T=48.005151 q=0.9011315860
[1053/1120] 94% | ETA 0m16s | sigma=1/16 T=48.005151 q=0.8121279380
[1054/1120] 94% | ETA 0m16s | sigma=1/8 T=48.005151 q=0.6601368486
[1055/1120] 94% | ETA 0m15s | sigma=1/4 T=48.005151 q=0.4389000601
[1056/1120] 94% | ETA 0m15s | sigma=1/64 T=48.055151 q=0.9468528249
[1057/1120] 94% | ETA 0m15s | sigma=1/32 T=48.055151 q=0.8965478135
[1058/1120] 94% | ETA 0m15s | sigma=1/16 T=48.055151 q=0.8039237313
[1059/1120] 94% | ETA 0m14s | sigma=1/8 T=48.055151 q=0.6471006246
[1060/1120] 94% | ETA 0m14s | sigma=1/4 T=48.055151 q=0.4228918091
[1061/1120] 94% | ETA 0m14s | sigma=1/64 T=49.723832 q=0.9459993051
[1062/1120] 94% | ETA 0m14s | sigma=1/32 T=49.723832 q=0.8949279898
[1063/1120] 94% | ETA 0m13s | sigma=1/16 T=49.723832 q=0.8009913627
[1064/1120] 95% | ETA 0m13s | sigma=1/8 T=49.723832 q=0.6421976741
[1065/1120] 95% | ETA 0m13s | sigma=1/4 T=49.723832 q=0.4155557557
[1066/1120] 95% | ETA 0m13s | sigma=1/64 T=49.773832 q=0.9478005157
[1067/1120] 95% | ETA 0m12s | sigma=1/32 T=49.773832 q=0.8983348452
[1068/1120] 95% | ETA 0m12s | sigma=1/16 T=49.773832 q=0.8070704910
[1069/1120] 95% | ETA 0m12s | sigma=1/8 T=49.773832 q=0.6517854251
[1070/1120] 95% | ETA 0m12s | sigma=1/4 T=49.773832 q=0.4270823627
[1071/1120] 95% | ETA 0m11s | sigma=1/64 T=49.823832 q=0.9492896436
[1072/1120] 95% | ETA 0m11s | sigma=1/32 T=49.823832 q=0.9011564767
[1073/1120] 95% | ETA 0m11s | sigma=1/16 T=49.823832 q=0.8121239288
[1074/1120] 95% | ETA 0m11s | sigma=1/8 T=49.823832 q=0.6598164290
[1075/1120] 95% | ETA 0m11s | sigma=1/64 T=52.920321 q=0.9456580264
[1076/1120] 96% | ETA 0m10s | sigma=1/4 T=49.823832 q=0.4368861945
[1077/1120] 96% | ETA 0m10s | sigma=1/32 T=52.920321 q=0.8942538376
[1078/1120] 96% | ETA 0m10s | sigma=1/16 T=52.920321 q=0.7995812145
[1079/1120] 96% | ETA 0m10s | sigma=1/8 T=52.920321 q=0.6386473772
[1080/1120] 96% | ETA 0m09s | sigma=1/4 T=52.920321 q=0.4046265538
[1081/1120] 96% | ETA 0m09s | sigma=1/64 T=52.970321 q=0.9461739157
[1082/1120] 96% | ETA 0m09s | sigma=1/32 T=52.970321 q=0.8952298298
[1083/1120] 96% | ETA 0m09s | sigma=1/16 T=52.970321 q=0.8013277448
[1084/1120] 96% | ETA 0m08s | sigma=1/8 T=52.970321 q=0.6414422429
[1085/1120] 96% | ETA 0m08s | sigma=1/4 T=52.970321 q=0.4081896633
[1086/1120] 96% | ETA 0m08s | sigma=1/64 T=53.020321 q=0.9466221816
[1087/1120] 97% | ETA 0m08s | sigma=1/32 T=53.020321 q=0.8960784278
[1088/1120] 97% | ETA 0m07s | sigma=1/16 T=53.020321 q=0.8028486236
[1089/1120] 97% | ETA 0m07s | sigma=1/8 T=53.020321 q=0.6438858545
[1090/1120] 97% | ETA 0m07s | sigma=1/4 T=53.020321 q=0.4113412559
[1091/1120] 97% | ETA 0m07s | sigma=1/64 T=56.396248 q=0.9462187436
[1092/1120] 97% | ETA 0m06s | sigma=1/32 T=56.396248 q=0.8953144912
[1093/1120] 97% | ETA 0m06s | sigma=1/16 T=56.396248 q=0.8014782175
[1094/1120] 97% | ETA 0m06s | sigma=1/8 T=56.396248 q=0.6416790085
[1095/1120] 97% | ETA 0m06s | sigma=1/4 T=56.396248 q=0.4085235001
[1096/1120] 97% | ETA 0m05s | sigma=1/64 T=56.446248 q=0.9455331166
[1097/1120] 97% | ETA 0m05s | sigma=1/32 T=56.446248 q=0.8940173139
[1098/1120] 98% | ETA 0m05s | sigma=1/16 T=56.446248 q=0.7991562828
[1099/1120] 98% | ETA 0m05s | sigma=1/8 T=56.446248 q=0.6379588518
[1100/1120] 98% | ETA 0m04s | sigma=1/4 T=56.446248 q=0.4037604215
[1101/1120] 98% | ETA 0m04s | sigma=1/64 T=56.496248 q=0.9447484735
[1102/1120] 98% | ETA 0m04s | sigma=1/32 T=56.496248 q=0.8925340998
[1103/1120] 98% | ETA 0m04s | sigma=1/16 T=56.496248 q=0.7965064917
[1104/1120] 98% | ETA 0m03s | sigma=1/8 T=56.496248 q=0.6337329942
[1105/1120] 98% | ETA 0m03s | sigma=1/4 T=56.496248 q=0.3984134144
[1106/1120] 98% | ETA 0m03s | sigma=1/64 T=59.297044 q=0.9470682785
[1107/1120] 98% | ETA 0m03s | sigma=1/32 T=59.297044 q=0.8969486753
[1108/1120] 98% | ETA 0m02s | sigma=1/16 T=59.297044 q=0.8045913256
[1109/1120] 99% | ETA 0m02s | sigma=1/8 T=59.297044 q=0.6478491584
[1110/1120] 99% | ETA 0m02s | sigma=1/4 T=59.297044 q=0.4222576017
[1111/1120] 99% | ETA 0m02s | sigma=1/32 T=59.347044 q=0.8935875736
[1112/1120] 99% | ETA 0m01s | sigma=1/64 T=59.347044 q=0.9452888850
[1113/1120] 99% | ETA 0m01s | sigma=1/16 T=59.347044 q=0.7986165778
[1114/1120] 99% | ETA 0m01s | sigma=1/8 T=59.347044 q=0.6385385516
[1115/1120] 99% | ETA 0m01s | sigma=1/4 T=59.347044 q=0.4115108100
[1116/1120] 99% | ETA 0m00s | sigma=1/64 T=59.397044 q=0.9430340013
[1117/1120] 99% | ETA 0m00s | sigma=1/32 T=59.397044 q=0.8893378564
[1118/1120] 99% | ETA 0m00s | sigma=1/16 T=59.397044 q=0.7910973153
[1119/1120] 99% | ETA 0m00s | sigma=1/8 T=59.397044 q=0.6269349406
[1120/1120] 100% | ETA 0m00s | sigma=1/4 T=59.397044 q=0.3983751972
written /Users/emalam/GitHub/rh_lean_01_2026/docs/routeB_bus/proshka/theta_folded_contour_checks_2026-09-17/dh_control/head_masses_zeta.json in 275s
